team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
AD Alcorcón,AD Alcorcón,2014/2015,Spain,42,21,21,0,12,7,5,18,9,9,12,5,7,1.29,1.43,1.14,11,16,9,11,44,49,-5,93,41,52,23,21,18,31,5,-10,86,82,90,77,105,61,14,10,4,23,9,14,12,7,5,18,10,8,175,107,68,176,73,103,52,55,48,277,166,111,114,67,47,163,99,64,507,270,237,25,14,11,25,8,17,0,6,-6,11,7,4,20,11,9,11,3,8,1.26,1.52,1,2.21,1.95,2.48,1.05,1.1,1,1.17,0.86,1.48,1.19,1.05,1.33,0.6,0.67,0.52,0.6,0.38,0.81,35,28,16,9,5,0,16,12,6,5,2,0,19,16,10,4,3,0,7,14,26,33,37,42,5,9,15,16,19,21,2,5,11,17,18,21,83,67,38,21,12,0,76,57,29,24,10,0,90,76,48,19,14,0,17,33,62,79,88,100,24,43,71,76,90,100,10,24,52,81,86,100,29,15,4,12,6,3,17,9,1,69,36,10,57,29,14,81,43,5,29,33,24,16,33,48,19,55,43,67,29,33,24,43,48,38,22,14,8,52,67,38,22,11,11,52,52,52,11,5,6,26,24,29,26,33,19,48,52,43,26,14,38,5.65,6.29,4.86,4.19,3.48,4.90,74,68,57,48,32,19,13,10,0.00,0.00,0.00,0.00,0.00,0.00,50,5,5,6,4,6,3,4,3,8,4,9,5,5,3,5,11,5,2,43,43,43,29,24,33,10
CD Lugo,CD Lugo,2014/2015,Spain,42,21,21,0,11,9,2,16,9,7,15,3,12,1.17,1.71,0.62,15,9,18,15,48,56,-8,104,53,51,31,17,22,34,9,-17,79,61,111,68,86,56,13,7,6,21,13,8,16,5,11,15,9,6,113,58,55,117,53,64,53,54,52,217,101,116,114,51,63,103,50,53,371,155,216,19,12,7,22,12,10,-3,0,-3,6,5,1,25,10,15,11,6,5,1.02,1.19,0.86,2.48,2.52,2.43,1.14,1.48,0.81,1.33,1.05,1.62,0.98,1.14,0.81,0.45,0.57,0.33,0.52,0.57,0.48,34,26,18,8,7,4,17,14,10,5,4,2,17,12,8,3,3,2,8,16,24,34,35,38,4,7,11,16,17,19,4,9,13,18,18,19,81,62,43,19,17,10,81,67,48,24,19,10,81,57,38,14,14,10,19,38,57,81,83,90,19,33,52,76,81,90,19,43,62,86,86,90,22,12,6,13,6,4,9,6,2,52,29,14,62,29,19,43,29,10,26,43,10,26,31,33,29,50,62,38,38,24,52,36,43,29,26,13,13,62,62,62,27,12,15,64,57,71,9,4,5,21,19,24,14,24,5,60,48,71,26,29,24,3.90,4.46,3.44,2.79,2.52,3.05,76,62,48,34,24,21,17,14,0.00,0.00,0.00,0.00,0.00,0.00,86,2,6,5,4,4,6,4,4,13,3,6,4,4,10,5,8,8,8,38,43,33,36,14,57,7
CD Numancia de Soria,CD Numancia,2014/2015,Spain,42,21,21,0,12,7,5,17,8,9,13,6,7,1.26,1.38,1.14,12,17,8,12,54,55,-1,109,67,42,35,19,32,23,3,-4,70,54,100,69,59,82,13,6,7,22,13,9,11,3,8,20,11,9,148,79,69,133,56,77,50,54,46,253,126,127,111,50,61,142,76,66,516,236,280,26,15,11,21,11,10,5,4,1,12,5,7,22,14,8,8,2,6,1.38,1.38,1.38,2.6,3.19,2,1.29,1.67,0.9,1.31,1.52,1.1,1.12,1.24,1,0.62,0.71,0.52,0.5,0.52,0.48,38,32,18,8,4,3,20,16,11,7,4,3,18,16,7,1,0,0,4,10,24,34,38,39,1,5,10,14,17,18,3,5,14,20,21,21,90,76,43,19,10,7,95,76,52,33,19,14,86,76,33,5,0,0,10,24,57,81,90,93,5,24,48,67,81,86,14,24,67,95,100,100,30,14,2,15,9,1,15,5,1,71,33,5,71,43,5,71,24,5,29,33,24,7,31,29,33,52,62,43,26,14,38,48,52,43,23,10,13,55,48,62,20,8,12,48,38,57,11,9,2,26,43,10,29,24,33,52,67,38,19,10,29,4.63,5.27,4.06,3.24,2.8,3.67,78,69,59,47,31,28,13,9,0.00,0.00,0.00,0.00,0.00,0.00,76,4,5,7,7,4,5,6,4,12,3,9,1,6,6,5,6,9,10,40,38,43,31,29,33,9
CD Tenerife,CD Tenerife,2014/2015,Spain,42,21,21,0,11,9,2,15,9,6,16,3,13,1.14,1.71,0.57,16,10,21,16,41,48,-7,89,32,57,20,21,12,36,8,-15,92,95,90,79,158,53,11,10,1,20,8,12,15,6,9,19,10,9,155,101,54,119,59,60,50,50,49,212,115,97,102,60,42,110,55,55,377,214,163,20,9,11,22,7,15,-2,2,-4,10,7,3,18,9,9,14,5,9,1.14,1.43,0.86,2.12,1.52,2.71,0.98,0.95,1,1.14,0.57,1.71,1,0.76,1.24,0.48,0.43,0.52,0.52,0.33,0.71,38,28,11,7,4,1,18,12,2,0,0,0,20,16,9,7,4,1,4,14,31,35,38,41,3,9,19,21,21,21,1,5,12,14,17,20,90,67,26,17,10,2,86,57,10,0,0,0,95,76,43,33,19,5,10,33,74,83,90,98,14,43,90,100,100,100,5,24,57,67,81,95,31,9,2,14,2,0,17,7,2,74,21,5,67,10,0,81,33,10,26,43,10,24,26,48,5,48,38,57,36,29,43,45,48,43,21,14,7,50,67,33,24,12,12,57,57,57,8,2,6,19,10,29,24,33,14,43,43,43,33,24,43,5.34,6.73,3.86,2.9,2.81,3.00,69,62,48,38,31,21,7,7,0.00,0.00,0.00,0.00,0.00,0.00,50,2,8,3,5,5,6,5,3,4,4,6,5,2,7,6,8,5,5,36,43,29,38,14,62,7
Girona FC,Girona FC,2014/2015,Spain,44,22,22,0,25,11,14,10,7,3,9,4,5,1.93,1.82,2.05,3,6,1,1,67,39,28,106,52,54,33,34,19,20,14,14,59,60,58,101,105,99,21,11,10,20,10,10,7,4,3,26,14,12,183,106,77,116,54,62,51,54,48,362,213,149,184,110,74,178,103,75,560,288,272,32,14,18,21,11,10,11,3,8,19,8,11,16,10,6,9,4,5,1.66,1.55,1.77,2.41,2.36,2.45,1.52,1.5,1.55,0.89,0.86,0.91,1.2,1.14,1.27,0.73,0.64,0.82,0.48,0.5,0.45,40,32,25,6,2,1,19,16,12,4,1,0,21,16,13,2,1,1,4,12,19,38,42,43,3,6,10,18,21,22,1,6,9,20,21,21,91,73,57,14,5,2,86,73,55,18,5,0,95,73,59,9,5,5,9,27,43,86,95,98,14,27,45,82,95,100,5,27,41,91,95,95,33,15,5,15,7,3,18,8,2,75,34,11,68,32,14,82,36,9,57,50,64,1,48,50,45,45,45,45,16,18,14,59,64,55,28,15,13,64,68,59,18,9,9,41,41,41,9,5,4,20,23,18,43,36,50,36,45,27,20,18,23,4.95,5.58,4.28,2.64,2.45,2.82,92,78,59,49,27,22,14,14,0.00,0.00,0.00,0.00,0.00,0.00,66,4,8,11,5,6,8,6,6,13,4,5,4,4,5,2,7,2,6,23,32,14,20,18,23,11
SD Ponferradina,SD Ponferradina,2014/2015,Spain,42,21,21,0,16,11,5,12,7,5,14,3,11,1.43,1.9,0.95,7,5,12,7,55,51,4,106,57,49,36,19,21,30,15,-11,69,53,100,74,90,63,14,8,6,23,11,12,7,2,5,20,13,7,108,61,47,116,58,58,46,46,47,175,79,96,84,34,50,91,45,46,292,144,148,22,14,8,21,9,12,1,5,-4,12,10,2,21,6,15,9,5,4,1.36,1.71,1,2.52,2.71,2.33,1.31,1.71,0.9,1.21,1,1.43,1.02,1.1,0.95,0.52,0.67,0.38,0.5,0.43,0.57,40,28,19,9,5,3,21,15,9,5,3,2,19,13,10,4,2,1,2,14,23,33,37,39,0,6,12,16,18,19,2,8,11,17,19,20,95,67,45,21,12,7,100,71,43,24,14,10,90,62,48,19,10,5,5,33,55,79,88,93,0,29,57,76,86,90,10,38,52,81,90,95,28,11,3,17,4,1,11,7,2,67,26,7,81,19,5,52,33,10,38,52,24,24,33,38,29,55,52,57,17,10,24,48,62,33,26,14,12,62,67,57,21,8,13,50,38,62,9,3,6,21,14,29,29,48,10,50,29,71,21,24,19,4.70,6.10,3.62,2.76,2.76,2.76,83,78,74,70,48,43,22,9,0.00,0.00,0.00,0.00,0.00,0.00,69,2,9,7,3,2,10,6,11,5,2,6,6,5,8,4,3,8,9,29,33,24,33,14,52,4
Unió Esportiva Llagostera-Costa Brava,Llagostera-Costa Brava,2014/2015,Spain,42,21,21,0,15,8,7,12,5,7,15,8,7,1.36,1.38,1.33,9,18,6,9,41,41,0,82,41,41,21,20,20,21,1,-1,92,90,95,92,95,90,19,10,9,12,6,6,19,10,9,17,8,9,131,83,48,128,65,63,44,47,41,237,118,119,106,51,55,131,67,64,444,223,221,17,9,8,13,8,5,4,1,3,10,4,6,24,12,12,8,5,3,1.29,1.14,1.43,1.95,1.95,1.95,0.98,1,0.95,0.98,0.95,1,0.71,0.81,0.62,0.4,0.43,0.38,0.31,0.38,0.24,34,23,10,9,5,1,16,11,6,5,3,0,18,12,4,4,2,1,8,19,32,33,37,41,5,10,15,16,18,21,3,9,17,17,19,20,81,55,24,21,12,2,76,52,29,24,14,0,86,57,19,19,10,5,19,45,76,79,88,98,24,48,71,76,86,100,14,43,81,81,90,95,19,6,5,9,4,4,10,2,1,45,14,12,43,19,19,48,10,5,36,38,33,3,45,48,43,29,29,29,45,48,43,40,38,43,31,15,16,74,71,76,29,15,14,69,71,67,5,3,2,12,14,10,24,19,29,57,57,57,19,24,14,4.23,5.53,3.00,3.12,3.25,3.00,81,71,61,52,39,32,23,13,0.00,0.00,0.00,0.00,0.00,0.00,48,1,5,3,4,8,2,4,7,7,0,2,7,2,5,7,6,3,9,29,24,33,36,38,33,13
Albacete Balompié,Albacete Balompié,2014/2015,Spain,42,21,21,0,14,9,5,9,5,4,19,7,12,1.21,1.52,0.9,14,13,13,14,55,65,-10,120,56,64,31,24,25,40,6,-16,69,61,79,58,76,47,9,7,2,25,10,15,11,7,4,18,9,9,194,137,57,113,45,68,52,54,50,302,196,106,123,73,50,179,123,56,534,288,246,23,13,10,33,14,19,-10,-1,-9,9,4,5,17,12,5,16,5,11,1.05,1.14,0.95,2.86,2.67,3.05,1.31,1.48,1.14,1.55,1.19,1.9,1.33,1.29,1.38,0.55,0.62,0.48,0.79,0.67,0.9,39,30,22,14,10,3,18,13,10,7,5,2,21,17,12,7,5,1,3,12,20,28,32,39,3,8,11,14,16,19,0,4,9,14,16,20,93,71,52,33,24,7,86,62,48,33,24,10,100,81,57,33,24,5,7,29,48,67,76,93,14,38,52,67,76,90,0,19,43,67,76,95,32,16,6,15,8,2,17,8,4,76,38,14,71,38,10,81,38,19,33,43,24,18,21,33,10,60,48,71,26,33,19,43,43,43,16,10,6,38,48,29,24,10,14,57,48,67,12,7,5,29,33,24,21,19,24,40,57,24,38,24,52,5.54,6.85,3.80,2.69,2.14,3.24,86,83,74,63,40,28,23,9,0.00,0.00,0.00,0.00,0.00,0.00,76,6,2,3,7,9,5,6,6,11,10,7,8,6,7,7,7,4,9,21,24,19,45,33,57,9
CE Sabadell FC,CE Sabadell FC,2014/2015,Spain,42,21,21,0,8,7,1,14,7,7,20,7,13,0.9,1.33,0.48,21,20,22,21,41,66,-25,107,64,43,31,10,33,33,-2,-23,92,61,188,57,57,57,10,4,6,22,14,8,17,5,12,10,7,3,155,95,60,131,65,66,50,51,49,280,165,115,129,72,57,151,93,58,467,278,189,15,12,3,42,23,19,-27,-11,-16,4,4,0,16,7,9,22,10,12,0.67,0.9,0.43,2.55,3.05,2.05,0.98,1.48,0.48,1.57,1.57,1.57,1.36,1.67,1.05,0.36,0.57,0.14,1,1.1,0.9,35,29,21,14,6,1,19,16,13,9,5,1,16,13,8,5,1,0,7,13,21,28,36,41,2,5,8,12,16,20,5,8,13,16,20,21,83,69,50,33,14,2,90,76,62,43,24,5,76,62,38,24,5,0,17,31,50,67,86,98,10,24,38,57,76,95,24,38,62,76,95,100,30,19,6,17,13,4,13,6,2,71,45,14,81,62,19,62,29,10,19,33,5,0,24,19,29,52,67,38,40,24,57,24,33,14,16,8,8,38,38,38,29,11,18,69,52,86,9,6,3,21,29,14,10,19,0,38,33,43,52,48,57,4.70,5.00,4.29,3.12,3.1,3.14,91,79,64,57,48,27,18,12,0.00,0.00,0.00,0.00,0.00,0.00,62,5,4,3,2,6,4,4,3,10,7,11,7,13,6,7,2,6,7,33,33,33,48,33,62,6
Real Club Recreativo de Huelva,Recreativo de Huelva,2014/2015,Spain,42,21,21,0,10,7,3,11,7,4,21,7,14,0.98,1.33,0.62,20,19,19,20,37,59,-22,96,42,54,20,17,22,37,-2,-20,102,95,111,64,86,51,10,8,2,17,7,10,20,10,10,10,7,3,110,54,56,138,53,85,47,48,46,247,112,135,109,56,53,138,56,82,400,160,240,16,10,6,33,13,20,-17,-3,-14,7,5,2,20,12,8,15,4,11,0.98,1.29,0.67,2.29,2,2.57,0.88,0.95,0.81,1.4,1.05,1.76,1.17,1.1,1.24,0.38,0.48,0.29,0.79,0.62,0.95,37,29,17,7,4,2,17,12,7,3,2,1,20,17,10,4,2,1,5,13,25,35,38,40,4,9,14,18,19,20,1,4,11,17,19,20,88,69,40,17,10,5,81,57,33,14,10,5,95,81,48,19,10,5,12,31,60,83,90,95,19,43,67,86,90,95,5,19,52,81,90,95,27,18,4,11,9,3,16,9,1,64,43,10,52,43,14,76,43,5,24,33,14,17,24,38,10,40,33,48,48,48,48,24,33,14,21,14,7,50,67,33,29,14,15,69,67,71,7,3,4,17,14,19,17,24,10,48,57,38,36,19,52,3.93,4.50,3.50,3.29,2.52,4.05,75,68,54,43,28,14,14,7,0.00,0.00,0.00,0.00,0.00,0.00,52,2,6,3,1,4,2,7,7,5,8,5,8,8,5,8,5,3,9,26,33,19,50,33,67,4
Real Racing Club de Santander,Racing Santander,2014/2015,Spain,42,21,21,0,12,6,6,8,4,4,22,11,11,1.05,1.05,1.05,19,21,11,19,42,53,-11,95,46,49,20,22,26,27,-6,-5,90,95,86,71,73,70,12,6,6,18,9,9,14,7,7,17,8,9,118,72,46,147,80,67,44,45,44,248,147,101,120,81,39,128,66,62,559,317,242,22,11,11,21,12,9,1,-1,2,13,7,6,15,5,10,14,9,5,1.29,1.24,1.33,2.26,2.19,2.33,1,0.95,1.05,1.26,1.24,1.29,1.02,1.1,0.95,0.52,0.52,0.52,0.5,0.57,0.43,40,28,14,8,4,1,20,13,7,3,2,1,20,15,7,5,2,0,2,14,28,34,38,41,1,8,14,18,19,20,1,6,14,16,19,21,95,67,33,19,10,2,95,62,33,14,10,5,95,71,33,24,10,0,5,33,67,81,90,98,5,38,67,86,90,95,5,29,67,76,90,100,32,9,2,17,4,2,15,5,0,76,21,5,81,19,10,71,24,0,29,29,29,-2,29,29,29,43,43,43,33,33,33,40,38,43,22,10,12,52,48,57,23,12,11,55,57,52,7,3,4,17,14,19,31,33,29,36,24,48,33,43,24,3.58,4.00,3.07,3.5,3.81,3.19,73,57,45,36,21,12,3,3,0.00,0.00,0.00,0.00,0.00,0.00,55,1,5,4,11,2,1,6,7,5,3,5,5,5,8,7,7,2,11,19,19,19,52,52,52,0
FC Barcelona Atlètic,Barcelona II,2014/2015,Spain,42,21,21,0,9,5,4,9,5,4,24,11,13,0.86,0.95,0.76,22,22,17,22,55,83,-28,138,67,71,30,25,37,46,-7,-21,69,63,76,45,51,41,5,2,3,24,15,9,17,6,11,14,10,4,186,100,86,118,55,63,57,59,55,357,191,166,178,100,78,179,91,88,406,200,206,26,12,14,38,14,24,-12,-2,-10,6,3,3,20,12,8,16,6,10,0.9,1,0.81,3.29,3.19,3.38,1.31,1.43,1.19,1.98,1.76,2.19,1.52,1.24,1.81,0.62,0.57,0.67,0.9,0.67,1.14,38,31,24,20,13,7,19,16,13,10,5,3,19,15,11,10,8,4,4,11,18,22,29,35,2,5,8,11,16,18,2,6,10,11,13,17,90,74,57,48,31,17,90,76,62,48,24,14,90,71,52,48,38,19,10,26,43,52,69,83,10,24,38,52,76,86,10,29,48,52,62,81,30,19,10,14,8,3,16,11,7,71,45,24,67,38,14,76,52,33,21,24,19,10,12,10,14,57,71,43,40,29,52,33,48,19,14,8,6,33,38,29,26,12,14,62,57,67,14,8,6,33,38,29,14,14,14,48,57,38,38,29,48,4.65,5.00,4.30,2.81,2.62,3.00,85,70,63,55,48,33,20,10,0.00,0.00,0.00,0.00,0.00,0.00,112,5,5,4,10,6,6,7,7,5,5,7,12,9,11,5,8,12,14,21,24,19,57,52,62,10
