timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1598720400,Aug 29 2020 - 5:00pm,complete,N/A,Châteauroux,Auxerre,Pierre Gaillouste,2,0.00,0.00,0.74,1.37,1,2,3,0,0,0,"66","59,90",3,7,0,0,1,0,0,0,0,1,13,15,4,6,9,9,0,2,42,58,0.00,0.00,1.55,2.04,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.10,3.00,2.45,1.43,2.35,4.45,8.75,1.95,1.77,Stade Gaston Petit (Châteauroux)
1598720400,Aug 29 2020 - 5:00pm,complete,N/A,Dunkerque,Clermont,Mathieu Vernice,2,0.00,0.00,1.37,1.47,1,1,2,1,1,0,"39","53",2,10,1,0,2,0,1,0,1,1,5,14,3,5,2,9,1,0,29,71,0.00,0.00,0.77,1.82,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.95,2.85,2.65,1.48,2.45,4.80,9.75,2.05,1.71,Stade Marcel-Tribut (Dunkerque)
1598720400,Aug 29 2020 - 5:00pm,complete,N/A,Grenoble Foot 38,Toulouse,Arnaud Baert,2,0.00,0.00,2.25,1.42,5,3,8,6,4,2,"12,16,32,42,69","30,45,80",7,3,1,0,3,0,0,1,2,1,14,14,9,7,5,7,0,1,43,57,0.00,0.00,1.98,2.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.35,2.95,3.40,1.43,2.35,4.45,8.75,1.95,1.77,Stade des Alpes (Grenoble)
1598720400,Aug 29 2020 - 5:00pm,complete,N/A,Le Havre,Amiens SC,Sylvain Palhies,2,0.00,0.00,1.05,0.95,1,0,1,1,1,0,"44","",3,4,2,1,3,1,1,2,1,3,4,9,3,6,1,3,0,1,47,53,0.00,0.00,0.79,1.48,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.45,2.90,3.20,1.47,2.40,4.70,9.50,2.00,1.74,Stade Océane (Le Havre)
1598720400,Aug 29 2020 - 5:00pm,complete,N/A,Niort,Chambly,Bartolomeu Varela,2,0.00,0.00,1.26,0.74,1,1,2,1,0,1,"84","42",4,2,2,0,2,0,0,2,1,1,10,2,6,2,4,0,-1,-1,63,37,0.00,0.00,1.52,0.52,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,3.05,3.50,1.51,2.60,5.15,10.50,2.15,1.65,Stade René Gaillard (Niort)
1598720400,Aug 29 2020 - 5:00pm,complete,N/A,Paris,Valenciennes,Guillaume Paradis,2,0.00,0.00,2.00,1.05,1,0,1,0,0,0,"47","",5,2,3,0,2,0,0,3,1,1,14,7,3,3,11,4,1,0,49,51,0.00,0.00,1.47,0.92,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,2.95,3.55,1.43,2.30,4.40,8.75,1.95,1.77,Stade Sébastien-Charléty (Paris)
1598720400,Aug 29 2020 - 5:00pm,complete,N/A,Pau,Rodez,Benjamin Lepaysant,2,0.00,0.00,1.68,0.84,1,1,2,0,0,0,"82","60",8,3,2,0,3,0,1,1,1,2,12,5,3,2,9,3,0,2,49,51,0.00,0.00,1.50,0.86,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,2.90,3.15,1.48,2.45,4.80,9.75,2.00,1.74,Stade du Hameau (Pau)
1598720400,Aug 29 2020 - 5:00pm,complete,N/A,Sochaux,Troyes,Mikael Lesage,2,0.00,0.00,1.32,1.53,2,1,3,1,1,0,"29,84","90",7,6,1,0,2,0,0,1,1,1,7,12,4,4,3,8,1,0,38,62,0.00,0.00,1.13,1.52,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.00,2.70,2.75,1.57,2.75,5.60,11.50,2.20,1.62,Stade Auguste-Bonal (Montbéliard)
1599915600,Sep 12 2020 - 1:00pm,complete,N/A,Guingamp,Le Havre,Frank Schneider,3,0.00,0.00,1.16,1.42,1,3,4,2,0,2,"73","6,45,69",5,2,3,0,5,0,1,2,2,3,16,5,5,5,11,0,16,15,56,44,1.31,0.39,1.93,0.92,1.50,0,50,0,0,0,0,50,50,50,6.00,5.00,2.15,2.95,3.90,1.45,2.40,4.60,9.25,2.00,1.71,Stade du Roudourou (Guingamp)
1599930000,Sep 12 2020 - 5:00pm,complete,N/A,Amiens SC,Paris,Arnaud Baert,3,3.00,3.00,1.53,1.30,1,2,3,1,0,1,"71","40,57",3,4,3,0,3,0,2,1,0,3,9,11,2,7,7,4,12,12,57,43,1.69,1.98,1.46,1.65,2.00,0,50,50,0,0,0,50,50,100,6.00,8.00,2.20,3.15,3.40,1.43,2.30,4.40,8.75,2.00,1.74,Stade Crédit Agricole de la Licorne (Amiens)
1599930000,Sep 12 2020 - 5:00pm,complete,N/A,Auxerre,Clermont,Guillaume Paradis,3,0.00,1.00,1.89,1.47,0,1,1,0,0,0,"","84",4,3,0,0,2,0,0,0,0,2,6,13,2,4,4,9,10,6,47,53,0.85,1.82,1.01,1.59,2.00,50,100,0,0,0,0,100,0,100,14.00,6.00,2.65,2.90,2.90,1.49,2.50,4.95,10.00,2.05,1.69,Stade de l'Abbé Deschamps (Auxerre)
1599930000,Sep 12 2020 - 5:00pm,complete,N/A,Chambly,Grenoble Foot 38,Mathieu Vernice,3,0.00,0.00,1.26,1.15,1,2,3,1,1,0,"10","73,90",3,5,0,0,1,0,0,0,1,0,7,9,4,4,3,5,11,8,33,67,1.08,1.43,1.07,1.42,2.00,0,50,50,0,0,0,50,50,100,4.00,4.00,3.45,2.95,2.30,1.49,2.50,4.95,10.00,2.10,1.67,Stade Pierre Brisson (Beauvais)
1599930000,Sep 12 2020 - 5:00pm,complete,N/A,Niort,Nancy,Alexandre Perreau Niel,3,1.00,0.00,1.26,1.11,1,0,1,0,0,0,"55","",0,4,4,0,2,0,1,3,1,1,11,10,5,4,6,6,13,11,39,61,1.52,0.94,1.43,1.43,1.50,50,50,0,0,0,0,50,0,100,7.00,5.00,2.80,2.85,2.80,1.48,2.45,4.80,9.75,2.00,1.71,Stade René Gaillard (Niort)
1599930000,Sep 12 2020 - 5:00pm,complete,N/A,Rodez,Caen,Pierre Gaillouste,3,3.00,1.00,1.42,0.74,0,3,3,1,0,1,"","3,67,88",6,3,2,1,3,0,0,3,1,2,6,11,2,8,4,3,8,7,64,36,1.08,0.99,1.05,1.67,0.50,0,0,0,0,0,0,0,0,50,12.00,3.00,2.90,2.90,2.70,1.49,2.50,4.85,9.75,2.05,1.71,Stade Paul Lignon (Rodez)
1599930000,Sep 12 2020 - 5:00pm,complete,N/A,Troyes,Pau,Gaël Angoula,3,3.00,0.00,2.53,0.63,2,0,2,1,1,0,"37,87","",10,0,2,0,3,1,1,1,2,2,14,10,7,2,7,8,12,10,65,35,2.67,1.32,2.03,1.04,2.50,0,100,50,0,0,50,50,50,100,4.00,5.00,1.87,3.30,4.40,1.41,2.25,4.30,8.50,2.05,1.71,Stade de l'Aube (Troyes)
1599930000,Sep 12 2020 - 5:00pm,complete,N/A,Valenciennes,Châteauroux,Sylvain Palhies,3,3.00,3.00,1.42,0.47,1,0,1,0,0,0,"67","",6,3,1,0,3,1,1,0,3,1,16,9,5,2,11,7,10,12,59,41,1.51,0.87,1.88,1.01,2.00,0,50,50,0,0,50,50,0,100,6.00,3.00,2.00,3.25,3.80,1.38,2.15,4.00,7.75,1.91,1.80,Stade du Hainaut (Valenciennes)
1600109100,Sep 14 2020 - 6:45pm,complete,N/A,Toulouse,Sochaux,Johan Hamel,3,0.00,3.00,2.30,1.37,0,0,0,0,0,0,"","",3,7,3,0,5,0,1,2,2,3,14,6,3,2,11,4,2,2,64,36,1.50,1.26,1.50,0.89,1.50,0,50,0,0,0,0,50,0,100,14.00,2.00,2.40,3.00,3.25,1.44,2.35,4.55,9.00,2.00,1.74,Stadium de Toulouse (Toulouse)
1600520400,Sep 19 2020 - 1:00pm,complete,N/A,Clermont,Toulouse,Pierre Gaillouste,4,1.00,0.00,2.32,1.42,1,1,2,1,1,0,"10","88",8,1,2,1,1,1,2,1,0,2,14,16,7,7,7,9,0,2,47,53,0.98,2.00,1.71,1.97,4.00,50,50,50,50,50,50,50,50,50,9.00,3.00,2.00,3.15,4.00,1.43,2.35,4.45,8.75,2.00,1.71,Stade Gabriel Montpied (Clermont-Ferrand)
1600534800,Sep 19 2020 - 5:00pm,complete,N/A,Caen,Chambly,Romain Lissorgue,4,3.00,1.00,1.42,0.74,0,0,0,0,0,0,"","",3,4,4,1,3,0,3,2,1,2,8,9,2,3,6,6,1,2,54,46,1.27,0.52,1.11,1.24,1.50,50,50,0,0,0,0,100,0,50,6.00,2.00,1.67,3.60,5.35,1.43,2.35,4.45,9.00,2.20,1.61,Stade Michel d'Ornano (Caen)
1600534800,Sep 19 2020 - 5:00pm,complete,N/A,Châteauroux,Amiens SC,Alexandre Perreau Niel,4,0.00,0.00,0.74,0.95,0,0,0,0,0,0,"","",0,8,0,1,3,0,1,0,2,1,3,11,2,6,1,5,1,1,33,67,1.55,1.48,0.54,1.92,2.00,50,50,50,0,0,0,50,50,50,7.00,4.00,3.15,2.95,2.45,1.44,2.35,4.55,9.00,1.95,1.77,Stade Gaston Petit (Châteauroux)
1600534800,Sep 19 2020 - 5:00pm,complete,N/A,Dunkerque,Valenciennes,Bartolomeu Varela,4,1.00,0.00,1.37,1.05,1,0,1,0,0,0,"75","",2,6,1,0,4,0,1,0,3,1,5,6,2,3,3,3,-1,-1,36,64,0.77,0.92,0.67,1.02,1.50,50,50,0,0,0,0,50,0,100,4.00,3.00,2.80,3.00,2.70,1.48,2.45,4.80,9.75,2.05,1.71,Stade Marcel-Tribut (Dunkerque)
1600534800,Sep 19 2020 - 5:00pm,complete,N/A,Grenoble Foot 38,Ajaccio,Guillaume Paradis,4,3.00,0.00,2.25,0.84,2,0,2,1,1,0,"18,79","",1,4,3,0,3,0,0,3,1,2,6,9,3,3,3,6,-1,-1,40,60,1.98,1.39,1.03,1.26,4.50,50,50,50,50,50,50,100,50,50,8.00,5.00,2.25,3.10,3.40,1.48,2.45,4.80,9.75,2.05,1.69,Stade des Alpes (Grenoble)
1600534800,Sep 19 2020 - 5:00pm,complete,N/A,Le Havre,Niort,Remi Landry,4,3.00,3.00,1.05,0.89,0,1,1,0,0,0,"","90",5,3,2,1,3,0,2,1,1,2,10,11,5,4,5,7,0,1,56,44,0.79,1.39,1.45,1.56,1.00,0,0,0,0,0,0,100,0,0,7.00,5.00,1.95,3.10,4.40,1.48,2.45,4.80,9.75,2.10,1.67,Stade Océane (Le Havre)
1600534800,Sep 19 2020 - 5:00pm,complete,N/A,Paris,Nancy,Mathieu Vernice,4,3.00,0.00,2.00,1.11,0,2,2,0,0,0,"","74,90'4",6,0,2,0,4,0,1,1,1,3,10,9,4,5,6,4,1,0,54,46,1.47,1.18,1.28,1.17,1.00,0,0,0,0,0,0,0,0,100,8.50,5.50,2.15,3.15,3.55,1.48,2.45,4.80,9.75,2.10,1.69,Stade Sébastien-Charléty (Paris)
1600534800,Sep 19 2020 - 5:00pm,complete,N/A,Pau,Guingamp,Mehdi Mokhtari,4,1.00,1.00,1.68,1.32,0,1,1,0,0,0,"","55",5,8,6,0,1,0,2,4,0,1,11,11,2,5,9,6,0,1,41,59,1.50,1.38,1.36,1.50,3.00,100,100,50,50,0,0,0,100,100,16.00,3.00,3.15,3.00,2.40,1.47,2.40,4.70,9.50,2.00,1.74,Stade du Hameau (Pau)
1600534800,Sep 19 2020 - 5:00pm,complete,N/A,Sochaux,Rodez,Jérôme Brisard,4,3.00,1.00,1.32,0.84,2,2,4,2,0,2,"68,83","15,45'2",6,1,2,0,1,0,2,0,1,0,13,8,5,4,8,4,-1,-1,62,38,1.13,0.86,1.73,1.06,2.50,100,100,50,0,0,0,50,100,100,10.00,4.00,2.20,2.95,3.70,1.61,2.90,5.95,12.25,2.35,1.54,Stade Auguste-Bonal (Montbéliard)
1600713900,Sep 21 2020 - 6:45pm,complete,N/A,Auxerre,Troyes,Olivier Thual,4,0.00,0.00,1.89,1.53,2,1,3,1,1,0,"37,58","90'1",3,6,1,0,3,0,0,1,0,3,8,17,4,7,4,10,-1,-1,36,64,0.93,1.52,1.20,2.13,2.25,50,75,50,0,0,0,75,50,100,10.00,4.00,2.85,2.90,2.75,1.54,2.65,5.40,11.00,2.15,1.62,Stade de l'Abbé Deschamps (Auxerre)
1601125200,Sep 26 2020 - 1:00pm,complete,N/A,Toulouse,Auxerre,Mathieu Vernice,5,0.50,3.00,2.30,1.37,3,1,4,0,0,0,"69,86,90'3","58",5,5,2,0,1,0,1,1,1,0,10,12,6,4,4,8,3,0,45,55,1.50,2.04,1.38,1.45,1.75,50,50,50,0,0,0,0,50,75,12.50,3.00,2.40,2.85,3.45,1.49,2.50,4.95,10.00,2.05,1.71,Stadium de Toulouse (Toulouse)
1601139600,Sep 26 2020 - 5:00pm,complete,N/A,Ajaccio,Sochaux,Benoît Millot,5,0.00,2.00,1.58,1.37,1,1,2,1,1,0,"11","48",3,4,2,0,1,0,0,2,0,1,11,7,5,3,6,4,2,0,51,49,1.19,1.08,1.49,1.16,1.00,0,25,0,0,0,0,25,0,75,8.50,3.00,2.35,2.85,3.55,1.62,2.95,6.05,12.50,2.35,1.54,Stade François Coty (Ajaccio)
1601139600,Sep 26 2020 - 5:00pm,complete,N/A,Amiens SC,Pau,Guillaume Paradis,5,1.50,0.00,1.53,0.63,0,0,0,0,0,0,"","",4,3,3,0,4,0,1,2,1,3,10,5,3,2,7,3,1,0,72,28,1.58,1.18,1.38,0.68,2.25,25,75,50,0,0,25,75,25,100,4.50,7.50,1.87,3.20,4.60,1.48,2.45,4.80,9.75,2.15,1.65,Stade Crédit Agricole de la Licorne (Amiens)
1601139600,Sep 26 2020 - 5:00pm,complete,N/A,Chambly,Châteauroux,Abdelatif Kherradji,5,0.00,1.50,1.26,0.47,2,1,3,1,0,1,"53,76","45'2",1,3,0,1,3,0,1,0,1,2,8,12,6,6,2,6,3,0,36,64,1.08,0.94,1.26,1.91,2.00,25,50,50,0,0,0,50,50,100,4.50,4.00,2.35,2.90,3.40,1.53,2.65,5.25,10.75,2.10,1.67,Stade Pierre Brisson (Beauvais)
1601139600,Sep 26 2020 - 5:00pm,complete,N/A,Guingamp,Grenoble Foot 38,Sylvain Palhies,5,0.00,1.50,1.16,1.15,1,0,1,1,1,0,"23","",4,3,1,0,2,0,0,1,1,1,12,10,5,6,7,4,0,1,42,58,1.62,1.42,1.45,1.68,2.25,50,50,50,25,0,25,75,50,75,9.00,3.50,2.15,3.20,3.45,1.34,2.05,3.75,7.25,1.83,1.87,Stade du Roudourou (Guingamp)
1601139600,Sep 26 2020 - 5:00pm,complete,N/A,Nancy,Le Havre,Romain Delpech,5,1.00,1.50,1.37,1.42,0,1,1,0,0,0,"","66",5,3,2,0,2,0,2,0,2,0,9,10,3,4,6,6,1,1,46,54,1.60,0.66,1.14,1.20,3.50,75,100,75,75,0,25,25,100,100,8.50,7.50,2.45,2.75,3.35,1.48,2.45,4.80,9.75,1.95,1.77,Stade Marcel-Picot (Tomblaine)
1601139600,Sep 26 2020 - 5:00pm,complete,N/A,Niort,Paris,Benjamin Lepaysant,5,2.00,3.00,1.26,1.30,2,2,4,1,1,0,"35,54","58,88",1,5,3,1,2,1,2,2,2,1,10,6,4,4,6,2,1,0,44,56,1.47,1.81,1.22,1.07,2.25,50,75,50,0,0,0,75,50,100,5.00,6.50,2.95,2.90,2.65,1.47,2.40,4.70,9.50,2.00,1.74,Stade René Gaillard (Niort)
1601139600,Sep 26 2020 - 5:00pm,complete,N/A,Rodez,Dunkerque,Remi Landry,5,1.50,3.00,1.42,0.79,2,1,3,1,1,0,"21,82","50",1,2,3,0,2,0,2,1,0,2,9,7,6,2,3,5,2,1,48,52,1.07,1.35,1.31,0.91,1.50,0,25,25,0,0,0,25,25,100,7.50,4.50,2.55,2.90,3.05,1.50,2.55,5.05,10.25,2.10,1.67,Stade Paul Lignon (Rodez)
1601139600,Sep 26 2020 - 5:00pm,complete,N/A,Valenciennes,Caen,Florent Batta,5,3.00,2.00,1.42,0.74,1,0,1,1,1,0,"10","",6,5,4,0,2,0,3,1,2,0,6,11,3,2,3,9,1,0,37,63,1.69,1.33,1.08,1.40,1.75,0,50,50,0,0,25,50,25,75,10.00,3.00,3.05,2.75,2.70,1.51,2.60,5.15,10.50,2.10,1.67,Stade du Hainaut (Valenciennes)
1601318700,Sep 28 2020 - 6:45pm,complete,N/A,Troyes,Clermont,Arnaud Baert,5,3.00,2.00,2.53,1.47,1,0,1,1,1,0,"13","",8,2,3,0,1,0,1,2,0,1,15,7,7,5,8,2,1,0,52,48,2.35,1.71,2.00,1.19,1.75,25,75,0,0,0,0,50,25,100,12.50,3.50,2.60,2.90,2.95,1.53,2.65,5.25,10.75,2.15,1.65,Stade de l'Aube (Troyes)
1601485200,Sep 30 2020 - 5:00pm,complete,N/A,Ajaccio,Dunkerque,Benjamin Lepaysant,3,0.50,1.50,1.58,0.79,1,0,1,0,0,0,"72","",7,1,3,0,3,1,1,2,2,2,11,8,7,2,4,6,-1,-1,64,36,1.34,1.13,1.81,0.99,1.75,50,50,25,0,0,0,50,25,100,4.50,2.50,1.95,3.10,4.35,1.49,2.50,4.95,10.00,2.15,1.62,Stade François Coty (Ajaccio)
1601730000,Oct 03 2020 - 1:00pm,complete,N/A,Toulouse,Troyes,Remi Landry,6,1.33,0.00,2.30,1.53,0,0,0,0,0,0,"","",4,7,4,1,1,0,1,4,0,1,7,10,3,6,4,4,3,0,35,65,1.46,1.83,0.98,1.63,2.34,67,67,67,17,0,0,50,67,84,11.33,4.50,2.80,3.00,2.70,1.39,2.20,4.15,8.25,1.91,1.83,Stadium de Toulouse (Toulouse)
1601731800,Oct 03 2020 - 1:30pm,complete,N/A,Caen,Amiens SC,Jeremy Stinat,6,2.00,0.50,1.42,0.95,1,0,1,1,1,0,"42","",6,5,1,0,3,0,1,0,2,1,5,8,3,3,2,5,0,1,44,56,1.19,1.70,0.99,1.21,0.50,0,0,0,0,0,0,50,0,0,9.50,6.00,2.45,2.90,3.20,1.49,2.50,4.95,10.00,2.05,1.71,Stade Michel d'Ornano (Caen)
1601744400,Oct 03 2020 - 5:00pm,complete,N/A,Auxerre,Ajaccio,Bartolomeu Varela,6,1.00,0.00,1.89,0.84,5,1,6,5,4,1,"7,23,37,41,84","30",5,11,3,0,1,0,2,1,1,0,13,11,9,5,4,6,0,1,44,56,1.02,1.33,1.83,1.54,1.75,17,59,17,0,0,0,84,17,75,6.17,5.17,2.50,2.85,3.20,1.49,2.50,4.85,9.75,2.05,1.71,Stade de l'Abbé Deschamps (Auxerre)
1601744400,Oct 03 2020 - 5:00pm,complete,N/A,Châteauroux,Niort,Mehdi Mokhtari,6,0.50,3.00,0.74,0.89,2,0,2,1,1,0,"37,87","",9,5,3,0,1,0,0,3,0,1,18,9,8,2,10,7,1,0,47,53,1.04,1.48,2.42,1.18,1.25,25,25,25,0,0,0,25,25,50,5.00,3.50,2.15,3.20,3.50,1.38,2.15,4.00,7.75,1.87,1.83,Stade Gaston Petit (Châteauroux)
1601744400,Oct 03 2020 - 5:00pm,complete,N/A,Clermont,Rodez,Alexandre Perreau Niel,6,1.00,1.00,2.32,0.84,3,0,3,2,2,0,"5,44,90'2","",3,12,2,0,5,0,0,2,3,2,17,11,11,4,6,7,0,2,47,53,1.34,0.96,2.32,1.62,2.00,75,75,25,25,0,25,50,50,75,9.00,4.00,1.74,3.40,5.05,1.43,2.35,4.45,8.75,2.10,1.67,Stade Gabriel Montpied (Clermont-Ferrand)
