timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1376852400,Aug 18 2013 - 7:00pm,complete,6232,Real Murcia,Recreativo de Huelva,N/A,1,0.00,0.00,1.68,1.43,2,3,5,1,0,1,"55,77","45,50,88",6,3,5,0,5,1,3,2,2,4,12,6,5,2,7,4,16,23,48,52,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.47,3.24,3.16,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nueva Condomina
1377363600,Aug 24 2013 - 5:00pm,complete,8000,Real Zaragoza,Mirandés,N/A,2,0.00,0.00,1.33,0.81,0,0,0,0,0,0,"","",5,6,2,0,7,0,1,1,3,4,9,11,5,4,4,7,14,15,51,49,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.77,3.62,5.28,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Romareda
1377363600,Aug 24 2013 - 5:00pm,complete,21000,Deportivo La Coruña,Córdoba,N/A,2,0.00,0.00,1.57,1.35,0,1,1,0,0,0,"","67",3,0,1,0,1,0,1,0,0,1,12,5,3,0,9,5,16,18,47,53,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.78,3.66,5.09,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Riazor (A Coruña (La Coruña))
1377363600,Aug 24 2013 - 5:00pm,complete,6700,Deportivo Alavés,UD Las Palmas,N/A,2,0.00,0.00,1.33,1.39,1,1,2,1,0,1,"81","29",3,2,1,0,2,0,1,0,0,2,11,6,6,2,5,4,12,9,52,48,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.36,3.32,3.27,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mendizorroza
1377363600,Aug 24 2013 - 5:00pm,complete,2000,SD Eibar,Girona FC,N/A,2,0.00,0.00,1.86,0.95,0,3,3,0,0,0,"","59,73,90",3,2,4,2,3,0,2,4,2,1,7,9,3,6,4,3,19,14,47,53,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.24,3.31,3.55,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Ipurúa
1377370800,Aug 24 2013 - 7:00pm,complete,1205,Barcelona II,CD Lugo,N/A,2,0.00,0.00,1.81,0.90,2,1,3,2,1,1,"13,84","37",5,2,0,0,1,0,0,0,0,1,5,6,2,3,3,3,14,11,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.83,3.70,4.66,0.00,0.00,0.00,0.00,0.00,0.00,Mini Estadi
1377370800,Aug 24 2013 - 7:00pm,complete,2378,Real Madrid II,AD Alcorcón,N/A,2,0.00,0.00,1.38,1.19,0,1,1,1,0,1,"","16",5,2,4,0,3,0,3,1,1,2,13,8,7,3,6,5,10,16,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.33,3.47,3.19,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Alfredo Di Stéfano
1377450000,Aug 25 2013 - 5:00pm,complete,8981,CD Tenerife,Hércules CF,N/A,2,0.00,0.00,1.62,1.00,0,0,0,0,0,0,"","",14,0,0,0,0,1,0,0,1,0,10,3,2,2,8,1,6,14,51,49,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.36,3.24,3.35,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Heliodoro Rodríguez Lopéz
1377450000,Aug 25 2013 - 5:00pm,complete,6000,Recreativo de Huelva,Sporting Gijón,N/A,2,0.00,0.00,1.48,1.00,1,1,2,0,0,0,"79","57",5,4,5,1,5,0,2,4,1,4,4,7,3,3,1,4,15,11,51,49,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,3.35,3.01,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Colombino
1377450000,Aug 25 2013 - 5:00pm,complete,5500,SD Ponferradina,CE Sabadell FC,N/A,2,0.00,0.00,1.62,0.62,2,0,2,0,0,0,"46,48","",4,6,4,0,1,0,1,3,1,0,11,12,5,6,6,6,15,9,47,53,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.86,3.67,4.62,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Toralín
1377457200,Aug 25 2013 - 7:00pm,complete,3000,CD Numancia,Real Jaén CF,N/A,2,0.00,0.00,1.43,0.76,4,2,6,4,3,1,"5,9,36,60","10,71",4,2,1,0,7,1,1,0,3,5,16,5,8,2,8,3,10,15,53,47,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.77,3.68,5.18,0.00,0.00,0.00,0.00,0.00,0.00,Nuevo Estadio Los Pajaritos
1377457200,Aug 25 2013 - 7:00pm,complete,9000,RCD Mallorca,Real Murcia,N/A,2,0.00,0.00,1.43,1.32,2,4,6,2,0,2,"53,65","15,32,48,72",5,5,4,2,3,0,3,3,1,2,11,13,4,8,7,5,16,19,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.61,4.00,6.28,0.00,0.00,0.00,0.00,0.00,0.00,Iberostar Estadi
1377968400,Aug 31 2013 - 5:00pm,complete,7000,Hércules CF,Real Madrid II,N/A,3,1.00,0.00,1.14,0.95,2,1,3,2,1,1,"35,87","45'2",5,6,3,1,1,0,3,1,0,1,14,11,7,2,7,9,17,11,49,51,0.00,0.00,0.00,0.00,1.50,50,50,0,0,0,0,50,50,50,8.00,6.00,1.89,3.64,4.40,0.00,0.00,0.00,0.00,0.00,0.00,Estadio José Rico Pérez
1377968400,Aug 31 2013 - 5:00pm,complete,9013,UD Las Palmas,SD Eibar,N/A,3,0.00,3.00,1.70,1.52,1,1,2,1,0,1,"90","13",11,8,1,1,4,0,1,1,1,3,8,11,4,4,4,7,7,16,47,53,0.00,0.00,0.00,0.00,2.00,50,50,50,0,0,0,50,50,100,11.00,8.00,1.70,3.72,5.81,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Gran Canaria
1377968400,Aug 31 2013 - 5:00pm,complete,3603,Girona FC,CD Numancia,N/A,3,3.00,1.00,1.48,1.14,2,2,4,1,0,1,"64,78","44,88",5,4,3,0,3,0,1,2,2,1,6,12,3,7,3,5,13,19,49,51,0.00,0.00,0.00,0.00,0.50,0,0,0,0,0,0,0,0,50,11.00,5.00,2.11,3.44,3.78,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi
1377975600,Aug 31 2013 - 7:00pm,complete,3159,Barcelona II,Real Zaragoza,N/A,3,3.00,1.00,1.81,1.19,1,0,1,0,0,0,"73","",7,5,0,0,1,0,0,0,0,1,12,15,6,8,6,7,20,15,47,53,0.00,0.00,0.00,0.00,2.50,100,100,50,0,0,50,50,50,100,12.00,3.00,2.80,3.42,2.63,0.00,0.00,0.00,0.00,0.00,0.00,Mini Estadi
1378029600,Sep 01 2013 - 10:00am,complete,14088,Sporting Gijón,RCD Mallorca,N/A,3,3.00,0.00,1.91,1.00,3,0,3,1,1,0,"25,67,87","",6,3,2,0,4,2,1,1,4,2,15,6,7,4,8,2,20,21,50,50,0.00,0.00,0.00,0.00,2.50,0,50,50,50,0,50,100,50,50,10.00,5.00,2.02,3.52,3.98,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal El Molinón
1378047600,Sep 01 2013 - 3:00pm,complete,4612,CE Sabadell FC,Deportivo La Coruña,N/A,3,3.00,3.00,2.19,1.71,0,3,3,0,0,0,"","48,74,79",4,5,4,0,2,0,2,2,0,2,6,8,4,3,2,5,15,15,48,52,0.00,0.00,0.00,0.00,2.50,0,50,50,50,0,50,50,50,100,17.00,6.00,2.92,3.35,2.57,0.00,0.00,0.00,0.00,0.00,0.00,Estadi de la Nova Creu Alta
1378051200,Sep 01 2013 - 4:00pm,complete,3812,Mirandés,CD Tenerife,N/A,3,3.00,0.00,1.57,0.95,2,0,2,0,0,0,"74,90'2","",2,6,3,0,1,0,0,3,1,0,17,9,12,7,5,2,15,10,52,48,0.00,0.00,0.00,0.00,2.00,50,50,50,0,0,0,50,50,100,7.00,9.00,2.08,3.37,3.96,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anduva
1378051200,Sep 01 2013 - 4:00pm,complete,9500,Córdoba,Deportivo Alavés,N/A,3,3.00,0.00,1.57,1.10,1,1,2,1,0,1,"52","25",6,4,1,0,1,0,0,1,0,1,12,6,4,3,8,3,14,9,50,50,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,0,0,100,10.00,4.00,1.89,3.60,4.46,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Arcángel
1378051200,Sep 01 2013 - 4:00pm,complete,3500,CD Lugo,Real Jaén CF,N/A,3,1.00,0.00,1.67,0.76,4,2,6,5,4,1,"7,23,40,45","36,80",4,2,2,0,5,1,1,1,2,4,10,14,7,5,3,9,11,13,48,52,0.00,0.00,0.00,0.00,3.00,50,50,50,50,50,50,50,50,50,6.00,9.00,1.98,3.42,4.28,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Anxo Carro
1378051200,Sep 01 2013 - 4:00pm,complete,7318,Real Murcia,SD Ponferradina,N/A,3,0.00,0.00,1.68,0.81,2,2,4,2,1,1,"45'1,59","26,48",7,2,0,0,3,0,0,0,0,3,10,2,4,2,6,0,16,9,52,48,0.00,0.00,0.00,0.00,3.00,50,50,50,50,50,0,50,50,100,8.00,8.00,2.58,3.29,2.96,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nueva Condomina
1378065600,Sep 01 2013 - 8:00pm,complete,1500,AD Alcorcón,Recreativo de Huelva,N/A,3,3.00,3.00,1.62,1.43,3,0,3,1,1,0,"19,67,78","",6,4,3,0,2,1,1,2,3,0,6,6,4,5,2,1,16,11,50,50,0.00,0.00,0.00,0.00,3.00,50,50,50,50,50,0,50,50,100,13.00,10.00,2.08,3.35,3.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santo Domingo
1378569600,Sep 07 2013 - 4:00pm,complete,8000,Real Zaragoza,CD Lugo,N/A,4,1.00,0.00,1.33,0.90,0,1,1,0,0,0,"","58",5,2,1,0,4,0,0,1,4,0,10,7,5,4,5,3,15,11,53,47,0.00,0.00,0.00,0.00,1.50,50,50,50,0,0,50,50,0,50,7.00,3.00,1.66,3.63,6.63,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Romareda
1378569600,Sep 07 2013 - 4:00pm,complete,8000,RCD Mallorca,AD Alcorcón,N/A,4,0.00,3.00,1.43,1.19,2,1,3,1,1,0,"9,54","87",3,4,4,0,0,0,0,4,0,0,9,7,6,6,3,1,19,9,50,50,0.00,0.00,0.00,0.00,3.50,50,50,50,50,50,50,100,50,50,7.00,9.00,2.50,3.36,3.02,0.00,0.00,0.00,0.00,0.00,0.00,Iberostar Estadi
1378569600,Sep 07 2013 - 4:00pm,complete,8700,Deportivo Alavés,CE Sabadell FC,N/A,4,1.00,0.00,1.33,0.62,1,1,2,1,1,0,"16","90",6,3,3,0,2,0,0,3,1,1,9,9,5,4,4,5,10,19,53,47,0.00,0.00,0.00,0.00,2.00,50,100,0,0,0,0,50,50,100,9.00,2.00,1.88,3.50,4.71,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mendizorroza
1378576800,Sep 07 2013 - 6:00pm,complete,3000,CD Numancia,UD Las Palmas,N/A,4,3.00,1.00,1.43,1.39,1,1,2,0,0,0,"73","86",6,2,3,0,4,0,0,3,2,2,12,4,6,3,6,1,14,15,48,52,0.00,0.00,0.00,0.00,4.00,100,100,50,50,50,50,100,50,100,6.00,3.00,2.22,3.30,3.62,0.00,0.00,0.00,0.00,0.00,0.00,Nuevo Estadio Los Pajaritos
1378634400,Sep 08 2013 - 10:00am,complete,26000,Deportivo La Coruña,Real Murcia,N/A,4,0.00,3.00,1.57,1.32,0,1,1,1,0,1,"","22",10,2,3,0,5,0,2,1,2,3,13,3,5,0,8,3,15,19,50,50,0.00,0.00,0.00,0.00,3.50,50,50,50,50,50,50,50,50,100,8.00,4.00,1.66,3.87,5.87,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Riazor (A Coruña (La Coruña))
1378652400,Sep 08 2013 - 3:00pm,complete,7500,SD Ponferradina,Sporting Gijón,N/A,4,3.00,1.00,1.62,1.00,2,2,4,2,1,1,"6,52","16,70",2,10,3,0,5,0,2,1,3,2,7,11,4,6,3,5,8,11,52,48,0.00,0.00,0.00,0.00,2.00,50,100,0,0,0,0,0,100,100,8.00,9.00,2.62,3.24,2.94,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Toralín
1378656000,Sep 08 2013 - 4:00pm,complete,10129,CD Tenerife,Barcelona II,N/A,4,1.00,0.00,1.62,1.33,2,2,4,1,1,0,"37,68","46,50",10,0,5,0,3,0,1,4,1,2,13,8,9,4,4,4,19,10,49,51,0.00,0.00,0.00,0.00,1.50,50,50,50,0,0,0,50,50,50,22.00,3.00,2.37,3.37,3.21,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Heliodoro Rodríguez Lopéz
1378656000,Sep 08 2013 - 4:00pm,complete,3097,Real Madrid II,Mirandés,N/A,4,0.00,1.00,1.38,0.81,0,1,1,1,0,1,"","20",12,2,3,0,5,0,0,3,2,3,21,5,10,2,11,3,11,23,52,48,0.00,0.00,0.00,0.00,0.50,0,0,0,0,0,0,50,0,0,11.00,11.00,1.98,3.51,4.16,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Alfredo Di Stéfano
1378656000,Sep 08 2013 - 4:00pm,complete,2000,SD Eibar,Córdoba,N/A,4,0.00,3.00,1.86,1.35,1,0,1,0,0,0,"89","",4,5,1,0,1,0,0,1,0,1,9,10,4,3,5,7,13,14,53,47,0.00,0.00,0.00,0.00,2.00,0,50,50,0,0,0,0,50,100,3.00,8.00,2.54,3.21,3.08,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Ipurúa
1378656000,Sep 08 2013 - 4:00pm,complete,5000,Real Jaén CF,Girona FC,N/A,4,0.00,3.00,1.52,0.95,3,1,4,1,1,0,"37,73,81","90'4",3,8,4,0,3,0,2,2,2,1,12,13,4,8,8,5,13,15,53,47,0.00,0.00,0.00,0.00,3.00,50,100,100,0,0,0,50,100,100,5.00,3.00,3.07,3.28,2.51,0.00,0.00,0.00,0.00,0.00,0.00,Nuevo Estadio La Victoria
1378666800,Sep 08 2013 - 7:00pm,complete,5101,Recreativo de Huelva,Hércules CF,N/A,4,1.00,1.00,1.48,1.00,2,0,2,1,1,0,"39,73","",10,4,3,0,4,0,2,1,1,3,8,5,6,3,2,2,24,13,47,53,0.00,0.00,0.00,0.00,1.00,50,50,0,0,0,0,0,50,50,5.00,8.00,2.30,3.32,3.41,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Colombino
1379174400,Sep 14 2013 - 4:00pm,complete,7000,Real Zaragoza,CD Tenerife,N/A,5,0.50,0.00,1.33,0.95,3,0,3,0,0,0,"50,62,66","",11,3,0,0,2,0,0,0,0,2,13,8,8,4,5,4,6,9,47,53,0.00,0.00,0.00,0.00,1.00,0,25,0,0,0,0,0,25,75,9.50,5.00,1.93,3.42,4.55,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Romareda
1379174400,Sep 14 2013 - 4:00pm,complete,3986,Mirandés,Recreativo de Huelva,N/A,5,3.00,1.50,1.57,1.43,0,3,3,1,0,1,"","28,55,77",13,3,4,0,3,0,0,4,1,2,13,5,8,3,5,2,17,19,53,47,0.00,0.00,0.00,0.00,3.25,50,100,75,25,25,0,75,100,100,6.50,8.50,2.11,3.26,3.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anduva
1379174400,Sep 14 2013 - 4:00pm,complete,7000,Córdoba,CD Numancia,N/A,5,2.00,1.00,1.57,1.14,3,1,4,2,1,1,"24,79,90","2",6,4,5,0,4,1,2,3,0,5,8,8,3,4,5,4,22,15,52,48,0.00,0.00,0.00,0.00,1.75,50,50,25,25,0,0,50,25,75,9.50,4.50,2.09,3.29,4.03,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Arcángel
1379174400,Sep 14 2013 - 4:00pm,complete,3000,CD Lugo,Girona FC,N/A,5,2.00,1.50,1.67,0.95,1,2,3,1,1,0,"15","56,86",9,4,1,1,3,0,0,2,1,2,16,8,8,5,8,3,19,12,47,53,0.00,0.00,0.00,0.00,3.25,50,75,75,50,25,25,50,50,75,9.00,4.50,2.16,3.35,3.72,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Anxo Carro
1379181600,Sep 14 2013 - 6:00pm,complete,2615,CE Sabadell FC,SD Eibar,N/A,5,1.50,2.00,2.19,1.52,1,0,1,0,0,0,"62","",6,6,1,0,3,0,1,0,1,2,10,12,0,7,10,5,13,8,47,53,0.00,0.00,0.00,0.00,3.00,50,100,75,25,0,25,75,75,100,12.00,7.00,2.49,3.24,3.12,0.00,0.00,0.00,0.00,0.00,0.00,Estadi de la Nova Creu Alta
1379239200,Sep 15 2013 - 10:00am,complete,9003,Barcelona II,Real Madrid II,N/A,5,3.00,0.00,1.81,0.95,2,0,2,2,2,0,"23,27","",8,5,3,0,3,0,1,2,1,2,11,16,7,12,4,4,15,12,48,52,0.00,0.00,0.00,0.00,2.00,50,50,50,0,0,50,75,0,75,10.00,1.00,1.81,3.88,4.53,0.00,0.00,0.00,0.00,0.00,0.00,Mini Estadi
1379257200,Sep 15 2013 - 3:00pm,complete,16000,Sporting Gijón,Deportivo La Coruña,N/A,5,3.00,3.00,1.91,1.71,2,0,2,0,0,0,"63,70","",7,0,3,0,4,0,2,1,1,3,9,9,3,5,6,4,25,12,47,53,0.00,0.00,0.00,0.00,2.00,0,50,50,0,0,0,50,50,75,14.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal El Molinón
1379260800,Sep 15 2013 - 4:00pm,complete,7000,Hércules CF,RCD Mallorca,N/A,5,2.00,0.00,1.14,1.00,2,2,4,1,0,1,"79,88","29,70",11,3,3,1,3,0,2,2,2,1,14,7,5,4,9,3,12,20,48,52,0.00,0.00,0.00,0.00,3.00,50,100,75,25,0,50,75,75,100,9.00,10.00,2.51,3.26,3.07,0.00,0.00,0.00,0.00,0.00,0.00,Estadio José Rico Pérez
1379260800,Sep 15 2013 - 4:00pm,complete,10023,UD Las Palmas,Real Jaén CF,N/A,5,0.50,0.00,1.70,0.76,1,0,1,1,1,0,"33","",-1,-1,3,0,5,0,0,3,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.75,75,75,50,50,50,50,75,25,100,10.00,11.50,1.66,3.85,5.90,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Gran Canaria
1379260800,Sep 15 2013 - 4:00pm,complete,7974,Real Murcia,Deportivo Alavés,N/A,5,0.50,0.50,1.68,1.10,2,1,3,0,0,0,"55,56","60",4,1,2,0,2,0,0,2,0,2,9,9,4,4,5,5,15,9,51,49,0.00,0.00,0.00,0.00,3.00,75,75,50,50,25,25,75,50,100,9.50,4.00,2.14,3.32,3.82,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nueva Condomina
1379271600,Sep 15 2013 - 7:00pm,complete,2500,AD Alcorcón,SD Ponferradina,N/A,5,3.00,0.50,1.62,0.81,0,1,1,1,0,1,"","14",7,4,3,0,5,0,2,1,3,2,12,11,6,8,6,3,13,10,50,50,0.00,0.00,0.00,0.00,2.25,25,50,50,25,0,25,50,50,100,10.00,6.00,1.76,3.64,5.35,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santo Domingo
1379703600,Sep 20 2013 - 7:00pm,complete,6671,Recreativo de Huelva,Barcelona II,N/A,6,2.00,0.50,1.48,1.33,3,0,3,0,0,0,"54,65,78","",6,4,2,0,3,0,1,1,2,1,13,7,7,5,6,2,20,10,48,52,0.00,0.00,0.00,0.00,2.75,75,100,50,25,0,0,75,75,100,11.50,7.50,2.27,3.37,3.42,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Colombino
1379779200,Sep 21 2013 - 4:00pm,complete,7770,CD Tenerife,CD Lugo,N/A,6,1.00,1.50,1.62,0.90,0,1,1,0,0,0,"","84",9,2,2,1,3,0,0,3,1,2,10,9,6,3,4,6,14,9,52,48,0.00,0.00,0.00,0.00,2.00,50,50,50,25,0,25,50,25,75,14.00,5.00,2.11,3.23,4.08,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Heliodoro Rodríguez Lopéz
