team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Espérance Sportive Troyes Aube Champagne,Troyes,2020/2021,France,38,19,19,0,23,15,8,8,3,5,7,1,6,2.03,2.53,1.53,1,1,1,1,60,36,24,96,47,49,32,28,15,21,17,7,57,54,61,95,114,81,17,9,8,20,10,10,4,0,4,22,15,7,212,102,110,88,41,47,64,62,65,455,235,220,215,109,106,240,126,114,489,263,226,26,15,11,18,6,12,8,9,-1,15,10,5,15,7,8,8,2,6,1.58,1.95,1.21,2.53,2.47,2.58,1.58,1.68,1.47,0.95,0.79,1.11,1.16,1.11,1.21,0.68,0.79,0.58,0.47,0.32,0.63,35,28,20,9,3,1,19,14,8,4,1,1,16,14,12,5,2,0,3,10,18,29,35,37,0,5,11,15,18,18,3,5,7,14,17,19,92,74,53,24,8,3,100,74,42,21,5,5,84,74,63,26,11,0,8,26,47,76,92,97,0,26,58,79,95,95,16,26,37,74,89,100,26,12,4,13,6,2,13,6,2,68,32,11,68,32,11,68,32,11,61,79,42,12,45,47,42,53,53,53,11,0,21,58,79,37,24,14,10,63,74,53,19,8,11,50,42,58,7,3,4,18,16,21,39,53,26,39,37,42,21,11,32,5.58,5.37,5.79,2.32,2.16,2.47,74,68,61,42,28,13,11,3,1.86,1.90,1.82,1.06,1.03,1.09,53,4,7,4,5,10,3,5,11,11,4,6,5,3,1,4,2,7,4,21,16,26,18,5,32,3
Clermont Foot 63,Clermont,2020/2021,France,38,19,19,0,21,13,8,9,5,4,8,1,7,1.89,2.32,1.47,2,4,2,3,61,25,36,86,46,40,37,24,9,16,28,8,56,46,71,136,191,107,20,12,8,13,6,7,10,4,6,23,14,9,189,103,86,55,29,26,57,54,60,478,249,229,228,127,101,250,122,128,382,200,182,29,19,10,9,3,6,20,16,4,18,13,5,15,5,10,5,1,4,1.82,2.32,1.32,2.26,2.42,2.11,1.61,1.95,1.26,0.66,0.47,0.84,1,1.16,0.84,0.76,1,0.53,0.24,0.16,0.32,33,25,17,7,4,0,16,14,10,4,2,0,17,11,7,3,2,0,5,13,21,31,34,38,3,5,9,15,17,19,2,8,12,16,17,19,87,66,45,18,11,0,84,74,53,21,11,0,89,58,37,16,11,0,13,34,55,82,89,100,16,26,47,79,89,100,11,42,63,84,89,100,25,11,2,14,6,2,11,5,0,66,29,5,74,32,11,58,26,0,55,68,42,25,53,63,42,34,32,37,26,21,32,61,74,47,29,16,13,76,84,68,18,6,12,47,32,63,4,2,2,11,11,11,47,68,26,39,26,53,13,5,21,4.97,5.42,4.53,1.45,1.53,1.37,79,66,53,42,28,18,11,3,1.86,1.95,1.77,1.17,1.12,1.22,39,6,8,6,4,7,11,8,4,7,1,2,2,2,3,2,1,4,8,24,26,21,21,5,37,3
Le Havre AC,Le Havre,2020/2021,France,38,19,19,0,11,4,7,14,8,6,13,7,6,1.24,1.05,1.42,12,19,4,12,38,48,-10,86,39,47,16,22,23,25,-7,-3,90,107,78,71,74,68,11,4,7,18,10,8,12,6,6,19,10,9,113,69,44,74,39,35,47,48,47,325,155,170,163,73,90,162,82,80,381,203,178,19,9,10,17,6,11,2,3,-1,13,7,6,15,8,7,10,4,6,1.42,1.53,1.32,2.26,2.05,2.47,1,0.84,1.16,1.26,1.21,1.32,0.95,0.79,1.11,0.5,0.47,0.53,0.45,0.32,0.58,35,26,9,6,4,3,18,13,3,2,2,1,17,13,6,4,2,2,3,12,29,32,34,35,1,6,16,17,17,18,2,6,13,15,17,17,92,68,24,16,11,8,95,68,16,11,11,5,89,68,32,21,11,11,8,32,76,84,89,92,5,32,84,89,89,95,11,32,68,79,89,89,24,6,4,12,2,1,12,4,3,63,16,11,63,11,5,63,21,16,29,21,37,-6,29,21,37,47,53,42,32,32,32,50,53,47,25,13,12,66,68,63,23,11,12,61,58,63,4,2,2,11,11,11,34,37,32,39,42,37,26,21,32,2.97,3.63,2.32,1.95,2.05,1.84,55,32,18,11,11,5,5,3,1.13,1.13,1.14,1.40,1.32,1.48,53,6,3,3,3,7,2,6,3,5,2,4,2,8,3,4,7,9,9,37,42,32,34,37,32,3
Paris FC,Paris,2020/2021,France,39,19,20,0,17,11,6,13,5,8,9,3,6,1.64,2,1.3,5,5,6,5,53,39,14,92,49,43,31,22,18,21,13,1,66,55,82,90,95,86,14,8,6,18,8,10,11,4,7,19,12,7,173,83,90,88,42,46,53,55,52,402,202,200,186,93,93,216,109,107,485,251,234,22,11,11,22,11,11,0,0,0,10,4,6,21,12,9,8,3,5,1.31,1.26,1.35,2.36,2.58,2.15,1.36,1.63,1.1,1,0.95,1.05,1.13,1.16,1.1,0.56,0.58,0.55,0.56,0.58,0.55,35,27,16,8,4,2,18,13,8,5,3,2,17,14,8,3,1,0,4,12,23,31,35,37,1,6,11,14,16,17,3,6,12,17,19,20,90,69,41,21,10,5,95,68,42,26,16,11,85,70,40,15,5,0,10,31,59,79,90,95,5,32,58,74,84,89,15,30,60,85,95,100,24,12,5,10,6,3,14,6,2,62,31,13,53,32,16,70,30,10,44,58,30,13,36,42,30,46,42,50,28,21,35,49,63,35,22,11,11,56,58,55,22,12,10,56,63,50,10,5,5,26,26,25,26,21,30,54,63,45,21,16,25,4.44,4.37,4.50,2.26,2.21,2.30,69,51,38,33,21,15,5,0,1.47,1.50,1.45,1.13,1.04,1.22,44,6,5,2,7,5,4,7,4,13,6,5,2,7,2,7,3,2,5,33,26,40,23,16,30,0
La Berrichonne de Châteauroux,Châteauroux,2020/2021,France,38,19,19,0,4,3,1,11,5,6,23,11,12,0.61,0.74,0.47,20,20,20,20,32,58,-26,90,52,38,21,11,31,27,-10,-16,107,81,155,59,55,63,6,4,2,19,10,9,16,7,9,9,4,5,175,96,79,90,46,44,51,52,51,387,220,167,168,95,73,219,125,94,512,249,263,13,7,6,21,13,8,-8,-6,-2,6,3,3,21,10,11,11,6,5,1.03,1,1.05,2.37,2.74,2,0.84,1.11,0.58,1.53,1.63,1.42,0.89,1.05,0.74,0.34,0.37,0.32,0.55,0.68,0.42,35,26,17,7,4,1,17,14,12,5,3,1,18,12,5,2,1,0,3,12,21,31,34,37,2,5,7,14,16,18,1,7,14,17,18,19,92,68,45,18,11,3,89,74,63,26,16,5,95,63,26,11,5,0,8,32,55,82,89,97,11,26,37,74,84,95,5,37,74,89,95,100,21,8,4,11,5,3,10,3,1,55,21,11,58,26,16,53,16,5,11,16,5,13,16,21,11,50,53,47,42,37,47,24,21,26,23,11,12,61,58,63,26,13,13,68,68,68,6,3,3,16,16,16,16,16,16,55,53,58,29,32,26,4.61,5.05,4.16,2.37,2.42,2.32,74,66,55,45,26,21,16,11,1.47,1.62,1.33,1.59,1.50,1.67,68,2,5,1,3,2,3,3,7,6,6,4,2,7,5,9,9,10,6,29,26,32,61,58,63,5
US du Littoral de Dunkerque,Dunkerque,2020/2021,France,38,19,19,0,10,6,4,11,8,3,17,5,12,1.08,1.37,0.79,16,13,16,16,34,47,-13,81,40,41,22,12,18,29,4,-17,101,78,143,73,95,59,10,7,3,17,9,8,14,5,9,17,11,6,131,70,61,70,27,43,46,47,46,319,162,157,144,73,71,175,89,86,454,217,237,14,10,4,20,8,12,-6,2,-8,6,5,1,21,10,11,11,4,7,1.03,1.32,0.74,2.13,2.11,2.16,0.89,1.16,0.63,1.24,0.95,1.53,0.89,0.95,0.84,0.37,0.53,0.21,0.53,0.42,0.63,35,22,13,7,3,1,17,11,5,4,2,1,18,11,8,3,1,0,3,16,25,31,35,37,2,8,14,15,17,18,1,8,11,16,18,19,92,58,34,18,8,3,89,58,26,21,11,5,95,58,42,16,5,0,8,42,66,82,92,97,11,42,74,79,89,95,5,42,58,84,95,100,21,10,3,11,5,2,10,5,1,55,26,8,58,26,11,53,26,5,26,32,21,27,26,37,16,45,47,42,37,26,47,45,58,32,21,12,9,55,63,47,27,11,16,71,58,84,7,4,3,18,21,16,16,26,5,55,53,58,29,21,37,3.45,3.68,3.21,1.84,1.42,2.26,53,39,26,24,18,13,5,5,0.97,0.97,0.96,1.39,1.31,1.48,50,4,2,2,5,6,5,1,3,6,1,3,9,2,8,8,4,5,7,29,42,16,45,26,63,5
FC Chambly-Thelle,Chambly,2020/2021,France,38,19,19,0,9,7,2,11,3,8,18,9,9,1,1.26,0.74,19,16,18,19,41,64,-23,105,48,57,21,20,27,37,-6,-17,83,81,86,54,63,46,6,4,2,19,9,10,15,6,9,15,9,6,119,62,57,87,38,49,43,44,42,302,158,144,142,75,67,160,83,77,495,265,230,17,9,8,19,8,11,-2,1,-3,10,7,3,19,7,12,9,5,4,1.29,1.47,1.11,2.76,2.53,3,1.08,1.11,1.05,1.68,1.42,1.95,0.95,0.89,1,0.45,0.47,0.42,0.5,0.42,0.58,36,29,21,11,5,3,19,14,10,2,2,1,17,15,11,9,3,2,2,9,17,27,33,35,0,5,9,17,17,18,2,4,8,10,16,17,95,76,55,29,13,8,100,74,53,11,11,5,89,79,58,47,16,11,5,24,45,71,87,92,0,26,47,89,89,95,11,21,42,53,84,89,22,10,4,12,4,1,10,6,3,58,26,11,63,21,5,53,32,16,24,37,11,9,16,21,11,50,47,53,39,32,47,39,47,32,25,13,12,66,68,63,23,12,11,61,63,58,6,1,5,16,5,26,26,37,16,50,37,63,24,26,21,3.13,3.26,3.00,2.29,2,2.58,66,47,32,24,18,5,3,0,0.91,0.96,0.86,1.47,1.35,1.60,74,4,3,5,3,3,8,7,2,6,4,5,3,3,7,9,8,8,17,29,16,42,47,47,47,0
Grenoble Foot 38,Grenoble Foot 38,2020/2021,France,40,20,20,0,19,13,6,11,6,5,10,1,9,1.7,2.25,1.15,4,3,9,4,53,38,15,91,51,40,37,16,14,24,23,-8,68,49,113,95,129,75,16,11,5,17,9,8,10,2,8,23,14,9,178,92,86,84,39,45,51,49,53,388,206,182,186,105,81,202,101,101,493,250,243,21,13,8,19,8,11,2,5,-3,12,9,3,18,7,11,10,4,6,1.35,1.7,1,2.28,2.55,2,1.33,1.85,0.8,0.95,0.7,1.2,1,1.05,0.95,0.53,0.65,0.4,0.48,0.4,0.55,37,30,14,6,1,1,18,16,8,5,1,1,19,14,6,1,0,0,3,10,26,34,39,39,2,4,12,15,19,19,1,6,14,19,20,20,93,75,35,15,3,3,90,80,40,25,5,5,95,70,30,5,0,0,7,25,65,85,97,97,10,20,60,75,95,95,5,30,70,95,100,100,25,9,3,13,3,2,12,6,1,63,23,8,65,15,10,60,30,5,48,65,30,33,40,55,25,43,45,40,25,10,40,58,70,45,25,14,11,63,70,55,24,11,13,60,55,65,6,2,4,15,10,20,30,45,15,45,35,55,25,20,30,4.45,4.60,4.30,2.1,1.95,2.25,75,57,40,25,15,10,5,5,1.39,1.48,1.31,1.32,1.27,1.37,48,3,7,4,5,3,3,6,10,12,3,3,6,4,4,2,6,5,5,28,30,25,25,5,45,5
Rodez Aveyron Football,Rodez,2020/2021,France,38,19,19,0,8,6,2,19,9,10,11,4,7,1.13,1.42,0.84,15,10,14,15,38,44,-6,82,43,39,23,15,20,24,3,-9,90,74,114,78,86,71,7,5,2,22,11,11,10,3,7,19,12,7,159,85,74,81,37,44,43,44,42,348,178,170,156,79,77,192,99,93,522,258,264,17,10,7,12,4,8,5,6,-1,10,7,3,23,11,12,5,1,4,1.39,1.68,1.11,2.16,2.26,2.05,1,1.21,0.79,1.16,1.05,1.26,0.76,0.74,0.79,0.45,0.53,0.37,0.32,0.21,0.42,37,27,13,5,0,0,19,14,7,3,0,0,18,13,6,2,0,0,1,11,25,33,38,38,0,5,12,16,19,19,1,6,13,17,19,19,97,71,34,13,0,0,100,74,37,16,0,0,95,68,32,11,0,0,3,29,66,87,100,100,0,26,63,84,100,100,5,32,68,89,100,100,18,8,3,9,3,2,9,5,1,47,21,8,47,16,11,47,26,5,21,32,11,15,18,26,11,58,58,58,26,16,37,50,63,37,27,15,12,71,79,63,25,11,14,66,58,74,6,3,3,16,16,16,26,37,16,61,58,63,13,5,21,4.18,4.47,3.89,2.13,1.95,2.32,68,47,26,16,13,5,3,3,1.16,1.17,1.15,1.30,1.24,1.36,50,4,2,3,6,2,2,5,8,6,4,2,1,4,5,5,7,6,10,50,47,53,29,21,37,3
Pau FC,Pau,2020/2021,France,38,19,19,0,11,9,2,11,5,6,16,5,11,1.16,1.68,0.63,14,7,19,14,42,49,-7,91,45,46,26,16,19,30,7,-14,81,66,107,70,90,57,9,7,2,17,8,9,15,6,9,12,9,3,173,92,81,93,44,49,44,43,44,330,171,159,142,75,67,188,96,92,441,210,231,18,10,8,23,6,17,-5,4,-9,8,6,2,14,9,5,16,4,12,1,1.42,0.58,2.39,2.37,2.42,1.11,1.37,0.84,1.29,1,1.58,1.08,0.84,1.32,0.47,0.53,0.42,0.61,0.32,0.89,35,26,16,8,4,1,17,13,7,4,2,1,18,13,9,4,2,0,3,12,22,30,34,37,2,6,12,15,17,18,1,6,10,15,17,19,92,68,42,21,11,3,89,68,37,21,11,5,95,68,47,21,11,0,8,32,58,79,89,97,11,32,63,79,89,95,5,32,53,79,89,100,25,11,5,10,4,2,15,7,3,66,29,13,53,21,11,79,37,16,29,47,11,23,24,37,11,45,42,47,39,32,47,32,47,16,20,14,6,53,74,32,27,13,14,71,68,74,4,1,3,11,5,16,21,32,11,37,47,26,42,21,63,4.55,4.84,4.26,2.45,2.32,2.58,76,74,71,57,42,24,18,11,1.12,1.18,1.04,1.51,1.52,1.50,58,3,4,2,7,5,7,3,5,6,5,4,7,6,4,9,6,2,6,29,26,32,42,26,58,11
