timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1569762000,Sep 29 2019 - 1:00pm,complete,9675,Benevento,Virtus Entella,Simone Sozza,6,3.00,2.00,2.42,0.95,1,1,2,1,1,0,"20","82",3,5,4,0,3,0,1,3,1,2,23,10,5,4,18,6,13,19,48,52,2.17,1.39,2.27,1.19,2.25,50,50,25,25,25,0,75,25,75,10.00,3.50,1.62,3.60,5.90,1.30,1.95,3.40,6.55,1.91,1.83,Stadio Ciro Vigorito (Benevento)
1569762000,Sep 29 2019 - 1:00pm,complete,3500,Chievo,Pordenone,Luca Massimi,6,1.00,0.00,1.81,1.15,1,1,2,1,0,1,"54","10",9,4,3,0,3,2,3,0,1,4,29,9,9,3,20,6,14,15,74,26,2.01,1.57,3.26,0.87,3.75,100,100,75,50,25,50,100,75,75,8.50,4.00,2.05,3.20,3.70,1.34,2.05,3.75,7.25,1.83,1.87,Stadio Marc'Antonio Bentegodi (Verona)
1569762000,Sep 29 2019 - 1:00pm,complete,4900,Spezia,Trapani,Daniel Amabile,6,0.50,0.00,1.76,0.84,2,4,6,4,1,3,"39,74","19,34,41,60",8,2,0,0,1,0,0,0,0,1,14,9,5,9,9,0,13,15,65,35,1.71,1.28,1.71,1.37,3.25,75,100,75,50,0,50,75,50,75,9.00,5.00,1.77,3.35,5.05,1.34,2.05,3.75,7.25,1.91,1.83,Stadio Alberto Picco (La Spezia)
1569783600,Sep 29 2019 - 7:00pm,complete,5559,Livorno,Salernitana,Davide Ghersini,6,1.50,3.00,0.58,0.84,2,3,5,2,1,1,"19,57","45'1,59,90'1",8,3,2,0,3,0,1,1,1,2,23,10,8,6,15,4,18,14,51,49,1.67,0.93,2.40,1.32,1.50,25,25,25,0,0,0,25,25,100,9.50,4.00,2.15,3.10,3.65,1.43,2.30,4.40,8.75,2.00,1.74,Stadio Armando Picchi (Livorno)
1569870000,Sep 30 2019 - 7:00pm,complete,7029,Cremonese,Ascoli,Ivano Pezzuto,6,1.50,1.50,1.42,0.74,1,0,1,1,1,0,"20","",3,4,2,0,2,0,1,1,0,2,23,7,10,2,13,5,17,13,37,63,2.13,1.76,2.50,0.91,3.25,75,75,75,25,25,25,75,50,50,8.50,5.00,2.05,3.30,3.65,1.32,2.00,3.60,6.95,1.80,1.91,Stadio Giovanni Zini (Cremona)
1570215600,Oct 04 2019 - 7:00pm,complete,9036,Perugia,Pisa,Giovanni Ayroldi,7,2.33,1.67,1.45,1.00,1,0,1,1,1,0,"33","",5,7,2,0,0,0,0,2,0,0,11,10,4,4,7,6,16,9,49,51,1.65,1.38,1.16,1.17,2.50,67,84,50,33,0,50,84,17,67,8.00,4.00,1.83,3.30,4.65,1.36,2.15,3.90,7.50,1.95,1.80,Stadio Renato Curi (Perugia)
1570280400,Oct 05 2019 - 1:00pm,complete,5046,Cosenza,Venezia,Niccolò Baroni,7,0.33,2.33,1.21,1.53,1,1,2,1,1,0,"20","78",3,5,1,0,3,0,0,1,0,3,15,12,3,6,12,6,12,11,33,67,1.47,1.34,1.42,1.41,1.84,50,67,17,0,0,0,50,50,84,11.00,5.00,2.15,3.15,3.50,1.40,2.25,4.25,8.25,1.95,1.80,Stadio San Vito-Luigi Marulla (Cosenza)
1570280400,Oct 05 2019 - 1:00pm,complete,5902,Crotone,Virtus Entella,Giacomo Camplone,7,1.67,1.67,2.16,0.95,3,1,4,2,2,0,"27,38,63","79",8,3,2,0,2,0,1,1,0,2,21,13,9,4,12,9,21,15,64,36,2.46,1.33,2.27,1.28,1.17,34,50,0,0,0,0,50,17,50,15.67,4.34,1.67,3.55,5.50,1.38,2.15,4.00,7.75,2.05,1.69,Stadio Ezio Scida (Crotone)
1570280400,Oct 05 2019 - 1:00pm,complete,4945,Livorno,Chievo,Lorenzo Illuzzi,7,1.00,1.33,0.58,1.10,3,4,7,4,3,1,"5,25,30","6,54,59,89",5,2,2,1,5,1,2,1,1,5,15,15,6,7,9,8,18,13,51,49,1.91,1.29,1.65,1.70,2.67,67,84,50,17,17,50,84,34,84,12.33,4.66,2.55,2.95,3.00,1.42,2.25,4.30,8.50,1.91,1.80,Stadio Armando Picchi (Livorno)
1570280400,Oct 05 2019 - 1:00pm,complete,3280,Pordenone,Empoli,Lorenzo Maggioni,7,2.33,1.67,1.90,1.30,2,0,2,2,2,0,"15,40","",6,2,3,0,0,1,1,2,1,0,23,9,7,2,16,7,14,10,46,54,1.42,1.40,2.33,0.88,2.17,50,67,33,17,17,50,67,33,50,7.00,4.67,3.10,3.10,2.35,1.33,2.05,3.70,7.00,1.77,1.95,Dacia Arena (Udine)
1570280400,Oct 05 2019 - 1:00pm,complete,5176,Spezia,Benevento,Valerio Marini,7,0.33,1.67,1.76,2.11,0,1,1,0,0,0,"","87",4,7,3,0,1,1,1,2,1,1,10,6,3,2,7,4,22,17,50,50,1.71,1.39,1.05,0.93,2.83,67,84,50,34,17,67,67,33,50,9.67,1.66,3.05,3.20,2.35,1.32,2.00,3.55,6.90,1.77,1.95,Stadio Alberto Picco (La Spezia)
1570291200,Oct 05 2019 - 4:00pm,complete,4359,Trapani,Juve Stabia,Juan Luca Sacchi,7,0.33,0.33,1.58,0.58,1,2,3,1,1,0,"20","79,88",3,4,2,0,3,0,1,1,0,3,12,11,4,7,8,4,31,11,43,57,1.89,1.02,1.27,1.47,1.17,17,34,17,0,0,0,33,34,50,8.66,5.00,2.10,3.10,3.80,1.38,2.20,4.10,8.00,1.91,1.80,Stadio Polisportivo Provinciale (Trapani)
1570366800,Oct 06 2019 - 1:00pm,complete,7257,Cremonese,Cittadella,Marco Serra,7,2.00,1.00,1.42,1.74,0,2,2,1,0,1,"","2,81",3,10,3,1,3,0,3,1,1,2,4,15,3,7,1,8,9,15,42,58,2.25,1.58,0.64,1.66,2.00,33,33,33,17,17,17,84,17,34,8.00,5.00,2.15,3.20,3.50,1.31,1.95,3.45,6.70,1.77,2.00,Stadio Giovanni Zini (Cremona)
1570366800,Oct 06 2019 - 1:00pm,complete,9823,Salernitana,Frosinone,Riccardo Ros,7,1.33,0.00,1.89,1.27,1,1,2,1,1,0,"31","90'5",3,7,3,0,2,1,2,1,2,1,6,14,3,6,3,8,17,14,52,48,1.46,1.45,0.84,1.52,2.67,50,84,50,33,0,33,67,50,84,9.34,6.67,2.85,3.00,2.60,1.36,2.10,3.90,7.50,1.83,1.91,Stadio Arechi (Salerno)
1570388400,Oct 06 2019 - 7:00pm,complete,8510,Ascoli,Pescara,Gianluca Aureliano,7,3.00,1.00,1.68,0.80,0,2,2,0,0,0,"","87,90'4",4,4,1,0,3,0,1,0,2,1,6,8,3,4,3,4,20,16,54,46,1.31,1.05,0.76,0.93,3.17,67,100,84,33,0,17,100,67,100,6.33,5.00,2.00,3.30,3.75,1.29,1.91,3.30,6.35,1.74,2.00,Stadio Cino e Lillo Del Duca (Ascoli Piceno)
1571425200,Oct 18 2019 - 7:00pm,complete,4366,Cittadella,Cosenza,Ivan Robilotta,8,2.00,0.67,1.25,1.21,1,3,4,1,1,0,"2","57,63,71",5,5,4,0,2,0,0,4,1,1,11,13,5,7,6,6,25,16,45,55,1.49,1.41,1.33,1.67,1.84,33,67,34,0,0,0,33,50,84,8.33,7.00,1.83,3.30,4.65,1.31,1.95,3.45,6.70,1.83,1.91,Stadio Pier Cesare Tombolato (Cittadella)
1571490000,Oct 19 2019 - 1:00pm,complete,3100,Juve Stabia,Pordenone,Eugenio Abbattista,8,0.00,0.33,1.58,1.15,4,2,6,5,4,1,"8,16,20,28","13,85",5,6,2,0,3,0,0,2,0,3,11,18,8,7,3,11,17,16,44,56,1.78,1.34,1.49,2.10,3.34,67,84,50,33,33,17,67,50,100,10.33,7.66,2.30,3.05,3.30,1.38,2.20,4.10,8.00,1.91,1.83,Stadio Comunale Romeo Menti (Castellammare di Stabia)
1571490000,Oct 19 2019 - 1:00pm,complete,N/A,Pescara,Spezia,Luca Massimi,8,1.33,1.00,1.60,1.43,1,2,3,1,1,0,"23","69,71",4,4,4,0,3,0,1,3,1,2,10,11,2,3,8,8,9,21,43,57,1.66,1.28,0.99,1.27,3.00,34,84,67,17,17,33,67,50,100,9.34,5.67,2.45,3.10,3.05,1.32,2.00,3.50,6.80,1.74,2.00,Stadio Adriatico-Giovanni Cornacchia (Pescara)
1571490000,Oct 19 2019 - 1:00pm,complete,N/A,Venezia,Salernitana,Daniel Amabile,8,0.33,3.00,1.11,0.84,1,0,1,1,1,0,"42","",3,2,5,0,4,0,1,4,2,2,11,8,3,4,8,4,24,21,47,53,1.34,1.06,1.17,1.11,2.33,50,67,33,17,17,33,50,33,84,7.33,6.33,2.25,3.05,3.40,1.38,2.15,4.00,7.75,1.87,1.83,Stadio Pierluigi Penzo (Venezia)
1571490000,Oct 19 2019 - 1:00pm,complete,N/A,Virtus Entella,Trapani,Antonio Rapuano,8,2.00,1.00,1.58,0.84,1,1,2,1,1,0,"41","68",7,6,2,0,4,0,1,1,3,1,19,12,7,5,12,7,15,14,54,46,1.25,1.33,2.00,1.32,2.67,34,67,34,34,17,17,67,50,84,6.66,5.33,2.10,3.15,3.65,1.35,2.10,3.80,7.25,1.83,1.91,Stadio Comunale Chiavari (Chiavari)
1571500800,Oct 19 2019 - 4:00pm,complete,9686,Benevento,Perugia,Livio Marinelli,8,2.33,1.33,2.42,0.95,1,0,1,1,1,0,"20","",3,7,4,1,2,1,2,3,2,1,16,14,6,3,10,11,15,18,34,66,2.21,1.47,1.70,1.47,2.67,50,67,50,33,17,34,67,17,100,9.66,5.33,1.77,3.40,5.00,1.33,2.00,3.60,7.00,1.91,1.83,Stadio Ciro Vigorito (Benevento)
1571576400,Oct 20 2019 - 1:00pm,complete,3000,Chievo,Ascoli,Federico Dionisi,8,1.00,1.00,1.81,0.74,2,0,2,1,1,0,"14,88","",6,3,0,0,2,1,0,0,1,2,31,7,11,5,20,2,9,16,58,42,2.64,1.48,3.13,0.99,3.00,84,84,50,33,17,17,84,50,67,8.67,5.00,1.91,3.40,4.15,1.29,1.95,3.35,6.45,1.77,1.95,Stadio Marc'Antonio Bentegodi (Verona)
1571576400,Oct 20 2019 - 1:00pm,complete,7674,Pisa,Crotone,Daniele Minelli,8,1.33,2.00,1.84,1.42,1,1,2,1,1,0,"30","71",2,6,7,0,4,1,1,6,1,4,8,24,3,7,5,17,14,16,27,73,1.45,2.01,0.89,2.54,3.17,67,84,84,34,34,50,84,50,50,10.67,5.00,2.95,3.05,2.50,1.38,2.15,4.00,7.75,1.87,1.83,Arena Garibaldi - Stadio Romeo Anconetani (Pisa)
1571598000,Oct 20 2019 - 7:00pm,complete,5398,Empoli,Cremonese,Manuel Volpi,8,3.00,1.33,1.53,1.16,1,1,2,1,1,0,"22","56",6,4,0,0,2,1,0,0,2,1,23,27,6,10,17,17,10,12,61,39,1.50,1.13,2.16,2.65,2.50,50,67,67,17,17,17,67,50,67,6.00,3.67,2.00,3.25,3.90,1.28,1.91,3.25,6.25,1.71,2.00,Stadio Carlo Castellani (Empoli)
1571684400,Oct 21 2019 - 7:00pm,complete,10761,Frosinone,Livorno,Ivano Pezzuto,8,1.67,0.33,1.67,0.53,1,0,1,0,0,0,"89","",10,3,3,0,3,0,0,3,1,2,27,11,9,5,18,6,15,19,52,48,1.99,1.23,2.74,1.35,2.00,67,84,17,0,0,0,67,50,84,10.00,6.00,1.54,3.80,6.60,1.33,2.05,3.70,7.00,2.05,1.69,Stadio Benito Stirpe (Frosinone)
1572030000,Oct 25 2019 - 7:00pm,complete,6102,Ascoli,Virtus Entella,Francesco Fourneau,9,2.25,1.25,1.68,0.95,2,1,3,3,2,1,"5,31","13",4,5,4,1,6,1,0,5,1,6,11,15,4,3,7,12,12,12,38,62,1.17,1.31,1.25,1.56,2.50,50,88,38,25,0,25,88,38,88,7.00,5.00,2.00,3.20,3.85,1.33,2.00,3.60,7.00,1.80,1.91,Stadio Cino e Lillo Del Duca (Ascoli Piceno)
1572094800,Oct 26 2019 - 1:00pm,complete,6511,Cosenza,Chievo,Valerio Marini,9,0.50,1.75,1.21,1.10,1,1,2,2,1,1,"35","8",7,4,2,0,3,0,1,1,1,2,14,6,3,2,11,4,19,16,51,49,1.46,1.39,1.54,0.75,2.75,75,88,38,13,13,38,75,38,88,8.50,6.00,2.70,2.90,2.85,1.48,2.45,4.80,9.75,2.05,1.71,Stadio San Vito-Luigi Marulla (Cosenza)
1572094800,Oct 26 2019 - 1:00pm,complete,5913,Crotone,Venezia,Simone Sozza,9,2.00,2.00,2.16,1.53,3,2,5,2,1,1,"35,55,84","9,68",7,5,1,0,4,0,0,1,1,3,24,11,9,4,15,7,15,18,58,42,2.41,1.36,2.53,1.24,1.63,38,63,13,13,0,13,50,38,63,16.25,4.75,1.57,3.65,6.45,1.30,1.95,3.40,6.55,1.95,1.80,Stadio Ezio Scida (Crotone)
1572094800,Oct 26 2019 - 1:00pm,complete,7339,Pescara,Benevento,Niccolò Baroni,9,1.00,2.00,1.60,2.11,4,0,4,0,0,0,"46,53,76,90'3","",6,9,3,0,2,0,1,2,0,2,13,11,6,3,7,8,14,14,53,47,1.49,1.27,1.49,1.34,2.38,50,75,38,13,13,25,63,50,75,9.00,4.75,3.45,3.10,2.20,1.33,2.05,3.65,7.00,1.80,1.95,Stadio Adriatico-Giovanni Cornacchia (Pescara)
1572094800,Oct 26 2019 - 1:00pm,complete,3184,Pordenone,Cittadella,Lorenzo Illuzzi,9,2.50,1.50,1.90,1.74,0,0,0,0,0,0,"","",4,6,3,0,3,0,3,0,1,2,10,12,5,5,5,7,16,18,42,58,1.65,1.60,1.29,1.42,2.13,25,63,25,13,13,25,75,25,63,9.50,5.50,2.55,3.00,2.95,1.33,2.05,3.70,7.00,1.77,1.95,Dacia Arena (Udine)
1572094800,Oct 26 2019 - 1:00pm,complete,9786,Salernitana,Perugia,Gianluca Aureliano,9,1.25,1.00,1.89,0.95,1,1,2,0,0,0,"55","90",2,6,1,0,1,0,0,1,1,0,9,12,4,5,5,7,21,21,45,55,1.31,1.47,1.06,1.49,2.38,50,75,38,25,0,38,75,25,75,9.25,7.00,2.50,3.00,3.05,1.38,2.20,4.10,8.00,1.91,1.83,Stadio Arechi (Salerno)
1572094800,Oct 26 2019 - 1:00pm,complete,4900,Spezia,Juve Stabia,Antonio Di Martino,9,0.25,1.00,1.76,0.58,2,0,2,1,1,0,"18,52","",5,5,3,0,3,1,2,1,0,4,19,6,6,2,13,4,14,16,55,45,1.55,1.13,2.02,0.74,2.75,63,75,63,25,13,38,63,50,75,8.25,3.75,1.83,3.30,4.75,1.35,2.10,3.80,7.25,1.91,1.80,Stadio Alberto Picco (La Spezia)
1572094800,Oct 26 2019 - 1:00pm,complete,4130,Trapani,Empoli,Giovanni Ayroldi,9,0.25,1.25,1.58,1.30,2,2,4,2,1,1,"23,90'7","8,62",3,5,2,0,1,0,0,2,0,1,20,22,8,10,12,12,14,17,46,54,1.74,1.23,2.19,2.45,1.75,38,50,25,13,13,38,63,25,38,8.00,4.75,2.85,3.05,2.55,1.35,2.10,3.80,7.25,1.83,1.91,Stadio Polisportivo Provinciale (Trapani)
1572105600,Oct 26 2019 - 4:00pm,complete,10664,Livorno,Pisa,Juan Luca Sacchi,9,0.75,1.25,0.58,1.00,1,0,1,1,1,0,"16","",3,4,4,1,2,1,2,3,0,3,9,22,3,3,6,19,18,16,34,66,1.85,1.33,1.04,2.08,3.13,63,75,50,38,25,38,88,50,75,10.75,4.00,2.30,2.95,3.35,1.38,2.20,4.10,8.00,1.87,1.87,Stadio Armando Picchi (Livorno)
1572206400,Oct 27 2019 - 8:00pm,complete,6136,Cremonese,Frosinone,Davide Ghersini,9,1.50,0.25,1.42,1.27,1,1,2,0,0,0,"84","72",9,0,0,0,1,0,0,0,0,1,18,13,7,5,11,8,15,9,60,40,1.85,1.47,2.09,1.32,2.13,38,63,38,13,0,25,88,13,63,9.75,5.25,2.45,3.00,3.10,1.38,2.15,4.00,7.75,1.83,1.87,Stadio Giovanni Zini (Cremona)
1572379200,Oct 29 2019 - 8:00pm,complete,4000,Chievo,Crotone,Livio Marinelli,10,1.50,1.75,1.81,1.42,2,1,3,1,0,1,"72,81","25",5,2,3,0,2,1,0,3,1,2,15,16,3,5,12,11,25,18,46,54,2.80,2.14,1.42,1.57,2.63,75,100,50,13,0,38,100,25,63,10.75,4.50,2.45,3.05,3.00,1.34,2.05,3.75,7.25,1.80,1.95,Stadio Marc'Antonio Bentegodi (Verona)
1572379200,Oct 29 2019 - 8:00pm,complete,3607,Cittadella,Livorno,Daniele Minelli,10,1.50,0.25,1.25,0.53,1,0,1,0,0,0,"79","",5,7,3,1,4,0,0,4,1,3,12,15,4,6,8,9,21,14,56,44,1.44,1.26,1.50,1.74,2.25,38,75,38,13,0,0,50,63,88,8.00,6.00,2.00,3.15,4.05,1.32,2.00,3.60,6.95,1.80,1.95,Stadio Pier Cesare Tombolato (Cittadella)
1572379200,Oct 29 2019 - 8:00pm,complete,5384,Empoli,Spezia,Marco Serra,10,2.50,1.50,1.53,1.43,1,1,2,0,0,0,"71","56",7,3,2,0,5,0,0,2,1,4,16,12,5,5,11,7,14,18,62,38,1.66,1.28,1.75,1.35,2.38,38,75,63,0,0,25,75,38,88,7.25,3.25,2.05,3.15,3.90,1.31,1.95,3.45,6.70,1.77,2.00,Stadio Carlo Castellani (Empoli)
1572379200,Oct 29 2019 - 8:00pm,complete,3500,Juve Stabia,Pescara,Manuel Volpi,10,0.75,1.50,1.58,0.80,2,1,3,2,1,1,"17,53","13",4,4,6,1,3,1,1,6,2,2,13,15,6,7,7,8,25,23,40,60,1.71,1.02,1.49,1.77,3.38,63,88,63,38,25,13,63,63,100,9.25,6.00,2.45,3.05,3.05,1.35,2.10,3.80,7.25,1.80,1.91,Stadio Comunale Romeo Menti (Castellammare di Stabia)
1572379200,Oct 29 2019 - 8:00pm,complete,9223,Perugia,Ascoli,Riccardo Ros,10,2.50,0.75,1.45,0.74,1,1,2,1,0,1,"52","33",4,4,4,0,0,0,0,4,0,0,13,17,5,9,8,8,17,17,56,44,1.53,1.36,1.63,2.02,2.50,50,63,50,25,13,25,75,25,63,8.50,4.50,1.83,3.25,4.70,1.32,2.00,3.55,6.90,1.83,1.87,Stadio Renato Curi (Perugia)
1572379200,Oct 29 2019 - 8:00pm,complete,7207,Pisa,Salernitana,Giacomo Camplone,10,1.25,2.25,1.84,0.84,2,1,3,2,2,0,"6,13","79",0,2,3,0,3,0,0,3,1,2,7,14,5,7,2,7,21,25,45,55,1.26,1.07,0.98,1.75,2.50,50,50,38,38,38,25,63,38,75,7.00,7.25,2.25,3.05,3.40,1.38,2.20,4.10,8.00,1.87,1.83,Arena Garibaldi - Stadio Romeo Anconetani (Pisa)
1572379200,Oct 29 2019 - 8:00pm,complete,3068,Venezia,Pordenone,Antonio Rapuano,10,1.00,0.25,1.11,1.15,1,2,3,0,0,0,"57","87,90'3",2,3,2,0,3,0,1,1,1,2,22,14,6,6,16,8,10,18,62,38,1.30,1.53,2.35,1.68,3.13,75,88,50,25,25,38,88,38,75,9.50,7.00,2.25,3.05,3.45,1.35,2.10,3.80,7.25,1.80,1.91,Stadio Pierluigi Penzo (Venezia)
1572379200,Oct 29 2019 - 8:00pm,complete,1679,Virtus Entella,Cosenza,Lorenzo Maggioni,10,1.75,1.25,1.58,1.21,1,0,1,0,0,0,"82","",4,1,2,0,3,0,1,1,2,1,20,13,8,5,12,8,16,10,52,48,1.44,1.47,2.16,1.45,1.63,38,50,13,13,0,0,63,13,75,8.00,5.25,2.45,3.05,3.05,1.41,2.25,4.25,8.25,1.91,1.83,Stadio Comunale Chiavari (Chiavari)
1572457800,Oct 30 2019 - 5:50pm,complete,9019,Benevento,Cremonese,Eugenio Abbattista,10,2.50,1.25,2.42,1.16,2,0,2,0,0,0,"66,90'4","",4,6,1,0,1,0,0,1,1,0,18,13,8,2,10,11,19,16,48,52,2.08,1.64,2.02,1.23,2.38,63,63,38,25,25,0,63,38,75,9.00,5.75,1.80,3.25,5.15,1.32,2.00,3.60,6.95,1.87,1.87,Stadio Ciro Vigorito (Benevento)
1572465600,Oct 30 2019 - 8:00pm,complete,10855,Frosinone,Trapani,Ivan Robilotta,10,2.00,1.00,1.67,0.84,3,0,3,1,1,0,"1,54,64","",4,6,2,0,4,0,0,2,1,3,19,21,9,7,10,14,9,18,35,65,2.18,1.33,1.96,2.22,2.75,75,88,38,25,13,13,63,63,100,11.75,7.00,1.59,3.70,6.05,1.33,2.00,3.60,7.00,2.00,1.74,Stadio Benito Stirpe (Frosinone)
1572638400,Nov 01 2019 - 8:00pm,complete,5338,Spezia,Chievo,Francesco Fourneau,11,0.80,1.60,1.76,1.10,0,0,0,0,0,0,"","",5,6,3,0,1,0,1,2,0,1,12,21,3,8,9,13,19,19,51,49,1.64,1.27,1.23,2.22,3.20,70,90,50,30,20,70,90,20,70,9.20,5.40,2.45,3.00,3.10,1.43,2.30,4.35,8.75,1.95,1.80,Stadio Alberto Picco (La Spezia)
1572703200,Nov 02 2019 - 2:00pm,complete,6546,Ascoli,Venezia,Giovanni Ayroldi,11,2.40,1.60,1.68,1.53,1,1,2,0,0,0,"70","87",3,7,2,0,4,0,1,1,1,3,7,15,6,4,1,11,20,18,44,56,1.19,1.34,1.09,1.53,2.60,50,90,40,20,10,30,80,40,80,8.80,6.40,2.05,3.05,3.95,1.35,2.10,3.80,7.25,1.83,1.91,Stadio Cino e Lillo Del Duca (Ascoli Piceno)
1572703200,Nov 02 2019 - 2:00pm,complete,6218,Crotone,Perugia,Ivano Pezzuto,11,2.20,1.00,2.16,0.95,2,3,5,1,0,1,"57,90'4","13,53,65",13,1,0,0,0,0,0,0,0,0,20,7,10,6,10,1,7,15,70,30,2.44,1.48,2.62,0.95,2.20,40,60,40,30,10,40,50,40,70,15.20,4.60,1.69,3.60,5.20,1.30,1.95,3.40,6.55,1.87,1.83,Stadio Ezio Scida (Crotone)
1572703200,Nov 02 2019 - 2:00pm,complete,4165,Livorno,Juve Stabia,Valerio Marini,11,1.20,0.80,0.58,0.58,2,1,3,0,0,0,"57,90'5","49",11,3,2,0,3,0,0,2,2,1,24,13,9,3,15,10,15,20,52,48,1.68,1.05,2.59,1.23,2.70,50,70,50,20,20,20,70,60,80,9.60,5.60,1.95,3.20,4.25,1.36,2.10,3.90,7.50,1.91,1.83,Stadio Armando Picchi (Livorno)
1572703200,Nov 02 2019 - 2:00pm,complete,6052,Pescara,Pisa,Simone Sozza,11,1.40,1.00,1.60,1.00,3,0,3,1,1,0,"14,63,66","",5,6,1,0,2,0,0,1,1,1,12,13,7,4,5,9,17,14,55,45,1.49,1.48,1.55,1.40,2.80,50,80,50,30,10,20,90,50,70,8.40,5.60,2.00,3.20,4.00,1.30,1.95,3.40,6.55,1.77,2.00,Stadio Adriatico-Giovanni Cornacchia (Pescara)
1572714000,Nov 02 2019 - 5:00pm,complete,5432,Salernitana,Virtus Entella,Federico Dionisi,11,1.20,1.00,1.89,0.95,2,1,3,0,0,0,"80,84","89",7,4,2,0,3,0,0,2,1,2,20,7,9,6,11,1,11,14,55,45,1.26,1.36,2.22,1.11,2.40,80,90,30,20,0,30,80,40,70,7.80,6.40,1.95,3.15,4.20,1.38,2.15,4.00,7.75,1.91,1.80,Stadio Arechi (Salerno)
1572789600,Nov 03 2019 - 2:00pm,complete,N/A,Cittadella,Frosinone,Luca Massimi,11,1.80,0.40,1.25,1.27,0,0,0,0,0,0,"","",6,5,3,0,1,0,0,3,1,0,8,12,2,3,6,9,21,14,50,50,1.45,1.44,0.99,1.30,2.50,50,80,50,20,0,10,50,60,100,9.20,6.20,2.85,2.95,2.65,1.36,2.15,3.90,7.50,1.83,1.87,Stadio Pier Cesare Tombolato (Cittadella)
1572789600,Nov 03 2019 - 2:00pm,complete,N/A,Pordenone,Trapani,Daniel Amabile,11,2.20,0.80,1.90,0.84,2,1,3,1,1,0,"7,70","89",8,8,0,0,4,1,0,0,1,4,21,18,7,5,14,13,13,9,37,63,1.58,1.55,2.24,1.87,2.50,40,80,40,20,10,30,70,50,70,9.00,6.00,1.91,3.35,4.15,1.31,1.95,3.45,6.70,1.80,1.91,Dacia Arena (Udine)
1572811200,Nov 03 2019 - 8:00pm,complete,0,Benevento,Empoli,Davide Ghersini,11,2.60,1.20,2.42,1.30,2,0,2,2,2,0,"15,29","",3,6,1,0,0,0,0,1,0,0,12,15,6,5,6,10,11,13,37,63,2.07,1.53,1.41,1.63,2.40,50,70,30,30,20,40,70,40,60,7.60,4.60,1.71,3.75,4.75,1.28,1.87,3.20,6.15,1.83,1.87,Stadio Ciro Vigorito (Benevento)
1572897600,Nov 04 2019 - 8:00pm,complete,0,Cosenza,Cremonese,Antonio Di Martino,11,0.60,1.00,1.21,1.16,2,0,2,2,2,0,"3,11","",5,4,3,0,3,0,1,2,3,0,17,15,6,3,11,12,18,13,39,61,1.47,1.54,1.80,1.45,2.20,70,80,30,10,10,10,50,50,80,9.80,4.40,2.45,2.85,3.20,1.47,2.40,4.70,9.50,2.00,1.74,Stadio San Vito-Luigi Marulla (Cosenza)
1573243200,Nov 08 2019 - 8:00pm,complete,N/A,Crotone,Ascoli,Marco Serra,12,1.83,0.80,2.16,0.74,3,1,4,3,2,1,"6,34,87","39",8,7,1,0,3,0,1,0,2,1,32,10,10,6,22,4,17,18,56,44,2.47,1.49,3.06,1.29,2.74,55,74,45,35,27,17,65,54,74,13.70,3.73,1.54,4.00,6.10,1.25,1.80,3.05,5.70,1.87,1.83,Stadio Ezio Scida (Crotone)
1573308000,Nov 09 2019 - 2:00pm,complete,N/A,Juve Stabia,Benevento,Lorenzo Illuzzi,12,1.20,1.60,1.58,2.11,1,1,2,1,1,0,"28","55",7,6,3,0,3,1,2,1,2,2,5,10,3,5,2,5,14,18,58,42,1.67,1.29,0.76,1.22,2.70,40,70,40,30,20,30,40,30,80,10.80,6.00,4.00,3.20,2.00,1.35,2.10,3.80,7.25,1.87,1.83,Stadio Comunale Romeo Menti (Castellammare di Stabia)
1573308000,Nov 09 2019 - 2:00pm,complete,N/A,Perugia,Cittadella,Lorenzo Maggioni,12,2.20,1.40,1.45,1.74,0,2,2,2,0,2,"","6,45'2",8,9,2,0,3,0,1,1,1,2,12,14,6,10,6,4,16,13,57,43,1.55,1.57,1.55,1.91,1.90,40,50,30,20,10,20,70,10,60,10.20,5.20,2.10,3.05,3.75,1.42,2.30,4.35,8.50,1.95,1.77,Stadio Renato Curi (Perugia)
