team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Blackburn Rovers FC,Blackburn Rovers,2013/2014,England,46,23,23,0,18,11,7,16,7,9,12,5,7,1.52,1.74,1.3,8,7,9,8,70,62,8,132,55,77,34,36,21,41,13,-5,59,61,57,67,99,51,15,11,4,25,9,16,12,7,5,21,12,9,274,143,131,83,28,55,49,50,48,475,238,237,225,108,117,250,130,120,480,234,246,40,18,22,26,10,16,14,8,6,17,9,8,20,12,8,9,2,7,1.54,1.7,1.39,2.87,2.39,3.35,1.52,1.48,1.57,1.35,0.91,1.78,1.43,1.22,1.65,0.87,0.78,0.96,0.57,0.43,0.7,40,31,23,18,11,7,19,12,7,6,6,3,21,19,16,12,5,4,6,15,23,28,35,39,4,11,16,17,17,20,2,4,7,11,18,19,87,67,50,39,24,15,83,52,30,26,26,13,91,83,70,52,22,17,13,33,50,61,76,85,17,48,70,74,74,87,9,17,30,48,78,83,31,19,11,13,7,5,18,12,6,67,41,24,57,30,22,78,52,26,39,48,30,15,33,48,17,54,39,70,26,30,22,46,52,39,26,15,11,57,65,48,22,12,10,48,52,43,13,6,7,28,26,30,37,39,35,43,52,35,20,9,30,5.96,6.22,5.70,1.8,1.22,2.39,96,85,72,67,52,46,37,28,0.00,0.00,0.00,0.00,0.00,0.00,67,5,7,12,7,12,4,9,3,11,3,9,4,5,7,6,4,11,13,35,30,39,26,22,30,22
Huddersfield Town FC,Huddersfield Town,2013/2014,England,46,23,23,0,14,8,6,11,6,5,21,9,12,1.15,1.3,1,17,17,17,17,58,65,-7,123,66,57,34,24,32,33,2,-9,71,61,87,64,65,63,9,4,5,28,13,15,13,7,6,21,10,11,229,121,108,77,30,47,50,51,49,471,265,206,220,115,105,251,150,101,521,262,259,25,17,8,27,15,12,-2,2,-4,9,6,3,25,10,15,12,7,5,1.13,1.22,1.04,2.67,2.87,2.48,1.26,1.48,1.04,1.41,1.39,1.43,1.13,1.39,0.87,0.54,0.74,0.35,0.59,0.65,0.52,42,34,24,11,8,4,22,18,11,7,5,3,20,16,13,4,3,1,4,12,22,35,38,42,1,5,12,16,18,20,3,7,10,19,20,22,91,74,52,24,17,9,96,78,48,30,22,13,87,70,57,17,13,4,9,26,48,76,83,91,4,22,52,70,78,87,13,30,43,83,87,96,29,17,5,17,10,4,12,7,1,63,37,11,74,43,17,52,30,4,30,35,26,9,20,17,22,61,57,65,28,30,26,46,43,48,24,10,14,52,43,61,27,12,15,59,52,65,12,7,5,26,30,22,20,26,13,54,43,65,26,30,22,4.98,5.26,4.70,1.67,1.3,2.04,85,80,67,61,43,37,28,26,0.00,0.00,0.00,0.00,0.00,0.00,70,5,5,4,7,7,8,11,4,7,8,4,5,7,8,6,5,10,12,24,26,22,46,39,52,15
Reading FC,Reading,2013/2014,England,46,23,23,0,19,8,11,14,10,4,13,5,8,1.54,1.48,1.61,7,13,4,7,70,56,14,126,63,63,38,32,25,31,13,1,59,55,65,74,83,67,12,6,6,27,15,12,10,4,6,23,12,11,278,151,127,85,40,45,51,51,50,399,221,178,166,91,75,233,130,103,506,263,243,29,20,9,33,15,18,-4,5,-9,13,8,5,17,8,9,16,7,9,1.22,1.39,1.04,2.74,2.74,2.74,1.52,1.65,1.39,1.22,1.09,1.35,1.35,1.52,1.17,0.63,0.87,0.39,0.72,0.65,0.78,43,34,21,13,7,5,21,18,9,6,4,3,22,16,12,7,3,2,3,12,25,33,39,41,2,5,14,17,19,20,1,7,11,16,20,21,93,74,46,28,15,11,91,78,39,26,17,13,96,70,52,30,13,9,7,26,54,72,85,89,9,22,61,74,83,87,4,30,48,70,87,91,35,19,6,19,12,3,16,7,3,76,41,13,83,52,13,70,30,13,41,35,48,10,26,26,26,59,65,52,22,17,26,50,52,48,22,11,11,48,48,48,25,10,15,54,43,65,10,6,4,22,26,17,28,35,22,37,35,39,35,30,39,6.04,6.57,5.52,1.85,1.74,1.96,91,87,70,61,48,30,28,13,0.00,0.00,0.00,0.00,0.00,0.00,83,8,9,2,7,7,7,8,11,11,4,11,6,7,5,6,6,6,5,30,43,17,28,22,35,7
Ipswich Town FC,Ipswich Town,2013/2014,England,46,23,23,0,18,12,6,14,6,8,14,5,9,1.48,1.83,1.13,9,6,13,9,60,54,6,114,59,55,35,25,24,30,11,-5,69,59,83,77,87,69,12,6,6,26,16,10,10,2,8,26,15,11,252,125,127,56,24,32,50,51,49,470,249,221,202,95,107,268,154,114,487,226,261,25,12,13,22,10,12,3,2,1,12,6,6,22,12,10,12,5,7,1.26,1.3,1.22,2.48,2.57,2.39,1.3,1.52,1.09,1.17,1.04,1.3,1.02,0.96,1.09,0.54,0.52,0.57,0.48,0.43,0.52,44,36,20,9,2,1,22,19,13,5,0,0,22,17,7,4,2,1,2,10,26,37,44,45,1,4,10,18,23,23,1,6,16,19,21,22,96,78,43,20,4,2,96,83,57,22,0,0,96,74,30,17,9,4,4,22,57,80,96,98,4,17,43,78,100,100,4,26,70,83,91,96,30,13,2,15,6,1,15,7,1,65,28,4,65,26,4,65,30,4,39,52,26,14,26,26,26,57,70,43,22,9,35,57,65,48,27,14,13,59,61,57,27,12,15,59,52,65,8,5,3,17,22,13,26,26,26,48,52,43,26,22,30,5.48,5.43,5.52,1.22,1.04,1.39,89,83,72,63,54,37,28,22,0.00,0.00,0.00,0.00,0.00,0.00,63,6,6,5,7,5,9,6,4,12,2,6,6,3,7,5,8,9,8,30,26,35,30,22,39,11
Wigan Athletic FC,Wigan Athletic,2013/2014,England,48,24,24,0,21,12,9,11,8,3,16,4,12,1.54,1.83,1.25,5,5,7,5,62,50,12,112,58,54,35,27,23,27,12,0,70,62,80,87,94,80,17,10,7,19,11,8,18,7,11,20,11,9,299,150,149,78,33,45,51,52,49,464,232,232,185,94,91,279,138,141,543,271,272,27,15,12,27,13,14,0,2,-2,15,7,8,18,12,6,15,5,10,1.31,1.38,1.25,2.33,2.42,2.25,1.29,1.46,1.13,1.04,0.96,1.13,1.13,1.17,1.08,0.56,0.63,0.5,0.56,0.54,0.58,42,30,23,10,4,2,20,16,13,6,2,1,22,14,10,4,2,1,6,18,25,38,44,46,4,8,11,18,22,23,2,10,14,20,22,23,88,63,48,21,8,4,83,67,54,25,8,4,92,58,42,17,8,4,12,37,52,79,92,96,17,33,46,75,92,96,8,42,58,83,92,96,34,15,4,16,10,2,18,5,2,71,31,8,67,42,8,75,21,8,44,50,38,11,35,42,29,40,46,33,38,29,46,42,46,38,27,14,13,56,58,54,28,13,15,58,54,63,7,5,2,15,21,8,31,29,33,38,50,25,31,21,42,6.23,6.25,6.21,1.63,1.38,1.88,90,81,79,69,52,40,31,27,0.00,0.00,0.00,0.00,0.00,0.00,56,4,6,5,9,6,7,5,4,16,6,7,5,3,7,3,4,7,7,23,33,13,33,17,50,21
Leeds United FC,Leeds United,2013/2014,England,46,23,23,0,16,9,7,9,5,4,21,9,12,1.24,1.39,1.09,15,14,15,15,59,67,-8,126,66,60,35,24,31,36,4,-12,70,59,87,62,67,57,10,5,5,25,14,11,14,5,9,16,7,9,212,131,81,75,36,39,51,52,49,418,252,166,182,123,59,236,129,107,515,240,275,20,10,10,34,16,18,-14,-6,-8,9,5,4,20,9,11,17,9,8,1.02,1.04,1,2.74,2.87,2.61,1.28,1.52,1.04,1.46,1.35,1.57,1.17,1.13,1.22,0.43,0.43,0.43,0.74,0.7,0.78,43,34,24,11,8,6,22,19,12,5,4,4,21,15,12,6,4,2,3,12,22,35,38,40,1,4,11,18,19,19,2,8,11,17,19,21,93,74,52,24,17,13,96,83,52,22,17,17,91,65,52,26,17,9,7,26,48,76,83,87,4,17,48,78,83,83,9,35,48,74,83,91,33,18,3,16,9,1,17,9,2,72,39,7,70,39,4,74,39,9,35,39,30,14,22,22,22,54,61,48,30,22,39,35,30,39,22,12,10,48,52,43,29,16,13,63,70,57,8,2,6,17,9,26,20,22,17,43,39,48,37,39,35,4.61,5.70,3.52,1.63,1.57,1.70,78,72,56,50,41,33,24,13,0.00,0.00,0.00,0.00,0.00,0.00,67,2,8,4,2,11,7,8,11,6,5,9,6,6,11,7,8,8,7,20,22,17,46,39,52,9
Charlton Athletic FC,Charlton Athletic,2013/2014,England,46,23,23,0,13,7,6,12,6,6,21,10,11,1.11,1.17,1.04,18,20,16,18,41,61,-20,102,49,53,21,20,28,33,-7,-13,101,99,103,68,74,63,13,7,6,18,9,9,20,11,9,16,7,9,187,106,81,66,28,38,48,48,47,365,213,152,168,98,70,197,115,82,447,204,243,13,6,7,29,11,18,-16,-5,-11,6,3,3,20,12,8,20,8,12,0.83,0.91,0.74,2.22,2.13,2.3,0.89,0.91,0.87,1.33,1.22,1.43,0.91,0.74,1.09,0.28,0.26,0.3,0.63,0.48,0.78,41,28,20,8,4,1,19,13,8,5,3,1,22,15,12,3,1,0,5,18,26,38,42,45,4,10,15,18,20,22,1,8,11,20,22,23,89,61,43,17,9,2,83,57,35,22,13,4,96,65,52,13,4,0,11,39,57,83,91,98,17,43,65,78,87,96,4,35,48,87,96,100,31,9,1,14,3,0,17,6,1,67,20,2,61,13,0,74,26,4,28,30,26,5,28,30,26,39,39,39,43,48,39,35,30,39,21,12,9,46,52,39,35,17,18,76,74,78,5,3,2,11,13,9,13,13,13,43,52,35,43,35,52,4.16,4.82,3.52,1.43,1.22,1.65,80,62,49,38,33,24,20,16,0.00,0.00,0.00,0.00,0.00,0.00,48,4,1,2,3,8,7,5,4,7,5,7,6,8,5,6,7,8,9,26,26,26,46,43,48,11
Bolton Wanderers FC,Bolton Wanderers,2013/2014,England,46,23,23,0,14,6,8,17,11,6,15,6,9,1.28,1.26,1.3,14,18,10,14,59,60,-1,119,52,67,29,30,23,37,6,-7,70,71,69,69,90,56,12,5,7,25,12,13,12,6,6,23,13,10,240,139,101,74,31,43,47,49,46,446,250,196,201,102,99,245,148,97,489,257,232,35,19,16,28,10,18,7,9,-2,17,9,8,20,11,9,9,3,6,1.54,1.65,1.43,2.59,2.26,2.91,1.28,1.26,1.3,1.3,1,1.61,1.37,1.26,1.48,0.76,0.83,0.7,0.61,0.43,0.78,43,31,19,14,5,3,23,16,7,6,0,0,20,15,12,8,5,3,3,15,27,32,41,43,0,7,16,17,23,23,3,8,11,15,18,20,93,67,41,30,11,7,100,70,30,26,0,0,87,65,52,35,22,13,7,33,59,70,89,93,0,30,70,74,100,100,13,35,48,65,78,87,31,17,9,15,9,4,16,8,5,67,37,20,65,39,17,70,35,22,30,26,35,11,26,22,30,54,52,57,26,26,26,50,57,43,28,15,13,61,65,57,22,10,12,48,43,52,11,6,5,24,26,22,37,39,35,43,48,39,20,13,26,5.22,6.04,4.39,1.61,1.35,1.87,91,89,83,76,72,56,48,37,0.00,0.00,0.00,0.00,0.00,0.00,70,4,9,6,8,10,4,4,3,11,5,7,7,5,8,7,7,7,7,37,48,26,33,26,39,24
Blackpool FC,Blackpool,2013/2014,England,46,23,23,0,11,7,4,13,6,7,22,10,12,1,1.17,0.83,20,19,22,20,38,66,-28,104,47,57,20,18,27,39,-7,-21,108,103,115,63,77,53,12,8,4,21,9,12,16,7,9,23,13,10,213,132,81,98,39,59,50,51,49,414,231,183,182,111,71,232,120,112,553,266,287,19,10,9,22,8,14,-3,2,-5,13,8,5,21,10,11,12,5,7,1.3,1.48,1.13,2.26,2.04,2.48,0.83,0.87,0.78,1.43,1.17,1.7,0.89,0.78,1,0.41,0.43,0.39,0.48,0.35,0.61,43,31,15,10,3,2,22,13,7,4,1,0,21,18,8,6,2,2,3,15,31,36,43,44,1,10,16,19,22,23,2,5,15,17,21,21,93,67,33,22,7,4,96,57,30,17,4,0,91,78,35,26,9,9,7,33,67,78,93,96,4,43,70,83,96,100,9,22,65,74,91,91,29,8,3,13,2,2,16,6,1,63,17,7,57,9,9,70,26,4,24,30,17,12,26,35,17,46,39,52,35,30,39,50,57,43,29,17,12,63,74,52,28,14,14,61,61,61,6,2,4,13,9,17,28,35,22,46,43,48,26,22,30,4.73,5.74,3.68,2.13,1.7,2.57,80,78,60,47,31,20,9,4,0.00,0.00,0.00,0.00,0.00,0.00,65,5,6,5,2,3,1,3,4,9,3,8,5,3,9,7,7,9,15,28,26,30,48,43,52,2
Millwall FC,Millwall,2013/2014,England,46,23,23,0,11,6,5,15,9,6,20,8,12,1.04,1.17,0.91,19,21,20,19,46,74,-28,120,59,61,26,20,33,41,-7,-21,90,80,103,56,63,51,10,6,4,24,12,12,15,7,8,17,8,9,238,137,101,98,46,52,51,53,48,394,207,187,166,83,83,228,124,104,521,264,257,20,8,12,31,13,18,-11,-5,-6,9,4,5,19,11,8,18,8,10,1,1,1,2.61,2.57,2.65,1,1.13,0.87,1.61,1.43,1.78,1.11,0.91,1.3,0.43,0.35,0.52,0.67,0.57,0.78,43,31,23,16,4,2,21,15,11,9,2,1,22,16,12,7,2,1,3,15,23,30,42,44,2,8,12,14,21,22,1,7,11,16,21,22,93,67,50,35,9,4,91,65,48,39,9,4,96,70,52,30,9,4,7,33,50,65,91,96,9,35,52,61,91,96,4,30,48,70,91,96,30,15,6,14,5,2,16,10,4,65,33,13,61,22,9,70,43,17,24,26,22,12,22,26,17,52,52,52,33,30,35,37,35,39,23,12,11,50,52,48,30,16,14,65,70,61,9,4,5,20,17,22,20,17,22,41,48,35,39,35,43,5.29,5.96,4.59,2.13,2,2.26,84,73,64,57,42,27,22,18,0.00,0.00,0.00,0.00,0.00,0.00,57,5,2,7,4,2,4,4,9,9,7,8,5,6,10,10,9,4,15,33,39,26,43,35,52,13
Yeovil Town FC,Yeovil Town,2013/2014,England,46,23,23,0,8,4,4,13,6,7,25,13,12,0.8,0.78,0.83,24,23,21,24,44,75,-31,119,51,68,19,25,32,43,-13,-18,94,108,83,55,65,48,9,5,4,25,11,14,15,9,6,20,8,12,226,128,98,89,36,53,47,50,45,433,234,199,195,104,91,238,130,108,600,286,314,25,10,15,22,10,12,3,0,3,13,6,7,23,12,11,10,5,5,1.35,1.3,1.39,2.59,2.22,2.96,0.96,0.83,1.09,1.63,1.39,1.87,1.02,0.87,1.17,0.54,0.43,0.65,0.48,0.43,0.52,43,34,22,11,7,2,21,13,10,5,2,0,22,21,12,6,5,2,3,12,24,35,39,44,2,10,13,18,21,23,1,2,11,17,18,21,93,74,48,24,15,4,91,57,43,22,9,0,96,91,52,26,22,9,7,26,52,76,85,96,9,43,57,78,91,100,4,9,48,74,78,91,26,13,5,11,5,2,15,8,3,57,28,11,48,22,9,65,35,13,17,17,17,1,20,22,17,54,48,61,33,39,26,43,35,52,32,17,15,70,74,65,26,16,10,57,70,43,8,2,6,17,9,26,28,26,30,50,52,48,22,22,22,4.91,5.57,4.26,1.93,1.57,2.30,91,83,72,65,52,43,30,22,0.00,0.00,0.00,0.00,0.00,0.00,87,3,6,5,5,6,3,3,7,6,2,3,4,7,14,11,11,11,12,28,26,30,54,57,52,15
Doncaster Rovers FC,Doncaster Rovers,2013/2014,England,46,23,23,0,11,9,2,11,4,7,24,10,14,0.96,1.35,0.57,22,16,24,22,39,70,-31,109,59,50,27,12,32,38,-5,-26,106,77,173,59,65,55,13,8,5,19,10,9,20,7,13,15,11,4,208,126,82,75,29,46,49,51,47,387,208,179,174,99,75,213,109,104,444,221,223,21,14,7,27,14,13,-6,0,-6,12,9,3,17,5,12,17,9,8,1.15,1.39,0.91,2.37,2.57,2.17,0.85,1.17,0.52,1.52,1.39,1.65,1.04,1.22,0.87,0.46,0.61,0.3,0.59,0.61,0.57,40,32,24,11,2,0,21,18,14,6,0,0,19,14,10,5,2,0,6,14,22,35,44,46,2,5,9,17,23,23,4,9,13,18,21,23,87,70,52,24,4,0,91,78,61,26,0,0,83,61,43,22,9,0,13,30,48,76,96,100,9,22,39,74,100,100,17,39,57,78,91,100,33,13,2,21,6,1,12,7,1,72,28,4,91,26,4,52,30,4,24,39,9,24,28,35,22,41,43,39,43,30,57,33,48,17,25,11,14,54,48,61,28,10,18,61,43,78,6,4,2,13,17,9,26,39,13,37,22,52,37,39,35,4.52,5.48,3.57,1.63,1.26,2.00,91,76,70,59,43,41,28,22,0.00,0.00,0.00,0.00,0.00,0.00,52,1,4,6,6,5,6,3,3,5,3,6,5,7,10,6,4,11,18,24,17,30,52,43,61,13
