team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
AD Alcorcón,AD Alcorcón,2021/2022,Spain,42,21,21,0,6,3,3,11,7,4,25,11,14,0.69,0.76,0.62,22,22,20,22,37,71,-34,108,51,57,17,20,34,37,-17,-17,102,111,95,53,56,51,7,4,3,20,10,10,18,8,10,13,8,5,175,104,71,109,49,60,49,51,46,537,267,270,196,95,101,341,172,169,527,260,267,17,7,10,31,17,14,-14,-10,-4,4,2,2,23,10,13,15,9,6,0.83,0.76,0.9,2.57,2.43,2.71,0.88,0.81,0.95,1.69,1.62,1.76,1.14,1.14,1.14,0.4,0.33,0.48,0.74,0.81,0.67,39,28,19,13,4,3,20,15,8,5,2,1,19,13,11,8,2,2,3,14,23,29,38,39,1,6,13,16,19,20,2,8,10,13,19,19,93,67,45,31,10,7,95,71,38,24,10,5,90,62,52,38,10,10,7,33,55,69,90,93,5,29,62,76,90,95,10,38,48,62,90,90,25,12,8,13,6,4,12,6,4,60,29,19,62,29,19,57,29,19,14,14,14,-2,17,19,14,48,48,48,43,38,48,31,38,24,21,10,11,50,48,52,28,15,13,67,71,62,10,4,6,24,19,29,10,10,10,55,48,62,36,43,29,4.17,4.95,3.38,2.6,2.33,2.86,81,71,56,45,31,21,14,2,1.46,1.48,1.43,1.57,1.39,1.75,57,4,3,4,3,4,2,5,5,7,4,8,6,7,8,8,15,3,12,26,33,19,60,52,67,0
CD Lugo,CD Lugo,2021/2022,Spain,42,21,21,0,10,9,1,20,8,12,12,4,8,1.19,1.67,0.71,16,12,18,16,46,52,-6,98,41,57,22,24,19,33,3,-9,82,86,79,73,100,57,9,9,0,27,10,17,9,5,4,23,14,9,156,96,60,110,52,58,41,41,40,500,273,227,195,105,90,305,168,137,615,300,315,24,12,12,20,7,13,4,5,-1,12,6,6,21,12,9,9,3,6,1.36,1.43,1.29,2.33,1.95,2.71,1.1,1.05,1.14,1.24,0.9,1.57,1.05,0.9,1.19,0.57,0.57,0.57,0.48,0.33,0.62,39,30,14,10,4,1,18,13,6,3,1,0,21,17,8,7,3,1,3,12,28,32,38,41,3,8,15,18,20,21,0,4,13,14,18,20,93,71,33,24,10,2,86,62,29,14,5,0,100,81,38,33,14,5,7,29,67,76,90,98,14,38,71,86,95,100,0,19,62,67,86,95,27,13,4,11,6,2,16,7,2,64,31,10,52,29,10,76,33,10,24,43,5,11,21,43,0,64,48,81,21,24,19,55,67,43,25,15,10,60,71,48,22,12,10,52,57,48,10,4,6,24,19,29,29,29,29,50,57,43,21,14,29,3.71,4.57,2.86,2.62,2.48,2.76,76,60,52,45,31,21,14,12,1.36,1.47,1.25,1.70,1.62,1.77,57,5,2,6,7,5,4,1,6,10,3,3,3,10,5,7,4,8,9,48,38,57,29,19,38,7
Real Oviedo,Real Oviedo,2021/2022,Spain,42,21,21,0,17,11,6,17,8,9,8,2,6,1.62,1.95,1.29,6,6,7,7,57,41,16,98,57,41,38,19,19,22,19,-3,66,50,100,92,100,86,16,10,6,23,10,13,9,3,6,24,17,7,178,101,77,101,47,54,47,50,44,484,284,200,210,126,84,274,158,116,607,288,319,25,18,7,16,5,11,9,13,-4,14,12,2,21,7,14,7,2,5,1.5,2.05,0.95,2.33,2.71,1.95,1.36,1.81,0.9,0.98,0.9,1.05,0.98,1.1,0.86,0.6,0.86,0.33,0.38,0.24,0.52,36,31,19,7,3,2,19,17,10,6,3,2,17,14,9,1,0,0,6,11,23,35,39,40,2,4,11,15,18,19,4,7,12,20,21,21,86,74,45,17,7,5,90,81,48,29,14,10,81,67,43,5,0,0,14,26,55,83,93,95,10,19,52,71,86,90,19,33,57,95,100,100,24,10,4,14,4,2,10,6,2,57,24,10,67,19,10,48,29,10,40,52,29,21,38,48,29,55,48,62,21,14,29,57,81,33,31,18,13,74,86,62,22,8,14,52,38,67,7,2,5,17,10,24,33,57,10,50,33,67,17,10,24,4.24,4.81,3.67,2.4,2.24,2.57,88,83,52,38,24,14,7,2,1.39,1.60,1.17,1.38,1.26,1.49,52,4,8,9,2,5,8,8,6,7,5,3,2,3,3,6,5,6,8,40,38,43,19,10,29,0
CD Tenerife,CD Tenerife,2021/2022,Spain,46,23,23,0,22,10,12,10,5,5,14,8,6,1.65,1.52,1.78,5,11,1,4,57,41,16,98,50,48,29,28,21,20,8,8,73,71,74,101,99,103,18,10,8,21,9,12,13,7,6,21,12,9,171,107,64,120,63,57,46,49,43,567,318,249,220,120,100,347,198,149,693,322,371,29,15,14,14,6,8,15,9,6,18,10,8,19,9,10,9,4,5,1.59,1.7,1.48,2.13,2.17,2.09,1.24,1.26,1.22,0.89,0.91,0.87,0.93,0.91,0.96,0.63,0.65,0.61,0.3,0.26,0.35,40,32,19,6,1,0,20,15,9,5,1,0,20,17,10,1,0,0,6,14,27,40,45,46,3,8,14,18,22,23,3,6,13,22,23,23,87,70,41,13,2,0,87,65,39,22,4,0,87,74,43,4,0,0,13,30,59,87,98,100,13,35,61,78,96,100,13,26,57,96,100,100,30,12,1,15,6,0,15,6,1,65,26,2,65,26,0,65,26,4,48,43,52,0,39,43,35,46,39,52,28,30,26,46,52,39,34,18,16,74,78,70,24,12,12,52,52,52,4,1,3,9,4,13,39,43,35,41,39,43,20,17,22,3.72,4.65,2.78,2.61,2.74,2.48,78,72,56,35,20,11,9,4,1.41,1.58,1.24,1.48,1.35,1.60,46,6,7,6,6,4,8,5,6,9,1,6,3,2,5,3,7,7,7,22,22,22,30,35,26,0
Girona FC,Girona FC,2021/2022,Spain,46,23,23,0,22,13,9,9,4,5,15,6,9,1.63,1.87,1.39,7,4,5,5,62,44,18,106,53,53,36,26,17,27,19,-1,67,57,80,94,122,77,16,10,6,22,10,12,12,5,7,24,13,11,208,110,98,127,47,80,54,55,53,588,322,266,273,142,131,315,180,135,600,294,306,25,13,12,18,5,13,7,8,-1,16,8,8,16,10,6,14,5,9,1.39,1.48,1.3,2.3,2.3,2.3,1.35,1.57,1.13,0.96,0.74,1.17,0.93,0.78,1.09,0.54,0.57,0.52,0.39,0.22,0.57,42,31,21,8,2,2,21,16,10,4,1,1,21,15,11,4,1,1,4,15,25,38,44,44,2,7,13,19,22,22,2,8,12,19,22,22,91,67,46,17,4,4,91,70,43,17,4,4,91,65,48,17,4,4,9,33,54,83,96,96,9,30,57,83,96,96,9,35,52,83,96,96,31,9,3,13,4,1,18,5,2,67,20,7,57,17,4,78,22,9,48,57,39,20,35,43,26,48,43,52,26,22,30,52,57,48,31,18,13,67,78,57,27,15,12,59,65,52,3,0,3,7,0,13,35,35,35,35,43,26,30,22,39,4.52,4.78,4.26,2.76,2.04,3.48,70,56,43,39,28,22,15,11,1.55,1.65,1.45,1.46,1.31,1.61,63,2,8,3,8,7,4,9,9,11,2,7,2,3,5,6,4,6,9,20,17,22,33,26,39,7
SD Ponferradina,SD Ponferradina,2021/2022,Spain,42,21,21,0,17,10,7,12,7,5,13,4,9,1.5,1.76,1.24,8,10,8,8,57,55,2,112,62,50,37,20,25,30,12,-10,66,51,95,69,76,63,9,5,4,25,15,10,11,3,8,25,15,10,188,111,77,113,56,57,49,49,48,542,283,259,196,112,84,346,171,175,507,253,254,28,19,9,16,6,10,12,13,-1,19,12,7,13,6,7,10,3,7,1.67,2,1.33,2.67,2.95,2.38,1.36,1.76,0.95,1.31,1.19,1.43,1.05,1.19,0.9,0.67,0.9,0.43,0.38,0.29,0.48,39,32,23,12,5,1,19,17,14,8,3,1,20,15,9,4,2,0,3,10,19,30,37,41,2,4,7,13,18,20,1,6,12,17,19,21,93,76,55,29,12,2,90,81,67,38,14,5,95,71,43,19,10,0,7,24,45,71,88,98,10,19,33,62,86,95,5,29,57,81,90,100,29,11,2,15,6,2,14,5,0,69,26,5,71,29,10,67,24,0,40,48,33,19,21,24,19,60,71,48,26,14,38,60,71,48,31,17,14,74,81,67,23,9,14,55,43,67,1,1,0,2,5,0,45,57,33,31,29,33,24,14,33,4.48,5.29,3.67,2.69,2.67,2.71,83,71,52,48,28,21,14,10,1.45,1.57,1.34,1.60,1.46,1.73,67,4,6,4,9,7,7,2,3,15,4,5,4,1,5,7,7,11,11,29,33,24,31,19,43,2
CF Fuenlabrada,CF Fuenlabrada,2021/2022,Spain,42,21,21,0,6,4,2,15,10,5,21,7,14,0.79,1.05,0.52,21,20,22,21,39,65,-26,104,49,55,23,16,26,39,-3,-23,97,82,118,58,73,48,11,6,5,26,15,11,14,5,9,13,9,4,213,111,102,146,77,69,42,44,39,488,270,218,191,105,86,297,165,132,642,336,306,18,12,6,27,8,19,-9,4,-13,8,6,2,20,12,8,14,3,11,1.05,1.43,0.67,2.48,2.33,2.62,0.93,1.1,0.76,1.55,1.24,1.86,1.07,0.95,1.19,0.43,0.57,0.29,0.64,0.38,0.9,33,31,24,10,5,1,16,15,11,4,3,0,17,16,13,6,2,1,9,11,18,32,37,41,5,6,10,17,18,21,4,5,8,15,19,20,79,74,57,24,12,2,76,71,52,19,14,0,81,76,62,29,10,5,21,26,43,76,88,98,24,29,48,81,86,100,19,24,38,71,90,95,29,14,2,13,6,1,16,8,1,69,33,5,62,29,5,76,38,5,14,19,10,19,26,29,24,62,71,52,33,24,43,31,43,19,20,14,6,48,67,29,26,10,16,62,48,76,9,5,4,21,24,19,19,29,10,48,57,38,33,14,52,5.07,5.29,4.86,3.48,3.67,3.29,93,81,76,64,48,31,24,19,1.35,1.48,1.22,1.57,1.45,1.68,57,3,3,2,6,5,4,9,1,6,7,4,7,6,5,6,7,9,14,36,48,24,50,33,67,14
FC Cartagena,FC Cartagena,2021/2022,Spain,42,21,21,0,18,13,5,6,2,4,18,6,12,1.43,1.95,0.9,9,5,15,9,63,57,6,120,62,58,42,21,20,37,22,-16,60,45,90,66,95,51,11,9,2,23,9,14,9,4,5,18,11,7,171,108,63,108,44,64,53,54,53,524,294,230,220,127,93,304,167,137,540,253,287,27,17,10,33,12,21,-6,5,-11,9,7,2,18,9,9,15,5,10,1.07,1.43,0.71,2.86,2.95,2.76,1.5,2,1,1.36,0.95,1.76,1.43,1.38,1.48,0.64,0.81,0.48,0.79,0.57,1,41,34,24,11,8,2,20,16,14,7,4,1,21,18,10,4,4,1,1,8,18,31,34,40,1,5,7,14,17,20,0,3,11,17,17,20,98,81,57,26,19,5,95,76,67,33,19,5,100,86,48,19,19,5,2,19,43,74,81,95,5,24,33,67,81,95,0,14,52,81,81,95,33,21,4,16,11,2,17,10,2,79,50,10,76,52,10,81,48,10,43,62,24,32,26,43,10,55,43,67,21,19,24,43,52,33,18,12,6,43,57,29,22,9,13,52,43,62,11,5,6,26,24,29,21,33,10,43,43,43,36,24,48,4.07,5.14,3.00,2.57,2.1,3.05,69,62,55,40,28,17,10,5,1.46,1.64,1.29,1.62,1.46,1.78,67,1,7,6,5,10,8,9,6,11,6,7,5,9,7,5,7,5,6,14,10,19,43,29,57,2
SD Amorebieta,SD Amorebieta,2021/2022,Spain,42,21,21,0,9,8,1,16,8,8,17,5,12,1.02,1.52,0.52,19,13,21,19,44,63,-19,107,54,53,29,15,25,38,4,-23,86,65,127,60,76,50,6,5,1,28,16,12,10,1,9,19,13,6,185,97,88,96,56,40,43,43,43,554,285,269,184,98,86,370,187,183,576,272,304,22,15,7,29,14,15,-7,1,-8,9,4,5,19,13,6,14,4,10,1.1,1.19,1,2.55,2.57,2.52,1.05,1.38,0.71,1.5,1.19,1.81,1.21,1.38,1.05,0.52,0.71,0.33,0.69,0.67,0.71,40,33,19,10,4,1,20,16,10,6,2,0,20,17,9,4,2,1,2,9,23,32,38,41,1,5,11,15,19,21,1,4,12,17,19,20,95,79,45,24,10,2,95,76,48,29,10,0,95,81,43,19,10,5,5,21,55,76,90,98,5,24,52,71,90,100,5,19,57,81,90,95,31,16,3,16,10,2,15,6,1,74,38,7,76,48,10,71,29,5,21,38,5,26,14,24,5,67,76,57,24,5,43,45,62,29,19,8,11,45,38,52,23,8,15,55,38,71,11,10,1,26,48,5,21,19,24,45,62,29,33,19,48,4.40,4.62,4.19,2.29,2.67,1.90,83,74,55,43,36,28,26,19,1.50,1.56,1.43,1.45,1.30,1.60,60,6,6,6,3,2,4,5,2,10,4,9,6,4,9,6,5,6,14,38,38,38,40,24,57,5
Burgos CF,Burgos CF,2021/2022,Spain,42,21,21,0,15,10,5,10,7,3,17,4,13,1.31,1.76,0.86,11,9,16,11,41,41,0,82,39,43,27,14,12,29,15,-15,92,70,134,92,158,65,16,11,5,12,6,6,20,8,12,17,11,6,176,94,82,83,36,47,43,45,40,457,259,198,179,107,72,278,152,126,470,249,221,24,18,6,18,6,12,6,12,-6,14,10,4,20,10,10,8,1,7,1.48,1.9,1.05,1.95,1.86,2.05,0.98,1.29,0.67,0.98,0.57,1.38,1,1.14,0.86,0.57,0.86,0.29,0.43,0.29,0.57,36,22,14,10,0,0,17,11,7,4,0,0,19,11,7,6,0,0,6,20,28,32,42,42,4,10,14,17,21,21,2,10,14,15,21,21,86,52,33,24,0,0,81,52,33,19,0,0,90,52,33,29,0,0,14,48,67,76,100,100,19,48,67,81,100,100,10,48,67,71,100,100,26,12,4,13,7,4,13,5,0,62,29,10,62,33,19,62,24,0,36,48,24,37,38,52,24,29,29,29,48,38,57,40,52,29,28,16,12,67,76,57,24,9,15,57,43,71,6,4,2,14,19,10,33,48,19,48,48,48,19,5,33,4.19,4.48,3.90,1.98,1.71,2.24,83,69,60,38,19,17,14,12,1.29,1.46,1.11,1.66,1.39,1.93,38,3,4,8,5,5,2,7,4,3,5,5,2,4,4,5,3,5,8,24,33,14,40,19,62,5
Real Sociedad de Fútbol II,Real Sociedad II,2021/2022,Spain,42,21,21,0,10,4,6,10,4,6,22,13,9,0.95,0.76,1.14,20,21,12,20,43,61,-18,104,51,53,19,24,32,29,-13,-5,88,100,79,62,59,65,8,3,5,24,12,12,14,7,7,16,7,9,191,102,89,86,47,39,51,53,49,504,258,246,194,98,96,310,160,150,431,222,209,14,7,7,25,12,13,-11,-5,-6,6,4,2,21,8,13,15,9,6,0.93,0.95,0.9,2.48,2.43,2.52,1.02,0.9,1.14,1.45,1.52,1.38,0.93,0.9,0.95,0.33,0.33,0.33,0.6,0.57,0.62,38,31,19,9,6,1,20,16,9,3,2,1,18,15,10,6,4,0,4,11,23,33,36,41,1,5,12,18,19,20,3,6,11,15,17,21,90,74,45,21,14,2,95,76,43,14,10,5,86,71,48,29,19,0,10,26,55,79,86,98,5,24,57,86,90,95,14,29,52,71,81,100,25,10,3,14,3,1,11,7,2,60,24,7,67,14,5,52,33,10,24,19,29,-9,19,14,24,57,57,57,33,33,33,38,33,43,22,11,11,52,52,52,31,16,15,74,76,71,6,1,5,14,5,24,14,19,10,50,38,62,36,43,29,4.55,4.86,4.24,2.05,2.24,1.86,79,67,56,45,26,19,12,7,1.39,1.43,1.35,1.52,1.46,1.59,52,5,2,1,2,5,8,6,5,9,5,7,3,5,7,6,8,4,16,24,19,29,52,62,43,0
UD Ibiza,UD Ibiza,2021/2022,Spain,42,21,21,0,12,6,6,16,10,6,14,5,9,1.24,1.33,1.14,15,17,13,15,53,59,-6,112,55,57,30,23,25,34,5,-11,71,63,82,64,76,56,10,3,7,25,14,11,11,5,6,17,9,8,235,126,109,94,48,46,57,57,56,510,282,228,198,109,89,312,173,139,655,333,322,14,9,5,32,17,15,-18,-8,-10,6,3,3,19,8,11,17,10,7,0.88,0.81,0.95,2.67,2.62,2.71,1.26,1.43,1.1,1.4,1.19,1.62,1.1,1.24,0.95,0.33,0.43,0.24,0.76,0.81,0.71,38,34,18,12,5,3,20,18,8,5,1,1,18,16,10,7,4,2,4,8,24,30,37,39,1,3,13,16,20,20,3,5,11,14,17,19,90,81,43,29,12,7,95,86,38,24,5,5,86,76,48,33,19,10,10,19,57,71,88,93,5,14,62,76,95,95,14,24,52,67,81,90,30,12,3,18,6,1,12,6,2,71,29,7,86,29,5,57,29,10,29,29,29,14,24,14,33,60,67,52,26,24,29,40,43,38,18,6,12,43,29,57,29,13,16,69,62,76,7,5,2,17,24,10,14,14,14,45,38,52,40,48,33,5.60,6.00,5.19,2.24,2.29,2.19,88,79,55,52,48,28,21,17,1.46,1.61,1.30,1.48,1.35,1.60,76,2,6,3,1,6,11,11,8,5,7,7,7,5,8,7,11,2,5,38,48,29,33,24,43,2
