team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Leixões SC,Leixões,2017/2018,Portugal,38,19,19,0,14,11,3,14,6,8,10,2,8,1.47,2.05,0.89,8,3,15,8,50,43,7,93,41,52,28,22,13,30,15,-8,68,61,78,80,132,57,11,9,2,23,8,15,5,3,2,23,14,9,210,112,98,87,48,39,50,51,48,408,209,199,180,86,94,228,123,105,674,360,314,26,16,10,15,5,10,11,11,0,16,11,5,14,5,9,8,3,5,1.63,2,1.26,2.45,2.16,2.74,1.32,1.47,1.16,1.13,0.68,1.58,1.08,1.11,1.05,0.68,0.84,0.53,0.39,0.26,0.53,37,30,17,7,2,0,18,11,7,4,1,0,19,19,10,3,1,0,1,8,21,31,36,38,1,8,12,15,18,19,0,0,9,16,18,19,97,79,45,18,5,0,95,58,37,21,5,0,100,100,53,16,5,0,3,21,55,82,95,100,5,42,63,79,95,100,0,0,47,84,95,100,28,10,2,14,4,2,14,6,0,74,26,5,74,21,11,74,32,0,37,58,16,26,29,47,11,61,42,79,13,16,11,61,74,47,26,16,10,68,84,53,17,7,10,45,37,53,5,1,4,13,5,21,42,58,26,37,26,47,21,16,26,5.53,5.89,5.16,2.29,2.53,2.05,82,74,66,55,47,37,28,16,0.00,0.00,0.00,0.00,0.00,0.00,58,4,6,2,8,7,3,5,7,8,6,2,2,3,5,5,6,7,7,37,32,42,26,11,42,11
SL Benfica II,Benfica II,2017/2018,Portugal,38,19,19,0,14,9,5,7,3,4,17,7,10,1.29,1.58,1,13,13,11,13,54,60,-6,114,63,51,33,21,30,30,3,-9,63,52,81,57,57,57,8,5,3,22,12,10,10,2,8,12,9,3,213,123,90,89,38,51,52,53,50,463,257,206,198,104,94,265,153,112,600,292,308,22,17,5,29,13,16,-7,4,-11,9,8,1,16,6,10,13,5,8,1.13,1.58,0.68,3,3.32,2.68,1.42,1.74,1.11,1.58,1.58,1.58,1.34,1.58,1.11,0.58,0.89,0.26,0.76,0.68,0.84,36,30,24,14,6,3,19,16,14,7,4,2,17,14,10,7,2,1,2,8,14,24,32,35,0,3,5,12,15,17,2,5,9,12,17,18,95,79,63,37,16,8,100,84,74,37,21,11,89,74,53,37,11,5,5,21,37,63,84,92,0,16,26,63,79,89,11,26,47,63,89,95,29,16,4,16,9,3,13,7,1,76,42,11,84,47,16,68,37,5,37,47,26,0,21,26,16,58,63,53,26,11,42,32,47,16,17,10,7,45,53,37,21,7,14,55,37,74,9,5,4,24,26,21,24,42,5,42,32,53,34,26,42,5.61,6.47,4.74,2.34,2,2.68,87,82,76,63,57,50,32,21,0.00,0.00,0.00,0.00,0.00,0.00,89,3,6,4,5,8,6,8,5,9,3,10,6,8,7,6,7,4,9,18,16,21,45,37,53,13
Academico de Viseu FC,Academico Viseu,2017/2018,Portugal,38,19,19,0,17,9,8,13,5,8,8,5,3,1.68,1.68,1.68,3,11,1,3,50,40,10,90,51,39,27,23,24,16,3,7,68,63,74,86,71,107,16,6,10,19,11,8,10,4,6,18,10,8,190,114,76,92,41,51,49,52,47,438,236,202,203,105,98,235,131,104,647,309,338,20,8,12,20,12,8,0,-4,4,9,3,6,20,11,9,9,5,4,1.24,1.05,1.42,2.37,2.68,2.05,1.32,1.42,1.21,1.05,1.26,0.84,1.05,1.05,1.05,0.53,0.42,0.63,0.53,0.63,0.42,31,22,17,10,5,3,17,13,11,6,3,1,14,9,6,4,2,2,7,16,21,28,33,35,2,6,8,13,16,18,5,10,13,15,17,17,82,58,45,26,13,8,89,68,58,32,16,5,74,47,32,21,11,11,18,42,55,74,87,92,11,32,42,68,84,95,26,53,68,79,89,89,22,10,6,11,6,3,11,4,3,58,26,16,58,32,16,58,21,16,45,47,42,-6,42,32,53,50,58,42,26,21,32,47,53,42,22,9,13,58,47,68,24,13,11,63,68,58,8,5,3,21,26,16,24,16,32,53,58,47,24,26,21,5.00,6.00,4.00,2.42,2.16,2.68,84,71,57,42,34,34,24,18,0.00,0.00,0.00,0.00,0.00,0.00,71,4,5,8,2,3,12,3,3,10,5,7,2,2,4,8,4,0,8,34,26,42,21,26,16,8
FC Famalicão,Famalicão,2017/2018,Portugal,38,19,19,0,13,10,3,9,4,5,16,5,11,1.26,1.79,0.74,14,8,19,14,46,49,-3,95,52,43,34,12,18,31,16,-19,74,50,143,70,95,55,9,8,1,17,9,8,13,3,10,13,10,3,222,114,108,111,50,61,51,50,51,421,242,179,202,121,81,219,121,98,678,356,322,20,16,4,23,10,13,-3,6,-9,9,6,3,16,9,7,13,4,9,1.13,1.42,0.84,2.5,2.74,2.26,1.21,1.79,0.63,1.29,0.95,1.63,1.13,1.37,0.89,0.53,0.84,0.21,0.61,0.53,0.68,37,29,15,6,5,2,18,15,9,4,3,2,19,14,6,2,2,0,1,9,23,32,33,36,1,4,10,15,16,17,0,5,13,17,17,19,97,76,39,16,13,5,95,79,47,21,16,11,100,74,32,11,11,0,3,24,61,84,87,95,5,21,53,79,84,89,0,26,68,89,89,100,26,12,4,14,8,3,12,4,1,68,32,11,74,42,16,63,21,5,34,53,16,37,24,42,5,45,47,42,34,16,53,34,53,16,19,10,9,50,53,47,24,8,16,63,42,84,7,6,1,18,32,5,24,32,16,42,47,37,34,21,47,5.84,6.00,5.68,2.92,2.63,3.21,89,84,74,63,53,47,32,24,0.00,0.00,0.00,0.00,0.00,0.00,61,2,2,8,5,5,6,4,4,10,6,6,2,7,6,4,4,6,8,24,21,26,42,26,58,13
Varzim SC,Varzim,2017/2018,Portugal,38,19,19,0,13,8,5,11,8,3,14,3,11,1.32,1.68,0.95,10,10,13,10,41,41,0,82,38,44,25,16,13,28,12,-12,83,68,107,83,132,61,12,9,3,18,8,10,13,5,8,18,13,5,199,98,101,108,46,62,50,49,50,402,204,198,175,99,76,227,105,122,692,385,307,18,14,4,15,2,13,3,12,-9,12,10,2,15,9,6,11,0,11,1.34,2.05,0.63,2.16,2,2.32,1.08,1.32,0.84,1.08,0.68,1.47,0.87,0.84,0.89,0.47,0.74,0.21,0.39,0.11,0.68,33,25,17,6,1,0,16,12,6,4,0,0,17,13,11,2,1,0,5,13,21,32,37,38,3,7,13,15,19,19,2,6,8,17,18,19,87,66,45,16,3,0,84,63,32,21,0,0,89,68,58,11,5,0,13,34,55,84,97,100,16,37,68,79,100,100,11,32,42,89,95,100,26,6,1,12,4,0,14,2,1,68,16,3,63,21,0,74,11,5,34,42,26,30,32,47,16,47,42,53,34,26,42,47,68,26,24,17,7,63,89,37,22,7,15,58,37,79,4,2,2,11,11,11,32,53,11,39,47,32,29,0,58,5.24,5.16,5.32,2.84,2.42,3.26,89,76,55,42,26,21,13,13,0.00,0.00,0.00,0.00,0.00,0.00,45,1,8,6,2,4,6,4,4,6,3,3,4,3,4,4,6,9,5,29,42,16,37,16,58,11
Sporting Braga II,Sporting Braga II,2017/2018,Portugal,38,19,19,0,10,5,5,14,8,6,14,6,8,1.16,1.21,1.11,16,18,9,16,44,48,-4,92,48,44,22,22,26,22,-4,0,78,78,78,71,66,78,9,5,4,22,11,11,11,5,6,15,11,4,187,104,83,81,38,43,49,51,48,453,246,207,210,120,90,243,126,117,587,280,307,20,11,9,23,9,14,-3,2,-5,11,8,3,16,7,9,11,4,7,1.29,1.63,0.95,2.42,2.53,2.32,1.16,1.16,1.16,1.26,1.37,1.16,1.13,1.05,1.21,0.53,0.58,0.47,0.61,0.47,0.74,34,27,16,9,2,1,17,13,8,5,1,1,17,14,8,4,1,0,4,11,22,29,36,37,2,6,11,14,18,18,2,5,11,15,18,19,89,71,42,24,5,3,89,68,42,26,5,5,89,74,42,21,5,0,11,29,58,76,95,97,11,32,58,74,95,95,11,26,58,79,95,100,26,13,3,13,6,1,13,7,2,68,34,8,68,32,5,68,37,11,26,26,26,-5,24,26,21,58,58,58,29,26,32,39,58,21,21,13,8,55,68,42,23,10,13,61,53,68,6,2,4,16,11,21,29,42,16,42,37,47,29,21,37,4.92,5.47,4.37,2.13,2,2.26,84,76,74,61,50,45,28,21,0.00,0.00,0.00,0.00,0.00,0.00,50,4,4,7,3,2,7,5,3,9,6,5,3,3,10,6,3,6,6,37,42,32,37,32,42,13
CD Cova Piedade,Cova Piedade,2017/2018,Portugal,38,19,19,0,14,11,3,9,4,5,15,4,11,1.34,1.95,0.74,9,4,18,9,42,45,-3,87,47,40,29,13,18,27,11,-14,81,59,132,76,95,63,10,8,2,17,9,8,14,3,11,15,10,5,161,85,76,109,46,63,47,48,46,366,226,140,174,110,64,192,116,76,692,353,339,21,15,6,16,6,10,5,9,-4,11,7,4,20,10,10,7,2,5,1.39,1.63,1.16,2.29,2.47,2.11,1.11,1.53,0.68,1.18,0.95,1.42,0.97,1.11,0.84,0.55,0.79,0.32,0.42,0.32,0.53,35,25,16,8,3,0,18,14,8,5,2,0,17,11,8,3,1,0,3,13,22,30,35,38,1,5,11,14,17,19,2,8,11,16,18,19,92,66,42,21,8,0,95,74,42,26,11,0,89,58,42,16,5,0,8,34,58,79,92,100,5,26,58,74,89,100,11,42,58,84,95,100,21,11,4,11,7,3,10,4,1,55,29,11,58,37,16,53,21,5,37,58,16,29,26,42,11,45,47,42,37,16,58,39,53,26,27,14,13,71,74,68,23,9,14,61,47,74,5,4,1,13,21,5,29,37,21,53,53,53,18,11,26,4.24,4.47,4.00,2.87,2.42,3.32,89,82,71,63,53,39,32,11,0.00,0.00,0.00,0.00,0.00,0.00,63,1,2,6,4,12,6,3,1,7,2,3,4,4,4,7,5,3,13,24,21,26,39,21,58,5
Porto II,Porto II,2017/2018,Portugal,38,19,19,0,18,12,6,4,1,3,16,6,10,1.53,1.95,1.11,7,5,10,7,50,55,-5,105,54,51,32,18,22,33,10,-15,68,54,95,62,78,52,9,5,4,19,11,8,11,3,8,15,8,7,196,101,95,80,41,39,52,52,53,419,206,213,190,96,94,229,110,119,548,274,274,21,14,7,29,13,16,-8,1,-9,10,6,4,11,6,5,17,7,10,1.08,1.26,0.89,2.76,2.84,2.68,1.32,1.68,0.95,1.45,1.16,1.74,1.32,1.42,1.21,0.55,0.74,0.37,0.76,0.68,0.84,37,29,25,10,3,1,19,16,13,5,1,0,18,13,12,5,2,1,1,9,13,28,35,37,0,3,6,14,18,19,1,6,7,14,17,18,97,76,66,26,8,3,100,84,68,26,5,0,95,68,63,26,11,5,3,24,34,74,92,97,0,16,32,74,95,100,5,32,37,74,89,95,32,15,3,16,9,2,16,6,1,84,39,8,84,47,11,84,32,5,47,63,32,24,24,26,21,50,58,42,29,16,42,39,42,37,16,9,7,42,47,37,20,8,12,53,42,63,8,5,3,21,26,16,26,32,21,29,32,26,45,37,53,5.16,5.32,5.00,2.11,2.16,2.05,89,84,82,63,45,39,26,21,0.00,0.00,0.00,0.00,0.00,0.00,58,3,9,4,2,6,7,5,7,7,10,4,8,4,5,8,3,4,9,11,5,16,42,32,53,16
UD Oliveirense,UD Oliveirense,2017/2018,Portugal,38,19,19,0,13,7,6,10,6,4,15,6,9,1.29,1.42,1.16,12,15,8,12,45,47,-2,92,54,38,28,17,26,21,2,-4,76,61,101,73,66,81,8,2,6,22,15,7,11,3,8,17,8,9,192,108,84,113,59,54,50,52,48,428,225,203,193,104,89,235,121,114,665,353,312,19,13,6,24,13,11,-5,0,-5,10,7,3,14,5,9,14,7,7,1.16,1.37,0.95,2.42,2.84,2,1.18,1.47,0.89,1.24,1.37,1.11,1.13,1.37,0.89,0.5,0.68,0.32,0.63,0.68,0.58,35,29,17,6,4,1,18,18,11,4,2,1,17,11,6,2,2,0,3,9,21,32,34,37,1,1,8,15,17,18,2,8,13,17,17,19,92,76,45,16,11,3,95,95,58,21,11,5,89,58,32,11,11,0,8,24,55,84,89,97,5,5,42,79,89,95,11,42,68,89,89,100,27,10,5,16,6,3,11,4,2,71,26,13,84,32,16,58,21,11,34,37,32,8,21,11,32,58,79,37,29,16,42,45,42,47,20,9,11,53,47,58,22,9,13,58,47,68,7,4,3,18,21,16,26,37,16,37,26,47,37,37,37,5.05,5.68,4.42,2.97,3.11,2.84,84,76,66,50,42,37,26,18,0.00,0.00,0.00,0.00,0.00,0.00,58,4,7,2,1,6,3,6,5,11,5,2,7,4,8,4,4,7,6,26,32,21,39,32,47,11
Real Sport Clube de Queluz,Real SC,2017/2018,Portugal,38,19,19,0,8,6,2,8,4,4,22,9,13,0.84,1.16,0.53,20,19,20,20,47,61,-14,108,63,45,33,14,30,31,3,-17,73,52,122,56,57,55,6,3,3,20,14,6,15,3,12,13,10,3,194,88,106,91,36,55,49,51,47,392,215,177,178,102,76,214,113,101,611,306,305,15,10,5,25,9,16,-10,1,-11,8,6,2,15,8,7,15,5,10,1.03,1.37,0.68,2.84,3.32,2.37,1.24,1.74,0.74,1.61,1.58,1.63,1.05,1,1.11,0.39,0.53,0.26,0.66,0.47,0.84,35,27,21,13,6,4,18,15,12,9,5,3,17,12,9,4,1,1,3,11,17,25,32,34,1,4,7,10,14,16,2,7,10,15,18,18,92,71,55,34,16,11,95,79,63,47,26,16,89,63,47,21,5,5,8,29,45,66,84,89,5,21,37,53,74,84,11,37,53,79,95,95,26,12,2,13,5,1,13,7,1,68,32,5,68,26,5,68,37,5,21,32,11,21,16,16,16,53,74,32,39,16,63,34,53,16,20,12,8,53,63,42,25,10,15,66,53,79,5,3,2,13,16,11,21,32,11,39,42,37,39,26,53,5.11,4.63,5.58,2.39,1.89,2.89,84,79,68,57,47,34,26,13,0.00,0.00,0.00,0.00,0.00,0.00,92,1,4,5,1,7,8,7,5,9,6,7,5,4,6,8,11,6,8,21,21,21,58,47,68,5
