timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1533405600,Aug 04 2018 - 6:00pm,complete,N/A,Cercle Brugge,KSC Lokeren,N/A,2,0.00,0.00,1.40,0.13,3,2,5,3,2,1,"4,7,90'1","20,64",5,0,2,0,4,0,2,0,1,3,19,9,11,4,8,5,12,13,50,50,0.00,0.00,2.29,1.19,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.20,3.65,3.20,1.21,1.69,2.70,0.00,1.65,2.25,Jan Breydelstadion
1533405600,Aug 04 2018 - 6:00pm,complete,N/A,Royal Antwerp FC,KV Kortrijk,N/A,2,0.00,0.00,1.50,1.47,0,0,0,0,0,0,"","",10,1,1,0,2,0,0,1,2,0,11,0,0,0,11,0,12,19,61,39,0.00,0.00,1.38,0.26,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.04,3.53,3.74,1.27,1.87,3.20,0.00,1.91,1.91,Bosuilstadion
1533407400,Aug 04 2018 - 6:30pm,complete,N/A,KAA Gent,Zulte-Waregem,N/A,2,0.00,0.00,1.60,0.87,1,1,2,0,0,0,"90'5","66",9,4,3,0,3,0,1,2,1,2,14,8,5,5,9,3,14,17,54,46,0.00,0.00,1.81,1.28,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.74,3.83,4.90,1.19,1.65,2.60,0.00,1.69,2.15,GHELAMCO-arena
1533472200,Aug 05 2018 - 12:30pm,complete,N/A,RSC Anderlecht,KV Oostende,N/A,2,0.00,0.00,1.75,0.73,5,2,7,0,0,0,"46,52,83,86,89","58,90'2",6,1,2,0,2,0,1,1,0,2,16,9,6,3,10,6,16,19,64,36,0.00,0.00,1.65,0.89,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.40,4.92,8.05,1.16,1.53,2.35,0.00,1.74,2.10,Stade Constant Vanden Stock
1533484800,Aug 05 2018 - 4:00pm,complete,N/A,KRC Genk,Sint-Truiden,N/A,2,0.00,0.00,2.20,1.20,1,1,2,0,0,0,"68","71",9,2,0,0,5,0,0,0,2,3,23,11,7,3,16,8,11,13,65,35,0.00,0.00,2.61,1.18,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.53,4.35,6.34,1.15,1.53,2.30,0.00,1.80,2.00,Luminus Arena
1533492000,Aug 05 2018 - 6:00pm,complete,N/A,Royal Excel Mouscron,Club Brugge,N/A,2,0.00,0.00,1.67,1.55,0,1,1,0,0,0,"","55",6,5,1,0,1,1,1,0,1,1,17,12,4,5,13,7,13,7,50,50,0.00,0.00,1.72,1.32,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,6.15,4.40,1.54,1.14,1.48,2.20,0.00,1.67,2.20,Stade Le Canonnier
1533925800,Aug 10 2018 - 6:30pm,complete,26038,Club Brugge,KV Kortrijk,N/A,3,3.00,1.00,2.35,1.47,3,0,3,2,2,0,"3,8,57","",8,5,1,0,1,0,0,1,1,0,17,9,7,3,10,6,11,20,49,51,1.83,0.26,1.84,1.01,3.50,50,50,50,50,50,50,50,50,50,5.00,2.00,1.26,6.05,9.50,1.11,1.39,2.00,0.00,1.83,2.00,Jan Breydelstadion
1534003200,Aug 11 2018 - 4:00pm,complete,N/A,Standard Liège,Cercle Brugge,N/A,3,3.00,1.00,2.15,0.47,0,0,0,0,0,0,"","",7,0,2,0,3,0,2,0,1,2,7,4,0,0,7,4,17,17,63,37,0.62,0.68,1.21,0.55,2.50,50,50,50,50,50,50,50,50,50,7.00,5.00,1.47,4.30,6.65,1.19,1.65,2.60,0.00,1.83,2.00,Stade Maurice Dufrasne
1534010400,Aug 11 2018 - 6:00pm,complete,N/A,Zulte-Waregem,AS Eupen,N/A,3,1.00,0.00,1.33,0.93,4,0,4,2,2,0,"35,38,56,90'2","",5,3,0,0,3,0,0,0,1,2,17,8,12,5,5,3,8,15,58,42,0.64,1.34,2.11,1.00,5.50,100,100,100,100,50,50,100,100,100,9.00,7.00,1.45,4.70,6.10,1.14,1.49,2.20,0.00,1.67,2.20,Regenboogstadion
1534010400,Aug 11 2018 - 6:00pm,complete,N/A,Sint-Truiden,KSC Lokeren,N/A,3,1.00,0.00,1.93,0.13,1,1,2,0,0,0,"84","78",7,2,0,0,6,0,0,0,1,5,16,5,6,3,10,2,10,17,57,43,0.81,1.19,2.09,0.82,2.50,50,50,50,50,50,50,50,50,50,2.00,6.00,1.74,3.75,4.55,1.22,1.71,2.80,0.00,1.74,2.10,Stayen (Sint-Truiden (St.-Trond))
1534012200,Aug 11 2018 - 6:30pm,complete,N/A,Royal Excel Mouscron,Royal Antwerp FC,N/A,3,0.00,3.00,1.67,1.65,0,1,1,0,0,0,"","81",1,5,1,0,2,0,1,0,1,1,3,14,0,6,3,8,9,16,38,62,1.72,0.87,0.40,1.64,1.00,0,0,0,0,0,0,50,0,50,9.00,3.00,3.30,3.40,2.15,1.28,1.87,3.20,0.00,1.80,2.05,Stade Le Canonnier
1534077000,Aug 12 2018 - 12:30pm,complete,N/A,KV Oostende,KRC Genk,N/A,3,3.00,3.00,1.07,1.95,0,2,2,0,0,0,"","79,84",4,7,3,0,3,0,1,2,1,2,11,18,7,10,4,8,15,15,33,67,0.39,1.92,1.35,2.13,3.50,50,100,100,50,0,50,100,100,100,13.00,4.00,3.60,3.60,1.95,1.18,1.59,2.50,0.00,1.61,2.35,Versluys Arena
1534089600,Aug 12 2018 - 4:00pm,complete,12303,Sporting Charleroi,RSC Anderlecht,N/A,3,0.00,3.00,1.60,1.10,1,2,3,2,1,1,"41","45'3,64",3,3,2,0,5,0,1,1,2,3,6,5,2,3,4,2,17,20,49,51,0.73,0.84,1.09,0.84,3.00,50,50,50,50,50,50,100,50,50,9.00,2.00,3.35,3.45,2.10,1.24,1.77,2.90,0.00,1.71,2.10,Stade du Pays de Charleroi
1534096800,Aug 12 2018 - 6:00pm,complete,18754,KAA Gent,Waasland-Beveren,N/A,3,1.00,1.00,1.60,0.73,4,1,5,1,1,0,"37,77,83,90","82",11,3,1,0,2,0,1,0,0,2,27,18,12,8,15,10,12,4,65,35,1.81,0.20,3.23,2.06,3.00,100,100,50,50,0,0,50,100,100,13.00,5.00,1.34,4.90,8.75,1.19,1.62,2.55,0.00,2.05,1.80,GHELAMCO-arena
1534530600,Aug 17 2018 - 6:30pm,complete,N/A,RSC Anderlecht,Royal Excel Mouscron,N/A,4,3.00,0.00,1.75,1.00,2,0,2,1,1,0,"38,63","",11,5,1,1,4,0,0,2,2,2,17,15,8,4,9,11,14,22,59,41,1.65,0.58,2.20,1.61,5.00,100,100,100,50,50,0,50,100,100,6.00,7.00,1.16,7.25,14.50,1.09,1.34,1.91,0.00,1.91,1.91,Stade Constant Vanden Stock
1534608000,Aug 18 2018 - 4:00pm,complete,N/A,KSC Lokeren,Standard Liège,Nathan Verboomen,4,0.00,1.00,1.20,1.15,0,3,3,0,0,0,"","65,79,90'3",4,5,4,0,2,0,2,2,2,0,5,19,2,10,3,9,13,8,50,50,0.53,2.56,0.95,2.45,2.00,0,50,50,50,0,50,50,50,50,12.00,6.00,4.45,4.00,1.69,1.21,1.69,2.70,5.35,1.74,2.10,Daknamstadion
1534615200,Aug 18 2018 - 6:00pm,complete,N/A,Cercle Brugge,Zulte-Waregem,Bart Vertenten,4,3.00,1.00,1.40,0.87,3,1,4,1,1,0,"34,73,90'3","54",2,13,4,0,0,0,1,3,0,0,11,15,5,7,6,8,16,16,45,55,2.29,1.28,1.30,1.77,3.50,100,100,50,50,50,50,50,100,100,9.00,5.00,3.25,3.65,2.05,1.19,1.62,2.55,4.65,1.59,2.35,Jan Breydelstadion
1534615200,Aug 18 2018 - 6:00pm,complete,N/A,Waasland-Beveren,Sint-Truiden,N/A,4,1.00,1.00,1.07,1.20,2,2,4,2,1,1,"9,79","32,78",2,2,3,0,3,0,1,2,1,2,14,13,8,10,6,3,17,21,49,51,1.10,1.18,1.84,1.90,1.00,50,50,0,0,0,0,0,50,50,5.00,8.00,3.20,3.65,2.10,1.19,1.65,2.60,0.00,1.61,2.30,Freethielstadion
1534617000,Aug 18 2018 - 6:30pm,complete,N/A,KV Kortrijk,KV Oostende,Bert Put,4,0.00,0.00,1.40,0.73,1,2,3,1,0,1,"81","10,82",8,4,3,1,2,0,2,2,1,1,23,11,7,6,16,5,17,11,64,36,0.78,0.89,2.78,1.45,6.00,100,100,100,100,100,50,50,100,100,7.00,4.00,2.45,3.45,2.75,1.18,1.61,2.50,4.30,1.57,2.40,Guldensporenstadion
1534681800,Aug 19 2018 - 12:30pm,complete,N/A,Royal Antwerp FC,Club Brugge,Jonathan Lardot,4,1.00,3.00,1.50,1.55,1,1,2,0,0,0,"84","66",3,3,3,0,0,0,1,2,0,0,8,7,2,3,6,4,25,16,50,50,1.38,1.32,1.13,1.27,0.50,0,0,0,0,0,0,0,0,50,15.00,4.00,2.65,3.45,2.50,1.25,1.80,3.05,5.25,1.71,2.15,Bosuilstadion
1534694400,Aug 19 2018 - 4:00pm,complete,14657,KRC Genk,Sporting Charleroi,Bram Van Driessche,4,1.00,3.00,2.20,1.20,3,1,4,2,1,1,"45'1,77,90'5","27",10,2,0,0,4,0,0,0,1,3,22,16,8,8,14,8,11,20,64,36,2.61,1.74,2.25,1.79,3.50,100,100,50,50,50,50,50,100,100,12.00,0.00,1.50,4.30,6.05,1.19,1.62,2.55,4.80,1.80,2.05,Luminus Arena
1534701600,Aug 19 2018 - 6:00pm,complete,1296,AS Eupen,KAA Gent,Lawrence Visser,4,0.00,0.00,1.20,1.40,2,3,5,3,1,2,"4,85","6,9,90'2",6,8,2,0,4,1,0,2,1,4,15,11,7,6,8,5,20,13,58,42,1.65,0.48,2.14,1.62,5.00,100,100,100,100,100,100,100,100,100,8.00,6.00,4.25,3.80,1.77,1.20,1.65,2.65,4.50,1.69,2.20,Stadion am Kehrweg
1535135400,Aug 24 2018 - 6:30pm,complete,N/A,KV Oostende,Zulte-Waregem,N/A,5,1.50,0.50,1.07,0.87,3,1,4,2,1,1,"35,62,88","27",0,4,3,0,4,0,1,2,1,3,8,10,5,4,3,6,18,17,48,52,0.87,1.53,1.39,1.54,2.75,75,100,50,25,0,0,50,100,100,12.50,5.00,3.25,3.60,2.10,1.17,1.57,2.45,0.00,1.56,2.45,Versluys Arena
1535212800,Aug 25 2018 - 4:00pm,complete,N/A,Standard Liège,Sint-Truiden,N/A,5,2.00,1.00,2.15,1.20,3,2,5,2,1,1,"7,80,90'3","17,69",9,1,3,0,3,0,1,2,1,2,19,9,8,6,11,3,14,10,64,36,0.91,1.54,2.52,1.31,2.75,75,75,50,50,25,50,50,75,75,6.50,6.00,1.53,4.15,5.95,1.20,1.67,2.70,4.85,1.83,2.00,Stade Maurice Dufrasne
1535220000,Aug 25 2018 - 6:00pm,complete,3450,Royal Excel Mouscron,AS Eupen,Sébastien Delferière,5,0.00,0.00,1.67,0.93,0,1,1,1,0,1,"","29",10,5,1,0,4,0,1,0,2,2,10,5,4,5,6,0,13,22,53,47,1.06,1.17,1.32,0.95,3.25,25,50,50,50,25,50,50,50,100,7.00,4.50,2.65,3.40,2.55,1.22,1.71,2.80,5.25,1.65,2.25,Stade Le Canonnier
1535220000,Aug 25 2018 - 6:00pm,complete,10489,Royal Antwerp FC,Cercle Brugge,Christof Dierick,5,1.00,1.00,1.50,0.47,1,0,1,0,0,0,"48","",3,3,3,1,3,0,2,2,2,1,9,13,6,8,3,5,13,11,47,53,1.26,0.61,1.43,2.00,0.50,25,25,0,0,0,0,0,25,25,9.00,5.00,1.80,3.35,4.80,1.33,2.05,3.65,7.30,2.00,1.83,Bosuilstadion
1535221800,Aug 25 2018 - 6:30pm,complete,N/A,Sporting Charleroi,KV Kortrijk,N/A,5,0.00,0.50,1.60,1.47,0,2,2,1,0,1,"","9,90'1",8,1,0,0,5,0,0,0,2,3,12,11,2,5,10,6,12,19,56,44,0.91,0.63,1.61,1.39,1.75,25,50,50,0,0,50,75,0,50,8.00,3.00,1.62,3.80,5.45,1.26,1.83,3.10,0.00,1.91,1.91,Stade du Pays de Charleroi
1535286600,Aug 26 2018 - 12:30pm,complete,27500,Club Brugge,RSC Anderlecht,Bart Vertenten,5,3.00,3.00,2.35,1.10,2,1,3,3,2,1,"3,43","19",7,2,2,0,2,0,0,2,1,1,15,12,11,2,4,10,23,12,53,47,1.84,0.84,2.36,1.42,4.50,75,100,100,50,50,100,100,50,100,8.50,3.50,1.95,3.60,3.60,1.19,1.62,2.60,4.50,1.61,2.30,Jan Breydelstadion
1535299200,Aug 26 2018 - 4:00pm,complete,19194,KAA Gent,KSC Lokeren,Jonathan Lardot,5,2.00,0.50,1.60,0.13,2,1,3,0,0,0,"79,87","59",19,4,2,0,0,0,0,2,0,0,21,12,7,5,14,7,4,16,63,37,2.52,1.01,2.66,1.54,3.50,100,100,50,50,50,25,50,100,100,11.00,7.00,1.30,5.25,9.50,1.17,1.56,2.40,4.05,1.91,1.87,GHELAMCO-arena
1535306400,Aug 26 2018 - 6:00pm,complete,16541,KRC Genk,Waasland-Beveren,Wesley Alen,5,2.00,0.50,2.20,0.73,3,2,5,1,1,0,"20,78,89","66,75",10,5,2,0,4,0,0,2,0,4,10,8,6,6,4,2,15,13,63,37,2.43,1.13,1.60,1.30,3.75,100,100,75,75,25,25,75,100,100,13.00,2.00,1.23,6.30,11.00,1.12,1.43,2.05,3.58,1.91,1.91,Luminus Arena
1535740200,Aug 31 2018 - 6:30pm,complete,N/A,Zulte-Waregem,Club Brugge,Nicolas Laforge,6,2.00,2.00,1.33,1.55,2,5,7,3,0,3,"82,90","4,26,37,50,90'1",2,6,5,0,1,0,2,3,0,1,17,19,9,10,8,9,16,14,47,53,1.37,1.29,2.25,2.36,2.75,50,75,50,50,0,25,50,75,100,9.00,3.00,3.50,3.75,1.95,1.15,1.53,2.30,4.20,1.53,2.50,Regenboogstadion
1535817600,Sep 01 2018 - 4:00pm,complete,5522,AS Eupen,Standard Liège,Bram Van Driessche,6,0.00,2.00,1.20,1.15,2,1,3,1,0,1,"85,88","9",7,5,1,0,2,0,1,0,1,1,17,10,9,4,8,6,13,19,50,50,1.89,2.50,1.94,1.13,3.25,50,75,75,50,50,50,50,75,75,12.00,5.00,5.10,4.15,1.59,1.18,1.59,2.50,5.25,1.71,2.15,Stadion am Kehrweg
1535824800,Sep 01 2018 - 6:00pm,complete,4854,KSC Lokeren,Waasland-Beveren,Lawrence Visser,6,0.00,0.33,1.20,0.73,1,0,1,0,0,0,"85","",5,5,1,0,3,0,1,0,1,2,7,11,5,6,2,5,11,20,64,36,0.74,1.18,1.48,1.53,4.09,50,100,100,75,34,25,75,100,100,7.00,6.17,2.05,3.60,3.30,1.18,1.61,2.50,5.25,1.59,2.35,Daknamstadion
1535824800,Sep 01 2018 - 6:00pm,complete,5000,Sint-Truiden,KV Oostende,Christof Dierick,6,1.00,1.50,1.93,0.73,1,0,1,0,0,0,"74","",6,3,2,0,2,0,0,2,1,1,13,7,5,4,8,3,17,12,48,52,1.45,1.17,1.70,1.29,3.00,75,75,50,25,25,0,25,75,75,7.00,3.00,1.91,3.80,3.70,1.19,1.62,2.55,5.25,1.62,2.30,Stayen (Sint-Truiden (St.-Trond))
1535826600,Sep 01 2018 - 6:30pm,complete,7823,Sporting Charleroi,Royal Excel Mouscron,Jonathan Lardot,6,0.00,0.00,1.60,1.00,3,1,4,2,2,0,"30,38,47","74",4,5,2,0,6,0,0,2,2,4,16,9,10,3,6,6,16,13,46,54,1.14,1.09,2.11,1.24,2.25,42,84,42,0,0,17,100,25,84,8.50,5.50,1.53,3.80,5.50,1.25,1.80,2.90,5.50,1.78,1.85,Stade du Pays de Charleroi
1535891400,Sep 02 2018 - 12:30pm,complete,21000,RSC Anderlecht,Royal Antwerp FC,Wim Smet,6,3.00,3.00,1.75,1.65,1,1,2,1,1,0,"17","90'2",4,5,1,0,3,0,0,1,1,2,12,11,5,3,7,8,18,18,55,45,1.92,1.26,1.41,1.16,2.75,25,50,25,25,25,0,50,25,75,12.50,4.50,1.69,3.80,4.85,1.24,1.77,2.90,5.75,1.80,2.00,Stade Constant Vanden Stock
1535904000,Sep 02 2018 - 4:00pm,complete,7800,Cercle Brugge,KAA Gent,Nathan Verboomen,6,3.00,1.50,1.40,1.40,0,3,3,1,0,1,"","25,67,90'1",7,5,4,0,3,0,2,2,1,2,8,16,0,9,8,7,14,14,50,50,1.80,1.05,0.74,1.95,4.75,100,100,100,100,75,75,100,100,100,10.00,7.00,3.30,3.50,2.10,1.25,1.80,3.00,5.75,1.74,2.10,Jan Breydelstadion
1535911200,Sep 02 2018 - 6:00pm,complete,7519,KV Kortrijk,KRC Genk,Sébastien Delferière,6,0.00,3.00,1.40,1.95,3,3,6,0,0,0,"63,70,83","50,68,85",4,6,3,0,1,1,0,3,0,2,10,24,6,10,4,14,13,3,45,55,1.78,2.03,1.44,2.89,3.50,50,100,75,50,25,50,75,100,100,15.00,4.50,4.40,3.95,1.71,1.16,1.56,2.40,4.75,1.62,2.30,Guldensporenstadion
1536949800,Sep 14 2018 - 6:30pm,complete,N/A,Club Brugge,KSC Lokeren,N/A,7,3.00,0.33,2.35,0.13,2,1,3,1,0,1,"61,90'8","8",9,5,3,0,5,0,0,3,0,5,19,6,9,3,10,3,18,14,55,45,2.01,1.18,2.24,0.75,3.83,84,100,84,33,33,67,67,67,84,8.33,4.33,1.19,6.95,12.25,1.09,1.32,1.83,0.00,1.77,2.05,Jan Breydelstadion
1537027200,Sep 15 2018 - 4:00pm,complete,26647,Standard Liège,Sporting Charleroi,N/A,7,2.33,1.50,2.15,1.20,0,0,0,0,0,0,"","",5,9,2,1,4,0,1,2,2,2,3,3,0,0,3,3,12,17,50,50,1.45,1.76,0.73,0.50,3.92,84,84,84,84,59,84,84,84,84,8.50,4.33,1.54,4.00,6.00,1.25,1.80,3.00,0.00,1.91,1.87,Stade Maurice Dufrasne
1537034400,Sep 15 2018 - 6:00pm,complete,5445,KV Oostende,Cercle Brugge,Jonathan Lardot,7,2.00,0.67,1.07,0.47,1,1,2,0,0,0,"88","67",6,7,3,0,2,0,0,3,0,2,15,16,7,9,8,7,10,16,50,50,1.04,1.08,1.70,1.82,1.67,34,50,34,17,0,17,34,50,67,5.34,6.33,2.25,3.40,3.10,1.24,1.77,2.90,4.75,1.69,2.15,Versluys Arena
1537034400,Sep 15 2018 - 6:00pm,complete,3000,Waasland-Beveren,AS Eupen,Kevin Van Damme,7,1.00,1.00,1.07,0.93,0,0,0,0,0,0,"","",2,7,4,0,2,0,2,2,1,1,14,7,3,3,11,4,17,24,50,50,1.47,1.10,1.60,1.21,3.00,42,59,59,59,17,59,75,59,59,6.50,6.67,2.35,3.50,2.80,1.19,1.65,2.60,3.80,1.59,2.35,Freethielstadion
1537036200,Sep 15 2018 - 6:30pm,complete,20850,KRC Genk,RSC Anderlecht,N/A,7,2.33,2.00,2.20,1.10,1,0,1,0,0,0,"49","",9,5,3,0,2,0,0,3,0,2,12,13,6,6,6,7,16,15,55,45,2.16,1.03,1.74,1.79,3.67,100,100,84,50,33,67,84,67,84,12.00,3.34,1.80,3.95,3.90,1.16,1.54,2.35,3.55,1.57,2.40,Luminus Arena
1537101000,Sep 16 2018 - 12:30pm,complete,2271,Royal Excel Mouscron,KV Kortrijk,N/A,7,0.00,1.33,1.67,1.47,1,0,1,1,1,0,"42","",6,10,1,0,0,0,0,1,0,0,15,12,6,4,9,8,12,14,44,56,1.14,0.89,1.60,1.35,1.34,0,34,17,0,0,17,50,0,67,8.00,3.67,3.05,3.50,2.20,1.24,1.77,2.90,0.00,1.69,2.15,Stade Le Canonnier
1537113600,Sep 16 2018 - 4:00pm,complete,11799,Royal Antwerp FC,Zulte-Waregem,Alexandre Boucaut,7,1.67,0.33,1.50,0.87,5,1,6,3,3,0,"7,10,27,62,90'1","53",4,1,2,0,0,1,2,0,1,0,18,7,8,4,10,3,15,10,58,42,1.31,1.53,2.28,1.23,2.17,67,67,34,34,0,17,34,67,84,12.33,5.33,2.05,3.35,3.55,1.24,1.77,2.95,4.75,1.71,2.10,Bosuilstadion
1537120800,Sep 16 2018 - 6:00pm,complete,18386,KAA Gent,Sint-Truiden,Jan Boterberg,7,2.33,0.67,1.60,1.20,1,2,3,1,0,1,"51","21,80",12,1,1,0,3,1,1,0,2,2,26,10,6,6,20,4,9,18,65,35,2.57,1.46,2.90,1.40,3.50,100,100,67,50,33,34,50,100,100,14.67,5.67,1.39,4.80,7.00,1.16,1.53,2.35,3.80,1.77,2.05,GHELAMCO-arena
