timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1693062000,Aug 26 2023 - 3:00pm,complete,N/A,Burgos CF,Real Oviedo,Dámaso Arcediano Monescillo,3,1.00,0.00,2.10,1.04,1,0,1,1,1,0,"14","",4,3,4,0,3,1,1,3,3,1,17,11,6,4,8,5,12,17,58,42,1.77,0.61,1.64,1.14,1.50,50,50,0,0,0,50,100,0,0,10.00,2.00,2.50,2.70,3.10,1.50,3.15,5.50,11.00,2.30,1.57,Estadio Municipal de El Plantío (Burgos)
1693069200,Aug 26 2023 - 5:00pm,complete,N/A,CD Tenerife,Real Zaragoza,Jon Ander González Esteban,3,3.00,0.00,1.81,1.14,0,1,1,0,0,0,"","69",11,3,3,1,3,0,0,4,2,1,15,9,3,6,4,1,18,9,54,46,1.19,0.00,1.08,1.08,0.50,0,0,0,0,0,0,50,0,0,6.00,6.00,2.15,2.90,3.70,1.50,2.70,4.75,9.00,2.20,1.65,Estadio Heliodoro Rodríguez Lopéz (Santa Cruz de Tenerife (Tenerife))
1693078200,Aug 26 2023 - 7:30pm,complete,N/A,Elche CF,Villarreal II,Rafael Sánchez López,3,0.00,0.00,1.71,0.48,1,0,1,1,1,0,"9","",4,4,2,0,0,0,0,2,0,0,20,13,9,4,8,5,14,7,49,51,1.26,0.96,2.03,1.09,1.50,0,50,0,0,0,0,0,50,100,4.00,4.00,1.60,3.55,6.00,1.44,2.40,4.50,8.80,2.33,1.56,Estadio Manuel Martínez Valero (Elche)
1693078200,Aug 26 2023 - 7:30pm,complete,N/A,Real Valladolid,AD Alcorcón,Andrés Fuentes Molina,3,3.00,0.00,2.24,0.86,0,2,2,1,0,1,"","35,90'4",10,3,1,0,4,0,0,1,2,2,29,13,3,6,10,3,9,21,72,28,1.51,1.84,1.69,1.17,3.00,0,100,50,50,0,50,100,50,100,13.00,6.00,1.73,3.25,5.00,1.44,2.40,4.55,8.90,2.29,1.58,Estadio Municipal José Zorrilla (Valladolid)
1693148400,Aug 27 2023 - 3:00pm,complete,9010,Racing Club de Ferrol,Sporting Gijón,Alejandro Quintero González,3,0.00,0.00,1.86,1.09,2,0,2,0,0,0,"53,86","",4,4,0,0,2,0,0,0,1,1,14,7,4,2,7,4,12,14,45,55,0.00,0.99,1.32,0.85,1.00,0,50,0,0,0,0,50,0,50,2.00,5.00,2.38,3.14,3.18,1.49,2.49,4.70,8.50,2.10,1.65,N/A
1693157400,Aug 27 2023 - 5:30pm,complete,N/A,Mirandés,RCD Espanyol,Saúl Ais Reig,3,3.00,1.00,1.52,1.22,0,1,1,0,0,0,"","58",4,7,4,0,2,0,1,3,0,2,6,18,2,5,2,10,11,12,51,49,1.61,1.03,0.72,1.70,3.00,50,100,50,50,0,50,100,50,100,6.00,4.00,3.19,3.16,2.36,1.40,2.36,4.30,7.80,1.93,1.75,Estadio Municipal de Anduva (Miranda de Ebro)
1693157400,Aug 27 2023 - 5:30pm,complete,N/A,SD Amorebieta,FC Andorra,Germán Cid Camacho,3,1.00,3.00,1.29,0.57,3,0,3,1,1,0,"39,53,90'1","",3,7,2,0,1,0,0,2,1,0,10,16,5,6,3,8,11,10,24,76,1.16,1.26,1.06,1.89,1.50,50,50,0,0,0,0,100,0,50,10.00,1.00,3.51,3.10,2.24,1.52,2.52,4.85,9.70,2.20,1.65,Instalaciones de Lezama Campo 2 (Lezama)
1693164600,Aug 27 2023 - 7:30pm,complete,N/A,Leganés,Albacete Balompié,Iván Caparrós Hernández,3,0.00,0.00,1.95,0.76,2,0,2,1,1,0,"22,68","",2,5,3,0,2,0,3,0,0,2,12,13,3,4,8,6,10,12,34,66,1.40,0.00,1.11,1.40,0.50,0,0,0,0,0,0,50,0,0,2.00,5.00,2.45,3.00,3.00,1.48,2.40,4.90,7.80,2.15,1.62,Estadio Municipal de Butarque (Leganés)
1693242000,Aug 28 2023 - 5:00pm,complete,N/A,CD Eldense,SD Eibar,Miguel González Díaz,3,0.00,0.00,1.24,1.18,2,1,3,2,2,0,"29,39","89",6,4,1,0,4,0,0,1,0,4,8,13,5,3,1,4,8,11,46,54,0.00,1.63,0.98,1.07,2.00,0,50,50,50,0,50,50,0,50,6.00,3.00,3.00,3.00,2.30,1.50,2.43,5.19,8.50,2.10,1.67,Estadio Municipal Nuevo Pepico Amat (Elda)
1693251000,Aug 28 2023 - 7:30pm,complete,N/A,Racing Santander,SD Huesca,Miguel Sesma Espinosa,3,3.00,1.00,2.00,1.29,0,0,0,0,0,0,"","",12,6,5,0,5,0,3,2,4,1,8,9,2,4,6,5,16,14,54,46,1.60,0.64,1.07,1.17,3.00,50,100,50,50,0,100,100,0,50,9.00,6.00,2.05,3.10,3.70,1.52,2.36,5.38,10.00,2.20,1.62,Campos de Sport de El Sardinero (Santander)
1693589400,Sep 01 2023 - 5:30pm,complete,N/A,AD Alcorcón,Racing Club de Ferrol,Oliver De La Fuente Ramos,4,0.00,2.00,1.24,0.95,1,1,2,0,0,0,"90'4","90'1",3,1,3,0,1,0,0,3,0,1,14,9,5,3,2,5,12,7,46,54,1.29,0.87,1.16,0.91,1.75,25,75,0,0,0,0,25,50,100,11.50,4.50,2.36,2.92,3.08,1.52,2.58,4.75,10.00,2.10,1.68,Estadio Santo Domingo (Alcorcón)
1693596600,Sep 01 2023 - 7:30pm,complete,N/A,Albacete Balompié,Real Valladolid,José Luis Guzmán Mansilla,4,1.00,0.00,1.67,1.19,2,0,2,1,1,0,"17,61","",5,4,1,0,5,0,0,1,3,2,11,8,4,2,3,4,17,12,44,56,2.03,1.31,1.09,0.80,2.00,50,50,25,25,0,25,100,0,50,5.50,4.50,2.51,2.97,2.81,1.47,2.40,4.75,9.00,2.00,1.75,Estadio Carlos Belmonte (Albacete)
1693664100,Sep 02 2023 - 2:15pm,complete,N/A,Sporting Gijón,Burgos CF,Raúl Martín González Francés,4,3.00,0.00,1.91,0.71,2,1,3,1,1,0,"18,90'8","59",10,2,1,0,1,0,0,1,1,0,18,6,3,3,11,3,12,15,54,46,1.54,1.89,1.49,0.83,4.00,50,100,100,50,50,100,100,50,50,11.00,5.00,2.38,2.90,3.25,1.50,2.55,4.75,10.00,2.20,1.65,Estadio Municipal El Molinón (Gijón)
1693672200,Sep 02 2023 - 4:30pm,complete,N/A,Levante UD,Real Oviedo,Luis Mario Milla Alvéndiz,4,3.00,0.00,1.67,1.04,1,1,2,0,0,0,"63","47",4,2,3,0,2,1,1,2,2,1,19,12,6,3,7,5,18,12,69,31,2.28,0.88,1.70,0.97,3.00,50,50,50,50,50,50,100,50,50,7.50,6.00,1.88,3.32,4.54,1.50,2.55,5.00,10.00,2.25,1.60,Estadio Ciudad de Valencia (Valencia)
1693681200,Sep 02 2023 - 7:00pm,complete,N/A,Elche CF,Racing Santander,Álvaro Moreno Aragón,4,1.50,0.00,1.71,1.05,1,1,2,1,1,0,"30","53",8,1,0,1,3,0,0,1,3,0,25,13,7,7,10,5,12,15,60,40,1.64,1.14,2.05,1.55,1.50,0,50,0,0,0,0,75,0,75,11.00,3.00,1.86,3.42,4.45,1.42,2.15,4.50,8.00,2.10,1.68,Estadio Manuel Martínez Valero (Elche)
1693681200,Sep 02 2023 - 7:00pm,complete,N/A,Villarreal II,FC Cartagena,Iosu Galech Apezteguía,4,3.00,0.00,1.57,1.10,1,2,3,1,1,0,"8","71,74",3,7,2,0,3,0,2,0,1,2,18,13,7,6,6,6,9,13,57,43,1.40,0.77,1.64,1.49,4.50,100,100,100,100,50,50,50,50,100,2.00,6.00,2.33,3.24,3.16,1.36,2.10,3.75,7.50,1.85,1.90,Estadio de la Cerámica (Villarreal)
1693742400,Sep 03 2023 - 12:00pm,complete,N/A,FC Andorra,CD Tenerife,Salvador Lax Franco,4,3.00,3.00,1.48,0.86,0,1,1,0,0,0,"","76",8,4,0,0,3,0,0,0,2,1,18,11,3,5,5,4,6,19,77,23,1.79,1.27,1.14,1.09,3.50,50,100,50,50,50,0,50,50,100,8.00,6.00,2.19,2.87,2.91,1.57,2.55,4.75,9.00,2.20,1.62,Estadi Nacional (Andorra la Vella)
1693750500,Sep 03 2023 - 2:15pm,complete,N/A,SD Eibar,Leganés,Daniel Jesús Trujillo Suárez,4,3.00,3.00,2.09,1.57,0,1,1,1,0,1,"","33",8,1,2,0,3,0,1,1,2,1,21,3,3,2,7,0,12,14,78,22,1.30,1.04,1.51,0.43,2.50,50,100,50,0,0,0,50,100,100,11.00,5.00,1.91,2.90,3.90,1.50,2.55,4.75,10.00,2.25,1.60,Estadio Municipal de Ipurúa (Eibar)
1693758600,Sep 03 2023 - 4:30pm,complete,N/A,RCD Espanyol,SD Amorebieta,Manuel Jesús Orellana Cid,4,3.00,1.00,2.09,0.86,3,2,5,2,0,2,"51,78,81","43,45'4",4,3,3,0,1,0,1,2,1,0,22,8,8,5,9,3,6,13,59,41,1.48,1.23,2.01,1.10,3.00,50,100,50,50,0,50,100,0,100,13.00,1.00,1.55,3.30,5.75,1.30,2.10,3.70,5.80,2.05,1.72,RCDE Stadium (Cornella de Llobregat)
1693758600,Sep 03 2023 - 4:30pm,complete,N/A,Real Zaragoza,CD Eldense,José Antonio López Toca,4,3.00,1.50,1.29,1.14,2,0,2,1,1,0,"42,57","",1,3,2,0,1,0,2,0,1,0,14,9,2,4,8,3,6,10,60,40,1.59,1.20,1.05,1.01,2.00,25,50,25,25,0,25,75,25,50,10.00,3.50,1.65,3.20,5.00,1.50,2.40,4.75,9.00,2.35,1.55,Estadio de la Romareda (Zaragoza)
1693767600,Sep 03 2023 - 7:00pm,complete,N/A,SD Huesca,Mirandés,Rubén Ávalos Barrera,4,0.00,0.00,1.05,0.81,1,1,2,0,0,0,"55","84",9,5,4,1,5,0,2,3,2,3,16,14,4,4,6,7,13,9,36,64,1.37,2.36,1.19,1.42,2.50,0,100,50,0,0,50,100,0,50,15.00,2.00,2.00,3.05,3.45,1.44,2.30,4.50,8.00,2.05,1.72,Estadio El Alcoraz (Huesca)
1694199600,Sep 08 2023 - 7:00pm,complete,N/A,Levante UD,RCD Espanyol,Jon Ander González Esteban,5,2.00,2.00,1.67,1.22,1,4,5,3,1,2,"34","13,45'1,56,84",5,3,0,1,0,0,0,1,0,0,16,18,4,11,6,6,12,16,59,41,1.99,1.36,1.27,2.06,2.50,75,75,25,25,25,25,50,50,100,9.50,6.00,2.49,2.98,2.84,1.48,2.40,5.00,10.00,2.00,1.70,Estadio Ciudad de Valencia (Valencia)
1694268900,Sep 09 2023 - 2:15pm,complete,N/A,Burgos CF,SD Eibar,Rafael Sánchez López,5,2.00,0.00,2.10,1.18,1,0,1,0,0,0,"65","",5,10,2,0,3,1,1,1,0,4,7,15,4,3,0,8,11,11,41,59,1.70,1.35,0.81,1.32,2.50,50,75,50,25,0,75,100,0,50,10.00,6.50,2.49,2.93,2.97,1.52,2.62,5.50,10.00,2.14,1.66,Estadio Municipal de El Plantío (Burgos)
1694277000,Sep 09 2023 - 4:30pm,complete,N/A,Real Oviedo,Sporting Gijón,Adrián Cordero Vega,5,1.00,0.00,2.04,1.09,0,0,0,0,0,0,"","",7,1,2,0,3,0,1,1,2,1,7,8,0,2,3,4,14,18,46,54,1.44,0.92,0.65,0.85,2.00,50,100,0,0,0,0,75,25,100,9.00,5.50,2.26,2.91,3.40,1.54,2.73,5.50,11.00,2.20,1.62,Estadio Nuevo Carlos Tartiere (Oviedo)
1694286000,Sep 09 2023 - 7:00pm,complete,N/A,CD Tenerife,Albacete Balompié,Andrés Fuentes Molina,5,1.50,0.00,1.81,0.76,2,0,2,2,2,0,"17,36","",1,7,2,0,1,0,2,0,0,1,11,15,5,5,3,8,18,9,37,63,1.14,1.40,1.11,1.60,1.50,0,50,0,0,0,0,75,0,75,13.50,7.50,2.10,3.15,3.70,1.52,2.45,4.50,9.00,2.05,1.72,Estadio Heliodoro Rodríguez Lopéz (Santa Cruz de Tenerife (Tenerife))
1694286000,Sep 09 2023 - 7:00pm,complete,N/A,Leganés,SD Huesca,Dámaso Arcediano Monescillo,5,1.50,1.00,1.95,1.29,2,0,2,1,1,0,"42,77","",2,3,0,0,2,0,0,0,1,1,12,9,8,4,3,1,20,12,54,46,1.25,0.90,1.51,0.92,1.25,25,50,0,0,0,25,75,0,25,7.50,8.50,1.94,3.15,4.35,1.52,2.65,5.50,11.00,2.27,1.59,Estadio Municipal de Butarque (Leganés)
1694355300,Sep 10 2023 - 2:15pm,complete,N/A,Racing Club de Ferrol,Villarreal II,José Antonio López Toca,5,3.00,0.00,1.86,0.48,2,2,4,1,0,1,"52,62","31,60",13,0,3,0,2,0,1,2,2,0,25,7,9,4,11,2,11,10,54,46,1.32,1.02,2.50,0.89,1.75,0,75,0,0,0,0,25,75,75,6.00,2.00,2.30,2.87,3.25,1.50,2.40,4.60,9.20,2.13,1.67,Estadio Municipal de A Malata (Ferrol)
1694355300,Sep 10 2023 - 2:15pm,complete,N/A,Racing Santander,SD Amorebieta,Miguel González Díaz,5,2.00,0.50,2.00,0.86,1,0,1,1,1,0,"10","",4,4,4,0,2,0,3,1,1,1,8,8,5,3,2,2,12,18,41,59,1.34,1.16,1.08,0.87,3.25,50,75,75,75,25,75,75,25,75,13.00,4.00,1.91,3.10,4.20,1.37,2.35,3.90,7.50,2.11,1.71,Campos de Sport de El Sardinero (Santander)
1694363400,Sep 10 2023 - 4:30pm,complete,N/A,FC Cartagena,Real Zaragoza,Saúl Ais Reig,5,0.00,3.00,1.33,1.14,1,3,4,3,1,2,"31","16,39,90'2",6,4,2,0,2,0,1,1,1,1,20,10,6,6,9,2,14,6,50,50,1.31,1.08,1.93,1.17,1.00,0,0,0,0,0,0,50,0,50,7.00,5.50,2.90,2.90,2.45,1.52,2.30,4.75,9.50,2.00,1.75,Estadio Municipal Cartagonova (Cartagena)
1694363400,Sep 10 2023 - 4:30pm,complete,N/A,Mirandés,FC Andorra,Iván Caparrós Hernández,5,1.50,1.50,1.52,0.57,4,3,7,2,2,0,"32,43,87,90'8","66,90'1,90'3",3,3,1,0,3,0,0,1,1,2,18,26,7,8,9,10,10,12,27,73,1.16,1.58,1.96,2.23,2.25,0,50,50,25,0,25,75,50,75,7.50,3.50,3.00,3.00,2.37,1.42,2.20,4.33,7.25,1.95,1.80,Estadio Municipal de Anduva (Miranda de Ebro)
