timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1408906800,Aug 24 2014 - 7:00pm,complete,4500,SD Ponferradina,CD Tenerife,N/A,1,0.00,0.00,1.90,0.57,1,0,1,1,1,0,"17","",-1,-1,4,0,3,0,1,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.11,3.22,4.08,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Toralín
1409418000,Aug 30 2014 - 5:00pm,complete,3884,Barcelona II,CE Sabadell FC,N/A,2,0.00,0.00,0.95,0.48,3,1,4,2,1,1,"34,77,90","9",7,3,2,0,2,1,0,2,3,0,13,7,8,3,5,4,9,7,69,31,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.93,3.63,4.24,0.00,0.00,0.00,0.00,0.00,0.00,Mini Estadi
1409418000,Aug 30 2014 - 5:00pm,complete,22000,Real Zaragoza,CA Osasuna,N/A,2,0.00,0.00,1.74,0.62,1,1,2,1,1,0,"40","90'4",2,5,4,0,3,0,1,3,0,3,6,12,4,3,2,9,17,13,38,62,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.53,3.18,3.12,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Romareda
1409418000,Aug 30 2014 - 5:00pm,complete,3150,CD Lugo,Real Valladolid,N/A,2,0.00,0.00,1.71,1.45,1,0,1,0,0,0,"83","",7,7,3,0,1,0,0,3,0,1,11,10,6,3,5,7,14,15,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.46,3.18,3.23,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Anxo Carro
1409425200,Aug 30 2014 - 7:00pm,complete,2000,AD Alcorcón,Girona FC,N/A,2,0.00,0.00,1.43,2.05,1,2,3,0,0,0,"47","52,59",8,2,3,0,5,1,1,2,1,5,5,6,0,3,5,3,14,18,59,41,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.92,3.39,4.67,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santo Domingo
1409432400,Aug 30 2014 - 9:00pm,complete,8000,Racing Santander,Mirandés,N/A,2,0.00,0.00,1.05,1.10,1,2,3,1,0,1,"61","19,48",7,5,3,0,3,0,1,2,0,3,17,6,11,0,6,6,16,16,45,55,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.11,3.26,4.00,0.00,0.00,0.00,0.00,0.00,0.00,Campos de Sport de El Sardinero
1409432400,Aug 30 2014 - 9:00pm,complete,7785,CD Tenerife,Albacete Balompié,N/A,2,0.00,0.00,1.71,0.90,1,1,2,1,0,1,"59","33",4,4,1,0,4,0,0,1,2,2,11,5,5,2,6,3,12,21,51,49,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.06,3.31,4.11,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Heliodoro Rodríguez Lopéz
1409504400,Aug 31 2014 - 5:00pm,complete,N/A,Llagostera-Costa Brava,Leganés,N/A,2,0.00,0.00,1.38,0.86,2,0,2,1,1,0,"44,69","",3,5,4,0,1,0,0,4,1,0,7,15,5,9,2,6,17,14,44,56,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.56,3.15,3.10,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nou Municipal de Palamós (Palamós)
1409504400,Aug 31 2014 - 5:00pm,complete,15637,Sporting Gijón,SD Ponferradina,N/A,2,0.00,0.00,2.29,0.95,2,1,3,0,0,0,"58,61","72",5,2,0,0,3,0,0,0,0,3,11,7,4,3,7,4,22,17,47,53,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.83,3.62,4.79,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal El Molinón
1409504400,Aug 31 2014 - 5:00pm,complete,30000,Real Betis,CD Numancia,N/A,2,0.00,0.00,2.14,1.14,2,1,3,2,1,1,"5,76","22",10,2,4,0,4,0,0,4,1,3,13,5,8,3,5,2,17,19,62,38,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.66,3.98,5.63,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín
1409511600,Aug 31 2014 - 7:00pm,complete,8739,Deportivo Alavés,Recreativo de Huelva,N/A,2,0.00,0.00,1.67,0.62,0,0,0,0,0,0,"","",8,2,2,0,3,0,1,1,1,2,12,8,5,4,7,4,16,14,60,40,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.49,3.18,3.18,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mendizorroza
1409511600,Aug 31 2014 - 7:00pm,complete,8000,RCD Mallorca,UD Las Palmas,N/A,2,0.00,0.00,1.48,1.30,1,1,2,2,1,1,"45","11",4,5,2,0,1,0,2,0,0,1,5,6,2,4,3,2,14,8,56,44,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.22,3.26,3.66,0.00,0.00,0.00,0.00,0.00,0.00,Iberostar Estadi
1410012000,Sep 06 2014 - 2:00pm,complete,4049,Recreativo de Huelva,Llagostera-Costa Brava,N/A,3,1.00,0.00,1.33,1.33,2,0,2,1,1,0,"44,68","",4,1,2,0,2,0,1,1,2,0,19,4,9,0,10,4,10,9,56,44,0.00,0.00,0.00,0.00,1.00,0,50,0,0,0,0,50,0,50,5.00,2.00,1.88,3.44,4.84,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Colombino
1410019200,Sep 06 2014 - 4:00pm,complete,7846,Albacete Balompié,Sporting Gijón,N/A,3,0.00,3.00,1.52,1.62,1,1,2,1,1,0,"43","89",8,3,0,0,2,0,0,0,0,2,7,9,4,6,3,3,9,13,57,43,0.00,0.00,0.00,0.00,4.00,100,100,100,50,50,50,50,100,100,10.00,4.00,2.79,3.19,2.79,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Carlos Belmonte
1410020100,Sep 06 2014 - 4:15pm,complete,15650,CA Osasuna,Deportivo Alavés,N/A,3,3.00,1.00,1.52,0.86,1,3,4,1,0,1,"68","13,50,52",4,6,3,0,4,0,1,2,1,3,13,6,3,3,10,3,14,16,59,41,0.00,0.00,0.00,0.00,2.00,50,100,0,0,0,0,100,0,100,8.00,7.00,1.83,3.50,5.03,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar
1410022800,Sep 06 2014 - 5:00pm,complete,3348,CE Sabadell FC,CD Numancia,N/A,3,0.00,0.00,1.33,1.14,0,3,3,2,0,2,"","16,37,58",5,4,1,0,5,0,0,1,2,3,9,6,5,5,4,1,17,20,59,41,0.00,0.00,0.00,0.00,4.00,100,100,100,50,50,100,100,50,100,8.00,6.00,2.20,3.30,3.68,0.00,0.00,0.00,0.00,0.00,0.00,Estadi de la Nova Creu Alta
1410030000,Sep 06 2014 - 7:00pm,complete,2934,Girona FC,CD Tenerife,N/A,3,3.00,0.00,1.82,0.57,2,0,2,1,1,0,"26,65","",3,5,3,0,4,1,3,0,3,2,14,11,9,5,5,6,22,13,58,42,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,100,0,0,6.00,3.00,2.23,3.20,3.72,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi
1410084000,Sep 07 2014 - 10:00am,complete,6000,SD Ponferradina,Real Betis,N/A,3,3.00,3.00,1.90,1.86,4,1,5,1,0,1,"48,56,59,76","28",9,4,2,0,6,0,0,2,1,5,7,6,0,3,7,3,16,15,48,52,0.00,0.00,0.00,0.00,3.00,50,50,50,50,50,50,100,50,50,1.00,6.00,3.38,3.25,2.34,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Toralín
1410102000,Sep 07 2014 - 3:00pm,complete,3073,Mirandés,AD Alcorcón,N/A,3,1.00,3.00,1.71,1.14,1,2,3,2,0,2,"68","24,42",-1,-1,4,0,5,0,1,3,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,50,50,50,50,50,50,50,50,50,4.00,4.00,2.76,3.11,2.88,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anduva
1410106500,Sep 07 2014 - 4:15pm,complete,8546,Real Valladolid,Racing Santander,N/A,3,3.00,0.00,1.91,1.05,3,1,4,1,1,0,"37,47,68","80",2,8,2,1,1,0,2,1,1,0,4,14,4,2,0,12,13,14,55,45,0.00,0.00,0.00,0.00,2.00,50,50,50,0,0,0,100,50,50,9.00,7.00,1.80,3.55,5.21,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla
1410109200,Sep 07 2014 - 5:00pm,complete,4552,Barcelona II,Real Zaragoza,N/A,3,3.00,1.00,0.95,1.17,4,1,5,2,1,1,"36,47,62,69","44",3,3,1,0,2,0,0,1,2,0,13,13,9,5,4,8,11,10,61,39,0.00,0.00,0.00,0.00,2.00,50,50,50,50,0,50,50,50,50,11.00,5.00,2.24,3.41,3.43,0.00,0.00,0.00,0.00,0.00,0.00,Mini Estadi
1410116400,Sep 07 2014 - 7:00pm,complete,3500,Leganés,RCD Mallorca,N/A,3,1.00,0.00,1.81,0.81,3,1,4,1,0,1,"62,65,76","24",12,4,1,0,2,0,0,1,1,1,4,6,3,4,1,2,18,11,43,57,0.00,0.00,0.00,0.00,2.50,100,100,50,0,0,0,100,50,100,11.00,6.00,2.27,3.19,3.63,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Butarque
1410116400,Sep 07 2014 - 7:00pm,complete,13240,UD Las Palmas,CD Lugo,N/A,3,3.00,1.00,2.30,0.62,3,0,3,0,0,0,"47,67,79","",4,3,2,0,2,0,2,0,1,1,4,7,3,5,1,2,16,13,52,48,0.00,0.00,0.00,0.00,1.00,0,50,0,0,0,0,50,0,50,6.00,4.00,1.92,3.42,4.64,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Gran Canaria
1410616800,Sep 13 2014 - 2:00pm,complete,2311,CD Numancia,SD Ponferradina,N/A,4,0.00,0.00,1.38,0.95,1,3,4,2,1,1,"40","15,51,89",4,6,2,0,0,0,0,2,0,0,12,8,6,3,6,5,19,14,51,49,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,0,0,100,100,6.00,8.00,2.37,3.15,3.43,0.00,0.00,0.00,0.00,0.00,0.00,Nuevo Estadio Los Pajaritos
1410624900,Sep 13 2014 - 4:15pm,complete,6000,RCD Mallorca,Recreativo de Huelva,N/A,4,1.00,1.00,1.48,0.62,1,2,3,1,0,1,"58","13,85",10,1,2,1,3,0,0,3,2,1,13,9,5,4,8,5,16,14,51,49,0.00,0.00,0.00,0.00,1.00,50,50,0,0,0,50,50,0,0,6.00,5.00,2.23,3.14,3.80,0.00,0.00,0.00,0.00,0.00,0.00,Iberostar Estadi
1410625800,Sep 13 2014 - 4:30pm,complete,9941,Deportivo Alavés,Barcelona II,N/A,4,1.00,0.00,1.67,0.76,2,3,5,3,0,3,"72,77","13,32,38",7,2,3,0,2,0,0,3,0,2,16,5,9,3,7,2,20,11,50,50,0.00,0.00,0.00,0.00,1.00,0,50,0,0,0,0,50,0,50,13.00,4.00,2.28,3.35,3.41,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mendizorroza
1410631200,Sep 13 2014 - 6:00pm,complete,8000,Racing Santander,UD Las Palmas,N/A,4,0.00,1.00,1.05,1.30,1,2,3,1,1,0,"30","79,86",1,3,4,1,2,0,4,1,2,0,4,9,2,6,2,3,26,19,37,63,0.00,0.00,0.00,0.00,2.50,100,100,50,0,0,50,100,50,50,12.00,4.00,2.85,3.11,2.79,0.00,0.00,0.00,0.00,0.00,0.00,Campos de Sport de El Sardinero
1410633000,Sep 13 2014 - 6:30pm,complete,2838,Llagostera-Costa Brava,CA Osasuna,N/A,4,3.00,1.00,1.38,0.62,0,0,0,0,0,0,"","",-1,-1,2,0,2,0,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,50,100,0,0,0,0,100,0,100,8.00,7.00,2.90,3.07,2.78,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nou Municipal de Palamós (Palamós)
1410688800,Sep 14 2014 - 10:00am,complete,14112,Sporting Gijón,Girona FC,N/A,4,3.00,3.00,2.29,2.05,1,1,2,1,1,0,"44","89",5,5,4,0,2,0,1,3,2,0,6,5,3,3,3,2,17,17,44,56,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,0,0,100,100,7.00,6.00,2.07,3.28,4.12,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal El Molinón
1410706800,Sep 14 2014 - 3:00pm,complete,20000,Real Zaragoza,CE Sabadell FC,N/A,4,1.00,0.00,1.74,0.48,1,1,2,1,1,0,"41","87",-1,-1,2,0,2,1,0,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,100,100,50,50,0,50,100,50,100,5.00,8.00,1.96,3.28,4.64,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Romareda
1410706800,Sep 14 2014 - 3:00pm,complete,2945,CD Lugo,Leganés,N/A,4,3.00,0.00,1.71,0.86,0,0,0,0,0,0,"","",-1,-1,3,0,4,1,2,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.50,0,50,0,0,0,0,50,0,100,12.00,4.00,2.56,3.07,3.18,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Anxo Carro
1410711300,Sep 14 2014 - 4:15pm,complete,30049,Real Betis,Albacete Balompié,N/A,4,3.00,1.00,2.14,0.90,0,1,1,0,0,0,"","66",7,3,4,0,3,0,1,3,2,1,10,8,3,4,7,4,21,12,51,49,0.00,0.00,0.00,0.00,2.50,100,100,50,0,0,50,100,0,100,14.00,8.00,1.52,4.18,7.60,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín
1410721200,Sep 14 2014 - 7:00pm,complete,2000,AD Alcorcón,Real Valladolid,N/A,4,0.00,0.00,1.43,1.45,0,1,1,1,0,1,"","37",-1,-1,4,0,5,0,0,4,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,50,50,50,0,0,0,0,50,100,15.00,4.00,2.24,3.19,3.69,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santo Domingo
1410721200,Sep 14 2014 - 7:00pm,complete,8175,CD Tenerife,Mirandés,N/A,4,1.00,3.00,1.71,1.10,1,0,1,1,1,0,"7","",4,4,1,0,4,0,0,1,1,3,3,5,2,2,1,3,19,18,48,52,0.00,0.00,0.00,0.00,2.50,100,100,50,0,0,0,100,50,100,9.00,4.00,1.88,3.35,5.02,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Heliodoro Rodríguez Lopéz
1411221600,Sep 20 2014 - 2:00pm,complete,5000,Recreativo de Huelva,CD Lugo,N/A,5,2.00,0.50,1.33,0.62,0,0,0,0,0,0,"","",5,4,4,0,2,1,1,3,2,1,12,7,8,4,4,3,14,11,48,52,0.00,0.00,0.00,0.00,1.25,0,50,25,0,0,0,25,25,50,6.50,3.00,2.12,3.23,4.03,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Colombino
1411228800,Sep 20 2014 - 4:00pm,complete,3278,Barcelona II,Llagostera-Costa Brava,N/A,5,3.00,0.00,0.95,1.33,0,1,1,1,0,1,"","21",7,2,2,0,2,0,1,1,2,0,13,6,8,3,5,3,4,13,66,34,0.00,0.00,0.00,0.00,3.25,50,100,50,50,25,50,100,50,100,6.50,3.00,1.69,3.93,5.41,0.00,0.00,0.00,0.00,0.00,0.00,Mini Estadi
1411228800,Sep 20 2014 - 4:00pm,complete,4072,Mirandés,Sporting Gijón,N/A,5,0.50,2.00,1.71,1.62,0,2,2,1,0,1,"","41,60",2,3,1,0,2,0,0,1,1,1,10,16,6,9,4,7,17,12,46,54,0.00,0.00,0.00,0.00,2.00,75,75,50,0,0,25,50,25,75,4.00,5.00,3.22,3.15,2.49,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anduva
1411229700,Sep 20 2014 - 4:15pm,complete,15000,Real Zaragoza,Deportivo Alavés,N/A,5,1.00,2.00,1.74,0.86,1,0,1,1,1,0,"30","",6,7,4,0,3,0,1,3,2,1,7,9,4,5,3,4,21,14,43,57,0.00,0.00,0.00,0.00,2.50,100,100,25,25,0,0,100,25,100,6.00,7.50,2.23,3.20,3.72,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Romareda
1411236000,Sep 20 2014 - 6:00pm,complete,15802,UD Las Palmas,AD Alcorcón,N/A,5,3.00,3.00,2.30,1.14,4,1,5,1,1,0,"24,67,70,78","69",3,3,3,0,4,0,2,1,1,3,5,7,4,5,1,2,16,23,51,49,0.00,0.00,0.00,0.00,3.25,50,100,75,25,25,50,75,50,100,9.00,6.50,2.15,3.26,3.88,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Gran Canaria
1411236000,Sep 20 2014 - 6:00pm,complete,3489,CE Sabadell FC,SD Ponferradina,N/A,5,0.00,1.50,1.33,0.95,1,0,1,0,0,0,"47","",6,5,4,1,1,1,2,3,2,0,9,7,5,5,4,2,15,6,63,37,0.00,0.00,0.00,0.00,3.75,75,100,100,50,25,75,75,75,100,9.50,3.00,2.64,3.17,2.98,0.00,0.00,0.00,0.00,0.00,0.00,Estadi de la Nova Creu Alta
1411293600,Sep 21 2014 - 10:00am,complete,12920,CA Osasuna,RCD Mallorca,N/A,5,1.50,0.00,1.52,0.81,6,4,10,2,1,1,"39,57,60,75,79,85","21,53,54,87",4,4,4,0,4,0,2,2,3,1,11,6,6,4,5,2,7,15,60,40,0.00,0.00,0.00,0.00,3.25,75,100,75,50,0,0,100,75,100,9.50,4.50,2.07,3.27,4.15,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar
1411311600,Sep 21 2014 - 3:00pm,complete,7284,Girona FC,Real Betis,N/A,5,3.00,1.50,1.82,1.86,1,3,4,3,1,2,"12","20,27,69",7,4,3,0,5,0,1,2,1,4,13,8,5,7,8,1,12,17,55,45,0.00,0.00,0.00,0.00,3.25,50,75,50,50,50,25,100,50,75,7.00,5.50,2.94,3.19,2.65,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi
1411316100,Sep 21 2014 - 4:15pm,complete,4354,Leganés,Racing Santander,N/A,5,2.00,0.00,1.81,1.05,2,2,4,2,0,2,"60,89","36,37",4,2,2,0,7,1,0,2,1,7,8,5,6,2,2,3,13,11,54,46,0.00,0.00,0.00,0.00,2.75,75,75,50,50,0,0,100,50,75,15.00,5.00,2.16,3.20,3.93,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Butarque
1411322400,Sep 21 2014 - 6:00pm,complete,10251,Real Valladolid,CD Tenerife,N/A,5,3.00,0.00,1.91,0.57,2,1,3,1,1,0,"3,66","89",1,10,4,0,3,0,3,1,2,1,6,8,0,3,6,5,18,14,49,51,0.00,0.00,0.00,0.00,2.50,50,75,50,25,0,0,100,50,75,8.50,8.00,1.92,3.32,4.81,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla
1411326000,Sep 21 2014 - 7:00pm,complete,7520,Albacete Balompié,CD Numancia,N/A,5,0.50,1.50,1.52,1.14,0,1,1,1,0,1,"","8",9,3,2,0,3,1,1,1,2,2,14,9,6,4,8,5,10,15,61,39,0.00,0.00,0.00,0.00,3.25,75,100,75,25,25,75,100,25,100,9.50,5.00,2.45,3.13,3.31,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Carlos Belmonte
1411826400,Sep 27 2014 - 2:00pm,complete,2813,Llagostera-Costa Brava,Real Zaragoza,N/A,6,2.00,0.50,1.38,1.17,0,1,1,1,0,1,"","31",2,9,1,0,4,0,0,1,2,2,11,12,4,9,7,3,13,15,53,47,0.00,0.00,0.00,0.00,1.75,25,50,25,25,25,25,50,25,50,6.50,5.50,2.90,3.11,2.75,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nou Municipal de Palamós (Palamós)
