team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
CA Mineiro,Atlético Mineiro,2018,Brazil,38,19,19,0,17,12,5,8,4,4,13,3,10,1.55,2.11,1,6,6,6,6,56,43,13,99,46,53,31,25,15,28,16,-3,61,55,68,80,114,61,11,8,3,20,8,12,10,5,5,15,9,6,236,137,99,96,47,49,54,57,51,504,264,240,213,112,101,291,152,139,593,300,293,24,14,10,18,8,10,6,6,0,10,5,5,22,13,9,6,1,5,1.37,1.47,1.26,2.61,2.42,2.79,1.47,1.63,1.32,1.13,0.79,1.47,1.11,1.16,1.05,0.63,0.74,0.53,0.47,0.42,0.53,35,23,19,11,6,3,17,9,7,5,3,3,18,14,12,6,3,0,3,15,19,27,32,35,2,10,12,14,16,16,1,5,7,13,16,19,92,61,50,29,16,8,89,47,37,26,16,16,95,74,63,32,16,0,8,39,50,71,84,92,11,53,63,74,84,84,5,26,37,68,84,100,23,10,4,10,5,3,13,5,1,61,26,11,53,26,16,68,26,5,45,63,26,21,29,42,16,53,42,63,26,26,26,39,47,32,24,13,11,63,68,58,20,10,10,53,53,53,9,5,4,24,26,21,26,26,26,58,68,47,16,5,26,6.21,7.21,5.21,2.53,2.47,2.58,95,87,84,66,55,42,32,24,1.79,1.91,1.68,1.45,1.30,1.60,58,4,6,7,5,3,5,8,5,13,7,2,4,3,2,5,5,5,10,21,21,21,34,16,53,18
CA Paranaense,Atlético PR,2018,Brazil,38,19,19,0,16,14,2,9,2,7,13,3,10,1.5,2.32,0.68,7,3,11,7,54,37,17,91,58,33,44,10,14,23,30,-13,63,39,170,93,122,74,16,10,6,16,8,8,12,1,11,18,12,6,212,109,103,98,41,57,55,55,54,506,289,217,226,145,81,280,144,136,576,283,293,22,18,4,11,5,6,11,13,-2,10,8,2,22,8,14,6,3,3,1.37,1.68,1.05,2.39,3.05,1.74,1.42,2.32,0.53,0.97,0.74,1.21,0.87,1.21,0.53,0.58,0.95,0.21,0.29,0.26,0.32,32,27,20,10,1,1,19,16,13,8,1,1,13,11,7,2,0,0,6,11,18,28,37,37,0,3,6,11,18,18,6,8,12,17,19,19,84,71,53,26,3,3,100,84,68,42,5,5,68,58,37,11,0,0,16,29,47,74,97,97,0,16,32,58,95,95,32,42,63,89,100,100,20,11,2,13,8,2,7,3,0,53,29,5,68,42,11,37,16,0,42,74,11,44,42,53,32,42,42,42,32,5,58,47,63,32,28,14,14,74,74,74,24,9,15,63,47,79,4,2,2,11,11,11,26,42,11,58,42,74,16,16,16,5.58,5.74,5.42,2.58,2.16,3.00,95,79,74,63,55,47,26,18,1.68,1.93,1.43,1.60,1.41,1.78,61,5,5,4,4,5,10,8,4,9,1,1,5,3,3,3,5,5,11,24,11,37,34,16,53,11
Chapecoense AF,Chapecoense,2018,Brazil,38,19,19,0,11,10,1,11,5,6,16,4,12,1.16,1.84,0.47,15,11,19,15,34,50,-16,84,40,44,24,10,16,34,8,-24,101,71,170,68,107,50,10,6,4,18,11,7,14,3,11,14,9,5,211,123,88,80,39,41,46,48,44,422,222,200,157,82,75,265,140,125,619,289,330,10,5,5,19,7,12,-9,-2,-7,6,3,3,20,11,9,12,5,7,1,1.05,0.95,2.21,2.11,2.32,0.89,1.26,0.53,1.32,0.84,1.79,0.76,0.63,0.89,0.26,0.26,0.26,0.5,0.37,0.63,34,25,14,6,3,2,18,13,7,1,1,0,16,12,7,5,2,2,4,13,24,32,35,36,1,6,12,18,18,19,3,7,12,14,17,17,89,66,37,16,8,5,95,68,37,5,5,0,84,63,37,26,11,11,11,34,63,84,92,95,5,32,63,95,95,100,16,37,63,74,89,89,20,6,2,9,3,0,11,3,2,53,16,5,47,16,0,58,16,11,29,53,5,39,26,32,21,47,58,37,37,16,58,37,47,26,24,13,11,63,68,58,30,15,15,79,79,79,2,1,1,5,5,5,16,16,16,53,58,47,32,26,37,5.55,6.47,4.63,2.11,2.05,2.16,89,87,68,57,45,37,28,16,1.26,1.34,1.17,1.59,1.41,1.77,53,2,3,2,2,3,1,8,5,8,3,2,7,5,3,11,6,5,8,29,26,32,42,21,63,8
SC Corinthians Paulista,Corinthians,2018,Brazil,38,19,19,0,11,9,2,11,8,3,16,2,14,1.16,1.84,0.47,13,12,17,13,34,35,-1,69,31,38,19,15,12,23,7,-8,101,90,114,98,143,74,11,9,2,15,8,7,16,5,11,15,11,4,194,111,83,81,33,48,53,54,52,392,213,179,160,83,77,232,130,102,522,246,276,11,6,5,12,4,8,-1,2,-3,7,4,3,22,13,9,9,2,7,1.13,1.32,0.95,1.82,1.63,2,0.89,1,0.79,0.92,0.63,1.21,0.61,0.53,0.68,0.29,0.32,0.26,0.32,0.21,0.42,34,19,11,4,1,0,16,11,4,0,0,0,18,8,7,4,1,0,4,19,27,34,37,38,3,8,15,19,19,19,1,11,12,15,18,19,89,50,29,11,3,0,84,58,21,0,0,0,95,42,37,21,5,0,11,50,71,89,97,100,16,42,79,100,100,100,5,58,63,79,95,100,19,4,0,8,2,0,11,2,0,50,11,0,42,11,0,58,11,0,29,47,11,22,29,47,11,39,42,37,42,26,58,39,58,21,26,15,11,68,79,58,28,13,15,74,68,79,3,2,1,8,11,5,18,21,16,58,68,47,24,11,37,5.11,5.84,4.37,2.13,1.74,2.53,92,82,74,68,61,47,39,28,1.04,1.14,0.94,1.63,1.49,1.78,32,3,1,2,4,6,4,1,6,7,2,4,3,1,3,6,5,2,9,29,42,16,42,11,74,18
CR Vasco da Gama,Vasco da Gama,2018,Brazil,38,19,19,0,10,9,1,13,5,8,15,5,10,1.13,1.68,0.58,16,15,14,16,41,48,-7,89,53,36,29,12,24,24,5,-12,83,59,143,71,71,71,7,4,3,24,13,11,9,2,7,15,12,3,182,100,82,120,66,54,49,52,46,466,265,201,203,120,83,263,145,118,575,309,266,15,9,6,19,8,11,-4,1,-5,7,6,1,22,9,13,9,4,5,1.13,1.42,0.84,2.34,2.79,1.89,1.08,1.53,0.63,1.26,1.26,1.26,0.89,0.89,0.89,0.39,0.47,0.32,0.5,0.42,0.58,36,28,15,6,4,0,19,16,9,5,4,0,17,12,6,1,0,0,2,10,23,32,34,38,0,3,10,14,15,19,2,7,13,18,19,19,95,74,39,16,11,0,100,84,47,26,21,0,89,63,32,5,0,0,5,26,61,84,89,100,0,16,53,74,79,100,11,37,68,95,100,100,23,10,1,12,4,1,11,6,0,61,26,3,63,21,5,58,32,0,26,47,5,0,18,21,16,63,68,58,24,11,37,39,63,16,21,12,9,55,63,47,24,11,13,63,58,68,8,3,5,21,16,26,18,32,5,58,47,68,24,21,26,4.79,5.26,4.32,3.16,3.47,2.84,82,74,71,61,50,39,32,21,1.47,1.68,1.26,1.47,1.39,1.55,45,1,4,2,4,5,7,5,4,9,4,7,1,3,6,2,8,8,9,34,26,42,39,26,53,18
EC Bahia,Bahia,2018,Brazil,38,19,19,0,12,10,2,12,7,5,14,2,12,1.26,1.95,0.58,11,8,15,11,39,41,-2,80,40,40,27,12,13,28,14,-16,87,63,143,83,132,61,13,11,2,13,6,7,15,5,10,16,11,5,211,125,86,91,43,48,49,52,47,489,300,189,203,131,72,286,169,117,658,321,337,11,7,4,16,6,10,-5,1,-6,5,3,2,25,13,12,8,3,5,1.05,1.16,0.95,2.11,2.11,2.11,1.03,1.42,0.63,1.08,0.68,1.47,0.71,0.68,0.74,0.29,0.37,0.21,0.42,0.32,0.53,35,25,11,6,2,1,16,11,6,4,2,1,19,14,5,2,0,0,3,13,27,32,36,37,3,8,13,15,17,18,0,5,14,17,19,19,92,66,29,16,5,3,84,58,32,21,11,5,100,74,26,11,0,0,8,34,71,84,95,97,16,42,68,79,89,95,0,26,74,89,100,100,17,8,2,8,4,1,9,4,1,45,21,5,42,21,5,47,21,5,32,53,11,38,34,58,11,34,32,37,39,26,53,42,58,26,25,13,12,66,68,63,29,14,15,76,74,79,5,3,2,13,16,11,13,16,11,66,68,63,21,16,26,5.55,6.58,4.53,2.39,2.26,2.53,84,79,68,53,39,37,28,21,1.64,2.00,1.28,1.33,1.10,1.57,47,1,3,2,2,4,5,5,3,14,4,2,2,4,7,4,5,5,8,32,37,26,37,11,63,11
SC Internacional,Internacional,2018,Brazil,38,19,19,0,19,14,5,12,4,8,7,1,6,1.82,2.42,1.21,3,2,5,3,51,29,22,80,42,38,32,19,10,19,22,0,67,54,90,118,170,90,17,11,6,18,8,10,9,3,6,23,11,12,243,147,96,108,43,65,52,54,50,450,251,199,202,113,89,248,138,110,548,268,280,22,11,11,12,4,8,10,7,3,12,7,5,20,9,11,6,3,3,1.47,1.58,1.37,2.11,2.21,2,1.34,1.68,1,0.76,0.53,1,0.89,0.79,1,0.58,0.58,0.58,0.32,0.21,0.42,32,25,17,5,1,0,16,13,10,3,0,0,16,12,7,2,1,0,6,13,21,33,37,38,3,6,9,16,19,19,3,7,12,17,18,19,84,66,45,13,3,0,84,68,53,16,0,0,84,63,37,11,5,0,16,34,55,87,97,100,16,32,47,84,100,100,16,37,63,89,95,100,22,10,2,11,4,0,11,6,2,58,26,5,58,21,0,58,32,11,50,74,26,28,45,58,32,47,42,53,24,16,32,61,58,63,27,15,12,71,79,63,22,11,11,58,58,58,5,1,4,13,5,21,32,37,26,53,47,58,16,16,16,6.39,7.74,5.05,2.84,2.26,3.42,92,84,79,66,53,42,28,26,1.54,1.75,1.33,1.39,1.12,1.65,39,1,3,6,5,7,6,6,4,13,4,0,0,3,7,4,2,3,6,32,21,42,18,5,32,16
América FC - Minas Gerais,América Mineiro,2018,Brazil,38,19,19,0,10,8,2,10,7,3,18,4,14,1.05,1.63,0.47,18,16,18,18,30,47,-17,77,39,38,22,8,17,30,5,-22,114,78,214,73,101,57,11,8,3,14,10,4,19,6,13,13,8,5,167,98,69,100,47,53,47,48,46,394,232,162,165,87,78,229,145,84,569,274,295,18,13,5,21,8,13,-3,5,-8,8,5,3,19,11,8,11,3,8,1.13,1.37,0.89,2.03,2.05,2,0.79,1.16,0.42,1.24,0.89,1.58,1.03,1.11,0.95,0.47,0.68,0.26,0.55,0.42,0.68,32,20,15,9,1,0,14,11,10,4,0,0,18,9,5,5,1,0,6,18,23,29,37,38,5,8,9,15,19,19,1,10,14,14,18,19,84,53,39,24,3,0,74,58,53,21,0,0,95,47,26,26,5,0,16,47,61,76,97,100,26,42,47,79,100,100,5,53,74,74,95,100,23,13,3,11,8,2,12,5,1,61,34,8,58,42,11,63,26,5,26,42,11,38,29,42,16,37,53,21,50,32,68,34,42,26,22,13,9,58,68,47,25,10,15,66,53,79,6,4,2,16,21,11,21,26,16,50,58,42,29,16,42,4.39,5.16,3.63,2.63,2.47,2.79,82,76,57,50,42,26,24,24,1.06,1.20,0.91,1.65,1.49,1.81,37,4,1,2,10,3,1,2,4,3,2,4,3,6,8,7,5,6,6,26,37,16,47,21,74,18
Paraná Clube,Paraná,2018,Brazil,38,19,19,0,4,3,1,11,10,1,23,6,17,0.61,1,0.21,20,20,20,20,18,57,-39,75,36,39,13,5,23,34,-10,-29,191,132,346,60,74,50,5,4,1,14,10,4,21,7,14,8,7,1,175,98,77,116,67,49,44,44,43,427,245,182,151,88,63,276,157,119,578,314,264,6,5,1,25,8,17,-19,-3,-16,3,3,0,17,11,6,18,5,13,0.68,1.05,0.32,1.97,1.89,2.05,0.47,0.68,0.26,1.5,1.21,1.79,0.82,0.68,0.95,0.16,0.26,0.05,0.66,0.42,0.89,36,24,10,5,0,0,17,13,4,2,0,0,19,11,6,3,0,0,2,14,28,33,38,38,2,6,15,17,19,19,0,8,13,16,19,19,95,63,26,13,0,0,89,68,21,11,0,0,100,58,32,16,0,0,5,37,74,87,100,100,11,32,79,89,100,100,0,42,68,84,100,100,23,7,1,10,3,0,13,4,1,61,18,3,53,16,0,68,21,5,11,16,5,32,13,21,5,37,53,21,55,37,74,21,37,5,18,12,6,47,63,32,32,14,18,84,74,95,3,2,1,8,11,5,8,16,0,45,58,32,47,26,68,4.61,5.16,4.05,3.05,3.53,2.58,87,76,74,61,50,42,37,28,1.05,1.19,0.90,1.58,1.41,1.76,39,1,2,0,3,0,2,3,1,6,5,6,3,7,8,6,5,7,10,29,53,5,61,32,89,16
Ceará SC,Ceará,2018,Brazil,38,19,19,0,10,7,3,14,8,6,14,4,10,1.16,1.53,0.79,14,18,9,14,32,38,-6,70,34,36,18,14,16,22,2,-8,107,95,122,90,107,78,14,8,6,15,7,8,16,8,8,15,7,8,174,113,61,97,49,48,45,46,44,466,282,184,186,108,78,280,174,106,559,269,290,14,8,6,18,10,8,-4,-2,-2,6,4,2,23,9,14,9,6,3,1.08,1.11,1.05,1.84,1.79,1.89,0.84,0.95,0.74,1,0.84,1.16,0.84,0.95,0.74,0.37,0.42,0.32,0.47,0.53,0.42,31,21,12,5,1,0,15,10,6,3,0,0,16,11,6,2,1,0,7,17,26,33,37,38,4,9,13,16,19,19,3,8,13,17,18,19,82,55,32,13,3,0,79,53,32,16,0,0,84,58,32,11,5,0,18,45,68,87,97,100,21,47,68,84,100,100,16,42,68,89,95,100,20,8,3,12,4,2,8,4,1,53,21,8,63,21,11,42,21,5,26,37,16,15,37,42,32,39,37,42,42,42,42,39,37,42,24,11,13,63,58,68,25,11,14,66,58,74,7,4,3,18,21,16,16,21,11,61,47,74,24,32,16,4.58,5.95,3.21,2.55,2.58,2.53,92,82,76,68,61,39,34,18,1.47,1.75,1.20,1.64,1.32,1.96,37,3,3,4,2,3,5,3,4,5,2,3,6,3,5,5,2,5,7,37,42,32,37,21,53,8
