team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Preston North End FC,Preston North End,2016/2017,England,46,23,23,0,16,11,5,14,6,8,16,6,10,1.35,1.7,1,11,11,14,11,64,63,1,127,66,61,40,24,26,37,14,-13,65,52,87,66,80,56,12,7,5,27,15,12,10,2,8,20,10,10,204,130,74,93,42,51,48,50,46,523,312,211,237,137,100,286,175,111,524,267,257,31,19,12,31,14,17,0,5,-5,16,9,7,14,8,6,16,6,10,1.35,1.52,1.17,2.76,2.87,2.65,1.39,1.74,1.04,1.37,1.13,1.61,1.35,1.43,1.26,0.67,0.83,0.52,0.67,0.61,0.74,43,36,25,15,7,1,22,20,13,6,4,1,21,16,12,9,3,0,3,10,21,31,39,45,1,3,10,17,19,22,2,7,11,14,20,23,93,78,54,33,15,2,96,87,57,26,17,4,91,70,52,39,13,0,7,22,46,67,85,98,4,13,43,74,83,96,9,30,48,61,87,100,38,19,4,19,11,2,19,8,2,83,41,9,83,48,9,83,35,9,35,48,22,22,26,30,22,59,65,52,22,9,35,43,43,43,22,12,10,48,52,43,22,9,13,48,39,57,10,6,4,22,26,17,35,39,30,30,35,26,35,26,43,4.43,5.65,3.22,2.02,1.83,2.22,83,72,59,46,39,33,28,22,1.50,1.76,1.23,1.53,1.46,1.61,76,5,6,7,6,9,6,6,10,9,4,6,10,7,6,4,8,7,11,30,26,35,35,26,43,13
Nottingham Forest FC,Nottingham Forest,2016/2017,England,46,23,23,0,14,12,2,9,4,5,23,7,16,1.11,1.74,0.48,21,10,23,21,62,72,-10,134,72,62,42,20,30,42,12,-22,67,49,103,57,69,49,8,5,3,26,15,11,14,3,11,21,14,7,211,116,95,106,44,62,49,51,47,536,282,254,247,139,108,289,143,146,537,271,266,23,12,11,27,11,16,-4,1,-5,14,8,6,17,9,8,15,6,9,1.28,1.43,1.13,2.91,3.13,2.7,1.35,1.83,0.87,1.57,1.3,1.83,1.09,1,1.17,0.5,0.52,0.48,0.59,0.48,0.7,44,37,26,13,7,4,23,20,14,7,4,2,21,17,12,6,3,2,2,9,20,33,39,42,0,3,9,16,19,21,2,6,11,17,20,21,96,80,57,28,15,9,100,87,61,30,17,9,91,74,52,26,13,9,4,20,43,72,85,91,0,13,39,70,83,91,9,26,48,74,87,91,33,10,4,17,4,1,16,6,3,72,22,9,74,17,4,70,26,13,30,52,9,27,17,22,13,57,65,48,30,13,48,46,61,30,26,14,12,57,61,52,27,12,15,59,52,65,6,3,3,13,13,13,30,35,26,37,39,35,33,26,39,4.59,5.04,4.13,2.3,1.91,2.70,89,72,65,52,43,30,20,11,1.50,1.66,1.34,1.63,1.57,1.69,63,4,2,5,7,9,9,5,6,15,4,7,8,5,5,11,13,10,9,20,17,22,50,30,70,7
Rotherham United FC,Rotherham United,2016/2017,England,46,23,23,0,5,5,0,8,6,2,33,12,21,0.5,0.91,0.09,24,24,24,24,40,98,-58,138,57,81,23,17,34,64,-11,-47,103,90,122,42,61,32,3,3,0,25,13,12,18,7,11,17,12,5,220,122,98,85,42,43,42,44,40,456,255,201,231,128,103,225,127,98,547,251,296,21,12,9,37,11,26,-16,1,-17,8,7,1,20,11,9,18,5,13,0.96,1.39,0.52,3,2.48,3.52,0.87,1,0.74,2.13,1.48,2.78,1.26,1,1.52,0.46,0.52,0.39,0.8,0.48,1.13,46,36,28,16,8,4,23,16,10,6,2,0,23,20,18,10,6,4,0,10,18,30,38,42,0,7,13,17,21,23,0,3,5,13,17,19,100,78,61,35,17,9,100,70,43,26,9,0,100,87,78,43,26,17,0,22,39,65,83,91,0,30,57,74,91,100,0,13,22,57,74,83,31,19,7,13,7,3,18,12,4,67,41,15,57,30,13,78,52,17,11,22,0,23,7,13,0,54,57,52,39,30,48,37,52,22,22,16,6,48,70,26,28,14,14,61,61,61,11,3,8,24,13,35,17,30,4,43,48,39,39,22,57,4.78,5.30,4.26,1.85,1.83,1.87,89,85,80,74,50,43,30,24,1.02,1.10,0.94,1.78,1.66,1.92,59,6,6,3,4,4,4,3,4,6,3,11,7,6,17,9,10,14,21,17,26,9,72,52,91,24
Derby County FC,Derby County,2016/2017,England,46,23,23,0,18,11,7,13,8,5,15,4,11,1.46,1.78,1.13,9,9,11,9,54,50,4,104,53,51,33,21,20,30,13,-9,77,63,99,83,103,69,17,12,5,17,9,8,17,7,10,23,12,11,234,129,105,70,29,41,52,54,50,531,319,212,238,140,98,293,179,114,441,204,237,20,11,9,20,9,11,0,2,-2,11,6,5,23,14,9,12,3,9,1.22,1.39,1.04,2.26,2.3,2.22,1.17,1.43,0.91,1.09,0.87,1.3,0.87,0.87,0.87,0.43,0.48,0.39,0.43,0.39,0.48,41,27,18,9,5,3,18,13,9,5,4,3,23,14,9,4,1,0,5,19,28,37,41,43,5,10,14,18,19,20,0,9,14,19,22,23,89,59,39,20,11,7,78,57,39,22,17,13,100,61,39,17,4,0,11,41,61,80,89,93,22,43,61,78,83,87,0,39,61,83,96,100,25,10,5,10,6,4,15,4,1,54,22,11,43,26,17,65,17,4,39,48,30,21,37,52,22,37,39,35,37,30,43,50,52,48,29,16,13,63,70,57,33,16,17,72,70,74,5,4,1,11,17,4,24,26,22,50,61,39,26,13,39,5.09,5.61,4.57,1.52,1.26,1.78,78,70,56,50,43,30,15,15,1.64,1.87,1.39,1.48,1.29,1.68,59,5,8,1,3,6,8,10,7,6,3,6,3,3,7,5,7,6,10,28,35,22,33,17,48,11
Sheffield Wednesday FC,Sheffield Wednesday,2016/2017,England,48,24,24,0,24,15,9,11,3,8,13,6,7,1.73,2,1.46,4,6,4,5,61,46,15,107,60,47,37,24,23,23,14,1,71,58,90,94,94,94,17,8,9,26,14,12,8,3,5,27,14,13,238,141,97,90,31,59,50,50,51,562,312,250,255,148,107,307,164,143,566,249,317,26,13,13,22,13,9,4,0,4,13,6,7,25,13,12,10,5,5,1.33,1.29,1.38,2.23,2.5,1.96,1.27,1.54,1,0.96,0.96,0.96,1,1.08,0.92,0.54,0.54,0.54,0.46,0.54,0.38,45,35,20,4,2,1,23,19,13,2,2,1,22,16,7,2,0,0,3,13,28,44,46,47,1,5,11,22,22,23,2,8,17,22,24,24,94,73,42,8,4,2,96,79,54,8,8,4,92,67,29,8,0,0,6,27,58,92,96,98,4,21,46,92,92,96,8,33,71,92,100,100,29,14,4,15,8,2,14,6,2,60,29,8,63,33,8,58,25,8,50,63,38,0,35,33,38,54,58,50,17,13,21,56,58,54,29,13,16,60,54,67,28,14,14,58,58,58,10,6,4,21,25,17,27,25,29,52,54,50,21,21,21,4.96,5.88,4.04,1.88,1.29,2.46,73,67,60,48,40,35,25,17,1.51,1.68,1.35,1.47,1.48,1.46,40,4,8,5,4,6,10,6,6,12,3,4,4,9,3,3,3,7,10,23,13,33,27,25,29,13
Barnsley FC,Barnsley,2016/2017,England,46,23,23,0,15,6,9,13,11,2,18,6,12,1.26,1.26,1.26,14,20,9,14,64,67,-3,131,65,66,32,32,33,34,-1,-2,65,65,65,62,63,61,14,6,8,25,15,10,12,5,7,23,12,11,214,123,91,86,43,43,48,50,45,595,301,294,271,131,140,324,170,154,527,260,267,27,15,12,23,13,10,4,2,2,15,7,8,19,12,7,12,4,8,1.39,1.43,1.35,2.85,2.83,2.87,1.39,1.39,1.39,1.46,1.43,1.48,1.09,1.22,0.96,0.59,0.65,0.52,0.5,0.57,0.43,41,39,23,14,8,4,20,20,10,8,4,2,21,19,13,6,4,2,5,7,23,32,38,42,3,3,13,15,19,21,2,4,10,17,19,21,89,85,50,30,17,9,87,87,43,35,17,9,91,83,57,26,17,9,11,15,50,70,83,91,13,13,57,65,83,91,9,17,43,74,83,91,30,11,5,14,8,3,16,3,2,65,24,11,61,35,13,70,13,9,33,26,39,1,30,26,35,54,65,43,26,22,30,50,52,48,28,15,13,61,65,57,27,12,15,59,52,65,7,5,2,15,22,9,33,30,35,41,52,30,26,17,35,4.65,5.35,3.96,1.87,1.87,1.87,91,87,74,61,56,43,30,28,1.57,1.63,1.50,1.72,1.43,2.00,74,5,5,7,5,9,7,4,7,15,4,4,4,5,12,10,11,10,7,28,48,9,39,26,52,17
Blackburn Rovers FC,Blackburn Rovers,2016/2017,England,46,23,23,0,12,8,4,15,8,7,19,7,12,1.11,1.39,0.83,22,17,20,22,53,65,-12,118,59,59,29,24,30,35,-1,-11,78,71,87,64,69,59,9,6,3,29,14,15,10,4,6,14,8,6,239,111,128,89,37,52,50,50,50,505,250,255,212,108,104,293,142,151,449,206,243,19,13,6,31,17,14,-12,-4,-8,6,4,2,26,13,13,14,6,8,0.96,1.09,0.83,2.57,2.57,2.57,1.15,1.26,1.04,1.41,1.3,1.52,1.09,1.3,0.87,0.41,0.57,0.26,0.67,0.74,0.61,44,32,21,13,7,1,22,15,9,7,5,1,22,17,12,6,2,0,2,14,25,33,39,45,1,8,14,16,18,22,1,6,11,17,21,23,96,70,46,28,15,2,96,65,39,30,22,4,96,74,52,26,9,0,4,30,54,72,85,98,4,35,61,70,78,96,4,26,48,74,91,100,26,17,5,15,10,3,11,7,2,57,37,11,65,43,13,48,30,9,26,35,17,9,20,26,13,63,61,65,22,17,26,30,35,26,24,10,14,52,43,61,32,14,18,70,61,78,10,7,3,22,30,13,13,17,9,57,57,57,30,26,35,5.20,4.83,5.57,1.93,1.61,2.26,80,76,67,54,46,33,28,22,1.23,1.26,1.21,1.60,1.56,1.64,67,1,6,4,3,6,5,5,14,9,5,14,4,5,4,7,8,5,13,33,35,30,41,30,52,13
Huddersfield Town FC,Huddersfield Town,2016/2017,England,49,25,24,0,25,15,10,9,4,5,15,6,9,1.71,1.96,1.46,5,4,5,4,57,59,-2,116,60,56,34,23,26,33,8,-10,78,66,94,75,87,65,14,8,6,25,14,11,12,5,7,27,15,12,288,161,127,99,43,56,58,62,54,626,359,267,271,152,119,355,207,148,557,269,288,25,13,12,32,15,17,-7,-2,-5,13,6,7,23,14,9,13,5,8,1.27,1.28,1.25,2.37,2.4,2.33,1.16,1.36,0.96,1.2,1.04,1.38,1.16,1.12,1.21,0.51,0.52,0.5,0.65,0.6,0.71,47,33,22,9,5,0,23,17,14,4,2,0,24,16,8,5,3,0,2,16,27,40,44,49,2,8,11,21,23,25,0,8,16,19,21,24,96,67,45,18,10,0,92,68,56,16,8,0,100,67,33,21,13,0,4,33,55,82,90,100,8,32,44,84,92,100,0,33,67,79,87,100,31,16,6,14,8,3,17,8,3,63,33,12,56,32,12,71,33,13,51,60,42,15,29,32,25,51,56,46,24,20,29,55,60,50,28,15,13,57,60,54,29,15,14,59,60,58,10,6,4,20,24,17,27,24,29,47,56,38,27,20,33,5.88,6.44,5.29,2.02,1.72,2.33,80,71,56,51,43,24,14,8,1.64,1.79,1.48,1.16,1.01,1.30,55,8,3,5,5,6,6,7,6,11,5,6,5,10,7,7,3,10,6,18,16,21,31,24,38,8
Brentford FC,Brentford,2016/2017,England,46,23,23,0,18,11,7,10,5,5,18,7,11,1.39,1.65,1.13,10,13,10,10,75,65,10,140,67,73,42,33,25,40,17,-7,55,49,63,64,83,52,13,9,4,27,11,16,9,5,4,23,14,9,278,160,118,76,46,30,52,54,50,571,311,260,269,146,123,302,165,137,476,246,230,30,17,13,29,9,20,1,8,-7,16,11,5,14,5,9,16,7,9,1.35,1.65,1.04,3.04,2.91,3.17,1.63,1.83,1.43,1.41,1.09,1.74,1.28,1.13,1.43,0.65,0.74,0.57,0.63,0.39,0.87,43,38,26,17,10,4,21,19,13,8,4,2,22,19,13,9,6,2,3,8,20,29,36,42,2,4,10,15,19,21,1,4,10,14,17,21,93,83,57,37,22,9,91,83,57,35,17,9,96,83,57,39,26,9,7,17,43,63,78,91,9,17,43,65,83,91,4,17,43,61,74,91,37,17,2,19,7,0,18,10,2,80,37,4,83,30,0,78,43,9,39,48,30,18,28,39,17,59,48,70,20,22,17,50,61,39,25,15,10,54,65,43,23,11,12,50,48,52,7,1,6,15,4,26,35,48,22,30,22,39,35,30,39,6.04,6.96,5.13,1.65,2,1.30,98,89,85,74,63,48,28,20,1.56,1.74,1.39,1.56,1.42,1.70,87,2,7,6,8,8,11,10,6,17,3,10,11,4,5,3,5,9,15,22,22,22,39,30,48,15
Reading FC,Reading,2016/2017,England,49,24,25,0,27,17,10,9,5,4,13,2,11,1.84,2.33,1.36,3,1,6,3,70,65,5,135,52,83,36,34,16,49,20,-15,63,60,66,68,134,46,17,11,6,25,12,13,11,4,7,28,17,11,236,128,108,109,52,57,55,56,53,554,278,276,275,139,136,279,139,140,536,254,282,29,16,13,27,5,22,2,11,-9,15,11,4,21,10,11,13,3,10,1.35,1.79,0.92,2.76,2.17,3.32,1.43,1.5,1.36,1.33,0.67,1.96,1.14,0.88,1.4,0.59,0.67,0.52,0.55,0.21,0.88,45,34,27,15,10,2,21,14,12,4,1,0,24,20,15,11,9,2,4,15,22,34,39,47,3,10,12,20,23,24,1,5,10,14,16,23,92,69,55,31,20,4,88,58,50,17,4,0,96,80,60,44,36,8,8,31,45,69,80,96,12,42,50,83,96,100,4,20,40,56,64,92,35,16,1,16,5,0,19,11,1,71,33,2,67,21,0,76,44,4,55,71,40,28,35,46,24,51,50,52,22,17,28,57,71,44,29,19,10,59,79,40,26,11,15,53,46,60,8,2,6,16,8,24,31,46,16,43,42,44,27,13,40,4.82,5.33,4.32,2.22,2.17,2.28,84,78,69,59,53,37,28,22,1.31,1.36,1.26,1.75,1.69,1.80,73,8,5,8,4,8,8,6,12,11,2,7,3,8,16,4,9,6,10,18,21,16,27,8,44,14
Ipswich Town FC,Ipswich Town,2016/2017,England,46,23,23,0,13,8,5,16,10,6,17,5,12,1.2,1.48,0.91,16,16,17,16,48,58,-10,106,54,52,30,18,24,34,6,-16,87,69,115,71,87,61,11,7,4,23,11,12,17,8,9,21,12,9,222,121,101,76,29,47,48,49,47,490,261,229,224,114,110,266,147,119,554,274,280,18,13,5,26,12,14,-8,1,-9,8,7,1,25,12,13,13,4,9,1.07,1.43,0.7,2.3,2.35,2.26,1.04,1.3,0.78,1.26,1.04,1.48,0.96,1.09,0.83,0.39,0.57,0.22,0.57,0.52,0.61,41,34,19,8,3,1,20,17,9,5,2,1,21,17,10,3,1,0,5,12,27,38,43,45,3,6,14,18,21,22,2,6,13,20,22,23,89,74,41,17,7,2,87,74,39,22,9,4,91,74,43,13,4,0,11,26,59,83,93,98,13,26,61,78,91,96,9,26,57,87,96,100,30,13,1,16,8,1,14,5,0,65,28,2,70,35,4,61,22,0,28,35,22,21,24,30,17,50,48,52,37,35,39,46,52,39,24,14,10,52,61,43,29,11,18,63,48,78,9,5,4,20,22,17,17,30,4,54,52,57,28,17,39,4.83,5.26,4.39,1.65,1.26,2.04,93,78,72,56,41,28,17,13,1.21,1.31,1.11,1.65,1.41,1.89,46,4,4,4,3,6,6,8,2,11,4,2,4,7,14,8,6,9,4,35,43,26,37,22,52,13
Wigan Athletic FC,Wigan Athletic,2016/2017,England,46,23,23,0,10,5,5,12,8,4,24,10,14,0.91,1,0.83,23,23,19,23,40,57,-17,97,45,52,19,21,26,31,-7,-10,103,108,99,73,80,67,13,6,7,19,8,11,22,14,8,11,4,7,232,140,92,87,38,49,48,51,44,469,265,204,201,104,97,268,161,107,571,290,281,17,8,9,27,11,16,-10,-3,-7,8,3,5,23,13,10,15,7,8,1.02,0.96,1.09,2.11,1.96,2.26,0.87,0.83,0.91,1.24,1.13,1.35,0.96,0.83,1.09,0.37,0.35,0.39,0.59,0.48,0.7,38,25,19,7,6,1,18,12,8,4,3,0,20,13,11,3,3,1,8,21,27,39,40,45,5,11,15,19,20,23,3,10,12,20,20,22,83,54,41,15,13,2,78,52,35,17,13,0,87,57,48,13,13,4,17,46,59,85,87,98,22,48,65,83,87,100,13,43,52,87,87,96,29,13,2,13,6,0,16,7,2,63,28,4,57,26,0,70,30,9,22,22,22,2,28,26,30,41,35,48,48,61,35,24,17,30,24,13,11,52,57,48,32,17,15,70,74,65,7,3,4,15,13,17,17,13,22,50,57,43,33,30,35,5.04,6.09,4.00,1.89,1.65,2.13,91,89,85,61,48,33,22,15,1.05,1.10,1.00,1.38,1.10,1.68,39,3,4,1,7,3,2,7,4,9,9,2,7,5,7,5,6,6,10,26,35,17,52,43,61,13
Leeds United FC,Leeds United,2016/2017,England,46,23,23,0,22,14,8,9,4,5,15,5,10,1.63,2,1.26,7,7,8,7,61,47,14,108,48,60,32,29,16,31,16,-2,68,65,71,88,129,67,15,12,3,21,7,14,11,5,6,25,15,10,236,130,106,89,41,48,47,47,47,462,227,235,187,92,95,275,135,140,528,254,274,21,11,10,18,6,12,3,5,-2,12,8,4,24,12,12,10,3,7,1.3,1.57,1.04,2.35,2.09,2.61,1.33,1.39,1.26,1.02,0.7,1.35,0.85,0.74,0.96,0.46,0.48,0.43,0.39,0.26,0.52,45,35,17,6,4,1,22,16,7,1,1,1,23,19,10,5,3,0,1,11,29,40,42,45,1,7,16,22,22,22,0,4,13,18,20,23,98,76,37,13,9,2,96,70,30,4,4,4,100,83,43,22,13,0,2,24,63,87,91,98,4,30,70,96,96,96,0,17,57,78,87,100,26,9,2,12,3,1,14,6,1,57,20,4,52,13,4,61,26,4,48,61,35,18,33,52,13,46,30,61,24,22,26,54,65,43,31,19,12,67,83,52,29,13,16,63,57,70,6,2,4,13,9,17,26,35,17,52,52,52,22,13,30,5.13,5.65,4.61,1.93,1.78,2.09,91,85,74,63,52,33,24,20,1.28,1.27,1.29,1.61,1.42,1.79,41,1,6,5,4,9,4,9,6,17,3,3,7,3,3,7,3,7,11,20,17,22,33,22,43,17
Wolverhampton Wanderers FC,Wolverhampton Wanderers,2016/2017,England,46,23,23,0,16,8,8,10,4,6,20,11,9,1.26,1.22,1.3,15,22,7,15,54,58,-4,112,55,57,25,29,30,28,-5,1,77,83,71,71,69,74,13,7,6,24,9,15,14,9,5,18,10,8,229,123,106,102,43,59,48,51,45,518,270,248,245,126,119,273,144,129,583,294,289,20,8,12,30,16,14,-10,-8,-2,12,5,7,16,9,7,18,9,9,1.13,1.04,1.22,2.43,2.39,2.48,1.17,1.09,1.26,1.26,1.3,1.22,1.09,1.04,1.13,0.43,0.35,0.52,0.65,0.7,0.61,41,30,22,13,3,1,21,13,9,6,3,1,20,17,13,7,0,0,5,16,24,33,43,45,2,10,14,17,20,22,3,6,10,16,23,23,89,65,48,28,7,2,91,57,39,26,13,4,87,74,57,30,0,0,11,35,52,72,93,98,9,43,61,74,87,96,13,26,43,70,100,100,32,12,5,14,6,3,18,6,2,70,26,11,61,26,13,78,26,9,35,35,35,-5,28,30,26,52,39,65,30,39,22,39,43,35,25,13,12,54,57,52,28,16,12,61,70,52,7,3,4,15,13,17,26,22,30,35,39,30,39,39,39,4.98,5.35,4.61,2.22,1.87,2.57,89,70,52,37,26,24,17,15,1.30,1.38,1.22,1.44,1.50,1.36,63,5,1,2,8,9,4,8,9,8,5,9,4,8,6,4,3,6,13,22,17,26,43,48,39,13
