team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
AD Alcorcón,AD Alcorcón,2020/2021,Spain,42,21,21,0,13,9,4,10,3,7,19,9,10,1.17,1.43,0.9,15,14,14,15,32,39,-7,71,40,31,20,12,20,19,0,-7,118,95,158,97,95,100,17,9,8,12,6,6,20,8,12,17,11,6,165,79,86,88,42,46,49,50,48,354,179,175,156,80,76,198,99,99,585,290,295,13,9,4,15,8,7,-2,1,-3,8,5,3,25,13,12,9,3,6,1.17,1.33,1,1.69,1.9,1.48,0.76,0.95,0.57,0.93,0.95,0.9,0.67,0.81,0.52,0.31,0.43,0.19,0.36,0.38,0.33,35,21,12,3,0,0,19,12,8,1,0,0,16,9,4,2,0,0,7,21,30,39,42,42,2,9,13,20,21,21,5,12,17,19,21,21,83,50,29,7,0,0,90,57,38,5,0,0,76,43,19,10,0,0,17,50,71,93,100,100,10,43,62,95,100,100,24,57,81,90,100,100,20,8,0,11,6,0,9,2,0,48,19,0,52,29,0,43,10,0,31,43,19,12,40,43,38,29,29,29,48,38,57,40,52,29,30,15,15,71,71,71,31,13,18,74,62,86,3,3,0,7,14,0,19,24,14,60,62,57,21,14,29,3.93,3.76,4.10,2.1,2,2.19,67,50,38,33,26,17,7,2,1.23,1.27,1.19,1.22,1.23,1.20,31,4,1,1,4,6,0,2,8,6,2,4,3,2,5,7,2,3,11,24,14,33,45,43,48,0
CD Lugo,CD Lugo,2020/2021,Spain,42,21,21,0,11,8,3,14,8,6,17,5,12,1.12,1.52,0.71,18,12,20,18,38,53,-15,91,36,55,20,18,16,37,4,-19,100,95,105,71,118,51,12,9,3,20,8,12,15,8,7,17,9,8,151,76,75,110,55,55,42,45,40,319,163,156,157,78,79,162,85,77,551,282,269,16,6,10,22,7,15,-6,-1,-5,8,5,3,21,11,10,13,5,8,1.07,1.24,0.9,2.17,1.71,2.62,0.9,0.95,0.86,1.26,0.76,1.76,0.9,0.62,1.19,0.38,0.29,0.48,0.52,0.33,0.71,37,26,14,8,4,1,17,11,6,2,0,0,20,15,8,6,4,1,5,16,28,34,38,41,4,10,15,19,21,21,1,6,13,15,17,20,88,62,33,19,10,2,81,52,29,10,0,0,95,71,38,29,19,5,12,38,67,81,90,98,19,48,71,90,100,100,5,29,62,71,81,95,26,9,2,11,2,0,15,7,2,62,21,5,52,10,0,71,33,10,26,38,14,23,29,43,14,48,38,57,36,38,33,40,43,38,24,15,9,57,71,43,27,15,12,64,71,57,7,1,6,17,5,29,19,24,14,50,52,48,31,24,38,3.60,3.62,3.57,2.62,2.62,2.62,81,69,52,48,31,19,14,7,0.89,0.92,0.86,1.43,1.34,1.51,57,5,4,2,2,4,3,4,2,12,4,5,5,6,3,6,9,5,10,33,38,29,40,24,57,5
Real Oviedo,Real Oviedo,2020/2021,Spain,42,21,21,0,11,7,4,19,8,11,12,6,6,1.24,1.38,1.1,14,15,11,14,45,46,-1,91,48,43,26,19,22,24,4,-5,84,73,100,82,86,79,12,7,5,23,11,12,13,6,7,15,9,6,179,106,73,124,61,63,49,49,49,362,195,167,175,93,82,187,102,85,595,300,295,20,12,8,19,8,11,1,4,-3,12,7,5,20,11,9,10,3,7,1.33,1.52,1.14,2.17,2.29,2.05,1.07,1.24,0.9,1.1,1.05,1.14,0.93,0.95,0.9,0.48,0.57,0.38,0.45,0.38,0.52,36,26,15,10,3,1,18,13,8,6,2,1,18,13,7,4,1,0,6,16,27,32,39,41,3,8,13,15,19,20,3,8,14,17,20,21,86,62,36,24,7,2,86,62,38,29,10,5,86,62,33,19,5,0,14,38,64,76,93,98,14,38,62,71,90,95,14,38,67,81,95,100,25,9,4,12,5,3,13,4,1,60,21,10,57,24,14,62,19,5,26,33,19,11,29,33,24,55,52,57,31,29,33,36,43,29,27,14,13,64,67,62,25,11,14,60,52,67,7,5,2,17,24,10,29,33,24,48,52,43,24,14,33,4.26,5.05,3.48,2.95,2.9,3.00,76,62,52,36,14,7,5,0,1.26,1.35,1.17,1.20,1.19,1.20,55,7,4,3,3,5,6,7,1,9,4,7,4,3,4,6,9,4,5,45,38,52,29,29,29,0
CD Tenerife,CD Tenerife,2020/2021,Spain,42,21,21,0,13,9,4,13,7,6,16,5,11,1.24,1.62,0.86,13,9,16,13,36,36,0,72,38,34,24,12,14,22,10,-10,105,79,158,105,134,86,16,10,6,13,8,5,17,5,12,17,12,5,186,75,111,133,72,61,48,48,48,414,223,191,169,96,73,245,127,118,697,361,336,13,10,3,17,8,9,-4,2,-6,8,6,2,21,10,11,13,5,8,1.07,1.33,0.81,1.71,1.81,1.62,0.86,1.14,0.57,0.86,0.67,1.05,0.71,0.86,0.57,0.31,0.48,0.14,0.4,0.38,0.43,38,23,6,3,1,1,19,12,5,2,0,0,19,11,1,1,1,1,4,19,36,39,41,41,2,9,16,19,21,21,2,10,20,20,20,20,90,55,14,7,2,2,90,57,24,10,0,0,90,52,5,5,5,5,10,45,86,93,98,98,10,43,76,90,100,100,10,48,95,95,95,95,23,5,2,13,4,1,10,1,1,55,12,5,62,19,5,48,5,5,31,43,19,28,38,48,29,31,38,24,40,24,57,40,57,24,27,14,13,64,67,62,30,12,18,71,57,86,4,3,1,10,14,5,19,29,10,50,48,52,31,24,38,4.43,3.57,5.29,3.17,3.43,2.90,83,71,55,36,19,17,7,2,1.32,1.41,1.23,1.16,1.19,1.12,29,3,3,1,4,2,4,6,6,7,4,5,3,3,4,5,4,4,4,31,33,29,38,24,52,2
Girona FC,Girona FC,2020/2021,Spain,46,23,23,0,22,13,9,12,4,8,12,6,6,1.7,1.87,1.52,5,4,4,3,52,39,13,91,39,52,25,27,14,25,11,2,80,83,77,106,148,83,18,11,7,17,6,11,15,8,7,22,12,10,194,101,93,128,60,68,50,51,49,420,214,206,191,96,95,229,118,111,740,349,391,22,11,11,18,8,10,4,3,1,14,8,6,21,9,12,11,6,5,1.37,1.43,1.3,1.98,1.7,2.26,1.13,1.09,1.17,0.85,0.61,1.09,0.87,0.83,0.91,0.48,0.48,0.48,0.39,0.35,0.43,42,26,15,5,2,1,21,11,6,1,0,0,21,15,9,4,2,1,4,20,31,41,44,45,2,12,17,22,23,23,2,8,14,19,21,22,91,57,33,11,4,2,91,48,26,4,0,0,91,65,39,17,9,4,9,43,67,89,96,98,9,52,74,96,100,100,9,35,61,83,91,96,28,10,2,15,4,0,13,6,2,61,22,4,65,17,0,57,26,9,48,57,39,12,39,48,30,37,26,48,33,35,30,48,52,43,32,16,16,70,70,70,27,14,13,59,61,57,5,1,4,11,4,17,30,35,26,46,39,52,24,26,22,4.22,4.39,4.04,2.78,2.61,2.96,70,54,39,28,26,22,17,13,1.31,1.33,1.29,1.35,1.26,1.45,37,5,1,3,7,8,5,10,2,11,7,0,2,4,6,3,4,5,8,26,17,35,26,26,26,9
SD Ponferradina,SD Ponferradina,2020/2021,Spain,42,21,21,0,15,9,6,12,7,5,15,5,10,1.36,1.62,1.1,8,11,12,8,45,50,-5,95,51,44,27,18,24,26,3,-8,84,70,105,76,79,73,13,8,5,19,10,9,12,5,7,17,7,10,171,93,78,83,45,38,48,47,48,368,207,161,185,103,82,183,104,79,510,269,241,17,11,6,27,13,14,-10,-2,-8,10,5,5,15,8,7,17,8,9,1.07,1.1,1.05,2.26,2.43,2.1,1.07,1.29,0.86,1.19,1.14,1.24,1.05,1.14,0.95,0.4,0.52,0.29,0.64,0.62,0.67,40,31,15,7,2,0,19,15,10,5,2,0,21,16,5,2,0,0,2,11,27,35,40,42,2,6,11,16,19,21,0,5,16,19,21,21,95,74,36,17,5,0,90,71,48,24,10,0,100,76,24,10,0,0,5,26,64,83,95,100,10,29,52,76,90,100,0,24,76,90,100,100,31,9,3,16,5,2,15,4,1,74,21,7,76,24,10,71,19,5,36,43,29,13,31,38,24,45,48,43,29,24,33,40,33,48,21,10,11,50,48,52,28,13,15,67,62,71,4,3,1,10,14,5,24,24,24,36,38,33,40,38,43,4.07,4.43,3.71,1.98,2.14,1.81,62,62,45,38,21,12,12,5,1.31,1.41,1.20,1.37,1.38,1.35,57,2,6,3,2,4,8,3,8,9,5,4,5,6,12,6,3,3,6,29,33,24,36,24,48,2
Albacete Balompié,Albacete Balompié,2020/2021,Spain,42,21,21,0,9,5,4,11,6,5,22,10,12,0.9,1,0.81,22,22,19,22,30,53,-23,83,39,44,16,14,23,30,-7,-16,127,118,134,71,82,63,11,5,6,15,8,7,20,9,11,12,6,6,165,88,77,124,62,62,47,49,45,319,179,140,141,74,67,178,105,73,615,313,302,11,6,5,23,8,15,-12,-2,-10,7,5,2,20,9,11,15,7,8,0.98,1.14,0.81,1.98,1.86,2.1,0.71,0.76,0.67,1.26,1.1,1.43,0.81,0.67,0.95,0.26,0.29,0.24,0.55,0.38,0.71,38,27,13,4,1,0,20,14,5,0,0,0,18,13,8,4,1,0,4,15,29,38,41,42,1,7,16,21,21,21,3,8,13,17,20,21,90,64,31,10,2,0,95,67,24,0,0,0,86,62,38,19,5,0,10,36,69,90,98,100,5,33,76,100,100,100,14,38,62,81,95,100,25,8,1,13,1,0,12,7,1,60,19,2,62,5,0,57,33,5,21,24,19,10,26,24,29,36,38,33,48,43,52,29,29,29,24,13,11,57,62,52,32,15,17,76,71,81,3,1,2,7,5,10,17,24,10,48,43,52,36,33,38,3.93,4.19,3.67,2.95,2.95,2.95,67,62,40,28,19,12,10,7,1.02,1.11,0.92,1.37,1.31,1.43,40,0,1,3,3,5,5,7,3,3,5,4,6,3,6,3,6,5,15,26,29,24,52,48,57,5
CE Sabadell FC,CE Sabadell FC,2020/2021,Spain,42,21,21,0,11,5,6,13,9,4,18,7,11,1.1,1.14,1.05,19,21,13,19,40,48,-8,88,41,47,20,20,21,27,-1,-7,95,95,95,79,90,70,12,6,6,20,11,9,14,6,8,17,10,7,170,82,88,103,63,40,51,51,51,325,150,175,155,72,83,170,78,92,630,337,293,20,13,7,17,7,10,3,6,-3,12,7,5,20,11,9,10,3,7,1.33,1.52,1.14,2.1,1.95,2.24,0.95,0.95,0.95,1.14,1,1.29,0.88,0.95,0.81,0.48,0.62,0.33,0.4,0.33,0.48,38,29,16,5,0,0,19,15,5,2,0,0,19,14,11,3,0,0,4,13,26,37,42,42,2,6,16,19,21,21,2,7,10,18,21,21,90,69,38,12,0,0,90,71,24,10,0,0,90,67,52,14,0,0,10,31,62,88,100,100,10,29,76,90,100,100,10,33,48,86,100,100,25,9,3,13,6,1,12,3,2,60,21,7,62,29,5,57,14,10,26,24,29,6,29,29,29,48,52,43,33,29,38,40,48,33,27,14,13,64,67,62,26,11,15,62,52,71,6,4,2,14,19,10,29,33,24,48,52,43,24,14,33,4.05,3.90,4.19,2.45,3,1.90,79,62,50,38,31,14,12,7,0.90,0.85,0.94,1.46,1.46,1.45,38,5,5,3,5,3,4,7,3,5,3,3,3,6,4,6,7,7,9,31,43,19,43,33,52,2
CF Fuenlabrada,CF Fuenlabrada,2020/2021,Spain,42,21,21,0,12,4,8,18,12,6,12,5,7,1.29,1.14,1.43,10,20,6,10,45,46,-1,91,41,50,21,24,20,26,1,-2,84,90,79,82,95,73,12,6,6,22,12,10,14,7,7,17,8,9,182,103,79,136,71,65,45,45,44,444,225,219,202,102,100,242,123,119,641,333,308,18,7,11,19,8,11,-1,-1,0,11,4,7,20,11,9,11,6,5,1.26,1.1,1.43,2.17,1.95,2.38,1.07,1,1.14,1.1,0.95,1.24,0.88,0.71,1.05,0.43,0.33,0.52,0.45,0.38,0.52,36,29,16,6,3,1,17,14,6,3,1,0,19,15,10,3,2,1,6,13,26,36,39,41,4,7,15,18,20,21,2,6,11,18,19,20,86,69,38,14,7,2,81,67,29,14,5,0,90,71,48,14,10,5,14,31,62,86,93,98,19,33,71,86,95,100,10,29,52,86,90,95,25,8,4,11,3,1,14,5,3,60,19,10,52,14,5,67,24,14,29,19,38,4,29,29,29,52,57,48,33,33,33,40,38,43,26,14,12,62,67,57,28,16,12,67,76,57,5,1,4,12,5,19,26,19,33,48,52,43,26,29,24,4.33,4.90,3.76,3.24,3.38,3.10,76,64,55,45,31,17,10,7,1.48,1.50,1.45,1.28,1.23,1.34,50,3,5,3,3,6,7,9,4,5,2,5,3,4,6,7,7,6,6,43,57,29,29,24,33,5
UD Logroñés,UD Logroñés,2020/2021,Spain,42,21,21,0,11,7,4,11,4,7,20,10,10,1.05,1.19,0.9,20,19,15,20,28,53,-25,81,39,42,15,13,24,29,-9,-16,134,127,145,71,79,65,15,8,7,13,6,7,20,9,11,16,9,7,175,101,74,97,49,48,49,49,48,333,170,163,139,74,65,194,96,98,642,334,308,8,5,3,24,11,13,-16,-6,-10,6,4,2,21,10,11,15,7,8,0.93,1.05,0.81,1.93,1.86,2,0.67,0.71,0.62,1.26,1.14,1.38,0.76,0.76,0.76,0.19,0.24,0.14,0.57,0.52,0.62,36,21,14,7,3,0,19,9,6,3,2,0,17,12,8,4,1,0,6,21,28,35,39,42,2,12,15,18,19,21,4,9,13,17,20,21,86,50,33,17,7,0,90,43,29,14,10,0,81,57,38,19,5,0,14,50,67,83,93,100,10,57,71,86,90,100,19,43,62,81,95,100,22,8,2,12,4,0,10,4,2,52,19,5,57,19,0,48,19,10,26,33,19,8,36,38,33,31,29,33,48,43,52,38,43,33,26,13,13,62,62,62,34,16,18,81,76,86,2,1,1,5,5,5,14,19,10,50,48,52,36,33,38,4.17,4.81,3.52,2.31,2.33,2.29,79,62,50,33,21,12,5,5,1.02,1.04,0.98,1.34,1.16,1.51,36,1,3,1,2,4,2,4,5,6,3,7,7,2,6,7,6,6,9,26,19,33,48,48,48,2
FC Cartagena,FC Cartagena,2020/2021,Spain,42,21,21,0,12,8,4,13,7,6,17,6,11,1.17,1.48,0.86,16,13,17,16,44,52,-8,96,50,46,27,17,23,29,4,-12,86,70,111,73,82,65,12,5,7,24,13,11,11,4,7,19,15,4,185,90,95,129,71,58,49,46,51,350,169,181,158,89,69,192,80,112,627,350,277,17,13,4,20,4,16,-3,9,-12,9,7,2,22,13,9,11,1,10,1.17,1.62,0.71,2.29,2.38,2.19,1.05,1.29,0.81,1.24,1.1,1.38,0.88,0.81,0.95,0.4,0.62,0.19,0.48,0.19,0.76,37,32,19,6,2,0,20,16,9,4,1,0,17,16,10,2,1,0,5,10,23,36,40,42,1,5,12,17,20,21,4,5,11,19,20,21,88,76,45,14,5,0,95,76,43,19,5,0,81,76,48,10,5,0,12,24,55,86,95,100,5,24,57,81,95,100,19,24,52,90,95,100,24,11,2,10,6,1,14,5,1,57,26,5,48,29,5,67,24,5,29,38,19,17,29,24,33,57,62,52,26,19,33,45,71,19,27,18,9,64,86,43,29,12,17,69,57,81,4,2,2,10,10,10,21,33,10,52,62,43,26,5,48,4.40,4.29,4.52,3.07,3.38,2.76,79,79,48,31,21,14,5,2,1.09,1.08,1.11,1.37,1.37,1.37,52,2,2,6,3,7,10,6,4,4,3,6,6,2,6,4,8,7,10,31,33,29,40,29,52,0
CD Castellón,CD Castellón,2020/2021,Spain,42,21,21,0,11,9,2,8,1,7,23,11,12,0.98,1.33,0.62,21,17,22,21,35,54,-19,89,41,48,21,14,20,34,1,-20,108,90,134,70,95,56,11,8,3,17,5,12,17,9,8,14,10,4,194,94,100,96,54,42,47,46,47,318,150,168,134,59,75,184,91,93,564,277,287,11,8,3,28,10,18,-17,-2,-15,7,6,1,16,8,8,19,7,12,0.88,1.24,0.52,2.12,1.95,2.29,0.83,1,0.67,1.29,0.95,1.62,0.93,0.86,1,0.26,0.38,0.14,0.67,0.48,0.86,39,28,17,5,0,0,20,12,7,2,0,0,19,16,10,3,0,0,3,14,25,37,42,42,1,9,14,19,21,21,2,5,11,18,21,21,93,67,40,12,0,0,95,57,33,10,0,0,90,76,48,14,0,0,7,33,60,88,100,100,5,43,67,90,100,100,10,24,52,86,100,100,28,9,2,13,3,2,15,6,0,67,21,5,62,14,10,71,29,0,26,43,10,23,26,38,14,40,24,57,40,43,38,33,48,19,21,14,7,50,67,33,31,13,18,74,62,86,4,2,2,10,10,10,17,29,5,38,38,38,45,33,57,4.62,4.48,4.76,2.29,2.57,2.00,76,69,52,43,26,24,19,14,0.88,0.83,0.94,1.41,1.29,1.53,40,1,4,3,2,2,3,9,4,7,5,6,3,5,15,4,5,5,6,19,5,33,55,52,57,7
