team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Preston North End FC,Preston North End,2018/2019,England,46,23,23,0,16,8,8,13,10,3,17,5,12,1.33,1.48,1.17,15,15,10,15,67,67,0,134,71,63,41,26,30,37,11,-11,62,51,80,62,69,56,10,6,4,26,15,11,12,4,8,21,14,7,234,122,112,83,35,48,51,50,52,475,266,209,242,131,111,233,135,98,470,235,235,30,22,8,24,8,16,6,14,-8,17,11,6,14,9,5,15,3,12,1.41,1.83,1,2.91,3.09,2.74,1.46,1.78,1.13,1.46,1.3,1.61,1.17,1.3,1.04,0.65,0.96,0.35,0.52,0.35,0.7,44,36,24,16,10,3,21,18,12,11,6,2,23,18,12,5,4,1,2,10,22,30,36,43,2,5,11,12,17,21,0,5,11,18,19,22,96,78,52,35,22,7,91,78,52,48,26,9,100,78,52,22,17,4,4,22,48,65,78,93,9,22,48,52,74,91,0,22,48,78,83,96,34,13,5,16,9,3,18,4,2,74,28,11,70,39,13,78,17,9,35,35,35,17,22,26,17,57,65,48,26,17,35,46,61,30,27,16,11,59,70,48,27,10,17,59,43,74,4,4,0,9,17,0,37,48,26,30,39,22,33,13,52,5.09,5.30,4.87,1.8,1.52,2.09,93,83,78,65,52,33,26,17,1.36,1.50,1.22,1.46,1.43,1.49,65,8,7,4,7,6,5,6,9,15,0,1,6,11,11,6,8,11,13,28,43,13,37,22,52,13
Nottingham Forest FC,Nottingham Forest,2018/2019,England,46,23,23,0,17,13,4,15,4,11,14,6,8,1.43,1.87,1,9,8,12,9,61,54,7,115,55,60,34,27,21,33,13,-6,68,61,77,77,99,63,16,9,7,21,11,10,13,4,9,25,16,9,208,101,107,116,48,68,49,51,48,432,232,200,228,111,117,204,121,83,625,310,315,22,12,10,19,6,13,3,6,-3,13,9,4,22,10,12,11,4,7,1.33,1.61,1.04,2.5,2.39,2.61,1.33,1.48,1.17,1.17,0.91,1.43,0.89,0.78,1,0.48,0.52,0.43,0.41,0.26,0.57,42,32,21,10,3,3,22,14,12,5,1,1,20,18,9,5,2,2,4,14,25,36,43,43,1,9,11,18,22,22,3,5,14,18,21,21,91,70,46,22,7,7,96,61,52,22,4,4,87,78,39,22,9,9,9,30,54,78,93,93,4,39,48,78,96,96,13,22,61,78,91,91,28,7,3,14,3,1,14,4,2,61,15,7,61,13,4,61,17,9,37,57,17,17,35,39,30,46,48,43,28,17,39,54,70,39,31,18,13,67,78,57,27,12,15,59,52,65,6,2,4,13,9,17,28,39,17,48,43,52,24,17,30,4.52,4.39,4.65,2.52,2.09,2.96,83,76,63,54,46,37,26,20,1.14,1.21,1.08,1.42,1.26,1.57,61,9,4,4,3,5,5,12,11,8,6,5,4,2,4,7,5,8,13,33,17,48,30,26,35,9
Rotherham United FC,Rotherham United,2018/2019,England,46,23,23,0,8,7,1,16,8,8,22,8,14,0.87,1.26,0.48,22,22,23,22,52,83,-31,135,70,65,32,20,38,45,-6,-25,80,65,103,50,55,46,6,4,2,32,18,14,11,2,9,19,14,5,245,128,117,77,39,38,42,43,41,492,280,212,235,130,105,257,150,107,604,309,295,17,13,4,35,16,19,-18,-3,-15,9,7,2,19,9,10,18,7,11,1,1.3,0.7,2.93,3.04,2.83,1.13,1.39,0.87,1.8,1.65,1.96,1.13,1.26,1,0.37,0.57,0.17,0.76,0.7,0.83,43,36,27,17,6,4,22,19,16,9,3,1,21,17,11,8,3,3,3,10,19,29,40,42,1,4,7,14,20,22,2,6,12,15,20,20,93,78,59,37,13,9,96,83,70,39,13,4,91,74,48,35,13,13,7,22,41,63,87,91,4,17,30,61,87,96,9,26,52,65,87,87,32,15,5,18,8,3,14,7,2,70,33,11,78,35,13,61,30,9,17,30,4,16,13,17,9,70,78,61,24,9,39,41,61,22,21,11,10,46,48,43,31,11,20,67,48,87,8,6,2,17,26,9,20,30,9,41,39,43,39,30,48,5.33,5.57,5.09,1.67,1.7,1.65,83,83,67,56,50,37,30,26,1.41,1.56,1.26,1.55,1.49,1.61,89,4,5,3,4,6,9,2,10,9,7,4,9,9,12,10,6,10,16,35,35,35,48,35,61,17
Derby County FC,Derby County,2018/2019,England,49,24,25,0,21,13,8,14,7,7,14,4,10,1.57,1.92,1.24,6,6,8,6,74,59,15,133,61,72,40,34,21,38,19,-4,60,54,66,75,102,59,11,8,3,29,13,16,13,6,7,21,12,9,243,117,126,110,38,72,55,55,54,546,311,235,275,151,124,271,160,111,625,275,350,38,20,18,27,7,20,11,13,-2,19,10,9,19,11,8,11,3,8,1.55,1.71,1.4,2.71,2.54,2.88,1.51,1.67,1.36,1.2,0.88,1.52,1.33,1.13,1.52,0.78,0.83,0.72,0.55,0.29,0.8,45,39,24,13,6,4,21,19,11,6,2,1,24,20,13,7,4,3,4,10,25,36,43,45,3,5,13,18,22,23,1,5,12,18,21,22,92,80,49,27,12,8,88,79,46,25,8,4,96,80,52,28,16,12,8,20,51,73,88,92,12,21,54,75,92,96,4,20,48,72,84,88,36,16,8,15,8,3,21,8,5,73,33,16,63,33,13,84,32,20,43,54,32,19,22,33,12,59,54,64,27,25,28,43,50,36,30,18,12,61,75,48,23,11,12,47,46,48,9,4,5,18,17,20,39,42,36,39,46,32,22,13,32,4.96,4.88,5.04,2.24,1.58,2.88,86,71,59,53,45,37,24,10,1.41,1.58,1.25,1.31,1.14,1.47,90,7,8,10,8,8,8,4,11,10,8,4,7,3,8,9,8,4,8,29,29,28,29,17,40,6
Sheffield Wednesday FC,Sheffield Wednesday,2018/2019,England,46,23,23,0,16,10,6,16,8,8,14,5,9,1.39,1.65,1.13,12,12,11,12,60,62,-2,122,61,61,34,26,27,35,7,-9,69,61,80,67,77,59,14,8,6,27,14,13,10,3,7,26,16,10,202,113,89,82,33,49,48,48,48,456,266,190,226,125,101,230,141,89,619,292,327,25,17,8,21,8,13,4,9,-5,13,9,4,21,10,11,12,4,8,1.3,1.61,1,2.65,2.65,2.65,1.3,1.48,1.13,1.35,1.17,1.52,1,1.09,0.91,0.54,0.74,0.35,0.46,0.35,0.57,41,35,26,13,4,3,21,18,13,7,1,1,20,17,13,6,3,2,5,11,20,33,42,43,2,5,10,16,22,22,3,6,10,17,20,21,89,76,57,28,9,7,91,78,57,30,4,4,87,74,57,26,13,9,11,24,43,72,91,93,9,22,43,70,96,96,13,26,43,74,87,91,30,12,4,15,7,3,15,5,1,65,26,9,65,30,13,65,22,4,35,43,26,14,30,35,26,59,61,57,22,13,30,57,70,43,29,17,12,63,74,52,25,10,15,54,43,65,8,4,4,17,17,17,28,39,17,46,43,48,26,17,35,4.39,4.91,3.87,1.78,1.43,2.13,78,76,72,61,46,33,30,28,1.15,1.31,1.01,1.48,1.30,1.66,67,3,10,2,4,12,7,10,4,8,3,4,5,6,6,10,8,9,11,35,35,35,30,22,39,20
Blackburn Rovers FC,Blackburn Rovers,2018/2019,England,46,23,23,0,16,10,6,12,7,5,18,6,12,1.3,1.61,1,16,13,15,16,64,69,-5,133,53,80,32,32,21,48,11,-16,65,65,65,60,99,43,12,8,4,27,9,18,9,7,2,23,13,10,217,138,79,77,36,41,50,51,49,446,247,199,232,124,108,214,123,91,527,252,275,22,8,14,23,8,15,-1,0,-1,14,5,9,17,13,4,15,5,10,1.28,1.22,1.35,2.89,2.3,3.48,1.39,1.39,1.39,1.5,0.91,2.09,0.98,0.7,1.26,0.48,0.35,0.61,0.5,0.35,0.65,44,35,26,16,8,3,22,15,9,5,1,1,22,20,17,11,7,2,2,11,20,30,38,43,1,8,14,18,22,22,1,3,6,12,16,21,96,76,57,35,17,7,96,65,39,22,4,4,96,87,74,48,30,9,4,24,43,65,83,93,4,35,61,78,96,96,4,13,26,52,70,91,31,10,4,11,4,1,20,6,3,67,22,9,48,17,4,87,26,13,35,43,26,20,26,35,17,59,39,78,20,30,9,50,57,43,27,17,10,59,74,43,28,16,12,61,70,52,6,2,4,13,9,17,30,22,39,37,57,17,33,22,43,4.72,6.00,3.43,1.67,1.57,1.78,83,76,70,48,39,26,17,11,1.35,1.49,1.21,1.42,1.21,1.62,83,4,5,10,1,10,8,4,9,13,7,6,3,5,2,7,7,15,17,26,30,22,39,26,52,4
Brentford FC,Brentford,2018/2019,England,46,23,23,0,17,14,3,13,4,9,16,5,11,1.39,2,0.78,11,4,18,11,73,59,14,132,73,59,50,23,23,36,27,-13,57,41,90,70,90,57,12,9,3,26,12,14,10,2,8,21,15,6,283,163,120,80,45,35,58,58,58,520,290,230,282,165,117,238,125,113,500,243,257,30,22,8,35,13,22,-5,9,-14,12,10,2,18,10,8,15,3,12,1.2,1.74,0.64,2.87,3.17,2.57,1.59,2.17,1,1.28,1,1.57,1.44,1.52,1.36,0.67,0.96,0.36,0.78,0.57,1,44,37,21,13,9,6,23,19,12,8,6,4,21,18,9,5,3,2,2,9,25,33,37,40,0,4,11,15,17,19,2,5,14,18,20,21,96,80,46,28,20,13,100,83,52,35,26,17,91,78,39,22,13,9,4,20,54,72,80,87,0,17,48,65,74,83,9,22,61,78,87,91,33,18,9,16,10,6,17,8,3,73,40,20,70,43,26,77,36,14,37,61,13,29,26,39,13,57,52,61,22,9,35,46,65,26,22,15,7,49,65,32,21,7,14,47,30,64,14,8,6,31,35,27,27,43,9,40,43,36,33,13,55,6.29,7.09,5.45,1.78,1.96,1.59,91,80,76,67,49,38,28,22,1.60,1.75,1.44,1.29,1.18,1.39,85,5,6,8,3,11,8,9,6,16,8,10,13,3,3,5,4,7,6,28,17,39,35,22,48,18
Reading FC,Reading,2018/2019,England,46,23,23,0,10,8,2,17,6,11,19,9,10,1.02,1.3,0.74,20,21,19,20,49,66,-17,115,60,55,29,20,31,35,-2,-15,84,71,103,63,67,59,9,5,4,27,13,14,17,8,9,20,10,10,207,105,102,87,46,41,49,50,48,427,223,204,220,106,114,207,117,90,540,273,267,25,15,10,26,15,11,-1,0,-1,14,8,6,22,10,12,10,5,5,1.39,1.48,1.3,2.5,2.61,2.39,1.07,1.26,0.87,1.43,1.35,1.52,1.11,1.3,0.91,0.54,0.65,0.43,0.57,0.65,0.48,39,33,25,13,5,0,20,17,14,6,3,0,19,16,11,7,2,0,7,13,21,33,41,46,3,6,9,17,20,23,4,7,12,16,21,23,85,72,54,28,11,0,87,74,61,26,13,0,83,70,48,30,9,0,15,28,46,72,89,100,13,26,39,74,87,100,17,30,52,70,91,100,28,14,8,15,8,6,13,6,2,61,30,17,65,35,26,57,26,9,22,35,9,12,20,22,17,59,57,61,37,35,39,43,43,43,30,14,16,65,61,70,26,12,14,57,52,61,8,5,3,17,22,13,30,35,26,48,43,52,22,22,22,4.50,4.57,4.43,1.89,2,1.78,87,78,63,54,46,35,33,26,1.11,1.13,1.08,1.64,1.48,1.80,63,6,5,7,2,6,2,5,3,13,5,7,3,6,12,5,7,9,12,37,26,48,41,39,43,22
Ipswich Town FC,Ipswich Town,2018/2019,England,46,23,23,0,5,3,2,16,11,5,25,9,16,0.67,0.87,0.48,24,23,24,24,36,77,-41,113,53,60,22,14,31,46,-9,-32,115,94,148,54,67,45,3,3,0,24,15,9,20,6,14,14,10,4,214,113,101,84,44,40,50,50,50,398,208,190,182,94,88,216,114,102,642,316,326,19,9,10,37,16,21,-18,-7,-11,10,5,5,12,8,4,24,10,14,0.91,1,0.83,2.46,2.3,2.61,0.78,0.96,0.61,1.67,1.35,2,1.22,1.09,1.35,0.41,0.39,0.43,0.8,0.7,0.91,45,40,16,8,4,0,22,18,6,4,3,0,23,22,10,4,1,0,1,6,30,38,42,46,1,5,17,19,20,23,0,1,13,19,22,23,98,87,35,17,9,0,96,78,26,17,13,0,100,96,43,17,4,0,2,13,65,83,91,100,4,22,74,83,87,100,0,4,57,83,96,100,38,15,3,18,6,1,20,9,2,83,33,7,78,26,4,87,39,9,11,13,9,21,7,13,0,52,65,39,43,26,61,30,43,17,16,10,6,35,43,26,31,14,17,67,61,74,7,4,3,15,17,13,22,22,22,26,35,17,52,43,61,4.65,4.91,4.39,1.83,1.91,1.74,85,78,67,56,46,35,22,15,0.92,0.95,0.90,1.46,1.34,1.58,57,4,1,3,8,6,3,2,2,7,10,8,9,6,7,8,9,13,7,35,48,22,54,39,70,7
Wigan Athletic FC,Wigan Athletic,2018/2019,England,46,23,23,0,13,11,2,13,8,5,20,4,16,1.13,1.78,0.48,18,10,22,18,51,64,-13,115,49,66,29,22,20,44,9,-22,81,71,94,65,103,47,12,11,1,22,9,13,17,8,9,21,14,7,209,110,99,99,40,59,47,47,47,501,259,242,217,118,99,284,141,143,598,281,317,30,14,16,25,9,16,5,5,0,16,10,6,19,9,10,11,4,7,1.46,1.7,1.22,2.5,2.13,2.87,1.11,1.26,0.96,1.39,0.87,1.91,1.2,1,1.39,0.65,0.61,0.7,0.54,0.39,0.7,41,32,23,11,5,2,18,13,10,4,2,1,23,19,13,7,3,1,5,14,23,35,41,44,5,10,13,19,21,22,0,4,10,16,20,22,89,70,50,24,11,4,78,57,43,17,9,4,100,83,57,30,13,4,11,30,50,76,89,96,22,43,57,83,91,96,0,17,43,70,87,96,35,16,4,15,5,3,20,11,1,76,35,9,65,22,13,87,48,4,28,48,9,26,26,48,4,48,39,57,37,35,39,46,61,30,24,15,9,52,65,39,21,12,9,46,52,39,12,4,8,26,17,35,35,43,26,41,39,43,24,17,30,4.54,4.78,4.30,2.15,1.74,2.57,91,78,76,67,54,46,33,20,1.22,1.31,1.13,1.32,1.15,1.50,54,5,4,6,8,7,8,5,3,5,5,5,5,5,8,7,12,4,13,28,35,22,43,17,70,13
Leeds United FC,Leeds United,2018/2019,England,48,24,24,0,26,14,12,8,4,4,14,6,8,1.79,1.92,1.67,3,7,3,3,76,54,22,130,65,65,40,36,25,29,15,7,57,54,60,80,87,74,17,9,8,26,13,13,6,3,3,24,15,9,317,152,165,101,51,50,64,65,64,673,375,298,303,169,134,370,206,164,598,291,307,27,15,12,23,11,12,4,4,0,11,7,4,27,13,14,10,4,6,1.25,1.42,1.08,2.71,2.71,2.71,1.58,1.67,1.5,1.13,1.04,1.21,1.04,1.08,1,0.56,0.63,0.5,0.48,0.46,0.5,47,37,24,12,8,2,23,20,12,6,3,1,24,17,12,6,5,1,1,11,24,36,40,46,1,4,12,18,21,23,0,7,12,18,19,23,98,77,50,25,17,4,96,83,50,25,13,4,100,71,50,25,21,4,2,23,50,75,83,96,4,17,50,75,87,96,0,29,50,75,79,96,30,18,2,16,10,0,14,8,2,63,38,4,67,42,0,58,33,8,54,58,50,7,35,38,33,54,54,54,13,13,13,50,63,38,28,15,13,58,63,54,28,12,16,58,50,67,10,5,5,21,21,21,23,29,17,56,54,58,21,17,25,6.60,6.33,6.88,2.1,2.13,2.08,83,75,67,54,40,33,27,25,1.93,2.11,1.74,1.07,1.03,1.11,56,4,6,7,5,8,10,12,7,17,7,3,8,1,10,7,6,5,7,17,17,17,29,25,33,13
Bolton Wanderers FC,Bolton Wanderers,2018/2019,England,46,23,23,0,8,4,4,8,4,4,30,15,15,0.7,0.7,0.7,23,24,20,23,29,78,-49,107,48,59,13,16,35,43,-22,-27,143,158,129,53,59,48,6,3,3,17,8,9,25,13,12,12,6,6,178,101,77,83,40,43,41,43,39,386,199,187,172,83,89,214,116,98,611,291,320,9,3,6,33,19,14,-24,-16,-8,3,1,2,21,9,12,21,12,9,0.67,0.55,0.78,2.33,2.09,2.57,0.63,0.57,0.7,1.7,1.52,1.87,0.93,1,0.87,0.2,0.14,0.26,0.73,0.86,0.61,44,32,18,7,3,2,22,15,9,2,0,0,22,17,9,5,3,2,2,14,28,39,43,44,1,8,14,21,23,23,1,6,14,18,20,21,96,70,39,15,7,4,96,65,39,9,0,0,96,74,39,22,13,9,4,30,61,85,93,96,4,35,61,91,100,100,4,26,61,78,87,91,29,10,2,15,6,1,14,4,1,64,22,4,68,27,5,61,17,4,17,17,17,1,13,13,13,37,35,39,54,57,52,26,26,26,19,8,11,42,36,48,37,19,18,82,86,78,5,2,3,11,9,13,7,5,9,47,41,52,47,55,39,3.96,4.59,3.35,1.84,1.82,1.87,84,76,69,62,53,40,33,22,0.91,0.97,0.86,1.56,1.46,1.66,48,2,2,1,4,2,4,4,4,6,6,7,9,7,6,12,11,7,12,17,17,17,65,65,65,13
Millwall FC,Millwall,2018/2019,England,46,23,23,0,10,7,3,14,9,5,22,7,15,0.96,1.3,0.61,21,20,21,21,48,64,-16,112,53,59,26,22,27,37,-1,-15,87,80,94,65,77,56,11,8,3,25,13,12,15,6,9,15,10,5,257,145,112,80,33,47,44,46,43,450,225,225,214,106,108,236,119,117,562,296,266,20,13,7,27,11,16,-7,2,-9,10,7,3,20,11,9,16,5,11,1.09,1.39,0.78,2.43,2.3,2.57,1.04,1.13,0.96,1.39,1.17,1.61,1.02,1.04,1,0.43,0.57,0.3,0.59,0.48,0.7,41,33,20,11,5,1,19,17,11,5,1,0,22,16,9,6,4,1,5,13,26,35,41,45,4,6,12,18,22,23,1,7,14,17,19,22,89,72,43,24,11,2,83,74,48,22,4,0,96,70,39,26,17,4,11,28,57,76,89,98,17,26,52,78,96,100,4,30,61,74,83,96,31,13,3,16,7,1,15,6,2,67,28,7,70,30,4,65,26,9,22,30,13,13,24,35,13,54,57,52,33,26,39,33,43,22,25,14,11,54,61,48,29,12,17,63,52,74,7,4,3,15,17,13,22,30,13,43,48,39,35,22,48,5.59,6.30,4.87,1.74,1.43,2.04,91,87,78,67,54,48,33,22,1.39,1.43,1.34,1.30,1.13,1.46,61,4,4,6,4,5,6,6,5,8,5,8,5,4,9,3,4,10,16,30,39,22,48,30,65,13
Sheffield United FC,Sheffield United,2018/2019,England,46,23,23,0,26,15,11,11,4,7,9,4,5,1.93,2.13,1.74,2,1,2,2,78,41,37,119,59,60,42,36,17,24,25,12,53,49,57,101,122,87,21,12,9,20,10,10,8,3,5,32,20,12,314,164,150,81,42,39,52,53,50,475,257,218,243,125,118,232,132,100,559,270,289,34,17,17,14,4,10,20,13,7,18,9,9,25,14,11,3,0,3,1.72,1.78,1.65,2.59,2.57,2.61,1.7,1.83,1.57,0.89,0.74,1.04,1.04,0.91,1.17,0.74,0.74,0.74,0.3,0.17,0.43,43,33,22,12,7,2,21,17,10,6,4,1,22,16,12,6,3,1,3,13,24,34,39,44,2,6,13,17,19,22,1,7,11,17,20,22,93,72,48,26,15,4,91,74,43,26,17,4,96,70,52,26,13,4,7,28,52,74,85,96,9,26,57,74,83,96,4,30,48,74,87,96,28,14,6,12,6,3,16,8,3,61,30,13,52,26,13,70,35,13,57,65,48,13,46,52,39,43,43,43,17,13,22,70,87,52,34,19,15,74,83,65,21,11,10,46,48,43,9,4,5,20,17,22,39,39,39,54,61,48,7,0,13,6.83,7.13,6.52,1.76,1.83,1.70,93,89,78,72,56,43,37,22,1.48,1.59,1.38,1.23,1.18,1.28,65,9,5,6,6,13,7,9,13,10,3,3,4,2,4,2,7,5,11,24,17,30,20,17,22,20
