team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
SD Huesca,SD Huesca,2015/2016,Spain,42,21,21,0,14,7,7,13,5,8,15,9,6,1.31,1.24,1.38,13,21,7,13,48,49,-1,97,50,47,25,23,25,24,0,-1,79,76,82,77,76,79,10,4,6,24,13,11,10,4,6,16,9,7,227,118,109,140,59,81,49,51,47,469,221,248,233,111,122,236,110,126,585,276,309,18,9,9,25,12,13,-7,-3,-4,10,6,4,14,5,9,18,10,8,1.05,1.1,1,2.31,2.38,2.24,1.14,1.19,1.1,1.17,1.19,1.14,1.02,1,1.05,0.43,0.43,0.43,0.6,0.57,0.62,40,29,14,8,5,1,21,16,8,4,1,0,19,13,6,4,4,1,2,13,28,34,37,41,0,5,13,17,20,21,2,8,15,17,17,20,95,69,33,19,12,2,100,76,38,19,5,0,90,62,29,19,19,5,5,31,67,81,88,98,0,24,62,81,95,100,10,38,71,81,81,95,32,9,2,17,3,1,15,6,1,76,21,5,81,14,5,71,29,5,33,33,33,1,24,19,29,57,62,52,24,19,29,38,43,33,19,10,9,45,48,43,28,14,14,67,67,67,5,1,4,12,5,19,24,29,19,33,24,43,43,48,38,5.54,5.90,5.19,3.33,2.81,3.86,90,80,73,59,49,39,22,17,0.00,0.00,0.00,0.00,0.00,0.00,64,3,1,10,3,4,7,6,5,9,4,6,7,5,4,7,6,4,6,31,24,38,36,43,29,10
AD Alcorcón,AD Alcorcón,2015/2016,Spain,42,21,21,0,18,12,6,10,6,4,14,3,11,1.52,2,1.05,8,2,12,8,48,44,4,92,41,51,29,19,12,32,17,-13,79,65,100,86,158,59,14,11,3,16,7,9,15,5,10,22,13,9,206,114,92,133,69,64,51,52,50,400,206,194,201,106,95,199,100,99,490,262,228,23,16,7,22,5,17,1,11,-10,10,8,2,21,11,10,11,2,9,1.21,1.67,0.76,2.19,1.95,2.43,1.14,1.38,0.9,1.05,0.57,1.52,1.07,1,1.14,0.55,0.76,0.33,0.52,0.24,0.81,39,26,13,7,4,2,19,9,4,3,3,2,20,17,9,4,1,0,3,16,29,35,38,40,2,12,17,18,18,19,1,4,12,17,20,21,93,62,31,17,10,5,90,43,19,14,14,10,95,81,43,19,5,0,7,38,69,83,90,95,10,57,81,86,86,90,5,19,57,81,95,100,26,12,4,12,4,2,14,8,2,62,29,10,57,19,10,67,38,10,43,57,29,34,33,52,14,38,33,43,36,24,48,52,62,43,26,17,9,62,81,43,26,11,15,62,52,71,6,2,4,14,10,19,24,38,10,50,52,48,26,10,43,5.15,5.70,4.60,3.24,3.45,3.05,78,68,57,57,45,28,18,8,0.00,0.00,0.00,0.00,0.00,0.00,52,4,9,4,4,4,4,3,10,6,2,4,6,8,4,3,4,9,4,24,29,19,33,14,52,8
Club Gimnàstic de Tarragona,Gimnàstic de Tarragona,2015/2016,Spain,44,22,22,0,18,11,7,17,8,9,9,3,6,1.61,1.86,1.36,3,6,6,4,60,47,13,107,56,51,33,27,23,24,10,3,66,60,73,84,86,83,14,9,5,24,12,12,9,3,6,24,14,10,187,117,70,146,71,75,48,51,46,365,197,168,173,95,78,192,102,90,606,297,309,23,15,8,18,8,10,5,7,-2,13,8,5,22,11,11,9,3,6,1.39,1.59,1.18,2.43,2.55,2.32,1.36,1.5,1.23,1.07,1.05,1.09,0.93,1.05,0.82,0.52,0.68,0.36,0.41,0.36,0.45,41,32,17,11,3,1,20,15,9,6,3,1,21,17,8,5,0,0,3,12,27,33,41,43,2,7,13,16,19,21,1,5,14,17,22,22,93,73,39,25,7,2,91,68,41,27,14,5,95,77,36,23,0,0,7,27,61,75,93,98,9,32,59,73,86,95,5,23,64,77,100,100,25,12,2,13,6,2,12,6,0,57,27,5,59,27,9,55,27,0,41,50,32,6,32,41,23,55,55,55,20,14,27,55,64,45,31,16,15,70,73,68,27,11,16,61,50,73,5,4,1,11,18,5,30,36,23,50,50,50,20,14,27,4.35,5.32,3.33,3.32,3.23,3.41,86,74,63,47,33,23,16,9,0.00,0.00,0.00,0.00,0.00,0.00,57,2,3,9,6,7,6,8,4,15,3,2,3,4,10,5,8,5,7,39,36,41,20,14,27,5
CD Lugo,CD Lugo,2015/2016,Spain,42,21,21,0,13,9,4,15,6,9,14,6,8,1.29,1.57,1,14,16,14,14,44,50,-6,94,53,41,28,16,25,25,3,-9,86,68,118,76,76,76,12,7,5,23,13,10,11,2,9,22,12,10,199,107,92,119,47,72,50,52,47,358,217,141,172,105,67,186,112,74,548,293,255,22,16,6,20,11,9,2,5,-3,10,7,3,25,12,13,7,2,5,1.31,1.57,1.05,2.24,2.52,1.95,1.05,1.33,0.76,1.19,1.19,1.19,1,1.29,0.71,0.52,0.76,0.29,0.48,0.52,0.43,38,31,16,7,2,0,20,17,10,4,2,0,18,14,6,3,0,0,4,11,26,35,40,42,1,4,11,17,19,21,3,7,15,18,21,21,90,74,38,17,5,0,95,81,48,19,10,0,86,67,29,14,0,0,10,26,62,83,95,100,5,19,52,81,90,100,14,33,71,86,100,100,26,13,2,16,9,1,10,4,1,62,31,5,76,43,5,48,19,5,31,43,19,0,29,33,24,55,62,48,26,10,43,52,57,48,26,12,14,62,57,67,23,7,16,55,33,76,9,7,2,21,33,10,24,33,14,60,57,62,17,10,24,4.85,5.10,4.60,2.83,2.24,3.43,78,71,66,54,41,34,32,24,0.00,0.00,0.00,0.00,0.00,0.00,55,4,6,3,5,4,6,4,7,5,4,3,2,10,2,4,4,8,13,36,29,43,33,29,38,20
CD Numancia de Soria,CD Numancia,2015/2016,Spain,42,21,21,0,13,9,4,18,9,9,11,3,8,1.36,1.71,1,10,11,13,10,57,51,6,108,58,50,34,23,24,27,10,-4,66,56,82,74,79,70,13,7,6,23,13,10,11,2,9,20,12,8,221,138,83,106,47,59,51,54,48,419,217,202,202,105,97,217,112,105,632,290,342,22,11,11,24,10,14,-2,1,-3,10,6,4,21,10,11,11,5,6,1.21,1.33,1.1,2.57,2.76,2.38,1.36,1.62,1.1,1.21,1.14,1.29,1.1,1,1.19,0.52,0.52,0.52,0.57,0.48,0.67,37,30,16,14,7,1,20,16,8,7,3,1,17,14,8,7,4,0,5,12,26,28,35,41,1,5,13,14,18,20,4,7,13,14,17,21,88,71,38,33,17,2,95,76,38,33,14,5,81,67,38,33,19,0,12,29,62,67,83,98,5,24,62,67,86,95,19,33,62,67,81,100,28,14,4,14,5,2,14,9,2,67,33,10,67,24,10,67,43,10,31,43,19,13,31,33,29,55,62,48,26,10,43,48,57,38,23,13,10,55,62,48,22,10,12,52,48,57,11,5,6,26,24,29,24,29,19,50,48,52,26,24,29,5.26,6.57,3.95,2.52,2.24,2.81,88,81,79,67,52,38,21,21,0.00,0.00,0.00,0.00,0.00,0.00,60,6,6,3,2,7,8,5,7,13,4,5,6,7,5,4,4,8,8,43,43,43,26,14,38,19
Real Oviedo,Real Oviedo,2015/2016,Spain,42,21,21,0,16,12,4,11,4,7,15,5,10,1.4,1.9,0.9,9,8,16,9,52,51,1,103,54,49,32,20,22,29,10,-9,73,59,95,74,86,65,13,9,4,20,9,11,12,4,8,22,14,8,208,103,105,110,52,58,50,51,50,355,183,172,164,83,81,191,100,91,499,249,250,27,19,8,26,9,17,1,10,-9,13,11,2,18,8,10,11,2,9,1.36,1.95,0.76,2.45,2.57,2.33,1.24,1.52,0.95,1.21,1.05,1.38,1.26,1.33,1.19,0.64,0.9,0.38,0.62,0.43,0.81,39,27,18,11,6,2,20,13,10,6,4,1,19,14,8,5,2,1,3,15,24,31,36,40,1,8,11,15,17,20,2,7,13,16,19,20,93,64,43,26,14,5,95,62,48,29,19,5,90,67,38,24,10,5,7,36,57,74,86,95,5,38,52,71,81,95,10,33,62,76,90,95,29,15,7,16,8,3,13,7,4,69,36,17,76,38,14,62,33,19,38,57,19,18,31,43,19,48,43,52,29,19,38,52,67,38,23,14,9,55,67,43,21,6,15,50,29,71,11,6,5,26,29,24,31,52,10,43,38,48,26,10,43,5.20,5.15,5.25,2.62,2.48,2.76,90,85,70,50,33,23,18,13,0.00,0.00,0.00,0.00,0.00,0.00,69,6,9,7,3,2,5,5,5,10,3,10,4,6,6,3,4,6,9,26,19,33,36,24,48,13
CD Tenerife,CD Tenerife,2015/2016,Spain,42,21,21,0,13,8,5,16,10,6,13,3,10,1.31,1.62,1,12,15,15,12,45,46,-1,91,42,49,26,19,16,30,10,-11,84,73,100,82,118,63,15,9,6,20,11,9,14,5,9,18,11,7,200,121,79,138,68,70,50,53,47,328,170,158,156,81,75,172,89,83,537,264,273,18,10,8,21,7,14,-3,3,-6,8,5,3,24,13,11,10,3,7,1.14,1.33,0.95,2.17,2,2.33,1.07,1.24,0.9,1.1,0.76,1.43,0.93,0.81,1.05,0.43,0.48,0.38,0.5,0.33,0.67,35,28,15,7,2,1,17,15,7,3,0,0,18,13,8,4,2,1,7,14,27,35,40,41,4,6,14,18,21,21,3,8,13,17,19,20,83,67,36,17,5,2,81,71,33,14,0,0,86,62,38,19,10,5,17,33,64,83,95,98,19,29,67,86,100,100,14,38,62,81,90,95,23,13,3,10,6,1,13,7,2,55,31,7,48,29,5,62,33,10,31,38,24,24,36,43,29,48,52,43,33,24,43,43,52,33,25,15,10,60,71,48,28,14,14,67,67,67,8,3,5,19,14,24,19,24,14,57,62,52,24,14,33,5.00,6.37,3.76,3.29,3.24,3.33,88,80,68,53,33,23,18,5,0.00,0.00,0.00,0.00,0.00,0.00,48,3,2,5,4,7,3,7,4,10,6,1,8,1,8,4,6,6,6,38,48,29,31,14,48,3
Girona FC,Girona FC,2015/2016,Spain,46,23,23,0,18,10,8,15,8,7,13,5,8,1.5,1.65,1.35,4,9,4,5,51,34,17,85,45,40,29,22,16,18,13,4,81,71,94,122,129,115,19,11,8,18,9,9,13,6,7,21,11,10,238,136,102,129,65,64,52,54,50,469,250,219,236,128,108,233,122,111,600,298,302,19,9,10,17,5,12,2,4,-2,10,5,5,26,16,10,10,2,8,1.22,1.35,1.09,1.85,1.96,1.74,1.11,1.26,0.96,0.74,0.7,0.78,0.78,0.61,0.96,0.41,0.39,0.43,0.37,0.22,0.52,42,24,13,5,1,0,20,13,7,4,1,0,22,11,6,1,0,0,4,22,33,41,45,46,3,10,16,19,22,23,1,12,17,22,23,23,91,52,28,11,2,0,87,57,30,17,4,0,96,48,26,4,0,0,9,48,72,89,98,100,13,43,70,83,96,100,4,52,74,96,100,100,26,9,1,10,4,0,16,5,1,57,20,2,43,17,0,70,22,4,39,43,35,10,41,48,35,39,39,39,28,26,30,46,48,43,30,18,12,65,78,52,29,15,14,63,65,61,7,3,4,15,13,17,22,22,22,57,70,43,22,9,35,5.29,5.91,4.64,2.8,2.83,2.78,89,76,69,56,36,33,20,13,0.00,0.00,0.00,0.00,0.00,0.00,37,3,2,7,5,7,2,4,11,9,4,4,6,1,4,6,1,4,4,33,35,30,28,22,35,9
SD Ponferradina,SD Ponferradina,2015/2016,Spain,42,21,21,0,12,11,1,11,4,7,19,6,13,1.12,1.76,0.48,19,10,20,19,39,54,-15,93,50,43,29,10,21,33,8,-23,97,65,188,70,90,57,11,8,3,16,9,7,18,5,13,15,12,3,168,81,87,120,55,65,49,50,47,330,182,148,146,72,74,184,110,74,525,266,259,12,8,4,24,6,18,-12,2,-14,6,5,1,22,14,8,14,2,12,0.95,1.38,0.52,2.21,2.38,2.05,0.93,1.38,0.48,1.29,1,1.57,0.86,0.67,1.05,0.29,0.38,0.19,0.57,0.29,0.86,39,25,16,9,2,2,20,13,10,5,1,1,19,12,6,4,1,1,3,17,26,33,40,40,1,8,11,16,20,20,2,9,15,17,20,20,93,60,38,21,5,5,95,62,48,24,5,5,90,57,29,19,5,5,7,40,62,79,95,95,5,38,52,76,95,95,10,43,71,81,95,95,23,11,2,8,5,1,15,6,1,55,26,5,38,24,5,71,29,5,29,52,5,35,26,38,14,38,43,33,43,24,62,36,57,14,24,17,7,57,81,33,32,15,17,76,71,81,5,2,3,12,10,14,14,24,5,52,67,38,33,10,57,4.20,3.86,4.58,2.86,2.62,3.10,73,68,57,50,40,30,20,13,0.00,0.00,0.00,0.00,0.00,0.00,33,3,0,2,3,4,6,3,6,12,4,3,8,5,7,5,4,9,9,26,19,33,45,29,62,3
Bilbao Athletic,Athletic Club II,2015/2016,Spain,42,21,21,0,8,6,2,8,6,2,26,9,17,0.76,1.14,0.38,22,22,21,22,35,59,-24,94,42,52,20,15,22,37,-2,-22,108,95,127,64,86,51,8,7,1,18,8,10,21,10,11,10,5,5,191,106,85,110,45,65,52,53,52,402,228,174,194,105,89,208,123,85,512,237,275,13,8,5,26,10,16,-13,-2,-11,5,4,1,23,12,11,14,5,9,0.9,1.14,0.67,2.24,2,2.48,0.83,0.95,0.71,1.4,1.05,1.76,0.93,0.86,1,0.31,0.38,0.24,0.62,0.48,0.76,37,26,18,7,5,1,17,11,7,4,2,1,20,15,11,3,3,0,5,16,24,35,37,41,4,10,14,17,19,20,1,6,10,18,18,21,88,62,43,17,12,2,81,52,33,19,10,5,95,71,52,14,14,0,12,38,57,83,88,98,19,48,67,81,90,95,5,29,48,86,86,100,26,12,1,12,5,1,14,7,0,62,29,2,57,24,5,67,33,0,19,29,10,20,19,33,5,43,38,48,50,48,52,24,24,24,20,12,8,48,57,38,30,14,16,71,67,76,8,4,4,19,19,19,12,19,5,55,57,52,33,24,43,4.78,5.05,4.47,2.62,2.14,3.10,83,80,63,53,38,30,18,13,0.00,0.00,0.00,0.00,0.00,0.00,50,1,1,5,4,6,4,5,5,4,4,5,9,3,8,7,9,6,8,19,29,10,62,43,81,10
Unió Esportiva Llagostera-Costa Brava,Llagostera-Costa Brava,2015/2016,Spain,42,21,21,0,12,12,0,8,4,4,22,5,17,1.05,1.9,0.19,20,7,22,20,44,54,-10,98,49,49,35,9,14,40,21,-31,86,54,209,70,134,47,11,10,1,14,6,8,21,8,13,12,11,1,164,88,76,140,71,69,45,46,45,349,195,154,173,99,74,176,96,80,641,341,300,17,15,2,22,1,21,-5,14,-19,10,10,0,18,10,8,14,1,13,1.14,1.9,0.38,2.33,2.33,2.33,1.05,1.67,0.43,1.29,0.67,1.9,0.93,0.76,1.1,0.4,0.71,0.1,0.52,0.05,1,38,28,16,8,3,2,18,14,8,4,2,1,20,14,8,4,1,1,4,14,26,34,39,40,3,7,13,17,19,20,1,7,13,17,20,20,90,67,38,19,7,5,86,67,38,19,10,5,95,67,38,19,5,5,10,33,62,81,93,95,14,33,62,81,90,95,5,33,62,81,95,95,24,8,5,11,4,1,13,4,4,57,19,12,52,19,5,62,19,19,29,57,0,54,26,48,5,33,29,38,50,38,62,29,52,5,28,20,8,67,95,38,30,11,19,71,52,90,2,0,2,5,0,10,24,48,0,43,48,38,33,5,62,3.90,4.19,3.62,3.33,3.38,3.29,90,71,62,48,40,28,21,19,0.00,0.00,0.00,0.00,0.00,0.00,55,3,5,5,4,3,3,8,6,7,5,4,6,5,6,7,5,7,9,19,19,19,52,24,81,10
Albacete Balompié,Albacete Balompié,2015/2016,Spain,42,21,21,0,10,8,2,9,5,4,23,8,15,0.93,1.38,0.48,21,19,19,21,39,61,-22,100,50,50,24,15,26,35,-2,-20,97,79,127,62,73,54,7,6,1,19,9,10,16,6,10,17,13,4,201,102,99,146,64,82,52,52,52,344,182,162,159,84,75,185,98,87,592,295,297,16,12,4,22,11,11,-6,1,-7,9,7,2,20,9,11,13,5,8,1.12,1.43,0.81,2.38,2.38,2.38,0.93,1.14,0.71,1.45,1.24,1.67,0.9,1.1,0.71,0.38,0.57,0.19,0.52,0.52,0.52,42,30,17,9,2,0,21,16,9,4,0,0,21,14,8,5,2,0,0,12,25,33,40,42,0,5,12,17,21,21,0,7,13,16,19,21,100,71,40,21,5,0,100,76,43,19,0,0,100,67,38,24,10,0,0,29,60,79,95,100,0,24,57,81,100,100,0,33,62,76,90,100,25,10,3,14,7,2,11,3,1,60,24,7,67,33,10,52,14,5,24,38,10,19,17,29,5,45,43,48,38,29,48,40,62,19,25,13,12,60,62,57,29,12,17,69,57,81,5,3,2,12,14,10,21,33,10,48,43,52,31,24,38,4.90,5.10,4.71,3.48,3.05,3.90,90,83,78,59,51,44,27,22,0.00,0.00,0.00,0.00,0.00,0.00,36,3,2,3,5,3,3,5,3,12,6,4,7,0,8,9,7,8,12,21,24,19,55,38,71,7
