team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
CD Lugo,CD Lugo,2013/2014,Spain,42,21,21,0,14,10,4,12,5,7,16,6,10,1.29,1.67,0.9,13,8,18,13,41,48,-7,89,49,40,28,13,21,27,7,-14,92,68,145,79,90,70,18,10,8,16,10,6,14,3,11,17,12,5,191,118,73,101,47,54,54,54,53,389,220,169,180,101,79,209,119,90,533,267,266,17,13,4,19,10,9,-2,3,-5,7,6,1,25,11,14,10,4,6,1.1,1.38,0.81,2.12,2.33,1.9,0.98,1.33,0.62,1.14,1,1.29,0.86,1.1,0.62,0.4,0.62,0.19,0.45,0.48,0.43,36,24,15,8,3,3,19,13,10,5,1,1,17,11,5,3,2,2,6,18,27,34,39,39,2,8,11,16,20,20,4,10,16,18,19,19,86,57,36,19,7,7,90,62,48,24,5,5,81,52,24,14,10,10,14,43,64,81,93,93,10,38,52,76,95,95,19,48,76,86,90,90,20,11,3,12,7,2,8,4,1,48,26,7,57,33,10,38,19,5,33,48,19,24,43,48,38,38,48,29,33,14,52,40,57,24,28,14,14,67,67,67,31,12,19,74,57,90,5,4,1,12,19,5,17,29,5,60,52,67,24,19,29,4.55,5.62,3.48,2.4,2.24,2.57,76,64,55,52,43,31,31,12,0.00,0.00,0.00,0.00,0.00,0.00,45,3,2,4,6,2,4,3,3,14,6,4,3,5,3,9,4,6,8,29,24,33,38,29,48,10
CD Numancia de Soria,CD Numancia,2013/2014,Spain,42,21,21,0,11,7,4,21,9,12,10,5,5,1.29,1.43,1.14,11,17,10,11,42,41,1,83,42,41,24,18,18,23,6,-5,90,79,105,92,105,82,19,8,11,18,9,9,18,8,10,17,11,6,229,132,97,118,53,65,51,54,48,427,259,168,189,105,84,238,154,84,658,306,352,15,10,5,16,9,7,-1,1,-2,6,4,2,28,13,15,8,4,4,1.1,1.19,1,1.98,2,1.95,1,1.14,0.86,0.98,0.86,1.1,0.74,0.9,0.57,0.36,0.48,0.24,0.38,0.43,0.33,29,22,16,10,4,2,17,12,6,4,2,1,12,10,10,6,2,1,13,20,26,32,38,40,4,9,15,17,19,20,9,11,11,15,19,20,69,52,38,24,10,5,81,57,29,19,10,5,57,48,48,29,10,5,31,48,62,76,90,95,19,43,71,81,90,95,43,52,52,71,90,95,18,8,4,10,5,3,8,3,1,43,19,10,48,24,14,38,14,5,26,33,19,13,45,38,52,43,43,43,43,38,48,40,52,29,28,13,15,67,62,71,30,14,16,71,67,76,8,5,3,19,24,14,14,19,10,67,62,71,19,19,19,5.45,6.29,4.62,2.81,2.52,3.10,88,71,56,45,33,19,12,10,0.00,0.00,0.00,0.00,0.00,0.00,45,6,3,3,1,5,3,6,7,8,2,2,7,1,6,5,5,6,7,50,43,57,24,24,24,5
CD Tenerife,CD Tenerife,2013/2014,Spain,42,21,21,0,15,10,5,9,4,5,18,7,11,1.29,1.62,0.95,12,9,17,12,46,49,-3,95,45,50,27,19,18,31,9,-12,82,70,100,77,105,61,12,10,2,13,4,9,20,9,11,18,12,6,258,166,92,120,63,57,51,53,48,366,187,179,169,89,80,197,98,99,587,293,294,20,13,7,18,5,13,2,8,-6,14,10,4,17,7,10,11,4,7,1.4,1.76,1.05,2.26,2.14,2.38,1.1,1.29,0.9,1.17,0.86,1.48,0.9,0.86,0.95,0.48,0.62,0.33,0.43,0.24,0.62,39,26,18,9,3,0,19,12,8,4,2,0,20,14,10,5,1,0,3,16,24,33,39,42,2,9,13,17,19,21,1,7,11,16,20,21,93,62,43,21,7,0,90,57,38,19,10,0,95,67,48,24,5,0,7,38,57,79,93,100,10,43,62,81,90,100,5,33,52,76,95,100,26,8,4,14,3,1,12,5,3,62,19,10,67,14,5,57,24,14,36,48,24,22,29,48,10,31,19,43,48,43,52,43,57,29,28,17,11,67,81,52,27,11,16,64,52,76,3,0,3,7,0,14,33,48,19,40,33,48,26,19,33,6.14,7.90,4.38,2.86,3,2.71,93,86,76,56,48,38,21,17,0.00,0.00,0.00,0.00,0.00,0.00,43,6,2,5,5,2,7,5,8,6,6,3,5,3,8,4,8,6,6,21,19,24,43,33,52,7
Girona FC,Girona FC,2013/2014,Spain,42,21,21,0,12,7,5,15,10,5,15,4,11,1.21,1.48,0.95,15,15,15,15,52,50,2,102,57,45,35,17,22,28,13,-11,73,54,111,76,86,68,10,4,6,23,14,9,13,3,10,18,11,7,220,130,90,105,51,54,48,47,48,398,190,208,190,90,100,208,100,108,545,278,267,17,11,6,15,5,10,2,6,-4,11,8,3,21,10,11,10,3,7,1.29,1.62,0.95,2.43,2.71,2.14,1.24,1.67,0.81,1.19,1.05,1.33,0.76,0.76,0.76,0.4,0.52,0.29,0.36,0.24,0.48,38,31,19,11,2,1,21,18,9,7,1,1,17,13,10,4,1,0,4,11,23,31,40,41,0,3,12,14,20,20,4,8,11,17,20,21,90,74,45,26,5,2,100,86,43,33,5,5,81,62,48,19,5,0,10,26,55,74,95,98,0,14,57,67,95,95,19,38,52,81,95,100,24,6,1,13,3,0,11,3,1,57,14,2,62,14,0,52,14,5,29,33,24,24,24,19,29,55,67,43,31,14,48,43,52,33,29,16,13,69,76,62,27,11,16,64,52,76,4,2,2,10,10,10,26,38,14,50,48,52,24,14,33,5.24,6.19,4.29,2.5,2.43,2.57,88,83,71,60,45,38,19,7,0.00,0.00,0.00,0.00,0.00,0.00,69,1,4,4,6,4,8,8,9,8,3,2,1,5,6,4,10,9,10,36,48,24,36,19,52,2
SD Ponferradina,SD Ponferradina,2013/2014,Spain,42,21,21,0,13,10,3,12,4,8,17,7,10,1.21,1.62,0.81,17,10,19,17,46,49,-3,95,47,48,28,18,19,30,9,-12,82,68,105,77,100,63,11,7,4,17,8,9,17,8,9,17,10,7,196,119,77,123,52,71,49,53,45,385,228,157,192,105,87,193,123,70,525,251,274,19,10,9,21,7,14,-2,3,-5,9,5,4,22,12,10,11,4,7,1.17,1.29,1.05,2.26,2.24,2.29,1.1,1.33,0.86,1.17,0.9,1.43,0.95,0.81,1.1,0.45,0.48,0.43,0.5,0.33,0.67,39,26,15,9,4,2,19,13,7,4,2,2,20,13,8,5,2,0,3,16,27,33,38,40,2,8,14,17,19,19,1,8,13,16,19,21,93,62,36,21,10,5,90,62,33,19,10,10,95,62,38,24,10,0,7,38,64,79,90,95,10,38,67,81,90,90,5,38,62,76,90,100,27,10,3,12,4,1,15,6,2,64,24,7,57,19,5,71,29,10,31,48,14,22,26,33,19,40,38,43,40,38,43,40,48,33,24,14,10,57,67,48,25,13,12,60,62,57,8,3,5,19,14,24,21,24,19,52,57,48,26,19,33,4.78,5.67,3.85,2.93,2.48,3.38,88,83,68,63,44,32,20,15,0.00,0.00,0.00,0.00,0.00,0.00,45,7,3,4,3,5,6,6,7,5,4,4,4,7,2,2,9,5,12,29,19,38,40,33,48,10
CE Sabadell FC,CE Sabadell FC,2013/2014,Spain,42,21,21,0,17,14,3,8,4,4,17,3,14,1.4,2.19,0.62,10,1,22,10,52,59,-7,111,52,59,34,18,18,41,16,-23,73,56,105,64,105,46,13,11,2,19,8,11,13,5,8,18,14,4,216,110,106,118,64,54,50,50,50,405,199,206,179,77,102,226,122,104,621,323,298,19,15,4,24,7,17,-5,8,-13,10,9,1,20,10,10,12,2,10,1.19,1.76,0.62,2.64,2.48,2.81,1.24,1.62,0.86,1.4,0.86,1.95,1.02,1.05,1,0.45,0.71,0.19,0.57,0.33,0.81,39,31,24,13,4,0,18,14,12,6,2,0,21,17,12,7,2,0,3,11,18,29,38,42,3,7,9,15,19,21,0,4,9,14,19,21,93,74,57,31,10,0,86,67,57,29,10,0,100,81,57,33,10,0,7,26,43,69,90,100,14,33,43,71,90,100,0,19,43,67,90,100,26,13,4,14,7,1,12,6,3,62,31,10,67,33,5,57,29,14,40,67,14,35,31,52,10,45,38,52,31,24,38,43,67,19,25,15,10,60,71,48,26,9,17,62,43,81,7,4,3,17,19,14,24,43,5,48,48,48,29,10,48,5.14,5.24,5.05,2.81,3.05,2.57,93,83,69,62,40,24,17,10,0.00,0.00,0.00,0.00,0.00,0.00,79,6,3,3,2,6,9,8,6,9,4,8,5,4,8,6,5,10,9,19,19,19,40,14,67,2
Real Club Recreativo de Huelva,Recreativo de Huelva,2013/2014,Spain,42,21,21,0,16,8,8,13,7,6,13,6,7,1.45,1.48,1.43,8,16,5,8,53,53,0,106,52,54,28,25,24,29,4,-4,71,68,76,71,79,65,13,7,6,22,12,10,13,4,9,19,12,7,207,131,76,157,72,85,51,52,50,325,162,163,158,87,71,167,75,92,706,334,372,19,11,8,26,12,14,-7,-1,-6,11,6,5,16,10,6,15,5,10,1.17,1.33,1,2.52,2.48,2.57,1.26,1.33,1.19,1.26,1.14,1.38,1.07,1.1,1.05,0.45,0.52,0.38,0.62,0.57,0.67,36,30,21,11,6,2,19,15,10,5,2,1,17,15,11,6,4,1,6,12,21,31,36,40,2,6,11,16,19,20,4,6,10,15,17,20,86,71,50,26,14,5,90,71,48,24,10,5,81,71,52,29,19,5,14,29,50,74,86,95,10,29,52,76,90,95,19,29,48,71,81,95,29,10,6,14,6,3,15,4,3,69,24,14,67,29,14,71,19,14,38,38,38,8,31,33,29,52,57,48,31,19,43,45,57,33,23,13,10,55,62,48,24,10,14,57,48,67,8,5,3,19,24,14,26,29,24,38,48,29,36,24,48,4.93,6.24,3.62,3.74,3.43,4.05,88,79,69,60,48,31,19,12,0.00,0.00,0.00,0.00,0.00,0.00,71,3,5,5,2,9,7,7,5,10,5,5,7,6,7,5,7,7,4,31,33,29,31,29,33,10
FC Barcelona Atlètic,Barcelona II,2013/2014,Spain,42,21,21,0,20,12,8,6,2,4,16,7,9,1.57,1.81,1.33,3,5,7,5,60,47,13,107,54,53,34,26,20,27,14,-1,63,56,73,80,95,70,13,8,5,18,7,11,13,6,7,20,11,9,222,129,93,87,39,48,58,58,59,392,197,195,199,101,98,193,96,97,429,214,215,25,12,13,18,10,8,7,2,5,13,5,8,19,11,8,10,5,5,1.38,1.24,1.52,2.55,2.57,2.52,1.43,1.62,1.24,1.12,0.95,1.29,1.02,1.05,1,0.6,0.57,0.62,0.43,0.48,0.38,40,30,23,9,3,1,21,15,10,4,2,1,19,15,13,5,1,0,2,12,19,33,39,41,0,6,11,17,19,20,2,6,8,16,20,21,95,71,55,21,7,2,100,71,48,19,10,5,90,71,62,24,5,0,5,29,45,79,93,98,0,29,52,81,90,95,10,29,38,76,95,100,27,13,3,13,8,1,14,5,2,64,31,7,62,38,5,67,24,10,48,57,38,14,31,38,24,43,33,52,31,29,33,48,52,43,27,13,14,64,62,67,24,13,11,57,62,52,6,3,3,14,14,14,31,24,38,45,52,38,24,24,24,5.29,6.14,4.43,2.07,1.86,2.29,90,86,81,76,55,33,17,14,0.00,0.00,0.00,0.00,0.00,0.00,71,1,9,7,6,6,7,6,5,13,1,4,5,4,5,10,4,5,9,14,10,19,38,33,43,10
Real Murcia CF,Real Murcia,2013/2014,Spain,44,22,22,0,16,10,6,18,7,11,10,5,5,1.5,1.68,1.32,4,6,6,6,56,46,10,102,62,40,37,19,25,21,12,-2,71,54,105,86,79,95,18,7,11,23,15,8,11,1,10,23,14,9,235,141,94,142,56,86,48,51,46,405,211,194,186,89,97,219,122,97,730,350,380,22,13,9,21,11,10,1,2,-1,12,7,5,22,9,13,10,6,4,1.32,1.36,1.27,2.32,2.82,1.82,1.27,1.68,0.86,1.05,1.14,0.95,0.98,1.09,0.86,0.5,0.59,0.41,0.48,0.5,0.45,36,28,19,13,5,1,21,18,13,8,2,0,15,10,6,5,3,1,8,16,25,31,39,43,1,4,9,14,20,22,7,12,16,17,19,21,82,64,43,30,11,2,95,82,59,36,9,0,68,45,27,23,14,5,18,36,57,70,89,98,5,18,41,64,91,100,32,55,73,77,86,95,27,12,4,16,6,2,11,6,2,61,27,9,73,27,9,50,27,9,36,45,27,12,41,32,50,52,68,36,25,5,45,52,64,41,29,13,16,66,59,73,25,11,14,57,50,64,7,4,3,16,18,14,27,32,23,50,41,59,23,27,18,5.34,6.41,4.27,3.23,2.55,3.91,80,73,61,39,32,27,23,18,0.00,0.00,0.00,0.00,0.00,0.00,70,3,5,4,4,9,14,4,5,8,4,6,6,2,7,7,4,1,9,41,32,50,23,23,23,7
Real Jaén CF,Real Jaén CF,2013/2014,Spain,42,21,21,0,12,9,3,12,5,7,18,7,11,1.14,1.52,0.76,21,14,21,21,43,49,-6,92,48,44,27,16,21,28,6,-12,88,70,118,77,90,68,13,8,5,18,9,9,18,8,10,12,9,3,176,96,80,115,54,61,50,52,49,353,190,163,153,82,71,200,108,92,534,262,272,19,13,6,22,6,16,-3,7,-10,8,6,2,20,11,9,14,4,10,1.05,1.38,0.71,2.19,2.29,2.1,1.02,1.29,0.76,1.17,1,1.33,0.98,0.9,1.05,0.45,0.62,0.29,0.52,0.29,0.76,35,25,18,7,5,2,17,12,11,5,3,0,18,13,7,2,2,2,7,17,24,35,37,40,4,9,10,16,18,21,3,8,14,19,19,19,83,60,43,17,12,5,81,57,52,24,14,0,86,62,33,10,10,10,17,40,57,83,88,95,19,43,48,76,86,100,14,38,67,90,90,90,25,11,2,12,7,0,13,4,2,60,26,5,57,33,0,62,19,10,29,43,14,21,31,38,24,43,43,43,43,38,48,29,43,14,25,15,10,60,71,48,29,13,16,69,62,76,5,2,3,12,10,14,19,29,10,48,52,43,33,19,48,4.29,4.57,4.00,2.74,2.57,2.90,90,80,71,51,37,24,10,5,0.00,0.00,0.00,0.00,0.00,0.00,57,2,5,4,6,2,2,5,9,8,5,2,7,5,5,3,8,4,10,29,24,33,43,33,52,2
Real Madrid Castilla CF,Real Madrid II,2013/2014,Spain,42,21,21,0,13,8,5,10,5,5,19,8,11,1.17,1.38,0.95,20,19,16,20,49,56,-7,105,57,48,31,18,26,30,5,-12,77,61,105,68,73,63,10,4,6,20,13,7,15,5,10,16,8,8,247,153,94,137,66,71,49,51,47,468,253,215,231,131,100,237,122,115,617,288,329,24,16,8,27,13,14,-3,3,-6,12,8,4,14,5,9,16,8,8,1.19,1.38,1,2.5,2.71,2.29,1.17,1.48,0.86,1.33,1.24,1.43,1.21,1.38,1.05,0.57,0.76,0.38,0.64,0.62,0.67,39,31,18,11,5,1,20,16,12,7,2,0,19,15,6,4,3,1,3,11,24,31,37,41,1,5,9,14,19,21,2,6,15,17,18,20,93,74,43,26,12,2,95,76,57,33,10,0,90,71,29,19,14,5,7,26,57,74,88,98,5,24,43,67,90,100,10,29,71,81,86,95,30,13,7,17,7,4,13,6,3,71,31,17,81,33,19,62,29,14,31,38,24,17,24,19,29,48,62,33,36,24,48,38,38,38,19,9,10,45,43,48,26,11,15,62,52,71,9,5,4,21,24,19,29,38,19,33,24,43,38,38,38,5.88,7.29,4.48,3.26,3.14,3.38,93,86,71,56,45,31,21,12,0.00,0.00,0.00,0.00,0.00,0.00,62,2,6,4,7,9,8,6,6,1,7,5,9,5,2,6,5,4,13,24,24,24,45,38,52,7
Hércules CF,Hércules CF,2013/2014,Spain,42,21,21,0,11,6,5,12,6,6,19,9,10,1.07,1.14,1,22,22,14,22,45,62,-17,107,45,62,22,23,23,39,-1,-16,84,86,82,61,82,48,12,7,5,23,10,13,12,7,5,19,8,11,224,121,103,135,69,66,49,51,47,388,213,175,195,112,83,193,101,92,560,282,278,18,7,11,28,12,16,-10,-5,-5,8,2,6,21,13,8,13,6,7,1.07,0.9,1.24,2.55,2.14,2.95,1.07,1.05,1.1,1.48,1.1,1.86,1.1,0.9,1.29,0.43,0.33,0.52,0.67,0.57,0.76,37,30,21,11,6,2,18,13,9,3,2,0,19,17,12,8,4,2,5,12,21,31,36,40,3,8,12,18,19,21,2,4,9,13,17,19,88,71,50,26,14,5,86,62,43,14,10,0,90,81,57,38,19,10,12,29,50,74,86,95,14,38,57,86,90,100,10,19,43,62,81,90,27,17,2,11,7,1,16,10,1,64,40,5,52,33,5,76,48,5,26,29,24,12,29,33,24,55,48,62,29,33,24,45,38,52,23,12,11,55,57,52,27,15,12,64,71,57,7,4,3,17,19,14,19,10,29,50,62,38,31,29,33,5.33,5.76,4.90,3.21,3.29,3.14,98,83,79,71,60,45,38,26,0.00,0.00,0.00,0.00,0.00,0.00,86,5,4,5,3,6,4,8,6,4,7,6,7,5,8,8,8,5,8,29,29,29,45,43,48,5
