team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Burton Albion FC,Burton Albion,2017/2018,England,46,23,23,0,10,4,6,11,5,6,25,14,11,0.89,0.74,1.04,23,23,16,23,38,81,-43,119,62,57,19,19,43,38,-24,-19,108,108,108,51,48,55,11,4,7,22,12,10,20,10,10,12,6,6,189,102,87,72,30,42,44,48,40,361,213,148,178,103,75,183,110,73,483,241,242,19,11,8,34,18,16,-15,-7,-8,8,4,4,22,12,10,16,7,9,1,1.04,0.96,2.59,2.7,2.48,0.83,0.83,0.83,1.76,1.87,1.65,1.15,1.26,1.04,0.41,0.48,0.35,0.74,0.78,0.7,39,34,24,14,6,2,20,18,13,8,2,1,19,16,11,6,4,1,7,12,22,32,40,44,3,5,10,15,21,22,4,7,12,17,19,22,85,74,52,30,13,4,87,78,57,35,9,4,83,70,48,26,17,4,15,26,48,70,87,96,13,22,43,65,91,96,17,30,52,74,83,96,28,15,9,14,9,5,14,6,4,61,33,20,61,39,22,61,26,17,22,17,26,-3,24,17,30,48,52,43,43,43,43,26,26,26,25,12,13,54,52,57,31,15,16,67,65,70,8,5,3,17,22,13,17,17,17,48,52,43,35,30,39,4.11,4.43,3.78,1.57,1.3,1.83,87,72,63,48,33,26,17,11,0.82,0.97,0.68,1.44,1.30,1.57,65,2,1,5,7,7,3,5,2,6,4,8,6,12,4,10,12,10,15,24,22,26,54,61,48,2
Preston North End FC,Preston North End,2017/2018,England,46,23,23,0,19,9,10,16,8,8,11,6,5,1.59,1.52,1.65,7,13,4,7,57,46,11,103,49,54,27,30,22,24,5,6,73,77,69,90,94,87,15,8,7,25,12,13,12,6,6,20,10,10,243,138,105,116,52,64,53,55,52,515,266,249,248,126,122,267,140,127,591,279,312,18,11,7,17,9,8,1,2,-1,12,7,5,23,12,11,11,4,7,1.28,1.43,1.13,2.24,2.13,2.35,1.24,1.17,1.3,1,0.96,1.04,0.76,0.87,0.65,0.39,0.48,0.3,0.37,0.39,0.35,40,30,20,9,4,0,20,14,9,4,2,0,20,16,11,5,2,0,6,16,26,37,42,46,3,9,14,19,21,23,3,7,12,18,21,23,87,65,43,20,9,0,87,61,39,17,9,0,87,70,48,22,9,0,13,35,57,80,91,100,13,39,61,83,91,100,13,30,52,78,91,100,26,7,2,13,5,2,13,2,0,57,15,4,57,22,9,57,9,0,41,39,43,-1,33,35,30,54,52,57,26,26,26,43,43,43,30,15,15,65,65,65,31,14,17,67,61,74,5,4,1,11,17,4,26,30,22,50,52,48,24,17,30,5.28,6.00,4.57,2.52,2.26,2.78,85,80,74,50,41,33,20,17,1.40,1.41,1.39,1.14,1.03,1.28,50,0,4,4,6,6,11,8,10,8,0,6,5,3,6,7,11,2,6,35,35,35,24,26,22,9
Nottingham Forest FC,Nottingham Forest,2017/2018,England,46,23,23,0,15,10,5,8,3,5,23,10,13,1.15,1.43,0.87,17,15,20,17,51,65,-14,116,52,64,25,26,27,38,-2,-12,81,83,80,64,77,55,13,7,6,20,8,12,19,10,9,13,8,5,225,109,116,97,40,57,51,53,50,523,273,250,243,120,123,280,153,127,527,274,253,21,11,10,31,15,16,-10,-4,-6,10,6,4,19,8,11,17,9,8,1.07,1.13,1,2.52,2.26,2.78,1.11,1.09,1.13,1.41,1.17,1.65,1.13,1.13,1.13,0.46,0.48,0.43,0.67,0.65,0.7,40,33,22,10,6,3,21,16,11,3,1,0,19,17,11,7,5,3,6,13,24,36,40,43,2,7,12,20,22,23,4,6,12,16,18,20,87,72,48,22,13,7,91,70,48,13,4,0,83,74,48,30,22,13,13,28,52,78,87,93,9,30,52,87,96,100,17,26,52,70,78,87,32,16,3,17,8,1,15,8,2,70,35,7,74,35,4,65,35,9,33,43,22,8,28,30,26,43,35,52,41,43,39,28,35,22,22,11,11,48,48,48,31,15,16,67,65,70,7,3,4,15,13,17,22,26,17,41,35,48,37,39,35,4.89,4.74,5.04,2.11,1.74,2.48,87,83,67,50,37,33,20,15,1.43,1.52,1.35,1.53,1.40,1.66,67,3,2,6,4,10,6,1,8,11,9,4,3,12,6,3,8,7,13,17,13,22,50,43,57,9
Derby County FC,Derby County,2017/2018,England,48,24,24,0,21,13,8,15,5,10,12,6,6,1.63,1.83,1.42,6,6,6,5,71,50,21,121,64,57,42,29,22,28,20,1,61,51,74,87,98,77,20,12,8,23,10,13,10,3,7,27,14,13,240,145,95,81,33,48,46,49,44,499,287,212,248,144,104,251,143,108,589,284,305,37,21,16,22,11,11,15,10,5,22,12,10,13,5,8,13,7,6,1.65,1.71,1.58,2.52,2.67,2.38,1.48,1.75,1.21,1.04,0.92,1.17,1.23,1.33,1.13,0.77,0.88,0.67,0.46,0.46,0.46,43,38,22,10,6,2,23,19,11,6,4,1,20,19,11,4,2,1,5,10,26,38,42,46,1,5,13,18,20,23,4,5,13,20,22,23,90,79,46,21,13,4,96,79,46,25,17,4,83,79,46,17,8,4,10,21,54,79,87,96,4,21,54,75,83,96,17,21,54,83,92,96,38,14,5,20,8,3,18,6,2,79,29,10,83,33,13,75,25,8,44,54,33,15,42,50,33,48,42,54,21,13,29,56,58,54,32,16,16,67,67,67,21,10,11,44,42,46,5,2,3,10,8,13,46,50,42,27,21,33,27,29,25,5.00,6.04,3.96,1.69,1.38,2.00,94,88,79,67,48,38,28,21,1.18,1.31,1.06,1.40,1.23,1.56,54,5,9,9,8,11,7,5,5,12,7,4,4,5,6,4,5,8,7,31,21,42,25,25,25,17
Sheffield Wednesday FC,Sheffield Wednesday,2017/2018,England,46,23,23,0,14,8,6,15,7,8,17,8,9,1.24,1.35,1.13,15,18,14,15,59,60,-1,119,68,51,37,22,31,29,6,-7,70,56,94,69,67,71,12,5,7,26,15,11,14,5,9,22,11,11,219,120,99,84,38,46,49,49,49,484,272,212,216,124,92,268,148,120,519,262,257,25,15,10,24,14,10,1,1,0,15,8,7,19,8,11,12,7,5,1.39,1.39,1.39,2.59,2.96,2.22,1.28,1.61,0.96,1.3,1.35,1.26,1.07,1.26,0.87,0.54,0.65,0.43,0.52,0.61,0.43,40,34,24,12,5,4,21,19,14,7,4,3,19,15,10,5,1,1,6,12,22,34,41,42,2,4,9,16,19,20,4,8,13,18,22,22,87,74,52,26,11,9,91,83,61,30,17,13,83,65,43,22,4,4,13,26,48,74,89,91,9,17,39,70,83,87,17,35,57,78,96,96,30,13,6,17,8,4,13,5,2,65,28,13,74,35,17,57,22,9,30,35,26,11,26,22,30,57,65,48,30,22,39,48,48,48,29,12,17,63,52,74,27,12,15,59,52,65,6,5,1,13,22,4,33,35,30,41,35,48,26,30,22,4.76,5.22,4.30,1.83,1.65,2.00,89,83,67,56,50,39,22,13,1.18,1.31,1.04,1.53,1.43,1.64,61,3,6,5,4,10,6,14,4,7,8,5,6,3,4,4,10,6,14,33,30,35,37,35,39,9
Barnsley FC,Barnsley,2017/2018,England,46,23,23,0,9,5,4,14,9,5,23,9,14,0.89,1.04,0.74,22,21,21,22,48,72,-24,120,57,63,25,23,32,40,-7,-17,87,83,90,57,65,52,8,5,3,27,12,15,14,8,6,17,12,5,209,112,97,77,31,46,48,49,48,545,289,256,253,134,119,292,155,137,488,253,235,25,15,10,37,13,24,-12,2,-14,12,10,2,18,8,10,16,5,11,1.17,1.65,0.7,2.61,2.48,2.74,1.04,1.09,1,1.57,1.39,1.74,1.35,1.22,1.48,0.54,0.65,0.43,0.8,0.57,1.04,43,37,24,12,3,1,21,19,11,5,1,0,22,18,13,7,2,1,3,9,22,34,43,45,2,4,12,18,22,23,1,5,10,16,21,22,93,80,52,26,7,2,91,83,48,22,4,0,96,78,57,30,9,4,7,20,48,74,93,98,9,17,52,78,96,100,4,22,43,70,91,96,35,20,5,18,9,1,17,11,4,76,43,11,78,39,4,74,48,17,20,22,17,8,17,22,13,59,52,65,30,35,26,37,52,22,22,14,8,48,61,35,25,10,15,54,43,65,10,4,6,22,17,26,26,43,9,39,35,43,35,22,48,4.54,4.87,4.22,1.67,1.35,2.00,91,83,65,59,48,39,30,22,1.41,1.53,1.30,1.43,1.29,1.56,59,5,5,8,6,4,4,4,5,7,5,11,8,7,10,8,6,7,10,30,39,22,50,39,61,7
Brentford FC,Brentford,2017/2018,England,46,23,23,0,18,9,9,15,11,4,13,3,10,1.5,1.65,1.35,9,11,8,9,62,52,10,114,61,53,37,25,24,28,13,-3,67,56,83,80,87,74,15,7,8,22,15,7,12,3,9,27,14,13,326,182,144,73,39,34,57,59,55,639,336,303,301,159,142,338,177,161,502,248,254,22,14,8,26,15,11,-4,-1,-3,9,5,4,24,12,12,13,6,7,1.11,1.17,1.04,2.48,2.65,2.3,1.35,1.61,1.09,1.13,1.04,1.22,1.04,1.26,0.83,0.48,0.61,0.35,0.57,0.65,0.48,43,34,18,11,5,2,21,18,9,7,3,2,22,16,9,4,2,0,3,12,28,35,41,44,2,5,14,16,20,21,1,7,14,19,21,23,93,74,39,24,11,4,91,78,39,30,13,9,96,70,39,17,9,0,7,26,61,76,89,96,9,22,61,70,87,91,4,30,61,83,91,100,29,15,3,16,9,3,13,6,0,63,33,7,70,39,13,57,26,0,39,39,39,14,33,30,35,48,65,30,26,13,39,59,61,57,26,12,14,57,52,61,27,10,17,59,43,74,10,8,2,22,35,9,20,22,17,52,52,52,28,26,30,7.09,7.91,6.26,1.59,1.7,1.48,93,89,87,74,65,52,43,33,1.89,2.02,1.76,1.28,1.19,1.36,57,3,5,5,7,6,8,5,9,14,4,3,5,6,9,8,7,4,6,33,48,17,28,13,43,26
Reading FC,Reading,2017/2018,England,46,23,23,0,10,5,5,14,8,6,22,10,12,0.96,1,0.91,20,22,17,20,48,70,-22,118,60,58,25,23,35,35,-10,-12,87,83,90,59,59,59,8,4,4,23,12,11,18,8,10,18,10,8,241,135,106,90,38,52,54,57,52,415,247,168,200,114,86,215,133,82,514,249,265,18,13,5,28,12,16,-10,1,-11,9,6,3,20,11,9,17,6,11,1.02,1.26,0.78,2.57,2.61,2.52,1.04,1.09,1,1.52,1.52,1.52,1,1.09,0.91,0.39,0.57,0.22,0.61,0.52,0.7,43,36,22,12,3,2,22,18,11,7,1,1,21,18,11,5,2,1,3,10,24,34,43,44,1,5,12,16,22,22,2,5,12,18,21,22,93,78,48,26,7,4,96,78,48,30,4,4,91,78,48,22,9,4,7,22,52,74,93,96,4,22,52,70,96,96,9,22,52,78,91,96,30,12,2,16,7,1,14,5,1,65,26,4,70,30,4,61,22,4,22,22,22,0,17,17,17,50,52,48,39,35,43,39,43,35,25,13,12,54,57,52,32,13,19,70,57,83,5,4,1,11,17,4,20,26,13,43,48,39,37,26,48,5.24,5.87,4.61,1.96,1.65,2.26,85,80,72,56,43,26,17,15,0.93,1.10,0.75,1.44,1.34,1.54,59,1,11,1,4,2,8,6,9,6,3,7,8,6,8,6,7,10,15,30,35,26,48,43,52,11
Ipswich Town FC,Ipswich Town,2017/2018,England,46,23,23,0,17,9,8,9,6,3,20,8,12,1.3,1.43,1.17,12,14,13,12,57,60,-3,117,56,61,29,28,27,33,2,-5,73,71,74,69,77,63,14,10,4,19,7,12,16,9,7,20,11,9,228,116,112,93,37,56,46,47,45,424,234,190,209,115,94,215,119,96,597,272,325,21,10,11,24,12,12,-3,-2,-1,11,5,6,20,11,9,15,7,8,1.15,1.13,1.17,2.54,2.43,2.65,1.24,1.26,1.22,1.3,1.17,1.43,0.98,0.96,1,0.46,0.43,0.48,0.52,0.52,0.52,43,30,21,13,5,3,20,14,10,7,2,2,23,16,11,6,3,1,3,16,25,33,41,43,3,9,13,16,21,21,0,7,12,17,20,22,93,65,46,28,11,7,87,61,43,30,9,9,100,70,48,26,13,4,7,35,54,72,89,93,13,39,57,70,91,91,0,30,52,74,87,96,28,9,5,13,5,3,15,4,2,61,20,11,57,22,13,65,17,9,37,39,35,6,30,43,17,41,30,52,35,39,30,43,48,39,27,14,13,59,61,57,31,16,15,67,70,65,6,3,3,13,13,13,24,22,26,43,48,39,33,30,35,4.96,5.04,4.87,2.02,1.61,2.43,87,85,83,63,48,37,30,22,0.94,1.03,0.84,1.54,1.56,1.52,54,7,0,4,5,9,9,7,3,13,3,6,4,8,8,8,8,7,8,20,26,13,43,35,52,15
Leeds United FC,Leeds United,2017/2018,England,46,23,23,0,17,10,7,9,6,3,20,7,13,1.3,1.57,1.04,13,12,15,13,59,64,-5,123,59,64,32,27,27,37,5,-10,70,65,77,65,77,56,14,9,5,23,12,11,13,5,8,21,12,9,207,113,94,98,50,48,49,50,49,505,267,238,228,122,106,277,145,132,559,283,276,29,16,13,29,12,17,0,4,-4,17,11,6,16,8,8,13,4,9,1.46,1.78,1.13,2.67,2.57,2.78,1.28,1.39,1.17,1.39,1.17,1.61,1.26,1.22,1.3,0.63,0.7,0.57,0.63,0.52,0.74,42,34,26,13,6,1,20,16,12,5,4,1,22,18,14,8,2,0,4,12,20,33,40,45,3,7,11,18,19,22,1,5,9,15,21,23,91,74,57,28,13,2,87,70,52,22,17,4,96,78,61,35,9,0,9,26,43,72,87,98,13,30,48,78,83,96,4,22,39,65,91,100,35,18,4,17,8,3,18,10,1,76,39,9,74,35,13,78,43,4,37,43,30,13,30,39,22,50,52,48,28,22,35,46,52,39,26,16,10,57,70,43,24,10,14,52,43,61,7,3,4,15,13,17,37,48,26,35,35,35,28,17,39,4.50,4.91,4.09,2.13,2.17,2.09,83,78,78,72,56,43,35,26,1.42,1.46,1.37,1.54,1.45,1.64,76,4,7,7,6,11,6,9,5,4,3,5,8,6,9,4,5,11,13,20,26,13,43,30,57,15
Wolverhampton Wanderers FC,Wolverhampton Wanderers,2017/2018,England,46,23,23,0,30,16,14,9,5,4,7,2,5,2.15,2.3,2,1,1,1,1,82,39,43,121,65,56,47,35,18,21,29,14,51,44,59,106,115,99,24,12,12,18,10,8,8,3,5,32,19,13,224,121,103,77,28,49,52,55,50,555,305,250,271,148,123,284,157,127,572,288,284,43,23,20,14,6,8,29,17,12,25,14,11,17,8,9,4,1,3,2,2.17,1.83,2.63,2.83,2.43,1.78,2.04,1.52,0.85,0.78,0.91,1.24,1.26,1.22,0.93,1,0.87,0.3,0.26,0.35,42,35,24,12,6,2,21,18,13,7,4,2,21,17,11,5,2,0,4,11,22,34,40,44,2,5,10,16,19,21,2,6,12,18,21,23,91,76,52,26,13,4,91,78,57,30,17,9,91,74,48,22,9,0,9,24,48,74,87,96,9,22,43,70,83,91,9,26,52,78,91,100,34,19,4,17,10,2,17,9,2,74,41,9,74,43,9,74,39,9,65,70,61,12,52,52,52,39,43,35,17,13,22,70,83,57,34,18,16,74,78,70,16,7,9,35,30,39,8,4,4,17,17,17,54,61,48,37,35,39,9,4,13,4.87,5.26,4.48,1.67,1.22,2.13,78,70,56,43,35,28,26,13,1.56,1.67,1.44,1.18,1.01,1.35,50,7,12,9,7,9,10,8,10,10,1,2,2,4,6,7,3,7,7,20,22,17,15,9,22,7
Bolton Wanderers FC,Bolton Wanderers,2017/2018,England,46,23,23,0,10,9,1,13,4,9,23,10,13,0.93,1.35,0.52,21,19,24,21,39,74,-35,113,58,55,25,14,33,41,-8,-27,106,83,148,56,63,51,9,5,4,20,11,9,20,7,13,16,13,3,228,114,114,102,45,57,43,43,43,444,232,212,205,112,93,239,120,119,648,316,332,18,13,5,34,15,19,-16,-2,-14,11,9,2,15,4,11,20,10,10,1.04,1.35,0.74,2.46,2.52,2.39,0.85,1.09,0.61,1.61,1.43,1.78,1.13,1.22,1.04,0.39,0.57,0.22,0.74,0.65,0.83,43,34,18,11,5,2,23,16,11,6,2,0,20,18,7,5,3,2,3,12,28,35,41,44,0,7,12,17,21,23,3,5,16,18,20,21,93,74,39,24,11,4,100,70,48,26,9,0,87,78,30,22,13,9,7,26,61,76,89,96,0,30,52,74,91,100,13,22,70,78,87,91,34,14,3,19,6,2,15,8,1,74,30,7,83,26,9,65,35,4,22,39,4,20,20,22,17,43,48,39,43,30,57,35,57,13,22,12,10,48,52,43,31,13,18,67,57,78,5,2,3,11,9,13,24,39,9,33,17,48,43,43,43,4.96,4.96,4.96,2.22,1.96,2.48,87,83,74,65,56,41,33,24,1.08,1.13,1.03,1.46,1.38,1.53,48,1,6,4,5,2,3,7,3,8,6,5,8,11,8,5,7,10,14,28,17,39,50,43,57,11
Millwall FC,Millwall,2017/2018,England,46,23,23,0,19,12,7,15,7,8,12,4,8,1.57,1.87,1.26,8,7,9,8,56,45,11,101,54,47,33,23,21,24,12,-1,74,63,90,92,99,87,19,10,9,19,11,8,14,4,10,24,14,10,273,129,144,85,42,43,44,44,43,509,247,262,260,137,123,249,110,139,609,279,330,29,17,12,19,9,10,10,8,2,15,7,8,22,13,9,9,3,6,1.46,1.48,1.43,2.2,2.35,2.04,1.22,1.43,1,0.98,0.91,1.04,1.04,1.13,0.96,0.63,0.74,0.52,0.41,0.39,0.43,40,29,17,9,2,2,21,16,9,5,1,1,19,13,8,4,1,1,6,17,29,37,44,44,2,7,14,18,22,22,4,10,15,19,22,22,87,63,37,20,4,4,91,70,39,22,4,4,83,57,35,17,4,4,13,37,63,80,96,96,9,30,61,78,96,96,17,43,65,83,96,96,28,13,5,14,8,2,14,5,3,61,28,11,61,35,9,61,22,13,41,52,30,12,41,43,39,41,48,35,30,17,43,52,61,43,32,16,16,70,70,70,25,11,14,54,48,61,7,5,2,15,22,9,33,30,35,48,57,39,20,13,26,5.93,5.61,6.26,1.85,1.83,1.87,93,85,83,67,56,41,26,24,1.41,1.45,1.38,1.39,1.21,1.56,59,5,9,3,7,8,4,7,9,4,4,2,4,2,11,7,5,6,4,33,30,35,26,17,35,15
Sheffield United FC,Sheffield United,2017/2018,England,46,23,23,0,20,12,8,9,5,4,17,6,11,1.5,1.78,1.22,10,8,11,10,62,55,7,117,53,64,33,29,20,35,13,-6,67,63,71,75,103,59,10,8,2,25,11,14,14,6,8,25,14,11,288,175,113,91,44,47,53,55,51,473,260,213,249,132,117,224,128,96,526,235,291,34,16,18,26,8,18,8,8,0,18,11,7,14,6,8,14,6,8,1.48,1.7,1.26,2.54,2.3,2.78,1.35,1.43,1.26,1.2,0.87,1.52,1.3,1.04,1.57,0.74,0.7,0.78,0.57,0.35,0.78,43,31,23,10,5,2,21,14,9,3,2,1,22,17,14,7,3,1,3,15,23,36,41,44,2,9,14,20,21,22,1,6,9,16,20,22,93,67,50,22,11,4,91,61,39,13,9,4,96,74,61,30,13,4,7,33,50,78,89,96,9,39,61,87,91,96,4,26,39,70,87,96,36,15,6,17,4,1,19,11,5,78,33,13,74,17,4,83,48,22,43,52,35,17,22,35,9,54,48,61,30,26,35,54,61,48,26,17,9,57,74,39,22,11,11,48,48,48,8,1,7,17,4,30,39,48,30,30,26,35,30,26,35,6.26,7.61,4.91,1.98,1.91,2.04,78,70,56,50,39,35,33,20,1.39,1.50,1.28,1.22,1.11,1.32,61,11,5,6,10,5,6,6,8,5,5,2,9,5,7,6,8,5,8,20,22,17,37,26,48,11
