timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1725046200,Aug 30 2024 - 7:30pm,complete,N/A,Real Oviedo,Racing Santander,Eder Mallo Fernández,3,0.00,0.00,2.18,1.52,1,3,4,3,1,2,"12","26,27,75",4,4,2,0,3,0,1,1,1,2,9,10,3,6,6,4,10,23,64,36,0.00,0.00,1.15,1.28,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.10,3.20,3.40,1.38,1.91,3.80,7.50,1.83,1.85,Estadio Nuevo Carlos Tartiere (Oviedo)
1725123600,Aug 31 2024 - 5:00pm,complete,N/A,Cádiz,CD Tenerife,Salvador Lax Franco,3,0.00,0.00,1.62,0.38,2,2,4,1,0,1,"74,90'4","26,54",3,4,6,0,2,0,2,4,0,2,5,7,3,4,2,3,13,20,68,32,1.19,1.22,1.02,0.88,3.50,50,100,100,50,0,50,50,100,100,8.00,6.00,1.85,3.10,4.60,1.50,2.38,4.55,9.10,2.25,1.57,Estadio Nuevo Mirandilla (Cádiz)
1725132600,Aug 31 2024 - 7:30pm,complete,N/A,Almería,Sporting Gijón,Oliver De La Fuente Ramos,3,0.00,0.00,2.19,1.00,1,1,2,0,0,0,"77","84",10,1,0,0,3,0,0,0,1,2,14,6,6,4,8,2,13,13,59,41,0.00,0.00,1.81,0.87,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.80,3.40,4.40,1.36,2.06,3.85,8.00,2.00,1.73,Power Horse Stadium (Almería)
1725132600,Aug 31 2024 - 7:30pm,complete,N/A,Málaga CF,Albacete Balompié,Daniel Palencia Caballero,3,1.00,3.00,1.76,0.90,2,1,3,2,1,1,"14,90'4","11",8,1,3,1,4,0,3,1,2,2,12,10,6,6,6,4,18,19,44,56,1.12,0.77,1.38,1.17,2.50,100,100,50,0,0,50,100,0,50,7.00,5.00,1.91,3.25,4.00,1.42,2.30,4.35,8.60,2.00,1.73,Estadio La Rosaleda (Málaga)
1725202800,Sep 01 2024 - 3:00pm,complete,N/A,Burgos CF,CD Castellón,Álvaro Moreno Aragón,3,3.00,0.00,1.62,1.00,0,2,2,0,0,0,"","64,69",8,6,0,0,1,0,0,0,1,0,12,10,4,5,8,5,5,11,43,57,1.31,1.19,1.34,1.38,2.50,50,50,50,50,0,50,100,0,50,8.00,3.00,2.45,3.25,2.75,1.30,2.10,3.80,8.00,1.83,1.83,Estadio Municipal de El Plantío (Burgos)
1725202800,Sep 01 2024 - 3:00pm,complete,26452,Deportivo La Coruña,Racing Club de Ferrol,Dámaso Arcediano Monescillo,3,0.00,0.00,1.24,0.67,1,0,1,0,0,0,"55","",9,7,3,0,1,0,1,2,0,1,8,5,2,1,6,4,17,13,57,43,1.60,0.00,1.08,0.69,0.50,0,0,0,0,0,0,50,0,0,3.00,3.00,1.85,3.30,4.20,0.00,2.30,0.00,0.00,2.10,1.67,Estadio Abanca-Riazor (A Coruña (La Coruña))
1725210000,Sep 01 2024 - 5:00pm,complete,N/A,Mirandés,Real Zaragoza,Saúl Ais Reig,3,3.00,3.00,2.41,1.10,0,0,0,0,0,0,"","",6,6,2,0,2,0,0,2,1,1,9,7,2,1,7,6,8,18,43,57,0.35,1.57,0.91,0.74,2.25,25,50,50,25,0,25,100,50,50,4.50,3.00,2.70,3.00,2.62,1.50,2.55,4.85,9.70,2.10,1.67,Estadio Municipal de Anduva (Miranda de Ebro)
1725210000,Sep 01 2024 - 5:00pm,complete,N/A,CD Eldense,FC Cartagena,José Luis Guzmán Mansilla,3,3.00,0.00,1.19,0.38,1,2,3,1,1,0,"29","57,62",7,0,4,0,3,0,0,4,1,2,18,6,11,3,7,3,10,12,61,39,1.18,1.01,2.16,0.77,3.50,100,100,100,50,0,50,50,50,100,12.00,4.00,1.91,3.25,4.00,1.44,2.35,4.80,10.00,2.20,1.62,Estadio Municipal Nuevo Pepico Amat (Elda)
1725296400,Sep 02 2024 - 5:00pm,complete,N/A,SD Eibar,Levante UD,Miguel Sesma Espinosa,3,3.00,3.00,1.86,1.57,2,2,4,1,0,1,"47,90'2","4,79",10,2,2,0,2,0,0,2,0,2,17,7,9,5,8,2,9,13,66,34,0.82,0.89,2.26,0.94,2.00,50,50,50,0,0,50,100,0,50,4.00,6.00,2.05,3.35,3.50,1.29,2.05,3.34,6.35,1.80,1.91,Estadio Municipal de Ipurúa (Eibar)
1725305400,Sep 02 2024 - 7:30pm,complete,15264,Elche CF,Córdoba,Jon Ander González Esteban,3,0.00,0.00,2.29,1.10,3,1,4,1,1,0,"33,62,79","90'3",5,4,0,0,2,0,0,0,2,0,13,4,5,3,8,1,4,23,62,38,1.04,1.82,1.48,0.62,1.00,0,0,0,0,0,0,50,0,50,12.00,4.00,2.27,3.00,3.32,1.42,2.33,4.30,8.50,2.00,1.73,Estadio Manuel Martínez Valero (Elche)
1725649200,Sep 06 2024 - 7:00pm,complete,N/A,CD Tenerife,Racing Santander,Iosu Galech Apezteguía,4,0.00,3.00,1.33,1.52,0,1,1,0,0,0,"","64",4,5,3,0,3,1,1,2,1,3,7,10,4,3,3,7,19,15,56,44,1.29,1.28,1.17,1.17,2.50,50,50,50,50,0,50,50,0,100,8.00,5.00,2.50,3.10,2.80,1.33,2.10,3.58,7.00,1.80,1.85,Estadio Heliodoro Rodríguez Lopéz (Santa Cruz de Tenerife (Tenerife))
1725718500,Sep 07 2024 - 2:15pm,complete,N/A,Granada CF,Deportivo La Coruña,Germán Cid Camacho,4,0.00,0.00,1.76,1.29,1,1,2,1,1,0,"17","48",4,6,3,0,0,0,1,2,0,0,8,6,2,4,6,2,13,9,50,50,1.96,1.29,1.01,0.93,3.25,100,100,100,25,0,25,100,75,75,18.00,3.50,2.20,3.10,3.30,1.33,2.20,4.00,8.00,2.00,1.73,Estadio Nuevo Los Cármenes (Granada)
1725726600,Sep 07 2024 - 4:30pm,complete,N/A,SD Huesca,Burgos CF,José Antonio Sánchez Villalobos,4,3.00,1.00,1.95,1.00,0,1,1,0,0,0,"","77",4,4,5,1,2,0,1,5,0,2,7,10,1,6,6,4,9,9,44,56,1.21,1.15,0.85,1.32,3.50,100,100,100,50,0,0,50,100,100,7.00,6.00,2.39,3.15,3.15,1.48,2.44,4.75,9.50,1.95,1.73,Estadio El Alcoraz (Huesca)
1725726600,Sep 07 2024 - 4:30pm,complete,N/A,Sporting Gijón,Real Oviedo,Manuel Jesús Orellana Cid,4,0.50,2.00,1.67,1.36,3,1,4,2,2,0,"20,38,76","49",1,6,4,0,3,0,3,1,3,0,10,9,8,3,2,6,21,10,32,68,1.28,0.61,1.37,1.08,1.00,25,25,25,0,0,25,50,0,25,10.50,5.00,2.26,2.97,3.64,1.50,2.55,5.00,9.50,2.05,1.67,Estadio Municipal El Molinón (Gijón)
1725735600,Sep 07 2024 - 7:00pm,complete,N/A,Córdoba,Málaga CF,Andrés Fuentes Molina,4,1.00,1.00,1.52,0.76,0,0,0,0,0,0,"","",8,1,6,0,2,0,1,5,1,1,12,3,4,1,8,2,19,11,55,45,1.19,0.91,1.49,0.42,4.00,100,100,100,100,0,0,50,100,100,7.00,6.00,1.99,3.15,3.92,1.40,2.18,4.20,8.20,2.00,1.73,Estadio Nuevo Arcángel (Córdoba)
1725796800,Sep 08 2024 - 12:00pm,complete,N/A,Racing Club de Ferrol,Mirandés,Rafael Sánchez López,4,0.50,1.00,0.76,1.14,0,0,0,0,0,0,"","",2,6,1,0,4,0,1,0,1,3,8,7,1,4,7,3,13,13,57,43,1.24,0.74,0.80,1.10,2.25,75,75,25,25,0,0,75,25,100,7.00,4.50,1.73,3.35,4.75,1.50,2.30,4.75,9.50,2.15,1.65,Estadio Municipal de A Malata (Ferrol)
1725804900,Sep 08 2024 - 2:15pm,complete,N/A,FC Cartagena,Levante UD,Manuel Ángel Pérez Hernández,4,0.00,2.00,0.71,1.57,0,1,1,1,0,1,"","28",5,5,0,0,1,0,0,0,0,1,9,10,3,8,6,2,8,12,48,52,0.87,0.92,1.12,1.42,3.25,100,100,100,25,0,25,100,75,100,6.50,5.00,3.10,3.05,2.28,1.32,2.12,3.90,6.50,1.83,1.83,Estadio Municipal Cartagonova (Cartagena)
1725813000,Sep 08 2024 - 4:30pm,complete,N/A,CD Eldense,Almería,Carlos Muñiz Muñoz,4,1.50,2.00,1.19,1.10,1,0,1,0,0,0,"82","",3,4,1,0,3,0,1,0,1,2,5,7,3,2,2,5,17,11,45,55,1.67,1.54,0.79,0.84,2.75,75,75,75,25,0,25,50,75,100,14.50,4.50,2.90,3.20,2.53,1.32,2.32,3.50,7.80,1.83,1.83,Estadio Municipal Nuevo Pepico Amat (Elda)
1725813000,Sep 08 2024 - 4:30pm,complete,N/A,Real Zaragoza,Elche CF,Rubén Ávalos Barrera,4,0.00,0.00,1.33,1.38,3,0,3,1,1,0,"37,68,84","",6,3,1,0,6,1,1,0,3,4,15,5,8,3,7,2,13,14,41,59,0.00,1.27,1.74,0.72,0.50,0,0,0,0,0,0,0,0,50,8.00,1.00,2.46,3.10,3.09,1.52,2.55,4.75,10.00,2.20,1.62,Estadio de la Romareda (Zaragoza)
1725908400,Sep 09 2024 - 7:00pm,complete,N/A,Albacete Balompié,SD Eibar,Sergiu Claudiu Muresan,4,3.00,1.00,1.86,0.90,0,1,1,1,0,1,"","18",4,3,2,0,2,0,0,2,1,1,8,6,3,1,5,5,8,7,49,51,0.83,1.14,1.04,0.77,2.50,50,50,50,50,0,0,50,50,100,5.00,4.00,2.25,3.10,3.20,1.34,2.10,3.81,7.00,1.83,1.83,Estadio Carlos Belmonte (Albacete)
1725908400,Sep 09 2024 - 7:00pm,complete,N/A,CD Castellón,Cádiz,Miguel Sesma Espinosa,4,1.00,1.00,1.52,1.00,1,3,4,0,0,0,"90'3","49,53,56",3,7,2,0,2,0,0,2,0,2,9,8,5,5,4,3,13,14,69,31,1.28,1.71,1.23,1.15,1.00,50,50,0,0,0,0,0,50,50,14.00,5.00,2.25,3.10,3.10,1.28,2.00,3.28,6.20,1.80,1.91,Nou Estadi Castalia (Castellón de la Plana)
1726252200,Sep 13 2024 - 6:30pm,complete,N/A,Córdoba,Deportivo La Coruña,Eder Mallo Fernández,5,1.00,0.50,1.52,1.29,2,0,2,1,1,0,"43,90'8","",6,4,3,0,2,0,1,2,0,2,13,11,6,5,7,6,17,5,44,56,1.34,1.11,1.63,1.27,2.25,75,75,50,25,0,0,50,50,75,14.50,4.50,2.55,3.00,2.80,1.44,2.37,4.80,10.00,2.10,1.67,Estadio Nuevo Arcángel (Córdoba)
1726323300,Sep 14 2024 - 2:15pm,complete,N/A,SD Eibar,CD Tenerife,Álvaro Moreno Aragón,5,2.00,0.50,1.86,0.38,1,0,1,0,0,0,"46","",4,6,1,0,2,0,1,0,0,2,5,5,3,0,2,5,9,13,49,51,1.54,1.05,0.74,0.69,3.00,75,75,75,50,0,0,75,75,75,9.50,5.50,1.73,3.40,4.80,1.36,1.90,4.00,8.00,2.10,1.67,Estadio Municipal de Ipurúa (Eibar)
1726323300,Sep 14 2024 - 2:15pm,complete,N/A,Levante UD,CD Eldense,Daniel Palencia Caballero,5,1.00,1.00,2.19,0.95,3,1,4,2,1,1,"44,74,81","41",10,2,2,0,6,2,2,0,6,2,19,4,6,3,13,1,13,7,71,29,1.59,1.25,2.27,0.60,1.00,50,50,0,0,0,0,0,50,50,12.00,4.00,1.77,3.30,4.70,1.33,2.00,4.00,8.00,2.00,1.73,Estadio Ciudad de Valencia (Valencia)
1726331400,Sep 14 2024 - 4:30pm,complete,N/A,Racing Santander,Sporting Gijón,Dámaso Arcediano Monescillo,5,1.00,1.00,1.86,1.00,1,0,1,1,1,0,"40","",5,4,2,0,5,0,0,2,0,5,7,7,4,2,3,5,6,23,43,57,1.43,0.87,1.01,0.91,3.00,100,100,50,50,0,25,50,100,100,7.00,6.00,2.10,3.30,3.30,1.30,1.91,3.40,6.50,1.78,1.95,Campos de Sport de El Sardinero (Santander)
1726331400,Sep 14 2024 - 4:30pm,complete,N/A,Málaga CF,SD Huesca,Saúl Ais Reig,5,2.00,3.00,1.76,1.10,1,0,1,1,1,0,"42","",2,3,3,0,3,0,0,3,0,3,10,8,2,2,8,6,18,12,53,47,1.25,1.05,1.16,0.92,2.50,75,75,50,25,0,25,75,25,100,7.50,6.50,2.25,3.00,3.30,1.55,2.10,5.50,11.00,2.25,1.57,Estadio La Rosaleda (Málaga)
1726401600,Sep 15 2024 - 12:00pm,complete,N/A,Mirandés,Albacete Balompié,Salvador Lax Franco,5,2.00,1.50,2.41,0.90,2,0,2,1,1,0,"18,85","",4,2,2,0,2,0,1,1,0,2,11,5,5,2,6,3,10,11,47,53,0.63,0.97,1.44,0.71,1.75,50,50,50,0,0,50,75,0,25,7.00,5.00,2.43,3.05,2.92,1.48,2.40,4.60,8.50,2.10,1.67,Estadio Municipal de Anduva (Miranda de Ebro)
1726409700,Sep 15 2024 - 2:15pm,complete,N/A,Real Oviedo,FC Cartagena,Rubén Ávalos Barrera,5,0.00,1.50,2.18,0.38,1,0,1,0,0,0,"82","",6,0,3,0,3,0,0,3,1,2,10,3,3,2,7,1,16,7,71,29,1.15,0.89,1.25,0.45,3.75,100,100,100,75,0,75,100,25,100,6.50,5.00,1.68,3.45,5.10,1.37,2.25,4.30,7.80,2.10,1.65,Estadio Nuevo Carlos Tartiere (Oviedo)
1726417800,Sep 15 2024 - 4:30pm,complete,N/A,Burgos CF,Real Zaragoza,José Luis Guzmán Mansilla,5,1.50,2.33,1.62,1.10,1,0,1,0,0,0,"90'3","",6,7,3,0,3,0,0,3,0,3,13,9,6,4,7,5,10,12,48,52,1.32,1.29,1.57,1.28,2.67,42,84,59,42,0,42,59,59,84,10.17,3.00,2.32,3.15,2.93,1.42,2.21,4.50,9.00,1.95,1.80,Estadio Municipal de El Plantío (Burgos)
1726417800,Sep 15 2024 - 4:30pm,complete,N/A,Cádiz,Racing Club de Ferrol,Jon Ander González Esteban,5,0.50,0.00,1.62,0.67,0,0,0,0,0,0,"","",4,3,2,0,3,0,1,1,2,1,9,7,3,1,6,6,21,11,48,52,1.11,0.69,1.15,0.81,2.50,25,50,50,50,0,25,50,50,100,11.50,5.50,1.65,3.65,5.00,1.36,2.14,4.00,8.00,2.20,1.62,Estadio Nuevo Mirandilla (Cádiz)
