team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Nottingham Forest FC,Nottingham Forest,2015/2016,England,46,23,23,0,13,7,6,16,8,8,17,8,9,1.2,1.26,1.13,16,18,13,16,43,47,-4,90,51,39,25,18,26,21,-1,-3,97,83,115,88,80,99,11,6,5,24,13,11,15,6,9,20,9,11,222,124,98,98,52,46,48,49,47,463,254,209,234,123,111,229,131,98,522,258,264,23,15,8,18,12,6,5,3,2,12,7,5,25,10,15,9,6,3,1.33,1.35,1.3,1.96,2.22,1.7,0.93,1.09,0.78,1.02,1.13,0.91,0.89,1.17,0.61,0.5,0.65,0.35,0.39,0.52,0.26,42,30,16,2,0,0,21,18,11,1,0,0,21,12,5,1,0,0,4,16,30,44,46,46,2,5,12,22,23,23,2,11,18,22,23,23,91,65,35,4,0,0,91,78,48,4,0,0,91,52,22,4,0,0,9,35,65,96,100,100,9,22,52,96,100,100,9,48,78,96,100,100,27,12,2,17,8,2,10,4,0,59,26,4,74,35,9,43,17,0,28,30,26,3,24,26,22,52,57,48,33,26,39,43,39,48,30,12,18,65,52,78,27,11,16,59,48,70,8,6,2,17,26,9,26,30,22,54,43,65,20,26,13,4.83,5.39,4.26,2.13,2.26,2.00,89,78,67,52,50,39,26,9,0.00,0.00,0.00,0.00,0.00,0.00,43,5,6,5,2,7,3,4,6,5,3,7,5,1,5,1,11,4,10,35,35,35,37,35,39,7
Rotherham United FC,Rotherham United,2015/2016,England,46,23,23,0,13,8,5,10,6,4,23,9,14,1.07,1.3,0.83,21,16,21,21,53,71,-18,124,65,59,31,22,34,37,-3,-15,78,67,94,58,61,56,14,8,6,24,13,11,12,5,7,19,9,10,197,118,79,75,37,38,46,47,45,388,208,180,190,102,88,198,106,92,515,229,286,24,11,13,36,18,18,-12,-7,-5,11,4,7,17,11,6,18,8,10,1.09,1,1.17,2.7,2.83,2.57,1.15,1.35,0.96,1.54,1.48,1.61,1.3,1.26,1.35,0.52,0.48,0.57,0.78,0.78,0.78,42,34,25,11,7,4,20,18,14,6,4,2,22,16,11,5,3,2,4,12,21,35,39,42,3,5,9,17,19,21,1,7,12,18,20,21,91,74,54,24,15,9,87,78,61,26,17,9,96,70,48,22,13,9,9,26,46,76,85,91,13,22,39,74,83,91,4,30,52,78,87,91,35,16,6,15,9,4,20,7,2,76,35,13,65,39,17,87,30,9,28,35,22,11,30,35,26,52,57,48,26,22,30,41,39,43,22,12,10,48,52,43,24,13,11,52,57,48,11,6,5,24,26,22,24,17,30,37,48,26,39,35,43,4.28,5.13,3.43,1.63,1.61,1.65,93,83,70,52,39,28,20,9,0.00,0.00,0.00,0.00,0.00,0.00,76,3,8,5,3,8,6,1,9,10,11,2,10,3,14,8,10,5,8,22,26,17,50,39,61,2
Derby County FC,Derby County,2015/2016,England,48,24,24,0,22,12,10,15,7,8,11,5,6,1.69,1.79,1.58,5,7,3,5,68,46,22,114,56,58,37,31,19,27,18,4,63,58,70,94,114,80,20,12,8,21,8,13,12,6,6,25,13,12,289,156,133,70,35,35,54,56,52,446,234,212,198,96,102,248,138,110,474,234,240,29,16,13,19,8,11,10,8,2,12,8,4,27,12,15,9,4,5,1.31,1.5,1.13,2.38,2.33,2.42,1.42,1.54,1.29,0.96,0.79,1.13,1,1,1,0.6,0.67,0.54,0.4,0.33,0.46,43,34,19,11,5,2,22,17,9,5,2,1,21,17,10,6,3,1,5,14,29,37,43,46,2,7,15,19,22,23,3,7,14,18,21,23,90,71,40,23,10,4,92,71,38,21,8,4,88,71,42,25,13,4,10,29,60,77,90,96,8,29,62,79,92,96,12,29,58,75,87,96,28,17,2,14,8,1,14,9,1,58,35,4,58,33,4,58,38,4,46,50,42,13,42,50,33,44,33,54,25,25,25,52,54,50,31,17,14,65,71,58,28,14,14,58,58,58,9,3,6,19,13,25,25,33,17,56,50,63,19,17,21,6.02,6.50,5.54,1.46,1.46,1.46,94,85,75,63,54,42,27,17,0.00,0.00,0.00,0.00,0.00,0.00,69,4,6,4,8,10,9,7,10,10,1,4,4,6,5,5,4,5,12,31,29,33,23,21,25,13
Sheffield Wednesday FC,Sheffield Wednesday,2015/2016,England,49,24,25,0,20,14,6,18,8,10,11,2,9,1.59,2.08,1.12,6,5,11,6,69,47,22,116,61,55,44,25,17,30,27,-5,64,49,90,94,127,75,18,11,7,27,12,15,11,4,7,22,13,9,237,122,115,96,37,59,50,52,49,440,242,198,205,116,89,235,126,109,586,270,316,23,14,9,23,6,17,0,8,-8,13,8,5,25,13,12,11,3,8,1.31,1.54,1.08,2.37,2.54,2.2,1.41,1.83,1,0.96,0.71,1.2,0.94,0.83,1.04,0.47,0.58,0.36,0.47,0.25,0.68,42,35,23,12,4,0,21,19,11,7,3,0,21,16,12,5,1,0,7,14,26,37,45,49,3,5,13,17,21,24,4,9,13,20,24,25,86,71,47,24,8,0,88,79,46,29,13,0,84,64,48,20,4,0,14,29,53,76,92,100,12,21,54,71,87,100,16,36,52,80,96,100,28,13,5,12,5,3,16,8,2,57,27,10,50,21,13,64,32,8,41,58,24,28,37,46,28,55,50,60,22,17,28,45,54,36,32,18,14,65,75,56,31,15,16,63,63,64,7,3,4,14,13,16,27,33,20,51,54,48,22,13,32,4.84,5.08,4.60,1.96,1.54,2.36,82,71,59,39,37,27,18,10,0.00,0.00,0.00,0.00,0.00,0.00,59,1,6,6,6,11,5,11,11,12,6,4,5,3,8,6,4,7,4,37,33,40,22,8,36,4
Blackburn Rovers FC,Blackburn Rovers,2015/2016,England,46,23,23,0,13,8,5,16,8,8,17,7,10,1.2,1.39,1,15,12,16,15,46,46,0,92,52,40,29,17,23,23,6,-6,90,71,122,90,90,90,14,8,6,20,11,9,17,7,10,18,10,8,243,138,105,99,41,58,49,51,47,426,223,203,209,112,97,217,111,106,518,238,280,22,15,7,23,13,10,-1,2,-3,12,8,4,19,7,12,15,8,7,1.2,1.35,1.04,2,2.26,1.74,1,1.26,0.74,1,1,1,0.98,1.22,0.74,0.48,0.65,0.3,0.5,0.57,0.43,41,30,15,5,1,0,20,17,10,4,1,0,21,13,5,1,0,0,5,16,31,41,45,46,3,6,13,19,22,23,2,10,18,22,23,23,89,65,33,11,2,0,87,74,43,17,4,0,91,57,22,4,0,0,11,35,67,89,98,100,13,26,57,83,96,100,9,43,78,96,100,100,30,11,4,17,7,4,13,4,0,65,24,9,74,30,17,57,17,0,28,35,22,0,30,35,26,43,48,39,37,30,43,39,43,35,26,12,14,57,52,61,29,12,17,63,52,74,7,5,2,15,22,9,26,35,17,41,30,52,33,35,30,5.28,6.00,4.57,2.15,1.78,2.52,89,78,65,50,37,24,13,9,0.00,0.00,0.00,0.00,0.00,0.00,46,5,8,3,3,5,5,2,4,11,5,4,6,6,3,4,7,6,5,35,35,35,37,30,43,7
Huddersfield Town FC,Huddersfield Town,2015/2016,England,46,23,23,0,13,7,6,12,6,6,21,10,11,1.11,1.17,1.04,19,21,14,19,59,70,-11,129,66,63,33,26,33,37,0,-11,70,63,80,59,63,56,9,4,5,26,14,12,12,5,7,17,8,9,259,131,128,87,36,51,53,55,51,433,224,209,201,103,98,232,121,111,551,266,285,21,11,10,33,16,17,-12,-5,-7,10,5,5,20,10,10,16,8,8,1.09,1.09,1.09,2.8,2.87,2.74,1.28,1.43,1.13,1.52,1.43,1.61,1.17,1.17,1.17,0.46,0.48,0.43,0.72,0.7,0.74,45,41,22,13,6,2,23,19,11,8,4,1,22,22,11,5,2,1,1,5,24,33,40,44,0,4,12,15,19,22,1,1,12,18,21,22,98,89,48,28,13,4,100,83,48,35,17,4,96,96,48,22,9,4,2,11,52,72,87,96,0,17,52,65,83,96,4,4,52,78,91,96,33,16,4,17,8,1,16,8,3,72,35,9,74,35,4,70,35,13,28,30,26,9,20,17,22,57,61,52,26,22,30,37,35,39,21,11,10,46,48,43,28,13,15,61,57,65,10,5,5,22,22,22,22,22,22,43,43,43,35,35,35,5.63,5.70,5.57,1.89,1.57,2.22,78,65,56,39,20,20,15,11,0.00,0.00,0.00,0.00,0.00,0.00,67,3,4,2,7,7,7,4,9,16,8,5,8,7,6,4,8,10,14,26,26,26,46,43,48,9
Brentford FC,Brentford,2015/2016,England,46,23,23,0,19,10,9,8,4,4,19,9,10,1.41,1.48,1.35,9,10,8,9,72,67,5,139,63,76,33,39,30,37,3,2,57,63,53,62,69,56,8,5,3,28,14,14,11,5,6,22,11,11,221,141,80,87,37,50,53,54,52,448,250,198,209,114,95,239,136,103,499,234,265,29,14,15,31,10,21,-2,4,-6,15,7,8,17,10,7,14,6,8,1.35,1.35,1.35,3.02,2.74,3.3,1.57,1.43,1.7,1.46,1.3,1.61,1.3,1.04,1.57,0.63,0.61,0.65,0.67,0.43,0.91,45,41,30,15,5,3,22,19,14,6,1,1,23,22,16,9,4,2,1,5,16,31,41,43,1,4,9,17,22,22,0,1,7,14,19,21,98,89,65,33,11,7,96,83,61,26,4,4,100,96,70,39,17,9,2,11,35,67,89,93,4,17,39,74,96,96,0,4,30,61,83,91,35,17,7,14,6,4,21,11,3,76,37,15,61,26,17,91,48,13,41,43,39,1,17,22,13,61,61,61,24,22,26,48,48,48,25,16,9,54,70,39,25,15,10,54,65,43,7,1,6,15,4,26,33,30,35,37,43,30,30,26,35,4.80,6.13,3.48,1.89,1.61,2.17,78,74,63,52,41,26,26,22,0.00,0.00,0.00,0.00,0.00,0.00,78,8,5,9,4,6,9,11,8,12,4,5,7,9,10,3,7,7,15,17,17,17,41,39,43,11
Reading FC,Reading,2015/2016,England,46,23,23,0,13,8,5,13,9,4,20,6,14,1.13,1.43,0.83,17,11,20,17,52,59,-7,111,45,66,25,27,20,39,5,-12,80,83,77,70,103,53,11,9,2,27,11,16,12,7,5,20,9,11,253,138,115,74,26,48,53,54,51,515,280,235,215,108,107,300,172,128,452,220,232,28,11,17,22,10,12,6,1,5,14,6,8,20,12,8,12,5,7,1.35,1.3,1.39,2.41,1.96,2.87,1.13,1.09,1.17,1.28,0.87,1.7,1.09,0.91,1.26,0.61,0.48,0.74,0.48,0.43,0.52,42,31,20,10,4,3,19,13,8,3,1,1,23,18,12,7,3,2,4,15,26,36,42,43,4,10,15,20,22,22,0,5,11,16,20,21,91,67,43,22,9,7,83,57,35,13,4,4,100,78,52,30,13,9,9,33,57,78,91,93,17,43,65,87,96,96,0,22,48,70,87,91,29,14,6,12,6,3,17,8,3,63,30,13,52,26,13,74,35,13,28,35,22,14,24,39,9,59,48,70,26,30,22,43,39,48,28,15,13,61,65,57,26,15,11,57,65,48,9,4,5,20,17,22,30,26,35,43,52,35,26,22,30,5.50,6.00,5.00,1.61,1.13,2.09,89,78,65,54,46,41,28,17,0.00,0.00,0.00,0.00,0.00,0.00,70,7,7,4,7,6,3,4,3,11,7,7,3,3,8,9,7,5,10,28,39,17,43,26,61,13
Ipswich Town FC,Ipswich Town,2015/2016,England,46,23,23,0,18,9,9,15,8,7,13,6,7,1.5,1.52,1.48,7,9,6,7,53,51,2,104,52,52,28,25,24,27,4,-2,78,74,83,81,87,77,16,7,9,21,12,9,15,7,8,20,8,12,252,147,105,67,36,31,49,52,47,450,253,197,214,113,101,236,140,96,477,226,251,21,6,15,25,12,13,-4,-6,2,10,1,9,23,16,7,13,6,7,1.15,0.83,1.48,2.26,2.26,2.26,1.15,1.22,1.09,1.11,1.04,1.17,1,0.78,1.22,0.46,0.26,0.65,0.54,0.52,0.57,40,29,19,9,4,2,20,16,9,5,2,0,20,13,10,4,2,2,6,17,27,37,42,44,3,7,14,18,21,23,3,10,13,19,21,21,87,63,41,20,9,4,87,70,39,22,9,0,87,57,43,17,9,9,13,37,59,80,91,96,13,30,61,78,91,100,13,43,57,83,91,91,30,14,2,12,6,0,18,8,2,65,30,4,52,26,0,78,35,9,39,39,39,6,35,30,39,46,52,39,33,30,35,43,35,52,26,12,14,57,52,61,28,17,11,61,74,48,8,5,3,17,22,13,22,4,39,50,70,30,28,26,30,5.48,6.39,4.57,1.46,1.57,1.35,91,85,70,65,54,30,22,17,0.00,0.00,0.00,0.00,0.00,0.00,50,3,5,5,5,7,5,9,6,8,4,8,3,5,7,7,7,4,6,33,35,30,28,26,30,13
Leeds United FC,Leeds United,2015/2016,England,46,23,23,0,14,7,7,17,8,9,15,8,7,1.28,1.26,1.3,13,19,10,13,50,58,-8,108,51,57,23,27,28,30,-5,-3,83,90,77,71,74,69,8,4,4,28,14,14,13,6,7,19,9,10,245,129,116,100,45,55,51,53,49,410,215,195,161,79,82,249,136,113,454,244,210,19,7,12,28,13,15,-9,-6,-3,10,2,8,19,13,6,17,8,9,1.07,0.83,1.3,2.35,2.22,2.48,1.09,1,1.17,1.26,1.22,1.3,1.02,0.87,1.17,0.41,0.3,0.52,0.61,0.57,0.65,43,35,20,7,3,0,22,16,8,3,2,0,21,19,12,4,1,0,3,11,26,39,43,46,1,7,15,20,21,23,2,4,11,19,22,23,93,76,43,15,7,0,96,70,35,13,9,0,91,83,52,17,4,0,7,24,57,85,93,100,4,30,65,87,91,100,9,17,48,83,96,100,32,12,2,14,6,0,18,6,2,70,26,4,61,26,0,78,26,9,30,30,30,-3,17,17,17,61,61,61,28,26,30,41,39,43,24,11,13,52,48,57,30,17,13,65,74,57,6,4,2,13,17,9,22,9,35,41,57,26,37,35,39,5.33,5.61,5.04,2.17,1.96,2.39,91,85,74,59,54,41,30,11,0.00,0.00,0.00,0.00,0.00,0.00,61,1,2,3,6,10,6,8,7,7,5,5,7,8,8,5,1,6,13,37,35,39,33,35,30,9
Wolverhampton Wanderers FC,Wolverhampton Wanderers,2015/2016,England,46,23,23,0,14,7,7,16,10,6,16,6,10,1.26,1.35,1.17,14,15,12,14,53,58,-5,111,52,59,26,27,26,32,0,-5,78,80,77,71,80,65,14,9,5,27,13,14,13,8,5,19,11,8,228,111,117,51,25,26,48,47,48,417,214,203,185,92,93,232,122,110,472,217,255,24,14,10,27,9,18,-3,5,-8,12,8,4,20,11,9,14,4,10,1.22,1.52,0.91,2.41,2.26,2.57,1.15,1.13,1.17,1.26,1.13,1.39,1.11,1,1.22,0.52,0.61,0.43,0.59,0.39,0.78,38,34,24,9,5,1,16,15,12,6,3,0,22,19,12,3,2,1,8,12,22,37,41,45,7,8,11,17,20,23,1,4,11,20,21,22,83,74,52,20,11,2,70,65,52,26,13,0,96,83,52,13,9,4,17,26,48,80,89,98,30,35,48,74,87,100,4,17,48,87,91,96,30,13,7,14,6,3,16,7,4,65,28,15,61,26,13,70,30,17,30,30,30,4,30,39,22,59,57,61,28,35,22,41,48,35,24,15,9,52,65,39,27,12,15,59,52,65,11,5,6,24,22,26,26,35,17,43,48,39,30,17,43,4.96,4.83,5.09,1.11,1.09,1.13,85,67,61,52,37,35,22,17,0.00,0.00,0.00,0.00,0.00,0.00,54,5,9,4,4,5,5,7,4,10,5,6,6,4,7,12,4,6,8,35,43,26,35,26,43,7
Charlton Athletic FC,Charlton Athletic,2015/2016,England,46,23,23,0,9,5,4,13,8,5,24,10,14,0.87,1,0.74,22,24,22,22,40,80,-40,120,58,62,23,17,35,45,-12,-28,103,90,122,52,59,46,9,5,4,21,11,10,22,10,12,14,6,8,193,108,85,93,42,51,47,49,44,388,225,163,205,111,94,183,114,69,552,268,284,15,8,7,35,20,15,-20,-12,-8,4,1,3,23,11,12,19,11,8,0.76,0.61,0.91,2.61,2.52,2.7,0.87,1,0.74,1.74,1.52,1.96,1.09,1.22,0.96,0.33,0.35,0.3,0.76,0.87,0.65,40,35,27,10,5,2,20,18,12,5,1,1,20,17,15,5,4,1,6,11,19,36,41,44,3,5,11,18,22,22,3,6,8,18,19,22,87,76,59,22,11,4,87,78,52,22,4,4,87,74,65,22,17,4,13,24,41,78,89,96,13,22,48,78,96,96,13,26,35,78,83,96,28,14,5,15,8,3,13,6,2,61,30,11,65,35,13,57,26,9,20,22,17,14,20,22,17,46,48,43,48,43,52,30,26,35,21,9,12,46,39,52,35,17,18,76,74,78,8,5,3,17,22,13,9,4,13,50,48,52,41,48,35,4.20,4.70,3.70,2.02,1.83,2.22,91,83,74,67,59,43,33,26,0.00,0.00,0.00,0.00,0.00,0.00,67,6,0,3,4,6,6,6,2,7,4,5,5,11,12,13,7,12,11,28,35,22,52,43,61,17
Bolton Wanderers FC,Bolton Wanderers,2015/2016,England,46,23,23,0,5,5,0,15,11,4,26,7,19,0.65,1.13,0.17,24,22,24,24,41,81,-40,122,50,72,24,17,26,55,-2,-38,101,87,122,51,80,38,8,6,2,25,14,11,19,7,12,13,10,3,226,128,98,83,42,41,49,51,48,404,231,173,152,77,75,252,154,98,533,261,272,17,9,8,35,8,27,-18,1,-19,5,4,1,24,14,10,17,5,12,0.85,1.13,0.57,2.65,2.17,3.13,0.89,1.04,0.74,1.76,1.13,2.39,1.13,0.74,1.52,0.37,0.39,0.35,0.76,0.35,1.17,40,32,25,15,7,2,19,15,10,5,1,0,21,17,15,10,6,2,6,14,21,31,39,44,4,8,13,18,22,23,2,6,8,13,17,21,87,70,54,33,15,4,83,65,43,22,4,0,91,74,65,43,26,9,13,30,46,67,85,96,17,35,57,78,96,100,9,26,35,57,74,91,28,16,6,11,5,1,17,11,5,61,35,13,48,22,4,74,48,22,11,22,0,27,17,26,9,54,61,48,41,30,52,28,43,13,23,16,7,50,70,30,33,16,17,72,70,74,8,3,5,17,13,22,11,17,4,52,61,43,37,22,52,4.91,5.57,4.26,1.8,1.83,1.78,89,85,80,63,54,41,33,17,0.00,0.00,0.00,0.00,0.00,0.00,57,5,4,2,2,4,1,8,7,8,6,12,6,7,4,10,7,13,16,33,48,17,57,30,83,13
Milton Keynes Dons FC,Milton Keynes Dons,2015/2016,England,46,23,23,0,9,7,2,12,3,9,25,13,12,0.85,1.04,0.65,23,23,23,23,39,69,-30,108,58,50,21,18,37,32,-16,-14,106,99,115,60,56,65,11,5,6,23,11,12,17,7,10,17,12,5,241,141,100,94,40,54,50,52,49,430,265,165,174,96,78,256,169,87,473,226,247,17,9,8,24,12,12,-7,-3,-4,9,6,3,24,10,14,13,7,6,1.11,1.22,1,2.35,2.52,2.17,0.85,0.91,0.78,1.5,1.61,1.39,0.89,0.91,0.87,0.37,0.39,0.35,0.52,0.52,0.52,41,34,20,8,5,0,23,18,11,4,2,0,18,16,9,4,3,0,5,12,26,38,41,46,0,5,12,19,21,23,5,7,14,19,20,23,89,74,43,17,11,0,100,78,48,17,9,0,78,70,39,17,13,0,11,26,57,83,89,100,0,22,52,83,91,100,22,30,61,83,87,100,27,11,2,16,5,0,11,6,2,59,24,4,70,22,0,48,26,9,20,30,9,0,24,22,26,50,48,52,37,30,43,37,52,22,27,13,14,59,57,61,31,14,17,67,61,74,7,3,4,15,13,17,20,26,13,52,43,61,28,30,26,5.24,6.13,4.35,2.04,1.74,2.35,89,80,76,65,54,41,35,30,0.00,0.00,0.00,0.00,0.00,0.00,43,4,2,7,2,5,4,2,5,8,9,8,1,2,7,9,8,10,15,26,13,39,54,57,52,20
