team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
SD Huesca,SD Huesca,2022/2023,Spain,42,21,21,0,11,9,2,19,9,10,12,3,9,1.24,1.71,0.76,15,9,18,15,36,36,0,72,36,36,23,13,13,23,10,-10,105,82,145,105,145,82,16,10,6,19,9,10,14,4,10,18,13,5,173,90,83,120,55,65,40,40,40,406,221,185,155,87,68,251,134,117,530,253,277,19,12,7,15,5,10,4,7,-3,10,7,3,26,13,13,6,1,5,1.33,1.62,1.05,1.71,1.71,1.71,0.86,1.1,0.62,0.86,0.62,1.1,0.81,0.81,0.81,0.45,0.57,0.33,0.36,0.24,0.48,35,23,11,2,1,0,19,11,4,1,1,0,16,12,7,1,0,0,7,19,31,40,41,42,2,10,17,20,20,21,5,9,14,20,21,21,83,55,26,5,2,0,90,52,19,5,5,0,76,57,33,5,0,0,17,45,74,95,98,100,10,48,81,95,95,100,24,43,67,95,100,100,23,10,1,12,5,0,11,5,1,55,24,2,57,24,0,52,24,5,26,43,10,28,38,48,29,45,43,48,33,19,48,43,62,24,28,16,12,67,76,57,25,10,15,60,48,71,8,4,4,19,19,19,24,33,14,62,62,62,14,5,24,4.12,4.29,3.95,2.86,2.62,3.10,83,79,67,55,36,19,17,14,1.16,1.27,1.06,1.51,1.38,1.63,31,0,3,1,5,13,4,4,2,4,2,5,1,4,5,3,4,4,8,45,43,48,29,14,43,10
CD Lugo,CD Lugo,2022/2023,Spain,42,21,21,0,6,3,3,13,10,3,23,8,15,0.74,0.9,0.57,22,22,22,22,27,57,-30,84,32,52,13,14,19,38,-6,-24,141,145,134,66,100,50,12,9,3,17,8,9,20,10,10,10,8,2,162,81,81,117,65,52,42,41,42,446,229,217,160,87,73,286,142,144,509,260,249,13,9,4,24,7,17,-11,2,-13,6,5,1,23,14,9,13,2,11,0.98,1.38,0.57,2,1.52,2.48,0.64,0.62,0.67,1.36,0.9,1.81,0.88,0.76,1,0.31,0.43,0.19,0.57,0.33,0.81,35,26,14,7,2,0,15,11,5,1,0,0,20,15,9,6,2,0,7,16,28,35,40,42,6,10,16,20,21,21,1,6,12,15,19,21,83,62,33,17,5,0,71,52,24,5,0,0,95,71,43,29,10,0,17,38,67,83,95,100,29,48,76,95,100,100,5,29,57,71,90,100,24,11,2,11,5,0,13,6,2,57,26,5,52,24,0,62,29,10,14,14,14,16,29,43,14,40,38,43,48,48,48,24,38,10,24,15,9,57,71,43,29,12,17,69,57,81,7,4,3,17,19,14,14,24,5,55,67,43,31,10,52,3.86,3.86,3.86,2.79,3.1,2.48,90,88,76,62,55,38,28,21,1.20,1.24,1.16,1.72,1.58,1.87,33,1,5,3,2,3,1,4,4,4,3,5,3,8,7,11,7,4,9,31,48,14,55,38,71,14
Real Oviedo,Real Oviedo,2022/2023,Spain,42,21,21,0,16,10,6,11,5,6,15,6,9,1.4,1.67,1.14,8,11,7,8,34,35,-1,69,33,36,18,16,15,20,3,-4,111,105,118,108,127,95,16,9,7,17,7,10,13,7,6,22,11,11,194,113,81,107,55,52,43,46,39,398,206,192,153,82,71,245,124,121,528,237,291,10,7,3,15,6,9,-5,1,-6,7,6,1,27,12,15,8,3,5,1.14,1.43,0.86,1.64,1.57,1.71,0.81,0.86,0.76,0.83,0.71,0.95,0.6,0.62,0.57,0.24,0.33,0.14,0.36,0.29,0.43,38,17,10,3,1,0,19,7,4,2,1,0,19,10,6,1,0,0,4,25,32,39,41,42,2,14,17,19,20,21,2,11,15,20,21,21,90,40,24,7,2,0,90,33,19,10,5,0,90,48,29,5,0,0,10,60,76,93,98,100,10,67,81,90,95,100,10,52,71,95,100,100,18,7,0,10,3,0,8,4,0,43,17,0,48,14,0,38,19,0,38,48,29,10,38,43,33,40,33,48,31,33,29,52,52,52,31,17,14,74,81,67,32,14,18,76,67,86,3,1,2,7,5,10,17,29,5,64,57,71,19,14,24,4.62,5.38,3.86,2.55,2.62,2.48,83,62,45,38,36,26,17,14,1.16,1.24,1.09,1.38,1.14,1.62,19,1,2,3,2,4,9,2,9,2,4,3,0,5,3,6,5,1,8,26,24,29,36,29,43,10
CD Tenerife,CD Tenerife,2022/2023,Spain,42,21,21,0,14,12,2,15,6,9,13,3,10,1.36,2,0.71,10,4,19,10,42,37,5,79,40,39,28,14,12,25,16,-11,90,68,134,102,158,76,14,10,4,18,8,10,14,5,9,17,12,5,223,136,87,133,56,77,48,50,46,537,331,206,192,120,72,345,211,134,588,303,285,15,12,3,13,6,7,2,6,-4,9,7,2,23,10,13,10,4,6,1.19,1.48,0.9,1.88,1.9,1.86,1,1.33,0.67,0.88,0.57,1.19,0.67,0.86,0.48,0.36,0.57,0.14,0.31,0.29,0.33,38,24,10,6,1,0,19,12,5,3,1,0,19,12,5,3,0,0,4,18,32,36,41,42,2,9,16,18,20,21,2,9,16,18,21,21,90,57,24,14,2,0,90,57,24,14,5,0,90,57,24,14,0,0,10,43,76,86,98,100,10,43,76,86,95,100,10,43,76,86,100,100,22,5,1,13,4,1,9,1,0,52,12,2,62,19,5,43,5,0,33,57,10,34,33,48,19,43,38,48,33,24,43,40,57,24,29,15,14,69,71,67,30,12,18,71,57,86,3,2,1,7,10,5,21,33,10,55,48,62,24,19,29,5.31,6.48,4.14,3.17,2.67,3.67,74,69,55,45,24,14,14,14,1.50,1.83,1.18,1.17,1.03,1.31,26,4,4,1,5,2,7,4,7,8,1,3,2,6,3,4,7,2,9,36,29,43,31,14,48,14
SD Ponferradina,SD Ponferradina,2022/2023,Spain,42,21,21,0,9,6,3,17,7,10,16,8,8,1.05,1.19,0.9,20,20,12,20,40,53,-13,93,42,51,18,22,24,29,-6,-7,95,105,86,71,79,65,12,7,5,22,10,12,15,7,8,13,7,6,160,93,67,147,71,76,50,51,49,451,248,203,167,88,79,284,160,124,546,279,267,15,7,8,24,12,12,-9,-5,-4,7,3,4,22,12,10,13,6,7,1.02,1,1.05,2.21,2,2.43,0.95,0.86,1.05,1.26,1.14,1.38,0.93,0.9,0.95,0.36,0.33,0.38,0.57,0.57,0.57,35,26,18,10,4,0,18,12,8,3,1,0,17,14,10,7,3,0,7,16,24,32,38,42,3,9,13,18,20,21,4,7,11,14,18,21,83,62,43,24,10,0,86,57,38,14,5,0,81,67,48,33,14,0,17,38,57,76,90,100,14,43,62,86,95,100,19,33,52,67,86,100,25,12,2,13,6,0,12,6,2,60,29,5,62,29,0,57,29,10,21,29,14,1,29,33,24,52,48,57,36,33,38,31,33,29,24,11,13,57,52,62,28,14,14,67,67,67,7,4,3,17,19,14,17,14,19,52,57,48,31,29,33,3.81,4.43,3.19,3.5,3.38,3.62,83,76,62,45,38,19,17,7,1.23,1.37,1.10,1.62,1.44,1.79,62,1,3,2,6,5,3,7,6,7,3,8,5,4,7,7,7,5,7,40,33,48,38,38,38,2
Albacete Balompié,Albacete Balompié,2022/2023,Spain,44,22,22,0,17,10,7,16,7,9,11,5,6,1.52,1.68,1.36,6,6,3,6,59,53,6,112,53,59,31,28,22,31,9,-3,67,64,71,75,90,64,11,7,4,29,14,15,9,4,5,23,14,9,204,101,103,112,51,61,50,51,49,554,280,274,243,124,119,311,156,155,619,315,304,29,16,13,23,7,16,6,9,-3,14,9,5,21,10,11,9,3,6,1.43,1.68,1.18,2.55,2.41,2.68,1.34,1.41,1.27,1.2,1,1.41,1.18,1.05,1.32,0.66,0.73,0.59,0.52,0.32,0.73,39,34,23,10,5,1,19,16,11,5,2,0,20,18,12,5,3,1,5,10,21,34,39,43,3,6,11,17,20,22,2,4,10,17,19,21,89,77,52,23,11,2,86,73,50,23,9,0,91,82,55,23,14,5,11,23,48,77,89,98,14,27,50,77,91,100,9,18,45,77,86,95,28,15,7,13,6,4,15,9,3,64,34,16,59,27,18,68,41,14,39,45,32,11,25,32,18,66,64,68,20,18,23,52,64,41,28,17,11,64,77,50,21,10,11,48,45,50,11,4,7,25,18,32,32,41,23,48,45,50,20,14,27,4.64,4.59,4.68,2.55,2.32,2.77,82,64,52,41,34,20,14,11,1.51,1.56,1.46,1.40,1.21,1.58,66,4,9,4,7,7,8,7,4,9,3,8,4,5,6,9,5,5,8,36,32,41,25,23,27,5
Real Racing Club de Santander,Racing Santander,2022/2023,Spain,42,21,21,0,14,9,5,12,6,6,16,6,10,1.29,1.57,1,11,15,10,11,39,40,-1,79,38,41,22,17,16,24,6,-7,97,86,111,95,118,79,14,7,7,18,9,9,14,7,7,19,13,6,193,109,84,113,47,66,44,44,43,487,253,234,222,122,100,265,131,134,510,257,253,22,18,4,18,5,13,4,13,-9,11,9,2,21,11,10,10,1,9,1.29,1.81,0.76,1.88,1.81,1.95,0.93,1.05,0.81,0.95,0.76,1.14,0.95,1.1,0.81,0.52,0.86,0.19,0.43,0.24,0.62,38,24,12,3,2,0,19,11,5,2,1,0,19,13,7,1,1,0,4,18,30,39,40,42,2,10,16,19,20,21,2,8,14,20,20,21,90,57,29,7,5,0,90,52,24,10,5,0,90,62,33,5,5,0,10,43,71,93,95,100,10,48,76,90,95,100,10,38,67,95,95,100,25,11,3,13,7,2,12,4,1,60,26,7,62,33,10,57,19,5,33,43,24,17,33,33,33,43,43,43,33,33,33,45,62,29,27,16,11,64,76,52,27,9,18,64,43,86,5,4,1,12,19,5,26,43,10,50,52,48,24,5,43,4.60,5.19,4.00,2.69,2.24,3.14,79,74,60,48,28,21,14,10,1.38,1.45,1.32,1.52,1.43,1.61,19,1,8,8,2,5,4,3,3,5,1,6,3,4,5,5,9,2,5,29,29,29,38,29,48,5
Villarreal CF II,Villarreal II,2022/2023,Spain,42,21,21,0,13,9,4,11,6,5,18,6,12,1.19,1.57,0.81,18,14,17,18,49,55,-6,104,56,48,32,17,24,31,8,-14,77,59,111,69,79,61,13,8,5,21,11,10,13,5,8,17,9,8,180,88,92,101,49,52,52,54,51,512,281,231,230,129,101,282,152,130,498,283,215,16,11,5,28,13,15,-12,-2,-10,9,6,3,15,8,7,18,7,11,1,1.24,0.76,2.48,2.67,2.29,1.17,1.52,0.81,1.31,1.14,1.48,1.05,1.14,0.95,0.38,0.52,0.24,0.67,0.62,0.71,37,28,20,10,5,2,18,14,12,7,3,1,19,14,8,3,2,1,5,14,22,32,37,40,3,7,9,14,18,20,2,7,13,18,19,20,88,67,48,24,12,5,86,67,57,33,14,5,90,67,38,14,10,5,12,33,52,76,88,95,14,33,43,67,86,95,10,33,62,86,90,95,29,11,4,14,7,3,15,4,1,69,26,10,67,33,14,71,19,5,31,43,19,22,31,38,24,50,52,48,31,24,38,40,43,38,20,12,8,48,57,38,29,12,17,69,57,81,6,4,2,14,19,10,21,29,14,36,38,33,43,33,52,4.29,4.19,4.38,2.4,2.33,2.48,76,67,45,40,33,21,14,10,1.44,1.58,1.29,1.49,1.36,1.63,33,3,1,4,4,5,8,8,4,12,6,5,10,2,5,7,3,5,12,26,29,24,43,29,57,7
FC Cartagena,FC Cartagena,2022/2023,Spain,42,21,21,0,16,9,7,10,4,6,16,8,8,1.38,1.48,1.29,9,18,6,9,47,49,-2,96,47,49,22,25,25,24,-3,1,80,86,76,77,76,79,14,7,7,19,10,9,15,7,8,19,11,8,198,103,95,121,58,63,55,57,52,510,301,209,192,109,83,318,192,126,577,290,287,19,7,12,21,9,12,-2,-2,0,9,3,6,23,14,9,10,4,6,1.19,1.1,1.29,2.29,2.24,2.33,1.12,1.05,1.19,1.17,1.19,1.14,0.95,0.76,1.14,0.45,0.33,0.57,0.5,0.43,0.57,36,26,20,8,4,1,18,14,11,2,2,0,18,12,9,6,2,1,6,16,22,34,38,41,3,7,10,19,19,21,3,9,12,15,19,20,86,62,48,19,10,2,86,67,52,10,10,0,86,57,43,29,10,5,14,38,52,81,90,98,14,33,48,90,90,100,14,43,57,71,90,95,22,12,5,8,5,2,14,7,3,52,29,12,38,24,10,67,33,14,38,43,33,-4,33,33,33,45,48,43,36,33,38,45,52,38,26,15,11,62,71,52,29,16,13,69,76,62,7,3,4,17,14,19,21,14,29,55,67,43,24,19,29,4.71,4.90,4.52,2.88,2.76,3.00,76,69,60,45,31,19,17,12,1.40,1.64,1.17,1.47,1.27,1.65,43,5,3,2,6,5,6,5,3,12,5,3,6,4,6,6,4,5,10,24,19,29,38,38,38,2
Burgos CF,Burgos CF,2022/2023,Spain,42,21,21,0,13,8,5,15,8,7,14,5,9,1.29,1.52,1.05,12,17,9,12,33,35,-2,68,41,27,22,11,19,16,3,-5,114,86,173,108,100,118,19,9,10,14,9,5,19,7,12,16,9,7,149,94,55,110,60,50,45,48,42,459,239,220,168,91,77,291,148,143,510,256,254,9,7,2,14,6,8,-5,1,-6,8,7,1,23,9,14,11,5,6,1.12,1.43,0.81,1.62,1.95,1.29,0.79,1.05,0.52,0.83,0.9,0.76,0.55,0.62,0.48,0.21,0.33,0.1,0.33,0.29,0.38,32,20,13,3,0,0,17,12,9,3,0,0,15,8,4,0,0,0,10,22,29,39,42,42,4,9,12,18,21,21,6,13,17,21,21,21,76,48,31,7,0,0,81,57,43,14,0,0,71,38,19,0,0,0,24,52,69,93,100,100,19,43,57,86,100,100,29,62,81,100,100,100,20,3,0,12,1,0,8,2,0,48,7,0,57,5,0,38,10,0,31,38,24,13,45,43,48,33,43,24,45,33,57,38,43,33,30,16,14,71,76,67,33,14,19,79,67,90,1,0,1,2,0,5,19,33,5,55,43,67,26,24,29,3.55,4.48,2.62,2.62,2.86,2.38,79,67,56,43,33,31,24,24,1.27,1.34,1.19,1.61,1.53,1.70,24,3,0,1,3,5,5,8,1,7,0,0,1,4,11,2,3,6,8,36,38,33,33,24,43,17
UD Ibiza,UD Ibiza,2022/2023,Spain,42,21,21,0,7,5,2,13,7,6,22,9,13,0.81,1.05,0.57,21,21,21,21,33,66,-33,99,52,47,21,12,31,35,-10,-23,114,90,158,57,61,54,10,5,5,19,12,7,17,5,12,17,12,5,179,108,71,146,71,75,43,46,41,426,235,191,182,98,84,244,137,107,558,288,270,18,11,7,30,14,16,-12,-3,-9,8,6,2,19,8,11,15,7,8,1.02,1.24,0.81,2.36,2.48,2.24,0.79,1,0.57,1.57,1.48,1.67,1.14,1.19,1.1,0.43,0.52,0.33,0.71,0.67,0.76,38,29,18,10,3,1,20,16,9,5,2,0,18,13,9,5,1,1,4,13,24,32,39,41,1,5,12,16,19,21,3,8,12,16,20,20,90,69,43,24,7,2,95,76,43,24,10,0,86,62,43,24,5,5,10,31,57,76,93,98,5,24,57,76,90,100,14,38,57,76,95,95,28,14,5,15,7,3,13,7,2,67,33,12,71,33,14,62,33,10,17,24,10,17,24,24,24,45,57,33,40,24,57,40,57,24,21,11,10,50,52,48,26,11,15,62,52,71,9,5,4,21,24,19,19,29,10,45,38,52,36,33,38,4.26,5.14,3.38,3.48,3.38,3.57,81,71,60,45,40,36,19,10,1.23,1.34,1.12,1.56,1.36,1.76,38,4,3,2,5,4,3,6,2,4,4,7,7,7,8,9,6,2,16,31,33,29,52,43,62,10
FC Andorra,FC Andorra,2022/2023,Andorra,42,21,21,0,16,11,5,11,3,8,15,7,8,1.4,1.71,1.1,7,7,8,7,47,37,10,84,42,42,27,20,15,22,12,-2,80,70,95,102,127,86,16,9,7,14,5,9,16,8,8,18,10,8,212,124,88,81,36,45,67,68,66,536,292,244,216,113,103,320,179,141,448,201,247,16,8,8,16,5,11,0,3,-3,9,5,4,24,13,11,9,3,6,1.21,1.33,1.1,2,2,2,1.12,1.29,0.95,0.88,0.71,1.05,0.76,0.62,0.9,0.38,0.38,0.38,0.38,0.24,0.52,38,21,12,8,3,1,20,8,6,5,1,1,18,13,6,3,2,0,4,21,30,34,39,41,1,13,15,16,20,20,3,8,15,18,19,21,90,50,29,19,7,2,95,38,29,24,5,5,86,62,29,14,10,0,10,50,71,81,93,98,5,62,71,76,95,95,14,38,71,86,90,100,21,10,1,8,4,1,13,6,0,50,24,2,38,19,5,62,29,0,38,52,24,17,38,43,33,33,24,43,38,38,38,43,48,38,30,18,12,71,86,57,29,15,14,69,71,67,4,1,3,10,5,14,21,24,19,57,62,52,21,14,29,5.05,5.90,4.19,1.93,1.71,2.14,69,64,45,38,24,17,10,7,1.58,1.70,1.45,1.22,1.10,1.36,43,3,5,5,1,3,4,4,6,16,5,3,4,3,1,7,1,7,6,26,14,38,36,33,38,5
