timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1755957600,Aug 23 2025 - 2:00pm,incomplete,N/A,Birmingham City,Oxford United,N/A,3,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,1.34,0.00,0.00,3.50,100,100,50,50,50,50,50,50,100,5.00,3.00,1.53,4.30,5.50,1.25,1.77,3.10,6.00,2.09,1.72,N/A
1755957600,Aug 23 2025 - 2:00pm,incomplete,N/A,West Bromwich Albion,Portsmouth,N/A,3,3.00,3.00,3.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,1.17,0.00,0.00,1.00,0,0,0,0,0,0,100,0,0,7.00,6.00,1.80,3.55,4.30,1.30,1.98,3.60,8.00,1.95,1.80,The Hawthorns
1755957600,Aug 23 2025 - 2:00pm,incomplete,N/A,Sheffield United,Millwall,N/A,3,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,1.24,0.00,0.00,4.00,100,100,100,50,50,50,50,100,100,19.00,4.00,1.93,3.55,3.69,1.36,2.20,4.20,9.50,1.98,1.81,N/A
1755957600,Aug 23 2025 - 2:00pm,incomplete,N/A,Coventry City,Queens Park Rangers,N/A,3,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,1.41,0.00,0.00,1.50,50,50,50,0,0,50,50,0,0,12.00,5.00,1.61,4.00,5.00,1.26,1.98,3.25,6.50,1.95,1.80,N/A
1755957600,Aug 23 2025 - 2:00pm,incomplete,N/A,Southampton,Stoke City,N/A,3,3.00,3.00,3.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.53,1.38,0.00,0.00,3.00,50,100,100,0,0,0,100,100,100,14.00,5.00,1.72,3.74,4.50,1.29,1.98,3.40,6.50,1.89,1.91,N/A
1755957600,Aug 23 2025 - 2:00pm,incomplete,N/A,Preston North End,Ipswich Town,N/A,3,3.00,1.00,3.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,0.70,0.00,0.00,2.50,100,100,50,0,0,0,50,100,100,10.00,5.00,3.80,3.40,1.95,1.36,2.00,3.81,8.50,1.92,1.88,N/A
1756494000,Aug 29 2025 - 7:00pm,incomplete,N/A,Leicester City,Birmingham City,N/A,4,3.00,3.00,3.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.92,1.21,0.00,0.00,3.00,100,100,100,0,0,0,50,100,100,18.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium
1756553400,Aug 30 2025 - 11:30am,incomplete,N/A,Queens Park Rangers,Charlton Athletic,N/A,4,1.00,1.00,1.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.99,0.83,0.00,0.00,1.00,50,50,0,0,0,0,50,0,50,11.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Loftus Road Stadium
1756553400,Aug 30 2025 - 11:30am,incomplete,N/A,Middlesbrough,Sheffield United,N/A,4,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.78,0.86,0.00,0.00,1.00,0,0,0,0,0,0,0,0,100,15.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium
1756553400,Aug 30 2025 - 11:30am,incomplete,N/A,Stoke City,West Bromwich Albion,N/A,4,3.00,3.00,3.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,1.73,0.00,0.00,4.50,100,100,100,100,50,50,50,100,100,12.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bet365 Stadium
1756562400,Aug 30 2025 - 2:00pm,incomplete,N/A,Watford,Southampton,N/A,4,3.00,1.00,3.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.19,0.00,0.00,2.50,100,100,50,0,0,100,100,0,0,7.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road
1756562400,Aug 30 2025 - 2:00pm,incomplete,N/A,Ipswich Town,Derby County,N/A,4,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.22,0.55,0.00,0.00,3.00,100,100,50,50,0,50,50,50,50,7.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road Stadium
1756562400,Aug 30 2025 - 2:00pm,incomplete,N/A,Portsmouth,Preston North End,N/A,4,0.00,1.00,0.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.76,1.12,0.00,0.00,2.50,100,100,50,0,0,50,100,0,100,13.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park
1756562400,Aug 30 2025 - 2:00pm,incomplete,N/A,Oxford United,Coventry City,N/A,4,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,2.01,0.00,0.00,4.50,50,50,50,50,50,50,100,50,50,13.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Kassam Stadium
1756562400,Aug 30 2025 - 2:00pm,incomplete,N/A,Millwall,Wrexham,N/A,4,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.00,0.77,0.00,0.00,3.00,50,100,100,0,0,0,50,100,100,8.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Den
1756562400,Aug 30 2025 - 2:00pm,incomplete,N/A,Sheffield Wednesday,Swansea City,N/A,4,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,0.50,0.00,0.00,2.00,0,50,50,0,0,0,50,50,100,8.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Hillsborough Stadium
1756562400,Aug 30 2025 - 2:00pm,incomplete,N/A,Bristol City,Hull City,N/A,4,1.00,1.00,1.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,0.76,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,6.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1756562400,Aug 30 2025 - 2:00pm,incomplete,N/A,Blackburn Rovers,Norwich City,N/A,4,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.94,1.14,0.00,0.00,3.00,100,100,100,0,0,50,50,50,100,3.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1757703600,Sep 12 2025 - 7:00pm,incomplete,N/A,Ipswich Town,Sheffield United,N/A,5,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.22,0.86,0.00,0.00,1.50,50,50,0,0,0,50,50,0,50,12.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road Stadium
1757763000,Sep 13 2025 - 11:30am,incomplete,N/A,Preston North End,Middlesbrough,N/A,5,3.00,3.00,3.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.42,0.00,0.00,3.00,50,100,100,0,0,0,50,100,100,16.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1757763000,Sep 13 2025 - 11:30am,incomplete,N/A,Oxford United,Leicester City,N/A,5,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,1.52,0.00,0.00,2.00,50,50,50,0,0,0,100,50,50,12.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Kassam Stadium
1757763000,Sep 13 2025 - 11:30am,incomplete,N/A,Charlton Athletic,Millwall,N/A,5,3.00,3.00,3.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.28,1.24,0.00,0.00,2.00,50,50,50,0,0,0,0,50,100,8.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Valley
1757772000,Sep 13 2025 - 2:00pm,incomplete,N/A,Coventry City,Norwich City,N/A,5,1.00,3.00,1.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,1.14,0.00,0.00,1.50,50,50,50,0,0,50,50,0,50,8.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1757772000,Sep 13 2025 - 2:00pm,incomplete,N/A,Sheffield Wednesday,Bristol City,N/A,5,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.10,0.00,0.00,4.00,50,100,100,50,50,50,100,100,100,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Hillsborough Stadium
1757772000,Sep 13 2025 - 2:00pm,incomplete,N/A,Watford,Blackburn Rovers,N/A,5,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,0.96,0.00,0.00,2.00,50,50,50,0,0,50,100,0,0,9.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road
1757772000,Sep 13 2025 - 2:00pm,incomplete,N/A,Swansea City,Hull City,N/A,5,3.00,1.00,3.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,0.76,0.00,0.00,0.50,0,0,0,0,0,0,0,0,50,6.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Liberty Stadium
