team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
AD Alcorcón,AD Alcorcón,2019/2020,Spain,42,21,21,0,13,6,7,18,6,12,11,9,2,1.36,1.14,1.57,10,20,3,10,52,50,2,102,53,49,24,28,29,21,-5,7,73,79,68,76,65,90,11,5,6,24,10,14,12,7,5,22,12,10,146,102,44,137,69,68,47,49,46,419,244,175,204,113,91,215,131,84,753,353,400,28,12,16,19,8,11,9,4,5,15,8,7,18,10,8,9,3,6,1.5,1.62,1.38,2.43,2.52,2.33,1.24,1.14,1.33,1.19,1.38,1,1.12,0.95,1.29,0.67,0.57,0.76,0.45,0.38,0.52,37,31,17,11,3,2,20,16,10,6,1,0,17,15,7,5,2,2,5,11,25,31,39,40,1,5,11,15,20,21,4,6,14,16,19,19,88,74,40,26,7,5,95,76,48,29,5,0,81,71,33,24,10,10,12,26,60,74,93,95,5,24,52,71,95,100,19,29,67,76,90,90,27,13,6,13,6,1,14,7,5,64,31,14,62,29,5,67,33,24,31,29,33,-12,26,24,29,57,48,67,29,33,24,52,57,48,28,16,12,67,76,57,21,10,11,50,48,52,8,3,5,19,14,24,36,38,33,43,48,38,21,14,29,3.48,4.86,2.10,3.26,3.29,3.24,79,62,52,43,28,14,10,7,1.40,1.58,1.22,1.39,1.31,1.47,60,8,1,7,8,9,3,5,5,6,2,6,4,2,7,3,9,6,11,43,29,57,26,43,10,2
CD Lugo,CD Lugo,2019/2020,Spain,42,21,21,0,12,7,5,16,8,8,14,6,8,1.24,1.38,1.1,17,18,10,17,43,54,-11,97,57,40,26,17,31,23,-5,-6,88,73,111,70,61,82,13,7,6,23,12,11,12,5,7,17,9,8,174,101,73,114,50,64,47,47,46,369,194,175,171,89,82,198,105,93,604,308,296,15,12,3,23,12,11,-8,0,-8,7,6,1,18,7,11,17,8,9,0.93,1.19,0.67,2.31,2.71,1.9,1.02,1.24,0.81,1.29,1.48,1.1,0.9,1.14,0.67,0.36,0.57,0.14,0.55,0.57,0.52,36,27,18,12,3,1,18,15,11,9,3,1,18,12,7,3,0,0,6,15,24,30,39,41,3,6,10,12,18,20,3,9,14,18,21,21,86,64,43,29,7,2,86,71,52,43,14,5,86,57,33,14,0,0,14,36,57,71,93,98,14,29,48,57,86,95,14,43,67,86,100,100,27,9,2,15,7,2,12,2,0,64,21,5,71,33,10,57,10,0,29,33,24,4,31,33,29,55,57,52,29,24,33,40,43,38,22,12,10,52,57,48,30,12,18,71,57,86,5,3,2,12,14,10,17,29,5,43,33,52,40,38,43,4.14,4.81,3.48,2.71,2.38,3.05,86,79,64,56,43,38,24,19,0.98,1.04,0.92,1.68,1.53,1.83,48,3,5,1,4,4,4,7,5,10,5,5,4,7,5,5,8,4,11,38,38,38,33,29,38,5
CD Numancia de Soria,CD Numancia,2019/2020,Spain,42,21,21,0,13,11,2,11,5,6,18,5,13,1.19,1.81,0.57,20,3,22,20,45,53,-8,98,38,60,24,21,14,39,10,-18,84,79,90,71,134,48,13,10,3,20,8,12,12,4,8,15,11,4,186,99,87,114,61,53,52,50,54,446,243,203,185,99,86,261,144,117,623,328,295,15,10,5,20,4,16,-5,6,-11,10,6,4,21,15,6,11,0,11,1.21,1.57,0.86,2.33,1.81,2.86,1.07,1.14,1,1.26,0.67,1.86,0.83,0.67,1,0.36,0.48,0.24,0.48,0.19,0.76,39,28,16,9,4,2,20,11,5,2,0,0,19,17,11,7,4,2,3,14,26,33,38,40,1,10,16,19,21,21,2,4,10,14,17,19,93,67,38,21,10,5,95,52,24,10,0,0,90,81,52,33,19,10,7,33,62,79,90,95,5,48,76,90,100,100,10,19,48,67,81,90,26,9,0,10,4,0,16,5,0,62,21,0,48,19,0,76,24,0,31,52,10,27,31,48,14,48,38,57,29,19,38,36,52,19,26,17,9,62,81,43,27,11,16,64,52,76,5,4,1,12,19,5,24,29,19,50,71,29,26,0,52,4.43,4.71,4.14,2.71,2.9,2.52,86,79,74,55,43,26,10,5,1.46,1.54,1.38,1.64,1.56,1.71,50,1,6,4,2,3,1,6,6,16,2,7,5,3,5,12,8,6,5,26,24,29,43,24,62,2
Real Oviedo,Real Oviedo,2019/2020,Spain,42,21,21,0,13,7,6,14,11,3,15,3,12,1.26,1.52,1,15,14,13,15,49,53,-4,102,44,58,24,25,20,33,4,-8,77,79,76,71,95,57,9,7,2,27,12,15,10,6,4,21,12,9,162,85,77,124,58,66,47,49,45,392,213,179,187,94,93,205,119,86,663,352,311,25,13,12,23,9,14,2,4,-2,13,8,5,19,10,9,10,3,7,1.38,1.62,1.14,2.43,2.1,2.76,1.17,1.14,1.19,1.26,0.95,1.57,1.14,1.05,1.24,0.6,0.62,0.57,0.55,0.43,0.67,38,31,19,9,3,2,17,14,7,4,1,1,21,17,12,5,2,1,4,11,23,33,39,40,4,7,14,17,20,20,0,4,9,16,19,20,90,74,45,21,7,5,81,67,33,19,5,5,100,81,57,24,10,5,10,26,55,79,93,95,19,33,67,81,95,95,0,19,43,76,90,95,30,14,4,14,6,2,16,8,2,71,33,10,67,29,10,76,38,10,31,33,29,11,21,33,10,64,57,71,24,29,19,50,57,43,22,13,9,52,62,43,21,10,11,50,48,52,11,5,6,26,24,29,31,38,24,45,48,43,24,14,33,3.86,4.05,3.67,2.95,2.76,3.14,81,67,55,48,31,19,14,10,1.22,1.31,1.12,1.47,1.34,1.61,50,6,6,4,5,5,4,5,4,10,2,6,4,7,4,8,8,3,11,33,52,14,36,14,57,0
Cádiz CF,Cádiz,2019/2020,Spain,42,21,21,0,19,10,9,12,6,6,11,5,6,1.64,1.71,1.57,2,5,4,3,50,39,11,89,48,41,28,22,20,19,8,3,76,68,86,97,95,100,12,7,5,21,10,11,13,6,7,20,9,11,226,142,84,128,56,72,44,47,41,394,227,167,174,89,85,220,138,82,641,321,320,18,9,9,10,6,4,8,3,5,12,5,7,26,14,12,4,2,2,1.48,1.38,1.57,2.12,2.29,1.95,1.19,1.33,1.05,0.93,0.95,0.9,0.67,0.71,0.62,0.43,0.43,0.43,0.24,0.29,0.19,38,28,15,4,2,2,19,14,7,4,2,2,19,14,8,0,0,0,4,14,27,38,40,40,2,7,14,17,19,19,2,7,13,21,21,21,90,67,36,10,5,5,90,67,33,19,10,10,90,67,38,0,0,0,10,33,64,90,95,95,10,33,67,81,90,90,10,33,62,100,100,100,22,6,0,11,4,0,11,2,0,52,14,0,52,19,0,52,10,0,45,48,43,5,29,33,24,50,48,52,31,29,33,48,43,52,32,15,17,76,71,81,24,12,12,57,57,57,6,4,2,14,19,10,29,24,33,62,67,57,10,10,10,5.38,6.76,4.00,3.05,2.67,3.43,81,64,52,38,33,21,14,10,1.20,1.32,1.07,1.35,1.17,1.53,55,0,4,2,11,2,5,6,7,13,2,1,1,1,9,6,6,3,10,29,29,29,26,24,29,7
CD Tenerife,CD Tenerife,2019/2020,Spain,42,21,21,0,14,7,7,13,9,4,15,5,10,1.31,1.43,1.19,12,17,7,12,50,46,4,96,46,50,25,25,21,25,4,0,76,76,76,82,90,76,14,8,6,20,11,9,16,7,9,18,10,8,190,106,84,118,56,62,52,53,51,448,246,202,191,103,88,257,143,114,683,346,337,26,15,11,19,7,12,7,8,-1,12,7,5,20,12,8,10,2,8,1.33,1.57,1.1,2.29,2.19,2.38,1.19,1.19,1.19,1.1,1,1.19,1.07,1.05,1.1,0.62,0.71,0.52,0.45,0.33,0.57,34,26,18,9,6,3,16,11,8,5,4,2,18,15,10,4,2,1,8,16,24,33,36,39,5,10,13,16,17,19,3,6,11,17,19,20,81,62,43,21,14,7,76,52,38,24,19,10,86,71,48,19,10,5,19,38,57,79,86,93,24,48,62,76,81,90,14,29,52,81,90,95,27,14,4,12,8,2,15,6,2,64,33,10,57,38,10,71,29,10,33,33,33,5,33,38,29,48,52,43,38,33,43,43,48,38,25,15,10,60,71,48,23,10,13,55,48,62,9,5,4,21,24,19,29,33,24,48,57,38,24,10,38,4.52,5.05,4.00,2.81,2.67,2.95,62,56,52,26,21,17,14,5,1.46,1.58,1.35,1.47,1.40,1.54,48,8,6,4,4,6,8,3,4,7,5,3,5,4,4,2,7,5,11,31,43,19,36,24,48,2
Girona FC,Girona FC,2019/2020,Spain,46,23,23,0,19,15,4,13,5,8,14,3,11,1.52,2.17,0.87,5,1,17,2,51,45,6,96,44,52,30,21,14,31,16,-10,81,69,99,92,148,67,17,12,5,17,8,9,17,5,12,23,17,6,198,109,89,129,64,65,52,53,50,506,274,232,228,123,105,278,151,127,762,388,374,22,13,9,15,2,13,7,11,-4,13,9,4,22,12,10,11,2,9,1.33,1.7,0.96,2.09,1.91,2.26,1.11,1.3,0.91,0.98,0.61,1.35,0.8,0.65,0.96,0.48,0.57,0.39,0.33,0.09,0.57,41,27,14,10,2,2,21,13,6,4,0,0,20,14,8,6,2,2,5,19,32,36,44,44,2,10,17,19,23,23,3,9,15,17,21,21,89,59,30,22,4,4,91,57,26,17,0,0,87,61,35,26,9,9,11,41,70,78,96,96,9,43,74,83,100,100,13,39,65,74,91,91,26,9,2,11,4,0,15,5,2,57,20,4,48,17,0,65,22,9,41,65,17,28,37,52,22,37,35,39,37,22,52,50,74,26,32,21,11,70,91,48,30,14,16,65,61,70,4,0,4,9,0,17,28,39,17,48,52,43,24,9,39,4.30,4.74,3.87,2.8,2.78,2.83,76,63,48,15,11,4,2,2,1.56,1.66,1.45,1.24,1.14,1.35,30,6,3,6,3,4,7,5,6,11,3,6,2,3,7,4,2,6,12,28,22,35,30,13,48,2
SD Ponferradina,SD Ponferradina,2019/2020,Spain,42,21,21,0,12,9,3,15,9,6,15,3,12,1.21,1.71,0.71,18,4,21,18,45,50,-5,95,43,52,26,19,17,33,9,-14,84,73,100,76,111,57,8,7,1,23,11,12,14,5,9,17,11,6,171,91,80,97,45,52,46,47,46,438,253,185,194,104,90,244,149,95,688,329,359,17,12,5,18,5,13,-1,7,-8,11,7,4,20,12,8,11,2,9,1.26,1.57,0.95,2.26,2.05,2.48,1.07,1.24,0.9,1.19,0.81,1.57,0.83,0.81,0.86,0.4,0.57,0.24,0.43,0.24,0.62,39,31,16,8,1,0,19,16,6,2,0,0,20,15,10,6,1,0,3,11,26,34,41,42,2,5,15,19,21,21,1,6,11,15,20,21,93,74,38,19,2,0,90,76,29,10,0,0,95,71,48,29,5,0,7,26,62,81,98,100,10,24,71,90,100,100,5,29,52,71,95,100,26,9,0,12,5,0,14,4,0,62,21,0,57,24,0,67,19,0,29,43,14,24,19,33,5,55,52,57,33,24,43,40,52,29,27,16,11,64,76,52,27,11,16,64,52,76,4,3,1,10,14,5,26,33,19,48,57,38,26,10,43,4.07,4.33,3.81,2.31,2.14,2.48,74,60,50,28,14,7,2,2,1.46,1.60,1.32,1.41,1.31,1.50,52,2,3,4,3,11,3,7,5,7,5,1,3,5,4,7,6,8,11,36,43,29,36,14,57,2
Albacete Balompié,Albacete Balompié,2019/2020,Spain,42,21,21,0,13,5,8,13,9,4,16,7,9,1.24,1.14,1.33,16,19,6,16,36,46,-10,82,41,41,19,17,22,24,-3,-7,105,100,111,82,86,79,13,5,8,18,11,7,14,7,7,18,9,9,189,118,71,147,67,80,46,49,44,404,223,181,173,102,71,231,121,110,698,310,388,13,8,5,20,12,8,-7,-4,-3,7,4,3,23,9,14,12,8,4,1.05,1,1.1,1.95,1.95,1.95,0.86,0.9,0.81,1.1,1.05,1.14,0.79,0.95,0.62,0.31,0.38,0.24,0.48,0.57,0.38,39,22,11,6,3,1,19,12,6,3,1,0,20,10,5,3,2,1,3,20,31,36,39,41,2,9,15,18,20,21,1,11,16,18,19,20,93,52,26,14,7,2,90,57,29,14,5,0,95,48,24,14,10,5,7,48,74,86,93,98,10,43,71,86,95,100,5,52,76,86,90,95,22,8,2,13,4,2,9,4,0,52,19,5,62,19,10,43,19,0,31,24,38,5,31,24,38,43,52,33,33,33,33,43,43,43,26,11,15,62,52,71,31,15,16,74,71,76,5,3,2,12,14,10,17,19,14,55,43,67,29,38,19,4.50,5.62,3.38,3.5,3.19,3.81,76,67,50,36,24,17,17,14,1.23,1.39,1.08,1.41,1.28,1.53,38,3,3,2,2,5,5,4,4,8,3,3,5,5,4,5,3,7,11,31,43,19,38,33,43,2
Real Racing Club de Santander,Racing Santander,2019/2020,Spain,42,21,21,0,5,3,2,18,9,9,19,9,10,0.79,0.86,0.71,22,22,20,22,39,56,-17,95,54,41,25,14,29,27,-4,-13,97,76,134,68,65,70,8,4,4,23,14,9,15,4,11,20,13,7,159,75,84,124,58,66,49,51,47,385,204,181,162,86,76,223,118,105,682,327,355,18,12,6,20,6,14,-2,6,-8,13,10,3,15,6,9,14,5,9,1.29,1.71,0.86,2.26,2.57,1.95,0.93,1.19,0.67,1.33,1.38,1.29,0.9,0.86,0.95,0.43,0.57,0.29,0.48,0.29,0.67,38,31,17,7,1,1,20,18,12,4,0,0,18,13,5,3,1,1,4,11,25,35,41,41,1,3,9,17,21,21,3,8,16,18,20,20,90,74,40,17,2,2,95,86,57,19,0,0,86,62,24,14,5,5,10,26,60,83,98,98,5,14,43,81,100,100,14,38,76,86,95,95,30,7,1,16,2,0,14,5,1,71,17,2,76,10,0,67,24,5,12,14,10,12,19,19,19,55,67,43,36,19,52,48,62,33,25,15,10,60,71,48,25,10,15,60,48,71,4,1,3,10,5,14,31,48,14,36,29,43,33,24,43,3.79,3.57,4.00,2.95,2.76,3.14,74,69,52,38,28,19,10,7,1.02,1.07,0.98,1.62,1.57,1.68,43,3,4,5,4,2,6,5,4,6,4,4,4,7,3,5,9,3,17,43,43,43,45,43,48,5
CF Fuenlabrada,CF Fuenlabrada,2019/2020,Spain,42,21,21,0,15,9,6,15,8,7,12,4,8,1.43,1.67,1.19,8,9,8,8,47,40,7,87,50,37,29,18,21,19,8,-1,80,65,105,95,90,100,15,7,8,18,11,7,15,5,10,19,12,7,171,85,86,121,60,61,44,44,43,380,195,185,158,80,78,222,115,107,705,329,376,14,8,6,18,8,10,-4,0,-4,9,5,4,21,12,9,12,4,8,1.14,1.29,1,2.07,2.38,1.76,1.12,1.38,0.86,0.95,1,0.9,0.76,0.76,0.76,0.33,0.38,0.29,0.43,0.38,0.48,36,25,14,8,2,1,19,13,8,6,2,1,17,12,6,2,0,0,6,17,28,34,40,41,2,8,13,15,19,20,4,9,15,19,21,21,86,60,33,19,5,2,90,62,38,29,10,5,81,57,29,10,0,0,14,40,67,81,95,98,10,38,62,71,90,95,19,43,71,90,100,100,23,7,1,11,3,1,12,4,0,55,17,2,52,14,5,57,19,0,36,43,29,9,36,33,38,43,52,33,36,24,48,45,57,33,28,15,13,67,71,62,30,13,17,71,62,81,3,3,0,7,14,0,21,24,19,50,57,43,29,19,38,4.07,4.05,4.10,2.88,2.86,2.90,62,56,48,38,33,17,5,2,1.02,1.05,1.00,1.29,1.20,1.38,40,1,3,4,4,4,6,6,8,11,5,3,3,4,3,5,4,5,8,36,38,33,29,19,38,2
Extremadura UD,Extremadura UD,2019/2020,Spain,42,21,21,0,10,6,4,13,4,9,19,11,8,1.02,1.05,1,21,21,14,21,43,59,-16,102,47,55,21,22,26,33,-5,-11,88,90,86,64,73,57,11,7,4,23,9,14,13,8,5,13,8,5,198,111,87,99,50,49,51,52,49,494,257,237,202,104,98,292,153,139,686,338,348,13,10,3,30,13,17,-17,-3,-14,5,5,0,18,7,11,19,9,10,0.79,1.05,0.52,2.43,2.24,2.62,1.02,1,1.05,1.4,1.24,1.57,1.02,1.1,0.95,0.31,0.48,0.14,0.71,0.62,0.81,37,30,18,10,5,2,18,13,9,4,2,1,19,17,9,6,3,1,5,12,24,32,37,40,3,8,12,17,19,20,2,4,12,15,18,20,88,71,43,24,12,5,86,62,43,19,10,5,90,81,43,29,14,5,12,29,57,76,88,95,14,38,57,81,90,95,10,19,57,71,86,95,29,12,1,16,7,0,13,5,1,69,29,2,76,33,0,62,24,5,24,29,19,5,26,33,19,55,43,67,31,38,24,31,38,24,18,10,8,43,48,38,32,14,18,76,67,86,5,2,3,12,10,14,12,24,0,43,33,52,45,43,48,4.71,5.29,4.14,2.36,2.38,2.33,81,67,52,40,33,28,19,19,1.62,1.69,1.56,1.54,1.46,1.61,48,3,3,0,4,4,8,5,4,12,3,7,12,5,5,5,5,7,10,31,19,43,45,52,38,10
