team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Cardiff City FC,Cardiff City,2024/2025,Wales,46,23,23,0,9,7,2,17,6,11,20,10,10,0.96,1.17,0.74,24,22,20,24,48,73,-25,121,51,70,24,24,27,46,-3,-22,87,87,87,57,77,45,8,6,2,26,10,16,15,8,7,18,11,7,222,138,84,87,38,49,47,49,44,469,260,209,187,114,73,282,146,136,515,261,254,20,8,12,31,6,25,-11,2,-13,7,5,2,23,13,10,16,5,11,0.96,1.22,0.7,2.63,2.22,3.04,1.04,1.04,1.04,1.59,1.17,2,1.11,0.61,1.61,0.43,0.35,0.52,0.67,0.26,1.09,43,38,20,11,6,2,22,19,7,2,1,0,21,19,13,9,5,2,3,8,26,35,40,44,1,4,16,21,22,23,2,4,10,14,18,21,93,83,43,24,13,4,96,83,30,9,4,0,91,83,57,39,22,9,7,17,57,76,87,96,4,17,70,91,96,100,9,17,43,61,78,91,29,16,6,10,3,1,19,13,5,63,35,13,43,13,4,83,57,22,20,30,9,13,17,26,9,57,43,70,33,35,30,39,48,30,23,18,5,50,78,22,29,17,12,63,74,52,11,1,10,24,4,43,15,22,9,50,57,43,35,22,48,4.83,6.00,3.65,1.89,1.65,2.13,80,70,54,46,35,28,24,17,1.26,1.43,1.09,1.28,1.11,1.46,70,5,4,4,3,7,7,4,6,8,7,12,4,7,4,10,7,6,16,37,26,48,43,43,43,13
Bristol City FC,Bristol City,2024/2025,England,48,24,24,0,17,13,4,17,7,10,14,4,10,1.42,1.92,0.92,6,4,14,6,59,61,-2,120,59,61,36,23,23,38,13,-15,73,60,94,71,94,57,10,7,3,26,14,12,14,5,9,21,13,8,254,138,116,85,38,47,51,55,47,507,297,210,194,113,81,313,184,129,476,212,264,19,13,6,21,8,13,-2,5,-7,11,7,4,20,10,10,17,7,10,1.1,1.29,0.92,2.5,2.46,2.54,1.23,1.5,0.96,1.27,0.96,1.58,0.83,0.88,0.79,0.4,0.54,0.25,0.44,0.33,0.54,46,39,23,9,1,1,22,18,13,3,1,1,24,21,10,6,0,0,2,9,25,39,47,47,2,6,11,21,23,23,0,3,14,18,24,24,96,81,48,19,2,2,92,75,54,13,4,4,100,88,42,25,0,0,4,19,52,81,98,98,8,25,46,87,96,96,0,12,58,75,100,100,30,9,1,15,5,1,15,4,0,63,19,2,63,21,4,63,17,0,35,54,17,23,21,29,13,54,58,50,29,21,38,44,54,33,29,16,13,60,67,54,35,16,19,73,67,79,2,1,1,4,4,4,23,29,17,42,42,42,35,29,42,5.29,5.75,4.83,1.77,1.58,1.96,83,71,60,44,33,25,19,10,1.32,1.53,1.11,1.23,1.03,1.44,67,3,6,5,3,4,13,6,10,9,1,7,6,4,6,13,7,6,11,35,29,42,29,17,42,6
Preston North End FC,Preston North End,2024/2025,England,46,23,23,0,10,7,3,20,12,8,16,4,12,1.09,1.43,0.74,20,18,19,20,48,59,-11,107,48,59,26,22,22,37,4,-15,87,80,94,70,94,56,13,8,5,29,14,15,11,5,6,23,13,10,189,107,82,123,58,65,47,48,46,410,218,192,156,83,73,254,135,119,565,267,298,21,10,11,23,8,15,-2,2,-4,15,8,7,18,9,9,13,6,7,1.37,1.43,1.3,2.33,2.09,2.57,1.04,1.13,0.96,1.28,0.96,1.61,0.96,0.78,1.13,0.46,0.43,0.48,0.5,0.35,0.65,39,34,22,10,1,1,19,16,9,4,0,0,20,18,13,6,1,1,7,12,24,36,45,45,4,7,14,19,23,23,3,5,10,17,22,22,85,74,48,22,2,2,83,70,39,17,0,0,87,78,57,26,4,4,15,26,52,78,98,98,17,30,61,83,100,100,13,22,43,74,96,96,31,10,3,15,2,1,16,8,2,67,22,7,65,9,4,70,35,9,22,30,13,17,28,35,22,63,61,65,24,22,26,50,57,43,29,15,14,63,65,61,27,14,13,59,61,57,5,2,3,11,9,13,33,35,30,39,39,39,28,26,30,4.11,4.65,3.57,2.67,2.52,2.83,83,72,61,50,35,15,13,11,1.12,1.23,1.01,1.22,1.09,1.35,65,5,5,6,2,8,5,5,6,6,2,7,4,8,6,9,4,7,12,43,52,35,35,17,52,11
Derby County FC,Derby County,2024/2025,England,46,23,23,0,13,9,4,11,5,6,22,9,13,1.09,1.39,0.78,19,20,16,19,48,56,-8,104,43,61,25,23,18,38,7,-15,87,83,90,74,115,55,12,10,2,21,7,14,17,9,8,19,11,8,225,122,103,91,40,51,43,44,43,386,218,168,146,81,65,240,137,103,526,259,267,19,12,7,21,8,13,-2,4,-6,11,8,3,22,10,12,13,5,8,1.2,1.48,0.91,2.26,1.87,2.65,1.04,1.09,1,1.22,0.78,1.65,0.87,0.87,0.87,0.41,0.52,0.3,0.46,0.35,0.57,42,30,18,8,4,2,20,13,7,2,1,0,22,17,11,6,3,2,4,16,28,38,42,44,3,10,16,21,22,23,1,6,12,17,20,21,91,65,39,17,9,4,87,57,30,9,4,0,96,74,48,26,13,9,9,35,61,83,91,96,13,43,70,91,96,100,4,26,52,74,87,91,27,10,3,14,4,2,13,6,1,59,22,7,61,17,9,57,26,4,28,39,17,21,26,43,9,46,30,61,37,39,35,41,48,35,28,16,12,61,70,52,32,14,18,70,61,78,5,2,3,11,9,13,24,35,13,48,43,52,28,22,35,4.89,5.30,4.48,1.98,1.74,2.22,91,78,61,54,46,39,24,13,1.07,1.20,0.95,1.17,1.02,1.31,54,7,3,9,0,2,7,9,3,8,5,4,3,6,5,4,10,9,10,24,22,26,48,39,57,11
Sheffield Wednesday FC,Sheffield Wednesday,2024/2025,England,46,23,23,0,15,6,9,13,8,5,18,9,9,1.26,1.13,1.39,12,23,5,12,60,69,-9,129,62,67,30,30,32,37,-2,-7,69,69,69,60,65,56,9,4,5,25,13,12,14,7,7,15,8,7,279,153,126,90,37,53,48,50,46,492,286,206,177,100,77,315,186,129,540,261,279,19,11,8,28,10,18,-9,1,-10,9,6,3,20,10,10,17,7,10,1.02,1.22,0.83,2.8,2.7,2.91,1.3,1.3,1.3,1.5,1.39,1.61,1.02,0.91,1.13,0.41,0.48,0.35,0.61,0.43,0.78,44,38,24,13,5,3,22,18,9,6,3,2,22,20,15,7,2,1,2,8,22,33,41,43,1,5,14,17,20,21,1,3,8,16,21,22,96,83,52,28,11,7,96,78,39,26,13,9,96,87,65,30,9,4,4,17,48,72,89,93,4,22,61,74,87,91,4,13,35,70,91,96,32,13,2,16,5,0,16,8,2,70,28,4,70,22,0,70,35,9,33,26,39,4,20,17,22,54,57,52,30,30,30,33,35,30,23,13,10,50,57,43,31,14,17,67,61,74,6,3,3,13,13,13,20,26,13,43,43,43,37,30,43,6.07,6.65,5.48,1.96,1.61,2.30,91,89,80,67,59,46,30,24,1.26,1.44,1.09,1.14,1.10,1.19,61,4,4,3,6,5,9,11,6,12,3,8,9,5,7,5,10,6,16,28,35,22,39,39,39,15
Blackburn Rovers FC,Blackburn Rovers,2024/2025,England,46,23,23,0,19,12,7,9,4,5,18,7,11,1.43,1.74,1.13,7,9,7,7,53,48,5,101,57,44,34,19,23,25,11,-6,78,61,108,87,90,83,15,8,7,18,9,9,15,7,8,20,11,9,202,127,75,102,36,66,49,52,46,402,234,168,156,91,65,246,143,103,581,278,303,19,12,7,20,9,11,-1,3,-4,12,8,4,23,11,12,11,4,7,1.28,1.52,1.04,2.2,2.48,1.91,1.15,1.48,0.83,1.04,1,1.09,0.85,0.91,0.78,0.41,0.52,0.3,0.43,0.39,0.48,44,30,18,6,2,1,22,18,10,4,2,1,22,12,8,2,0,0,2,16,28,40,44,45,1,5,13,19,21,22,1,11,15,21,23,23,96,65,39,13,4,2,96,78,43,17,9,4,96,52,35,9,0,0,4,35,61,87,96,98,4,22,57,83,91,96,4,48,65,91,100,100,27,10,2,14,6,1,13,4,1,59,22,4,61,26,4,57,17,4,41,52,30,17,33,35,30,39,39,39,33,30,35,43,48,39,30,16,14,65,70,61,29,13,16,63,57,70,6,3,3,13,13,13,26,35,17,50,48,52,24,17,30,4.39,5.52,3.26,2.22,1.57,2.87,93,78,67,59,41,28,11,2,1.08,1.25,0.90,1.29,1.10,1.49,59,0,8,2,6,6,9,5,8,9,7,7,0,2,7,5,5,7,8,20,17,22,39,30,48,0
Leeds United FC,Leeds United,2024/2025,England,46,23,23,0,29,18,11,13,4,9,4,1,3,2.17,2.52,1.83,1,1,3,1,95,30,65,125,73,52,61,34,12,18,49,16,43,34,61,138,173,115,25,14,11,17,8,9,7,1,6,29,21,8,320,183,137,70,31,39,62,62,61,603,336,267,256,149,107,347,187,160,460,219,241,43,29,14,19,6,13,24,23,1,23,16,7,11,4,7,12,3,9,1.74,2.26,1.22,2.72,3.17,2.26,2.07,2.65,1.48,0.65,0.52,0.78,1.35,1.52,1.17,0.93,1.26,0.61,0.41,0.26,0.57,43,36,21,13,5,5,23,22,14,7,3,3,20,14,7,6,2,2,3,10,25,33,41,41,0,1,9,16,20,20,3,9,16,17,21,21,93,78,46,28,11,11,100,96,61,30,13,13,87,61,30,26,9,9,7,22,54,72,89,89,0,4,39,70,87,87,13,39,70,74,91,91,38,15,7,20,9,4,18,6,3,83,33,15,87,39,17,78,26,13,63,78,48,24,54,61,48,37,35,39,15,4,26,63,91,35,30,18,12,65,78,52,17,5,12,37,22,52,7,3,4,15,13,17,50,70,30,24,17,30,26,13,39,7.11,8.32,5.96,1.52,1.35,1.70,84,80,69,57,49,38,22,16,1.65,1.88,1.44,0.77,0.64,0.90,57,15,9,9,6,9,8,9,8,22,4,6,4,3,3,1,2,0,7,28,17,39,9,4,13,9
Millwall FC,Millwall,2024/2025,England,46,23,23,0,18,12,6,12,4,8,16,7,9,1.43,1.74,1.13,8,10,9,8,47,49,-2,96,46,50,27,20,19,30,8,-10,88,77,103,84,108,69,16,8,8,20,9,11,13,6,7,24,14,10,222,117,105,77,33,44,42,46,39,437,244,193,167,90,77,270,154,116,567,274,293,20,12,8,24,8,16,-4,4,-8,12,7,5,20,12,8,14,4,10,1.22,1.43,1,2.09,2,2.17,1.02,1.17,0.87,1.07,0.83,1.3,0.96,0.87,1.04,0.43,0.52,0.35,0.52,0.35,0.7,43,23,14,9,4,2,23,11,7,4,1,0,20,12,7,5,3,2,3,23,32,37,42,44,0,12,16,19,22,23,3,11,16,18,20,21,93,50,30,20,9,4,100,48,30,17,4,0,87,52,30,22,13,9,7,50,70,80,91,96,0,52,70,83,96,100,13,48,70,78,87,91,29,11,4,12,5,3,17,6,1,63,24,9,52,22,13,74,26,4,39,52,26,19,35,35,35,43,39,48,28,26,30,52,61,43,26,15,11,57,65,48,30,15,15,65,65,65,7,4,3,15,17,13,26,30,22,43,52,35,30,17,43,4.83,5.09,4.57,1.67,1.43,1.91,87,74,67,63,48,35,22,17,1.16,1.31,1.02,1.17,0.96,1.37,50,3,4,3,7,4,6,6,3,11,10,3,3,3,7,8,2,3,10,26,17,35,35,30,39,13
Coventry City FC,Coventry City,2024/2025,England,48,24,24,0,20,14,6,10,3,7,18,7,11,1.46,1.88,1.04,5,5,11,5,66,61,5,127,67,60,41,25,26,35,15,-10,65,53,87,71,83,62,13,9,4,26,13,13,10,3,7,26,14,12,292,161,131,86,44,42,55,58,52,552,332,220,200,123,77,352,209,143,533,254,279,32,21,11,27,14,13,5,7,-2,17,9,8,16,9,7,15,6,9,1.4,1.5,1.29,2.65,2.79,2.5,1.38,1.71,1.04,1.27,1.08,1.46,1.23,1.46,1,0.67,0.88,0.46,0.56,0.58,0.54,47,39,25,11,5,0,23,19,16,6,3,0,24,20,9,5,2,0,1,9,23,37,43,48,1,5,8,18,21,24,0,4,15,19,22,24,98,81,52,23,10,0,96,79,67,25,13,0,100,83,38,21,8,0,2,19,48,77,90,100,4,21,33,75,87,100,0,17,62,79,92,100,35,17,6,18,12,4,17,5,2,73,35,13,75,50,17,71,21,8,42,58,25,20,27,38,17,54,54,54,21,13,29,54,58,50,29,14,15,60,58,63,24,10,14,50,42,58,8,6,2,17,25,8,35,38,33,33,38,29,31,25,38,6.08,6.71,5.46,1.79,1.83,1.75,94,88,79,69,52,48,38,35,1.38,1.64,1.13,1.16,1.03,1.30,52,8,5,7,6,11,3,4,10,12,3,10,4,5,12,3,8,6,9,21,13,29,38,29,46,23
Oxford United FC,Oxford United,2024/2025,England,46,23,23,0,13,11,2,14,5,9,19,7,12,1.15,1.65,0.65,17,14,21,17,49,65,-16,114,60,54,31,18,29,36,2,-18,84,67,115,64,71,57,13,9,4,24,12,12,12,3,9,21,13,8,166,89,77,81,36,45,43,46,41,376,211,165,155,89,66,221,122,99,468,234,234,19,10,9,27,14,13,-8,-4,-4,10,6,4,21,9,12,15,8,7,1.11,1.17,1.04,2.48,2.61,2.35,1.07,1.35,0.78,1.41,1.26,1.57,1,1.04,0.96,0.41,0.43,0.39,0.59,0.61,0.57,43,33,17,11,6,2,22,16,8,7,4,1,21,17,9,4,2,1,3,13,29,35,40,44,1,7,15,16,19,22,2,6,14,19,21,22,93,72,37,24,13,4,96,70,35,30,17,4,91,74,39,17,9,4,7,28,63,76,87,96,4,30,65,70,83,96,9,26,61,83,91,96,30,11,4,16,5,2,14,6,2,65,24,9,70,22,9,61,26,9,28,48,9,19,28,39,17,52,52,52,26,13,39,46,57,35,26,13,13,57,57,57,27,13,14,59,57,61,9,4,5,20,17,22,22,26,17,46,39,52,33,35,30,3.61,3.87,3.35,1.76,1.57,1.96,87,74,65,52,41,37,33,26,0.99,1.11,0.87,1.44,1.23,1.65,61,0,5,7,3,6,11,7,5,5,7,4,5,6,9,10,7,8,9,30,22,39,41,30,52,15
Sheffield United FC,Sheffield United,2024/2025,England,49,25,24,0,30,16,14,8,4,4,11,5,6,2,2.08,1.92,3,2,2,3,70,38,32,108,56,52,37,33,19,19,18,14,63,61,65,115,118,114,24,13,11,19,9,10,7,3,4,35,21,14,261,156,105,102,49,53,50,52,48,496,305,191,201,114,87,295,191,104,517,277,240,35,19,16,16,6,10,19,13,6,23,13,10,19,9,10,7,3,4,1.8,1.92,1.67,2.2,2.24,2.17,1.43,1.48,1.38,0.78,0.76,0.79,1.04,1,1.08,0.71,0.76,0.67,0.33,0.24,0.42,48,35,19,6,0,0,25,18,9,4,0,0,23,17,10,2,0,0,1,14,30,43,49,49,0,7,16,21,25,25,1,7,14,22,24,24,98,71,39,12,0,0,100,72,36,16,0,0,96,71,42,8,0,0,2,29,61,88,100,100,0,28,64,84,100,100,4,29,58,92,100,100,35,12,4,19,6,0,16,6,4,71,24,8,76,24,0,67,25,17,61,64,58,3,49,52,46,39,36,42,14,12,17,71,84,58,35,19,16,71,76,67,19,9,10,39,36,42,9,3,6,18,12,25,47,52,42,39,36,42,14,12,17,5.55,6.24,4.77,2.08,1.96,2.21,85,77,66,56,49,38,30,19,1.32,1.45,1.16,1.11,1.07,1.17,41,4,11,6,9,9,10,7,6,8,2,1,7,2,5,2,3,6,10,16,16,17,22,20,25,9
Plymouth Argyle FC,Plymouth Argyle,2024/2025,England,46,23,23,0,11,9,2,13,7,6,22,7,15,1,1.48,0.52,23,17,24,23,51,88,-37,139,79,60,40,11,39,49,1,-38,81,52,188,47,53,42,3,1,2,26,18,8,19,4,15,12,9,3,136,83,53,93,37,56,42,46,39,352,219,133,145,95,50,207,124,83,504,245,259,18,12,6,42,20,22,-24,-8,-16,9,7,2,16,5,11,21,11,10,0.93,1.13,0.74,3.02,3.43,2.61,1.11,1.74,0.48,1.91,1.7,2.13,1.3,1.39,1.22,0.39,0.52,0.26,0.91,0.87,0.96,44,38,28,16,8,4,23,20,17,10,6,3,21,18,11,6,2,1,2,8,18,30,38,42,0,3,6,13,17,20,2,5,12,17,21,22,96,83,61,35,17,9,100,87,74,43,26,13,91,78,48,26,9,4,4,17,39,65,83,91,0,13,26,57,74,87,9,22,52,74,91,96,33,16,8,18,8,4,15,8,4,72,35,17,78,35,17,65,35,17,24,39,9,34,7,4,9,57,78,35,41,17,65,26,39,13,21,11,10,46,48,43,31,14,17,67,61,74,7,3,4,15,13,17,20,30,9,35,22,48,46,48,43,2.96,3.61,2.30,2.02,1.61,2.43,87,70,59,41,33,24,13,13,0.93,1.15,0.72,1.60,1.37,1.83,76,3,4,4,4,6,6,5,5,14,6,12,6,8,14,10,9,9,14,28,30,26,48,30,65,9
Luton Town FC,Luton Town,2024/2025,England,46,23,23,0,13,9,4,10,7,3,23,7,16,1.07,1.48,0.65,22,16,22,22,45,69,-24,114,47,67,25,20,22,47,3,-27,92,83,103,60,94,44,11,7,4,23,12,11,15,6,9,19,11,8,269,161,108,96,41,55,45,50,40,433,254,179,158,89,69,275,165,110,575,270,305,20,9,11,28,6,22,-8,3,-11,11,6,5,22,15,7,13,2,11,1.2,1.43,0.96,2.48,2.04,2.91,0.98,1.09,0.87,1.5,0.96,2.04,1.04,0.65,1.43,0.43,0.39,0.48,0.61,0.26,0.96,43,30,20,10,6,3,21,13,9,3,1,0,22,17,11,7,5,3,3,16,26,36,40,43,2,10,14,20,22,23,1,6,12,16,18,20,93,65,43,22,13,7,91,57,39,13,4,0,96,74,48,30,22,13,7,35,57,78,87,93,9,43,61,87,96,100,4,26,52,70,78,87,28,15,4,10,4,1,18,11,3,61,33,9,43,17,4,78,48,13,28,39,17,24,24,30,17,50,52,48,33,26,39,41,48,35,27,18,9,59,78,39,29,15,14,63,65,61,8,3,5,17,13,22,24,26,22,48,65,30,28,9,48,5.85,7.00,4.70,2.09,1.78,2.39,93,85,78,65,50,37,30,20,1.21,1.42,0.99,1.31,1.10,1.52,61,5,7,3,4,5,6,3,4,8,5,3,8,8,6,16,9,6,8,22,30,13,50,30,70,11
Portsmouth FC,Portsmouth,2024/2025,England,46,23,23,0,14,11,3,12,7,5,20,5,15,1.17,1.74,0.61,16,8,23,16,58,71,-13,129,54,75,33,25,21,50,12,-25,71,63,83,58,99,41,10,9,1,26,12,14,14,6,8,17,11,6,258,164,94,115,51,64,45,50,40,446,261,185,171,100,71,275,161,114,525,265,260,29,14,15,34,9,25,-5,5,-10,15,9,6,17,8,9,14,6,8,1.35,1.52,1.17,2.8,2.35,3.26,1.26,1.43,1.09,1.54,0.91,2.17,1.37,1,1.74,0.63,0.61,0.65,0.74,0.39,1.09,42,34,28,13,5,4,19,15,13,6,1,0,23,19,15,7,4,4,4,12,18,33,41,42,4,8,10,17,22,23,0,4,8,16,19,19,91,74,61,28,11,9,83,65,57,26,4,0,100,83,65,30,17,17,9,26,39,72,89,91,17,35,43,74,96,100,0,17,35,70,83,83,32,17,11,15,5,3,17,12,8,70,37,24,65,22,13,74,52,35,30,48,13,27,22,39,4,57,52,61,30,26,35,37,48,26,22,14,8,48,61,35,27,14,13,59,61,57,11,3,8,24,13,35,33,39,26,37,35,39,30,26,35,5.61,7.13,4.09,2.5,2.22,2.78,93,89,78,61,50,37,28,24,1.21,1.43,1.00,1.33,1.05,1.62,83,5,6,9,2,12,7,3,5,9,8,6,9,6,9,10,6,7,10,26,30,22,43,22,65,15
