team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Real Zaragoza,Real Zaragoza,2018/2019,Spain,41,20,21,0,12,6,6,12,7,5,17,7,10,1.17,1.25,1.1,15,18,9,15,48,51,-3,99,41,58,20,28,21,30,-1,-2,77,90,68,73,86,63,10,6,4,18,8,10,17,9,8,12,7,5,219,129,90,104,52,52,55,55,54,474,264,210,228,125,103,246,139,107,584,294,290,19,9,10,24,10,14,-5,-1,-4,10,5,5,17,8,9,14,7,7,1.15,1.15,1.14,2.41,2.05,2.76,1.17,1,1.33,1.24,1.05,1.43,1.05,0.95,1.14,0.46,0.45,0.48,0.59,0.5,0.67,37,30,19,9,2,2,17,14,6,2,1,1,20,16,13,7,1,1,4,11,22,32,39,39,3,6,14,18,19,19,1,5,8,14,20,20,90,73,46,22,5,5,85,70,30,10,5,5,95,76,62,33,5,5,10,27,54,78,95,95,15,30,70,90,95,95,5,24,38,67,95,95,27,11,4,13,5,1,14,6,3,66,27,10,65,25,5,67,29,14,29,30,29,0,24,30,19,44,40,48,41,45,38,29,35,24,22,12,10,54,60,48,27,14,13,66,70,62,6,1,5,15,5,24,24,25,24,41,40,43,34,35,33,5.34,6.45,4.29,2.54,2.6,2.48,83,73,61,44,34,32,32,24,1.77,2.00,1.56,1.43,1.28,1.58,41,3,5,2,6,5,3,7,12,5,8,4,6,2,6,5,7,3,10,29,35,24,41,35,48,17
AD Alcorcón,AD Alcorcón,2018/2019,Spain,41,21,20,0,13,9,4,10,6,4,18,6,12,1.2,1.57,0.8,14,14,15,14,35,42,-7,77,33,44,19,16,14,28,5,-12,106,100,113,88,134,64,17,11,6,13,6,7,17,7,10,19,12,7,188,118,70,122,61,61,53,55,50,368,193,175,171,91,80,197,102,95,688,358,330,18,8,10,18,6,12,0,2,-2,11,7,4,17,9,8,13,5,8,1.22,1.43,1,1.88,1.57,2.2,0.85,0.9,0.8,1.02,0.67,1.4,0.88,0.67,1.1,0.44,0.38,0.5,0.44,0.29,0.6,35,24,11,5,2,0,18,10,3,1,1,0,17,14,8,4,1,0,6,17,30,36,39,41,3,11,18,20,20,21,3,6,12,16,19,20,85,59,27,12,5,0,86,48,14,5,5,0,85,70,40,20,5,0,15,41,73,88,95,100,14,52,86,95,95,100,15,30,60,80,95,100,25,8,3,12,1,1,13,7,2,61,20,7,57,5,5,65,35,10,32,43,20,20,41,52,30,32,29,35,41,33,50,46,57,35,27,16,11,66,76,55,27,13,14,66,62,70,3,1,2,7,5,10,27,33,20,41,43,40,32,24,40,4.59,5.62,3.50,2.98,2.9,3.05,80,61,54,49,32,27,24,20,1.04,1.11,0.97,1.39,1.34,1.43,37,5,3,3,4,4,8,3,2,3,4,4,3,4,6,3,1,7,10,24,29,20,44,29,60,12
Club Gimnàstic de Tarragona,Gimnàstic de Tarragona,2018/2019,Spain,41,20,21,0,8,6,2,9,6,3,24,8,16,0.8,1.2,0.43,20,19,22,20,29,63,-34,92,46,46,21,8,25,38,-4,-30,127,86,237,58,72,50,8,6,2,14,10,4,21,6,15,13,10,3,178,113,65,126,69,57,42,45,39,390,224,166,187,105,82,203,119,84,678,345,333,11,8,3,32,11,21,-21,-3,-18,6,4,2,17,11,6,18,5,13,0.85,1.15,0.57,2.24,2.3,2.19,0.71,1.05,0.38,1.54,1.25,1.81,1.05,0.95,1.14,0.27,0.4,0.14,0.78,0.55,1,39,26,13,8,3,2,18,11,8,6,2,1,21,15,5,2,1,1,2,15,28,33,38,39,2,9,12,14,18,19,0,6,16,19,20,20,95,63,32,20,7,5,90,55,40,30,10,5,100,71,24,10,5,5,5,37,68,80,93,95,10,45,60,70,90,95,0,29,76,90,95,95,27,11,5,11,5,3,16,6,2,66,27,12,55,25,15,76,29,10,20,30,10,34,20,30,10,34,50,19,51,30,71,32,50,14,20,13,7,49,65,33,30,12,18,73,60,86,5,4,1,12,20,5,15,20,10,41,55,29,44,25,62,4.34,5.65,3.10,3.07,3.45,2.71,83,66,51,32,22,20,20,15,1.23,1.43,1.04,1.49,1.30,1.67,51,5,1,3,1,1,2,4,2,10,3,7,7,9,8,8,8,4,9,22,30,14,59,40,76,10
CD Lugo,CD Lugo,2018/2019,Spain,41,20,21,0,9,7,2,17,6,11,15,7,8,1.07,1.35,0.81,18,17,14,18,42,51,-9,93,57,36,28,14,29,22,-1,-8,88,64,134,73,62,86,12,4,8,21,13,8,16,5,11,17,12,5,190,105,85,125,56,69,49,49,49,371,206,165,180,104,76,191,102,89,651,332,319,19,15,4,20,10,10,-1,5,-6,12,9,3,17,6,11,12,5,7,1.29,1.65,0.95,2.27,2.85,1.71,1.02,1.4,0.67,1.24,1.45,1.05,0.95,1.25,0.67,0.46,0.75,0.19,0.49,0.5,0.48,33,27,18,8,5,2,18,15,12,6,4,2,15,12,6,2,1,0,8,14,23,33,36,39,2,5,8,14,16,18,6,9,15,19,20,21,80,66,44,20,12,5,90,75,60,30,20,10,71,57,29,10,5,0,20,34,56,80,88,95,10,25,40,70,80,90,29,43,71,90,95,100,27,9,3,16,7,2,11,2,1,66,22,7,80,35,10,52,10,5,22,35,10,10,29,20,38,51,65,38,39,25,52,41,60,24,24,11,13,59,55,62,26,9,17,63,45,81,5,4,1,12,20,5,29,45,14,41,30,52,29,25,33,4.63,5.25,4.05,3.05,2.8,3.29,90,85,80,61,46,32,24,17,1.02,1.17,0.90,1.53,1.41,1.65,39,4,5,6,1,6,5,5,4,6,4,4,3,8,5,5,7,5,10,41,30,52,37,35,38,12
CD Numancia de Soria,CD Numancia,2018/2019,Spain,41,20,21,0,10,9,1,16,5,11,15,6,9,1.12,1.6,0.67,17,15,18,17,43,50,-7,93,50,43,29,14,21,29,8,-15,86,62,134,74,86,65,12,7,5,21,12,9,12,1,11,17,14,3,216,138,78,111,44,67,55,56,53,395,224,171,189,103,86,206,121,85,576,277,299,19,13,6,27,10,17,-8,3,-11,12,9,3,12,5,7,17,6,11,1.17,1.6,0.76,2.27,2.5,2.05,1.05,1.45,0.67,1.22,1.05,1.38,1.12,1.15,1.1,0.46,0.65,0.29,0.66,0.5,0.81,37,30,15,6,4,1,20,17,9,2,2,0,17,13,6,4,2,1,4,11,26,35,37,40,0,3,11,18,18,20,4,8,15,17,19,20,90,73,37,15,10,2,100,85,45,10,10,0,81,62,29,19,10,5,10,27,63,85,90,98,0,15,55,90,90,100,19,38,71,81,90,95,32,11,3,16,5,2,16,6,1,78,27,7,80,25,10,76,29,5,24,45,5,26,29,35,24,51,60,43,29,5,52,41,70,14,21,13,8,51,65,38,25,9,16,61,45,76,4,2,2,10,10,10,29,45,14,29,25,33,41,30,52,5.27,6.90,3.71,2.71,2.2,3.19,88,80,68,59,46,39,28,17,1.38,1.59,1.19,1.45,1.34,1.55,46,1,4,4,5,9,8,2,4,6,9,5,4,4,10,3,2,4,9,39,25,52,37,30,43,10
CF Reus Deportiu,CF Reus Deportiu,2018/2019,Spain,24,13,11,0,5,1,4,6,5,1,13,7,6,0.88,0.62,1.18,22,22,19,22,16,30,-14,46,25,21,8,8,17,13,-9,-5,134,145,123,72,69,76,6,2,4,8,7,1,12,6,6,6,1,5,69,38,31,42,23,19,49,52,47,142,75,67,68,40,28,74,35,39,283,167,116,5,2,3,11,7,4,-6,-5,-1,3,0,3,9,6,3,9,5,4,0.86,0.55,1.2,1.92,1.92,1.91,0.67,0.62,0.73,1.25,1.31,1.18,0.76,0.82,0.7,0.24,0.18,0.3,0.52,0.64,0.4,22,16,6,1,1,0,11,8,4,1,1,0,11,8,2,0,0,0,2,8,18,23,23,24,2,5,9,12,12,13,0,3,9,11,11,11,92,67,25,4,4,0,85,62,31,8,8,0,100,73,18,0,0,0,8,33,75,96,96,100,15,38,69,92,92,100,0,27,82,100,100,100,14,2,0,7,2,0,7,0,0,67,10,0,64,18,0,70,0,0,21,8,36,-6,25,15,36,33,54,9,50,46,55,25,8,45,10,4,6,48,36,60,16,9,7,76,82,70,2,2,0,10,18,0,14,0,30,43,55,30,43,45,40,3.29,3.45,3.10,2,2.09,1.90,76,48,43,33,28,19,14,14,0.82,0.89,0.77,1.69,1.46,1.94,33,0,3,2,0,2,1,2,3,3,2,4,4,0,5,4,4,1,3,25,38,9,54,54,55,10
Real Oviedo,Real Oviedo,2018/2019,Spain,41,21,20,0,16,10,6,12,9,3,13,2,11,1.46,1.86,1.05,9,7,10,9,47,48,-1,95,52,43,30,17,22,26,8,-9,78,63,106,77,86,69,12,7,5,19,13,6,13,2,11,21,15,6,200,117,83,117,51,66,51,52,50,400,235,165,194,113,81,206,122,84,694,337,357,20,15,5,15,8,7,5,7,-2,13,9,4,19,9,10,9,3,6,1.41,1.71,1.1,2.32,2.48,2.15,1.15,1.43,0.85,1.17,1.05,1.3,0.85,1.1,0.6,0.49,0.71,0.25,0.37,0.38,0.35,38,28,15,6,4,3,20,16,8,3,2,2,18,12,7,3,2,1,3,13,26,35,37,38,1,5,13,18,19,19,2,8,13,17,18,19,93,68,37,15,10,7,95,76,38,14,10,10,90,60,35,15,10,5,7,32,63,85,90,93,5,24,62,86,90,90,10,40,65,85,90,95,24,8,3,14,6,3,10,2,0,59,20,7,67,29,14,50,10,0,39,48,30,17,29,33,25,46,62,30,32,10,55,51,71,30,28,14,14,68,67,70,25,9,16,61,43,80,5,5,0,12,24,0,32,43,20,46,43,50,22,14,30,4.88,5.57,4.15,2.85,2.43,3.30,88,71,59,44,32,24,20,15,1.44,1.62,1.25,1.33,1.19,1.47,49,10,3,2,3,5,7,3,3,11,2,4,4,2,5,6,7,10,8,29,43,15,32,10,55,10
Cádiz CF,Cádiz,2018/2019,Spain,41,21,20,0,15,9,6,16,10,6,10,2,8,1.49,1.76,1.2,7,9,8,7,52,36,16,88,45,43,30,22,15,21,15,1,71,63,82,102,127,86,12,9,3,22,10,12,11,5,6,18,11,7,253,150,103,105,51,54,45,44,45,413,223,190,197,107,90,216,116,100,568,287,281,17,8,9,23,9,14,-6,-1,-5,8,4,4,19,12,7,14,5,9,1.05,1.14,0.95,2.15,2.14,2.15,1.27,1.43,1.1,0.88,0.71,1.05,0.98,0.81,1.15,0.41,0.38,0.45,0.56,0.43,0.7,37,27,13,5,4,2,18,14,5,3,3,2,19,13,8,2,1,0,4,14,28,36,37,39,3,7,16,18,18,19,1,7,12,18,19,20,90,66,32,12,10,5,86,67,24,14,14,10,95,65,40,10,5,0,10,34,68,88,90,95,14,33,76,86,86,90,5,35,60,90,95,100,26,10,4,11,5,1,15,5,3,63,24,10,52,24,5,75,25,15,37,43,30,16,29,43,15,54,48,60,27,24,30,44,52,35,22,14,8,54,67,40,26,14,12,63,67,60,8,3,5,20,14,25,20,19,20,46,57,35,34,24,45,6.17,7.14,5.15,2.56,2.43,2.70,83,66,63,51,39,32,22,15,1.47,1.55,1.38,1.25,1.15,1.34,59,2,7,3,1,8,2,6,9,14,2,6,2,10,5,4,4,1,2,39,48,30,24,10,40,10
CD Tenerife,CD Tenerife,2018/2019,Spain,41,21,20,0,10,9,1,17,8,9,14,4,10,1.15,1.67,0.6,16,13,20,16,39,50,-11,89,46,43,25,14,21,29,4,-15,95,76,129,74,90,62,9,7,2,22,11,11,16,7,9,9,7,2,220,150,70,141,72,69,51,52,50,454,254,200,203,119,84,251,135,116,651,331,320,9,6,3,27,11,16,-18,-5,-13,6,5,1,16,8,8,19,8,11,0.83,1.1,0.55,2.17,2.19,2.15,0.95,1.19,0.7,1.22,1,1.45,0.88,0.81,0.95,0.22,0.29,0.15,0.66,0.52,0.8,35,28,15,8,3,0,17,13,9,5,2,0,18,15,6,3,1,0,6,13,26,33,38,41,4,8,12,16,19,21,2,5,14,17,19,20,85,68,37,20,7,0,81,62,43,24,10,0,90,75,30,15,5,0,15,32,63,80,93,100,19,38,57,76,90,100,10,25,70,85,95,100,28,8,0,14,3,0,14,5,0,68,20,0,67,14,0,70,25,0,24,43,5,22,22,33,10,54,52,55,39,33,45,22,33,10,19,12,7,46,57,35,32,15,17,78,71,85,3,1,2,7,5,10,15,24,5,39,38,40,46,38,55,5.37,7.14,3.50,3.44,3.43,3.45,83,78,66,51,37,32,22,12,1.58,1.77,1.38,1.49,1.34,1.65,39,2,1,3,1,3,6,3,6,14,8,4,10,3,6,3,4,6,6,41,38,45,34,19,50,5
Albacete Balompié,Albacete Balompié,2018/2019,Spain,44,22,22,0,20,10,10,14,10,4,10,2,8,1.68,1.82,1.55,4,6,2,4,55,40,15,95,47,48,30,25,17,23,13,2,72,66,79,99,117,86,16,10,6,20,11,9,12,3,9,25,14,11,176,113,63,124,62,62,49,51,47,400,223,177,194,104,90,206,119,87,624,302,322,28,16,12,13,6,7,15,10,5,17,9,8,19,10,9,7,2,5,1.63,1.76,1.5,2.16,2.14,2.18,1.25,1.36,1.14,0.91,0.77,1.05,0.95,1.05,0.86,0.65,0.76,0.55,0.3,0.29,0.32,40,29,16,7,2,1,20,14,7,4,1,1,20,15,9,3,1,0,4,15,28,37,42,43,2,8,15,18,21,21,2,7,13,19,21,22,91,66,36,16,5,2,91,64,32,18,5,5,91,68,41,14,5,0,9,34,64,84,95,98,9,36,68,82,95,95,9,32,59,86,95,100,26,9,3,12,6,2,14,3,1,60,21,7,57,29,10,64,14,5,45,45,45,12,36,45,27,45,50,41,27,14,41,57,64,50,31,16,15,72,76,68,24,11,13,56,52,59,5,3,2,12,14,9,40,43,36,44,48,41,16,10,23,4.09,5.38,2.86,2.88,2.95,2.82,86,70,63,44,30,23,16,12,1.18,1.32,1.04,1.64,1.38,1.89,50,7,7,8,2,6,6,6,3,9,4,3,2,2,2,5,6,8,8,32,45,18,23,9,36,2
CF Rayo Majadahonda,Rayo Majadahonda,2018/2019,Spain,41,20,21,0,11,7,4,9,6,3,21,7,14,1.02,1.35,0.71,19,16,17,19,45,61,-16,106,45,61,22,23,23,38,-1,-15,82,82,82,60,78,50,11,9,2,20,8,12,13,6,7,17,9,8,176,88,88,115,55,60,54,54,55,442,215,227,216,106,110,226,109,117,600,303,297,16,11,5,23,9,14,-7,2,-9,11,7,4,16,8,8,14,5,9,1.2,1.45,0.95,2.59,2.25,2.9,1.1,1.1,1.1,1.49,1.15,1.81,0.95,1,0.9,0.39,0.55,0.24,0.56,0.45,0.67,38,29,20,11,6,1,17,12,8,6,2,0,21,17,12,5,4,1,3,12,21,30,35,40,3,8,12,14,18,20,0,4,9,16,17,20,93,71,49,27,15,2,85,60,40,30,10,0,100,81,57,24,19,5,7,29,51,73,85,98,15,40,60,70,90,100,0,19,43,76,81,95,27,9,2,13,4,2,14,5,0,66,22,5,65,20,10,67,24,0,27,35,19,12,27,45,10,49,40,57,32,30,33,41,45,38,25,14,11,61,70,52,27,11,16,66,55,76,3,2,1,7,10,5,27,35,19,39,40,38,34,25,43,4.29,4.40,4.19,2.8,2.75,2.86,73,61,49,41,34,32,27,17,1.50,1.48,1.52,1.48,1.38,1.59,61,1,3,2,4,8,6,6,10,5,5,6,6,1,8,8,7,8,12,22,30,14,51,35,67,12
Extremadura UD,Extremadura UD,2018/2019,Spain,41,20,21,0,13,6,7,11,4,7,17,10,7,1.22,1.1,1.33,13,20,5,13,42,47,-5,89,44,45,19,23,25,22,-6,1,88,95,82,78,72,86,12,7,5,18,7,11,15,8,7,17,8,9,175,96,79,118,53,65,47,50,43,370,204,166,199,108,91,171,96,75,650,305,345,21,11,10,17,8,9,4,3,1,11,6,5,20,9,11,10,5,5,1.29,1.35,1.24,2.17,2.2,2.14,1.02,0.95,1.1,1.15,1.25,1.05,0.93,0.95,0.9,0.51,0.55,0.48,0.41,0.4,0.43,37,25,16,6,4,1,18,12,10,3,1,0,19,13,6,3,3,1,4,16,25,35,37,40,2,8,10,17,19,20,2,8,15,18,18,20,90,61,39,15,10,2,90,60,50,15,5,0,90,62,29,14,14,5,10,39,61,85,90,98,10,40,50,85,95,100,10,38,71,86,86,95,27,10,1,13,5,1,14,5,0,66,24,2,65,25,5,67,24,0,32,30,33,-8,29,35,24,44,35,52,37,40,33,41,40,43,24,12,12,59,60,57,24,12,12,59,60,57,7,3,4,17,15,19,27,30,24,49,45,52,24,25,24,4.27,4.80,3.76,2.88,2.65,3.10,83,73,66,56,44,37,22,10,1.20,1.34,1.05,1.58,1.45,1.70,37,0,5,5,9,5,6,5,2,5,3,5,5,3,4,3,5,7,12,27,20,33,41,50,33,7
