team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Club Gimnàstic de Tarragona,Gimnàstic de Tarragona,2017/2018,Spain,42,21,21,0,15,7,8,7,3,4,20,11,9,1.24,1.14,1.33,14,20,5,14,44,50,-6,94,51,43,22,22,29,21,-7,1,86,86,86,76,65,90,12,7,5,14,7,7,19,10,9,17,8,9,158,104,54,136,57,79,46,47,45,413,238,175,186,104,82,227,134,93,720,366,354,20,11,9,26,17,9,-6,-6,0,12,6,6,14,5,9,16,10,6,1.19,1.1,1.29,2.24,2.43,2.05,1.05,1.05,1.05,1.19,1.38,1,1.1,1.33,0.86,0.48,0.52,0.43,0.62,0.81,0.43,39,29,14,5,3,2,18,16,10,3,1,1,21,13,4,2,2,1,3,13,28,37,39,40,3,5,11,18,20,20,0,8,17,19,19,20,93,69,33,12,7,5,86,76,48,14,5,5,100,62,19,10,10,5,7,31,67,88,93,95,14,24,52,86,95,95,0,38,81,90,90,95,29,12,5,16,9,3,13,3,2,69,29,12,76,43,14,62,14,10,36,33,38,-8,29,33,24,33,33,33,45,48,43,40,38,43,22,10,12,52,48,57,28,14,14,67,67,67,5,2,3,12,10,14,29,29,29,33,24,43,38,48,29,3.76,4.95,2.57,3.24,2.71,3.76,74,67,64,50,38,19,12,7,1.22,1.39,1.04,1.67,1.63,1.71,43,5,6,2,6,1,4,2,7,11,4,6,7,4,6,4,6,7,6,17,14,19,48,52,43,2
CD Lugo,CD Lugo,2017/2018,Spain,42,21,21,0,15,10,5,10,5,5,17,6,11,1.31,1.67,0.95,12,12,12,12,39,48,-9,87,40,47,23,16,17,31,6,-15,97,82,118,79,111,61,10,7,3,19,10,9,15,6,9,18,11,7,229,137,92,118,50,68,54,56,52,453,256,197,202,113,89,251,143,108,689,328,361,12,5,7,19,7,12,-7,-2,-5,7,4,3,22,12,10,13,5,8,1.02,1.14,0.9,2.07,1.9,2.24,0.93,1.1,0.76,1.14,0.81,1.48,0.74,0.57,0.9,0.29,0.24,0.33,0.45,0.33,0.57,40,27,14,5,1,0,19,12,7,2,0,0,21,15,7,3,1,0,2,15,28,37,41,42,2,9,14,19,21,21,0,6,14,18,20,21,95,64,33,12,2,0,90,57,33,10,0,0,100,71,33,14,5,0,5,36,67,88,98,100,10,43,67,90,100,100,0,29,67,86,95,100,23,7,1,10,2,0,13,5,1,55,17,2,48,10,0,62,24,5,36,48,24,24,24,33,14,45,48,43,36,29,43,43,52,33,26,15,11,62,71,52,31,16,15,74,76,71,4,1,3,10,5,14,17,19,14,52,57,48,31,24,38,5.45,6.52,4.38,2.81,2.38,3.24,86,83,81,67,62,45,36,26,1.40,1.56,1.23,1.44,1.33,1.54,33,2,4,4,1,4,5,5,5,9,3,3,7,5,2,8,4,6,10,24,24,24,40,29,52,24
Sevilla Atlético,Sevilla II,2017/2018,Spain,42,21,21,0,7,5,2,11,7,4,24,9,15,0.76,1.05,0.48,22,21,21,22,29,60,-31,89,41,48,18,11,23,37,-5,-26,130,105,173,63,82,51,8,5,3,19,10,9,20,9,11,11,8,3,205,108,97,126,59,67,49,50,47,378,191,187,193,101,92,185,90,95,619,325,294,9,6,3,25,11,14,-16,-5,-11,5,2,3,21,13,8,16,6,10,0.86,0.9,0.81,2.12,1.95,2.29,0.69,0.86,0.52,1.43,1.1,1.76,0.81,0.81,0.81,0.21,0.29,0.14,0.6,0.52,0.67,37,27,19,4,2,0,18,11,8,3,1,0,19,16,11,1,1,0,5,15,23,38,40,42,3,10,13,18,20,21,2,5,10,20,20,21,88,64,45,10,5,0,86,52,38,14,5,0,90,76,52,5,5,0,12,36,55,90,95,100,14,48,62,86,95,100,10,24,48,95,95,100,24,8,1,11,4,1,13,4,0,57,19,2,52,19,5,62,19,0,17,24,10,24,19,24,14,45,48,43,48,43,52,26,38,14,23,12,11,55,57,52,34,16,18,81,76,86,3,3,0,7,14,0,12,10,14,50,62,38,38,29,48,4.88,5.14,4.62,3,2.81,3.19,90,76,64,52,48,36,28,19,1.20,1.17,1.24,1.70,1.51,1.93,45,2,3,1,0,6,3,6,5,3,4,4,4,11,5,7,4,8,13,26,33,19,57,43,71,14
CD Numancia de Soria,CD Numancia,2017/2018,Spain,46,23,23,0,19,15,4,13,3,10,14,5,9,1.52,2.09,0.96,6,3,10,6,56,47,9,103,50,53,34,22,16,31,18,-9,74,61,94,88,129,67,18,13,5,21,8,13,11,3,8,19,14,5,222,121,101,93,35,58,47,47,47,485,271,214,223,123,100,262,148,114,630,287,343,17,12,5,23,8,15,-6,4,-10,6,5,1,29,16,13,11,2,9,1.02,1.35,0.7,2.24,2.17,2.3,1.22,1.48,0.96,1.02,0.7,1.35,0.87,0.87,0.87,0.37,0.52,0.22,0.5,0.35,0.65,42,29,21,8,2,1,22,14,10,2,1,1,20,15,11,6,1,0,4,17,25,38,44,45,1,9,13,21,22,22,3,8,12,17,22,23,91,63,46,17,4,2,96,61,43,9,4,4,87,65,48,26,4,0,9,37,54,83,96,98,4,39,57,91,96,96,13,35,52,74,96,100,24,14,2,11,8,1,13,6,1,52,30,4,48,35,4,57,26,4,41,65,17,26,39,57,22,46,35,57,24,13,35,41,61,22,27,16,11,59,70,48,32,14,18,70,61,78,9,5,4,20,22,17,13,22,4,63,70,57,24,9,39,4.83,5.26,4.39,2.02,1.52,2.52,78,76,67,63,59,48,33,22,1.50,1.63,1.36,1.35,1.24,1.46,61,3,3,2,8,4,7,7,7,15,7,6,1,6,5,6,5,6,5,28,13,43,30,22,39,13
CF Reus Deportiu,CF Reus Deportiu,2017/2018,Spain,42,21,21,0,12,7,5,16,11,5,14,3,11,1.24,1.52,0.95,15,16,13,15,31,42,-11,73,34,39,20,11,14,28,6,-17,122,95,173,90,134,68,17,10,7,14,9,5,18,6,12,16,11,5,166,97,69,88,39,49,51,52,50,380,219,161,169,97,72,211,122,89,592,300,292,12,7,5,26,10,16,-14,-3,-11,7,3,4,18,12,6,17,6,11,0.93,1,0.86,1.74,1.62,1.86,0.74,0.95,0.52,1,0.67,1.33,0.9,0.81,1,0.29,0.33,0.24,0.62,0.48,0.76,35,22,11,3,2,0,17,12,4,1,0,0,18,10,7,2,2,0,7,20,31,39,40,42,4,9,17,20,21,21,3,11,14,19,19,21,83,52,26,7,5,0,81,57,19,5,0,0,86,48,33,10,10,0,17,48,74,93,95,100,19,43,81,95,100,100,14,52,67,90,90,100,28,9,1,13,4,0,15,5,1,67,21,2,62,19,0,71,24,5,29,33,24,31,40,48,33,33,43,24,43,29,57,38,52,24,21,11,10,50,52,48,30,14,16,71,67,76,5,4,1,12,19,5,17,14,19,43,57,29,40,29,52,3.95,4.62,3.29,2.1,1.86,2.33,76,64,50,28,24,14,5,5,1.01,1.18,0.82,1.58,1.43,1.73,29,1,3,3,4,5,2,6,1,6,2,5,9,8,4,5,0,2,7,38,52,24,33,14,52,5
Real Oviedo,Real Oviedo,2017/2018,Spain,42,21,21,0,18,14,4,11,4,7,13,3,10,1.55,2.19,0.9,7,4,14,7,54,48,6,102,52,50,35,19,17,31,18,-12,70,54,100,79,111,61,13,9,4,24,11,13,8,3,5,21,13,8,190,107,83,139,58,81,49,51,47,422,236,186,197,114,83,225,122,103,697,339,358,20,14,6,21,8,13,-1,6,-7,12,8,4,18,11,7,12,2,10,1.29,1.67,0.9,2.43,2.48,2.38,1.29,1.67,0.9,1.14,0.81,1.48,0.98,1.05,0.9,0.48,0.67,0.29,0.5,0.38,0.62,39,33,21,7,2,0,19,15,12,4,2,0,20,18,9,3,0,0,3,9,21,35,40,42,2,6,9,17,19,21,1,3,12,18,21,21,93,79,50,17,5,0,90,71,57,19,10,0,95,86,43,14,0,0,7,21,50,83,95,100,10,29,43,81,90,100,5,14,57,86,100,100,29,9,2,14,5,2,15,4,0,69,21,5,67,24,10,71,19,0,43,67,19,29,31,43,19,57,52,62,19,14,24,50,62,38,25,15,10,60,71,48,24,8,16,57,38,76,6,5,1,14,24,5,29,38,19,43,52,33,29,10,48,4.52,5.10,3.95,3.31,2.76,3.86,79,67,56,40,36,19,12,7,1.23,1.39,1.07,1.32,1.17,1.48,64,3,6,5,5,4,9,7,6,9,2,4,2,11,3,7,5,7,7,26,19,33,31,14,48,7
Cádiz CF,Cádiz,2017/2018,Spain,42,21,21,0,16,10,6,16,10,6,10,1,9,1.52,1.9,1.14,8,10,7,8,42,29,13,71,35,36,25,17,10,19,15,-2,90,76,111,130,188,100,20,13,7,14,7,7,16,7,9,19,12,7,229,121,108,91,38,53,46,45,46,363,194,169,175,95,80,188,99,89,585,304,281,17,10,7,11,1,10,6,9,-3,12,8,4,23,12,11,7,1,6,1.4,1.71,1.1,1.69,1.67,1.71,1,1.19,0.81,0.69,0.48,0.9,0.67,0.52,0.81,0.4,0.48,0.33,0.26,0.05,0.48,34,23,9,4,1,0,15,12,4,3,1,0,19,11,5,1,0,0,8,19,33,38,41,42,6,9,17,18,20,21,2,10,16,20,21,21,81,55,21,10,2,0,71,57,19,14,5,0,90,52,24,5,0,0,19,45,79,90,98,100,29,43,81,86,95,100,10,48,76,95,100,100,21,6,1,9,2,0,12,4,1,50,14,2,43,10,0,57,19,5,38,48,29,25,48,62,33,33,33,33,38,33,43,45,57,33,33,20,13,79,95,62,28,13,15,67,62,71,2,0,2,5,0,10,29,38,19,55,57,52,17,5,29,5.45,5.76,5.14,2.17,1.81,2.52,98,90,71,55,33,12,7,5,1.17,1.23,1.11,1.41,1.22,1.61,31,4,3,5,4,4,4,6,4,8,1,5,1,2,3,3,1,4,9,38,48,29,24,5,43,5
CD Tenerife,CD Tenerife,2017/2018,Spain,42,21,21,0,15,11,4,14,8,6,13,2,11,1.4,1.95,0.86,11,9,16,11,58,50,8,108,55,53,38,20,17,33,21,-13,65,50,95,76,111,57,13,11,2,22,10,12,10,3,7,16,12,4,222,122,100,126,62,64,49,51,47,472,249,223,240,136,104,232,113,119,635,311,324,25,15,10,30,11,19,-5,4,-9,11,8,3,17,8,9,14,5,9,1.19,1.52,0.86,2.57,2.62,2.52,1.38,1.81,0.95,1.19,0.81,1.57,1.31,1.24,1.38,0.6,0.71,0.48,0.71,0.52,0.9,39,34,19,11,3,2,18,16,9,8,2,2,21,18,10,3,1,0,3,8,23,31,39,40,3,5,12,13,19,19,0,3,11,18,20,21,93,81,45,26,7,5,86,76,43,38,10,10,100,86,48,14,5,0,7,19,55,74,93,95,14,24,57,62,90,90,0,14,52,86,95,100,29,18,7,14,8,4,15,10,3,69,43,17,67,38,19,71,48,14,36,52,19,32,31,52,10,52,48,57,24,14,33,38,57,19,20,12,8,48,57,38,25,12,13,60,57,62,10,4,6,24,19,29,26,38,14,40,38,43,33,24,43,5.29,5.81,4.76,3,2.95,3.05,86,83,69,52,48,36,14,12,1.65,1.77,1.53,1.39,1.23,1.53,64,5,5,7,3,5,6,8,7,12,5,12,3,10,4,3,7,3,3,33,38,29,31,10,52,5
Albacete Balompié,Albacete Balompié,2017/2018,Spain,42,21,21,0,11,8,3,16,7,9,15,6,9,1.17,1.48,0.86,17,18,15,17,35,46,-11,81,36,45,19,16,17,29,2,-13,108,100,118,82,111,65,13,8,5,20,8,12,18,10,8,15,10,5,194,107,87,123,59,64,43,42,43,427,218,209,196,96,100,231,122,109,699,363,336,20,10,10,15,3,12,5,7,-2,12,8,4,23,11,12,7,2,5,1.4,1.67,1.14,1.93,1.71,2.14,0.83,0.9,0.76,1.1,0.81,1.38,0.83,0.62,1.05,0.48,0.48,0.48,0.36,0.14,0.57,33,24,15,5,3,1,16,11,8,1,0,0,17,13,7,4,3,1,9,18,27,37,39,41,5,10,13,20,21,21,4,8,14,17,18,20,79,57,36,12,7,2,76,52,38,5,0,0,81,62,33,19,14,5,21,43,64,88,93,98,24,48,62,95,100,100,19,38,67,81,86,95,24,8,2,11,2,0,13,6,2,57,19,5,52,10,0,62,29,10,26,38,14,17,31,38,24,48,38,57,43,48,38,36,48,24,30,18,12,71,86,57,23,12,11,55,57,52,7,1,6,17,5,29,29,38,19,55,52,57,17,10,24,4.62,5.10,4.14,2.93,2.81,3.05,86,67,50,40,28,24,14,10,1.43,1.39,1.47,1.32,1.26,1.40,50,3,5,4,6,3,4,3,3,4,0,6,3,2,6,6,7,5,11,38,33,43,36,29,43,7
FC Barcelona Atlètic,Barcelona II,2017/2018,Spain,42,21,21,0,10,5,5,14,5,9,18,11,7,1.05,0.95,1.14,20,22,8,20,46,54,-8,100,49,51,22,24,27,27,-5,-3,82,86,79,70,70,70,6,3,3,24,9,15,15,9,6,17,10,7,206,112,94,97,45,52,55,55,55,442,224,218,215,103,112,227,121,106,516,270,246,25,13,12,16,9,7,9,4,5,12,7,5,20,7,13,10,7,3,1.33,1.33,1.33,2.38,2.33,2.43,1.1,1.05,1.14,1.29,1.29,1.29,0.98,1.05,0.9,0.6,0.62,0.57,0.38,0.43,0.33,39,30,19,10,2,0,21,15,8,4,1,0,18,15,11,6,1,0,3,12,23,32,40,42,0,6,13,17,20,21,3,6,10,15,20,21,93,71,45,24,5,0,100,71,38,19,5,0,86,71,52,29,5,0,7,29,55,76,95,100,0,29,62,81,95,100,14,29,48,71,95,100,25,11,5,15,5,2,10,6,3,60,26,12,71,24,10,48,29,14,24,24,24,0,14,14,14,57,43,71,36,43,29,40,48,33,27,13,14,64,62,67,27,13,14,64,62,67,5,1,4,12,5,19,29,33,24,48,33,62,24,33,14,4.90,5.33,4.48,2.31,2.14,2.48,86,81,71,55,48,36,26,12,1.59,1.62,1.56,1.42,1.31,1.53,57,3,5,5,9,4,5,5,6,4,4,1,4,5,6,11,10,8,5,33,24,43,43,52,33,10
Lorca FC,Lorca,2017/2018,Spain,42,21,21,0,8,7,1,9,6,3,25,8,17,0.79,1.29,0.29,21,19,22,21,37,68,-31,105,53,52,25,12,28,40,-3,-28,102,76,158,56,68,47,8,6,2,21,12,9,16,5,11,17,14,3,206,117,89,110,49,61,47,48,46,410,215,195,198,109,89,212,106,106,646,330,316,18,16,2,25,8,17,-7,8,-15,11,11,0,18,8,10,13,2,11,1.21,1.95,0.48,2.5,2.52,2.48,0.88,1.19,0.57,1.62,1.33,1.9,1.02,1.14,0.9,0.43,0.76,0.1,0.6,0.38,0.81,39,31,19,8,6,2,19,16,10,4,3,1,20,15,9,4,3,1,3,11,23,34,36,40,2,5,11,17,18,20,1,6,12,17,18,20,93,74,45,19,14,5,90,76,48,19,14,5,95,71,43,19,14,5,7,26,55,81,86,95,10,24,52,81,86,95,5,29,57,81,86,95,28,11,3,16,6,2,12,5,1,67,26,7,76,29,10,57,24,5,19,33,5,27,19,29,10,50,57,43,38,24,52,40,67,14,23,14,9,55,67,43,27,7,20,64,33,95,6,5,1,14,24,5,26,52,0,43,38,48,31,10,52,4.90,5.57,4.24,2.62,2.33,2.90,86,83,64,55,43,26,19,12,1.39,1.50,1.29,1.56,1.52,1.60,55,4,4,3,5,3,4,1,1,12,5,4,9,3,10,5,10,9,13,21,29,14,60,38,81,12
Cultural y Deportiva Leonesa,Cultural y Deportiva Leonesa,2017/2018,Spain,42,21,21,0,11,9,2,15,8,7,16,4,12,1.14,1.67,0.62,19,11,20,19,54,67,-13,121,59,62,33,21,26,41,7,-20,70,57,90,56,73,46,9,5,4,25,13,12,13,5,8,13,11,2,171,105,66,117,58,59,55,56,53,400,231,169,188,111,77,212,120,92,535,246,289,20,13,7,28,10,18,-8,3,-11,9,7,2,18,9,9,15,5,10,1.07,1.43,0.71,2.88,2.81,2.95,1.29,1.57,1,1.6,1.24,1.95,1.14,1.1,1.19,0.48,0.62,0.33,0.67,0.48,0.86,37,33,23,14,7,3,19,17,10,6,4,1,18,16,13,8,3,2,5,9,19,28,35,39,2,4,11,15,17,20,3,5,8,13,18,19,88,79,55,33,17,7,90,81,48,29,19,5,86,76,62,38,14,10,12,21,45,67,83,93,10,19,52,71,81,95,14,24,38,62,86,90,29,14,3,14,6,2,15,8,1,69,33,7,67,29,10,71,38,5,26,43,10,23,21,24,19,60,62,57,31,24,38,31,52,10,20,12,8,48,57,38,28,12,16,67,57,76,7,4,3,17,19,14,21,33,10,43,43,43,36,24,48,4.07,5.00,3.14,2.79,2.76,2.81,83,76,60,40,33,26,19,10,1.04,1.20,0.89,1.55,1.30,1.81,88,4,3,5,4,5,8,8,4,13,5,7,6,5,6,13,11,4,10,36,38,33,38,19,57,7
