team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Derby County FC,Derby County,2014/2015,England,46,23,23,0,21,12,9,14,7,7,11,4,7,1.67,1.87,1.48,8,7,6,8,85,56,29,141,72,69,48,37,24,32,24,5,49,43,56,74,87,65,17,9,8,22,12,10,9,3,6,26,16,10,272,144,128,81,32,49,55,57,53,383,186,197,177,83,94,206,103,103,491,236,255,39,23,16,21,5,16,18,18,0,20,13,7,15,7,8,11,3,8,1.63,2,1.26,3.07,3.13,3,1.85,2.09,1.61,1.22,1.04,1.39,1.3,1.22,1.39,0.85,1,0.7,0.46,0.22,0.7,44,40,24,17,10,4,22,20,14,10,5,1,22,20,10,7,5,3,2,6,22,29,36,42,1,3,9,13,18,22,1,3,13,16,18,20,96,87,52,37,22,9,96,87,61,43,22,4,96,87,43,30,22,13,4,13,48,63,78,91,4,13,39,57,78,96,4,13,57,70,78,87,33,17,9,17,7,4,16,10,5,72,37,20,74,30,17,70,43,22,46,52,39,14,37,39,35,48,52,43,20,13,26,57,70,43,31,18,13,67,78,57,20,9,11,43,39,48,8,2,6,17,9,26,43,57,30,33,30,35,24,13,35,5.91,6.26,5.57,1.76,1.39,2.13,89,87,78,67,61,39,33,26,0.00,0.00,0.00,0.00,0.00,0.00,76,6,9,8,7,13,10,11,6,15,3,3,4,5,11,8,6,8,8,30,30,30,24,17,30,20
Sheffield Wednesday FC,Sheffield Wednesday,2014/2015,England,46,23,23,0,14,5,9,18,11,7,14,7,7,1.3,1.13,1.48,12,21,7,12,43,49,-6,92,36,56,16,27,20,29,-4,-2,97,129,77,84,103,71,17,9,8,21,10,11,16,9,7,23,10,13,230,125,105,95,47,48,49,50,48,452,266,186,198,124,74,254,142,112,549,267,282,15,6,9,19,9,10,-4,-3,-1,11,4,7,24,14,10,11,5,6,1.24,1.13,1.35,2,1.57,2.43,0.93,0.7,1.17,1.07,0.87,1.26,0.74,0.65,0.83,0.33,0.26,0.39,0.41,0.39,0.43,38,30,15,6,3,0,18,13,5,0,0,0,20,17,10,6,3,0,8,16,31,40,43,46,5,10,18,23,23,23,3,6,13,17,20,23,83,65,33,13,7,0,78,57,22,0,0,0,87,74,43,26,13,0,17,35,67,87,93,100,22,43,78,100,100,100,13,26,57,74,87,100,24,9,1,10,4,1,14,5,0,52,20,2,43,17,4,61,22,0,30,22,39,-3,37,39,35,46,43,48,35,39,30,50,43,57,33,17,16,72,74,70,32,17,15,70,74,65,3,2,1,7,9,4,24,17,30,52,61,43,24,22,26,5.00,5.43,4.57,2.07,2.04,2.09,83,80,65,56,46,28,24,11,0.00,0.00,0.00,0.00,0.00,0.00,41,3,2,3,4,5,9,2,5,10,2,3,6,6,3,4,11,6,8,39,48,30,30,30,30,9
Blackburn Rovers FC,Blackburn Rovers,2014/2015,England,46,23,23,0,17,11,6,16,6,10,13,6,7,1.46,1.7,1.22,9,9,9,9,66,59,7,125,65,60,37,29,28,31,9,-2,63,56,71,70,74,67,10,6,4,31,15,16,9,4,5,24,13,11,228,107,121,73,24,49,48,50,47,431,226,205,187,96,91,244,130,114,475,216,259,32,19,13,23,14,9,9,5,4,15,7,8,23,12,11,8,4,4,1.48,1.43,1.52,2.72,2.83,2.61,1.43,1.61,1.26,1.28,1.22,1.35,1.2,1.43,0.96,0.7,0.83,0.57,0.5,0.61,0.39,42,36,25,16,5,1,21,17,13,8,5,1,21,19,12,8,0,0,4,10,21,30,41,45,2,6,10,15,18,22,2,4,11,15,23,23,91,78,54,35,11,2,91,74,57,35,22,4,91,83,52,35,0,0,9,22,46,65,89,98,9,26,43,65,78,96,9,17,48,65,100,100,30,18,6,16,11,5,14,7,1,65,39,13,70,48,22,61,30,4,37,48,26,9,22,26,17,67,65,70,20,17,22,52,57,48,28,12,16,61,52,70,23,10,13,50,43,57,11,8,3,24,35,13,33,30,35,50,52,48,17,17,17,4.96,4.65,5.26,1.59,1.04,2.13,83,80,70,61,50,41,37,30,0.00,0.00,0.00,0.00,0.00,0.00,85,6,10,6,5,7,8,7,8,9,5,3,3,6,7,7,10,3,15,35,26,43,28,26,30,17
Huddersfield Town FC,Huddersfield Town,2014/2015,England,46,23,23,0,13,8,5,16,8,8,17,7,10,1.2,1.39,1,16,15,16,16,58,75,-17,133,68,65,34,24,34,41,0,-17,71,61,87,55,61,51,10,5,5,27,14,13,15,7,8,16,10,6,268,151,117,76,37,39,48,49,46,491,269,222,253,152,101,238,117,121,473,237,236,28,17,11,29,15,14,-1,2,-3,10,6,4,22,11,11,14,6,8,1.13,1.26,1,2.89,2.96,2.83,1.26,1.48,1.04,1.63,1.48,1.78,1.24,1.39,1.09,0.61,0.74,0.48,0.63,0.65,0.61,40,36,28,17,7,3,20,19,15,7,3,2,20,17,13,10,4,1,6,10,18,29,39,43,3,4,8,16,20,21,3,6,10,13,19,22,87,78,61,37,15,7,87,83,65,30,13,9,87,74,57,43,17,4,13,22,39,63,85,93,13,17,35,70,87,91,13,26,43,57,83,96,31,18,5,16,10,3,15,8,2,67,39,11,70,43,13,65,35,9,28,35,22,13,22,22,22,59,61,57,33,30,35,35,43,26,23,11,12,50,48,52,26,12,14,57,52,61,12,7,5,26,30,22,22,26,17,48,48,48,30,26,35,5.96,6.57,5.32,1.65,1.61,1.70,91,82,76,62,51,40,28,24,0.00,0.00,0.00,0.00,0.00,0.00,67,5,6,6,6,8,6,6,5,10,7,6,4,6,12,7,13,7,13,35,35,35,37,30,43,13
Brentford FC,Brentford,2014/2015,England,48,24,24,0,23,12,11,9,6,3,16,6,10,1.63,1.75,1.5,5,8,5,6,79,64,15,143,77,66,47,32,30,34,17,-2,55,46,68,68,72,63,11,6,5,29,16,13,10,3,7,23,13,10,304,179,125,83,36,47,55,56,53,501,270,231,245,143,102,256,127,129,410,191,219,31,16,15,25,13,12,6,3,3,17,9,8,17,9,8,14,6,8,1.42,1.5,1.33,2.98,3.21,2.75,1.65,1.96,1.33,1.33,1.25,1.42,1.17,1.21,1.13,0.65,0.67,0.63,0.52,0.54,0.5,46,39,32,18,7,1,23,21,18,11,3,1,23,18,14,7,4,0,2,9,16,30,41,47,1,3,6,13,21,23,1,6,10,17,20,24,96,81,67,38,15,2,96,88,75,46,13,4,96,75,58,29,17,0,4,19,33,62,85,98,4,12,25,54,87,96,4,25,42,71,83,100,36,14,6,17,8,4,19,6,2,75,29,13,71,33,17,79,25,8,48,50,46,13,23,25,21,60,67,54,21,13,29,48,54,42,26,13,13,54,54,54,25,13,12,52,54,50,9,5,4,19,21,17,35,38,33,35,38,33,29,25,33,6.47,7.46,5.43,1.73,1.5,1.96,94,87,81,72,56,45,45,40,0.00,0.00,0.00,0.00,0.00,0.00,63,3,7,9,6,9,12,6,7,20,4,3,10,4,8,7,10,9,9,19,25,13,33,25,42,36
Reading FC,Reading,2014/2015,England,46,23,23,0,13,8,5,11,5,6,22,10,12,1.09,1.26,0.91,19,19,19,19,48,69,-21,117,49,68,24,24,25,44,-1,-20,87,87,87,60,83,47,13,8,5,20,6,14,18,12,6,16,10,6,298,150,148,85,35,50,51,53,49,443,250,193,199,108,91,244,142,102,577,279,298,24,13,11,27,9,18,-3,4,-7,16,10,6,16,7,9,14,6,8,1.39,1.61,1.17,2.54,2.13,2.96,1.04,1.04,1.04,1.5,1.09,1.91,1.11,0.96,1.26,0.52,0.57,0.48,0.59,0.39,0.78,41,32,26,10,5,2,20,14,10,2,2,1,21,18,16,8,3,1,5,14,20,36,41,44,3,9,13,21,21,22,2,5,7,15,20,22,89,70,57,22,11,4,87,61,43,9,9,4,91,78,70,35,13,4,11,30,43,78,89,96,13,39,57,91,91,96,9,22,30,65,87,96,32,13,4,16,5,1,16,8,3,70,28,9,70,22,4,70,35,13,28,35,22,14,28,35,22,43,26,61,39,52,26,35,43,26,27,16,11,59,70,48,27,13,14,59,57,61,6,1,5,13,4,22,35,43,26,35,30,39,30,26,35,6.48,6.52,6.43,1.85,1.52,2.17,91,80,67,65,54,43,37,28,0.00,0.00,0.00,0.00,0.00,0.00,54,6,6,7,3,4,4,5,4,9,8,7,3,7,6,15,8,5,10,24,22,26,48,43,52,26
Ipswich Town FC,Ipswich Town,2014/2015,England,48,24,24,0,22,15,7,13,6,7,13,3,10,1.65,2.13,1.17,6,2,10,5,74,58,16,132,60,72,41,33,19,39,22,-6,58,53,65,74,114,55,12,8,4,30,13,17,8,4,4,27,16,11,284,151,133,77,36,41,49,50,47,499,274,225,217,111,106,282,163,119,530,264,266,36,21,15,26,8,18,10,13,-3,20,13,7,14,8,6,14,3,11,1.54,1.96,1.13,2.75,2.5,3,1.54,1.71,1.38,1.21,0.79,1.63,1.29,1.21,1.38,0.75,0.88,0.63,0.54,0.33,0.75,46,38,24,15,7,2,23,18,10,5,3,1,23,20,14,10,4,1,2,10,24,33,41,46,1,6,14,19,21,23,1,4,10,14,20,23,96,79,50,31,15,4,96,75,42,21,13,4,96,83,58,42,17,4,4,21,50,69,85,96,4,25,58,79,87,96,4,17,42,58,83,96,37,15,8,18,7,3,19,8,5,77,31,17,75,29,13,79,33,21,46,63,29,23,25,33,17,63,54,71,17,17,17,56,67,46,27,16,11,56,67,46,22,9,13,46,38,54,10,5,5,21,21,21,42,54,29,29,33,25,29,13,46,5.92,6.29,5.54,1.6,1.5,1.71,92,85,71,65,54,38,23,17,0.00,0.00,0.00,0.00,0.00,0.00,56,9,5,14,3,10,6,8,7,12,5,6,7,4,7,6,9,7,7,27,25,29,27,13,42,15
Wigan Athletic FC,Wigan Athletic,2014/2015,England,46,23,23,0,9,3,6,12,8,4,25,12,13,0.85,0.74,0.96,23,24,17,23,39,64,-25,103,47,56,18,21,29,35,-11,-14,106,115,99,65,71,59,10,5,5,20,9,11,21,12,9,13,6,7,255,152,103,92,40,52,52,52,51,372,189,183,146,66,80,226,123,103,510,246,264,21,8,13,27,12,15,-6,-4,-2,11,5,6,18,9,9,17,9,8,1.11,1.04,1.17,2.24,2.04,2.43,0.85,0.78,0.91,1.39,1.26,1.52,1.04,0.87,1.22,0.46,0.35,0.57,0.59,0.52,0.65,41,29,21,10,1,1,20,13,8,4,1,1,21,16,13,6,0,0,5,17,25,36,45,45,3,10,15,19,22,22,2,7,10,17,23,23,89,63,46,22,2,2,87,57,35,17,4,4,91,70,57,26,0,0,11,37,54,78,98,98,13,43,65,83,96,96,9,30,43,74,100,100,31,11,6,14,4,2,17,7,4,67,24,13,61,17,9,74,30,17,20,13,26,1,22,22,22,43,39,48,46,52,39,28,26,30,24,14,10,52,61,43,29,17,12,63,74,52,8,1,7,17,4,30,24,22,26,39,39,39,37,39,35,5.67,6.91,4.48,2,1.74,2.26,89,80,71,60,47,38,31,22,0.00,0.00,0.00,0.00,0.00,0.00,46,3,2,6,6,4,3,5,3,7,5,7,5,6,7,10,8,6,10,26,35,17,54,52,57,13
Leeds United FC,Leeds United,2014/2015,England,46,23,23,0,15,8,7,11,6,5,20,9,11,1.22,1.3,1.13,15,18,14,15,50,61,-11,111,46,65,22,28,24,37,-2,-9,83,94,74,68,87,56,13,9,4,23,8,15,13,9,4,22,11,11,184,113,71,101,52,49,48,49,46,384,223,161,161,93,68,223,130,93,518,255,263,23,13,10,21,5,16,2,8,-6,14,8,6,18,12,6,14,3,11,1.3,1.57,1.04,2.41,2,2.83,1.09,0.96,1.22,1.33,1.04,1.61,0.96,0.78,1.13,0.5,0.57,0.43,0.46,0.22,0.7,43,35,19,8,4,1,20,14,8,3,1,0,23,21,11,5,3,1,3,11,27,38,42,45,3,9,15,20,22,23,0,2,12,18,20,22,93,76,41,17,9,2,87,61,35,13,4,0,100,91,48,22,13,4,7,24,59,83,91,98,13,39,65,87,96,100,0,9,52,78,87,96,31,8,4,12,4,2,19,4,2,67,17,9,52,17,9,83,17,9,33,35,30,5,28,39,17,50,35,65,28,39,17,48,48,48,28,18,10,61,78,43,27,14,13,59,61,57,6,2,4,13,9,17,30,35,26,39,52,26,30,13,48,4.09,4.91,3.23,2.24,2.26,2.23,91,80,73,56,40,24,16,9,0.00,0.00,0.00,0.00,0.00,0.00,54,6,6,1,7,6,3,7,7,7,4,5,3,3,10,7,11,7,11,24,26,22,43,39,48,4
Wolverhampton Wanderers FC,Wolverhampton Wanderers,2014/2015,England,46,23,23,0,22,13,9,12,6,6,12,4,8,1.7,1.96,1.43,7,6,8,7,70,56,14,126,65,61,42,28,23,33,19,-5,59,49,74,74,90,63,18,11,7,23,11,12,8,3,5,26,15,11,249,124,125,81,35,46,51,52,50,416,233,183,183,106,77,233,127,106,458,215,243,26,18,8,24,9,15,2,9,-7,15,10,5,18,9,9,13,4,9,1.37,1.7,1.04,2.74,2.83,2.65,1.52,1.83,1.22,1.22,1,1.43,1.09,1.17,1,0.57,0.78,0.35,0.52,0.39,0.65,43,33,25,13,7,4,21,18,13,7,3,2,22,15,12,6,4,2,3,13,21,33,39,42,2,5,10,16,20,21,1,8,11,17,19,21,93,72,54,28,15,9,91,78,57,30,13,9,96,65,52,26,17,9,7,28,46,72,85,91,9,22,43,70,87,91,4,35,48,74,83,91,32,13,5,16,8,3,16,5,2,70,28,11,70,35,13,70,22,9,48,57,39,19,39,48,30,50,48,52,17,13,22,57,65,48,28,16,12,61,70,52,25,10,15,54,43,65,7,4,3,15,17,13,33,43,22,39,39,39,28,17,39,5.53,5.64,5.43,1.76,1.52,2.00,96,87,67,51,42,36,27,16,0.00,0.00,0.00,0.00,0.00,0.00,65,3,7,8,4,11,7,12,7,11,4,5,10,3,3,7,10,4,10,26,26,26,26,17,35,9
Charlton Athletic FC,Charlton Athletic,2014/2015,England,46,23,23,0,14,9,5,18,9,9,14,5,9,1.3,1.57,1.04,13,11,15,13,54,60,-6,114,59,55,32,22,27,33,5,-11,77,65,94,69,77,63,10,5,5,26,15,11,13,5,8,20,10,10,189,101,88,67,31,36,45,46,44,360,204,156,181,110,71,179,94,85,434,226,208,22,13,9,28,15,13,-6,-2,-4,15,8,7,17,8,9,14,7,7,1.35,1.39,1.3,2.48,2.57,2.39,1.17,1.39,0.96,1.3,1.17,1.43,1.09,1.22,0.96,0.48,0.57,0.39,0.61,0.65,0.57,43,36,22,9,4,0,21,18,12,5,3,0,22,18,10,4,1,0,3,10,24,37,42,46,2,5,11,18,20,23,1,5,13,19,22,23,93,78,48,20,9,0,91,78,52,22,13,0,96,78,43,17,4,0,7,22,52,80,91,100,9,22,48,78,87,100,4,22,57,83,96,100,33,14,3,18,8,2,15,6,1,72,30,7,78,35,9,65,26,4,30,39,22,15,22,22,22,57,65,48,28,22,35,43,43,43,26,11,15,57,48,65,27,12,15,59,52,65,6,5,1,13,22,4,33,35,30,37,35,39,30,30,30,4.20,4.39,4.00,1.46,1.35,1.57,87,84,82,67,57,44,31,27,0.00,0.00,0.00,0.00,0.00,0.00,61,6,4,4,6,3,5,8,8,10,7,10,4,4,6,6,5,3,15,39,39,39,30,22,39,20
Bolton Wanderers FC,Bolton Wanderers,2014/2015,England,46,23,23,0,13,9,4,12,8,4,21,6,15,1.11,1.52,0.7,18,12,23,18,54,67,-13,121,62,59,35,19,27,40,8,-21,77,59,108,62,77,52,10,6,4,26,15,11,13,4,9,16,9,7,278,140,138,82,41,41,50,51,49,452,249,203,176,78,98,276,171,105,560,285,275,20,13,7,37,14,23,-17,-1,-16,6,4,2,21,12,9,19,7,12,0.85,1.04,0.65,2.63,2.7,2.57,1.17,1.52,0.83,1.46,1.17,1.74,1.24,1.17,1.3,0.43,0.57,0.3,0.8,0.61,1,43,33,25,12,5,2,21,18,12,7,2,1,22,15,13,5,3,1,3,13,21,34,41,44,2,5,11,16,21,22,1,8,10,18,20,22,93,72,54,26,11,4,91,78,52,30,9,4,96,65,57,22,13,4,7,28,46,74,89,96,9,22,48,70,91,96,4,35,43,78,87,96,31,18,7,15,8,3,16,10,4,67,39,15,65,35,13,70,43,17,28,39,17,25,22,26,17,57,65,48,28,17,39,35,39,30,18,10,8,39,43,35,32,15,17,70,65,74,11,6,5,24,26,22,13,17,9,46,52,39,41,30,52,6.04,6.09,6.00,1.78,1.78,1.78,91,83,80,76,76,56,43,33,0.00,0.00,0.00,0.00,0.00,0.00,78,5,2,6,3,6,9,7,9,7,8,4,7,8,12,3,8,8,9,26,35,17,46,26,65,17
Blackpool FC,Blackpool,2014/2015,England,46,23,23,0,4,4,0,14,7,7,28,12,16,0.57,0.83,0.3,24,23,24,24,36,91,-55,127,53,74,18,18,35,56,-17,-38,115,115,115,45,59,37,7,6,1,23,11,12,19,8,11,15,10,5,161,99,62,92,46,46,45,46,43,339,187,152,142,84,58,197,103,94,518,235,283,16,5,11,39,8,31,-23,-3,-20,7,4,3,19,13,6,20,6,14,0.87,1.09,0.65,2.76,2.3,3.22,0.78,0.78,0.78,1.98,1.52,2.43,1.2,0.57,1.83,0.35,0.22,0.48,0.85,0.35,1.35,43,32,21,15,6,4,21,13,8,4,2,2,22,19,13,11,4,2,3,14,25,31,40,42,2,10,15,19,21,21,1,4,10,12,19,21,93,70,46,33,13,9,91,57,35,17,9,9,96,83,57,48,17,9,7,30,54,67,87,91,9,43,65,83,91,91,4,17,43,52,83,91,31,16,6,11,2,0,20,14,6,67,35,13,48,9,0,87,61,26,9,17,0,12,15,26,4,50,48,52,41,35,48,33,43,22,21,16,5,46,70,22,33,18,15,72,78,65,7,1,6,15,4,26,15,17,13,41,57,26,43,26,61,3.66,4.50,2.82,2,2,2.00,82,77,68,48,45,30,27,16,0.00,0.00,0.00,0.00,0.00,0.00,85,5,1,3,1,8,2,4,5,7,5,9,10,11,8,12,12,9,15,30,30,30,61,52,70,11
Millwall FC,Millwall,2014/2015,England,46,23,23,0,9,5,4,14,7,7,23,11,12,0.89,0.96,0.83,22,22,21,22,42,76,-34,118,65,53,25,17,40,36,-15,-19,99,83,122,55,52,57,15,7,8,21,12,9,18,8,10,12,5,7,231,115,116,99,51,48,51,53,48,385,164,221,162,70,92,223,94,129,615,318,297,13,6,7,35,18,17,-22,-12,-10,7,3,4,20,11,9,19,9,10,0.89,0.87,0.91,2.57,2.83,2.3,0.91,1.09,0.74,1.65,1.74,1.57,1.04,1.04,1.04,0.28,0.26,0.3,0.76,0.78,0.74,38,29,21,16,8,5,19,16,12,10,5,3,19,13,9,6,3,2,8,17,25,30,38,41,4,7,11,13,18,20,4,10,14,17,20,21,83,63,46,35,17,11,83,70,52,43,22,13,83,57,39,26,13,9,17,37,54,65,83,89,17,30,48,57,78,87,17,43,61,74,87,91,28,14,5,13,7,3,15,7,2,61,30,11,57,30,13,65,30,9,20,22,17,8,33,30,35,46,52,39,39,35,43,26,22,30,24,12,12,52,52,52,34,18,16,74,78,70,6,3,3,13,13,13,15,13,17,43,48,39,41,39,43,5.13,5.23,5.04,2.2,2.32,2.09,96,84,78,57,42,33,22,13,0.00,0.00,0.00,0.00,0.00,0.00,78,1,4,3,3,3,8,2,5,13,3,6,8,10,10,9,12,7,11,30,30,30,50,48,52,9
