team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
AD Alcorcón,AD Alcorcón,2023/2024,Spain,42,21,21,0,10,5,5,14,11,3,18,5,13,1.05,1.24,0.86,20,21,16,20,32,53,-21,85,33,52,15,17,18,35,-3,-18,118,127,111,71,105,54,12,8,4,15,9,6,19,8,11,16,10,6,146,80,66,116,47,69,42,45,40,419,222,197,191,98,93,228,124,104,534,254,280,13,6,7,19,6,13,-6,0,-6,9,5,4,21,12,9,12,4,8,1.14,1.29,1,2.02,1.57,2.48,0.76,0.71,0.81,1.26,0.86,1.67,0.76,0.57,0.95,0.31,0.29,0.33,0.45,0.29,0.62,38,28,11,6,1,1,17,13,2,1,0,0,21,15,9,5,1,1,4,14,31,36,41,41,4,8,19,20,21,21,0,6,12,16,20,20,90,67,26,14,2,2,81,62,10,5,0,0,100,71,43,24,5,5,10,33,74,86,98,98,19,38,90,95,100,100,0,29,57,76,95,95,23,7,2,10,2,0,13,5,2,55,17,5,48,10,0,62,24,10,24,24,24,13,29,38,19,36,43,29,45,38,52,38,48,29,27,16,11,64,76,52,31,15,16,74,71,76,3,1,2,7,5,10,21,24,19,50,57,43,29,19,38,3.48,3.81,3.14,2.76,2.24,3.29,71,50,43,36,24,21,17,10,1.25,1.33,1.16,1.50,1.39,1.61,36,4,5,0,4,1,3,3,4,8,1,4,5,6,6,7,9,6,9,33,52,14,43,24,62,10
Real Oviedo,Real Oviedo,2023/2024,Spain,46,23,23,0,19,13,6,14,8,6,13,2,11,1.54,2.04,1.04,6,3,8,5,58,41,17,99,49,50,35,23,14,27,21,-4,71,59,90,101,148,77,17,11,6,19,10,9,15,4,11,21,12,9,253,151,102,99,45,54,54,58,50,474,255,219,226,126,100,248,129,119,542,266,276,18,10,8,23,11,12,-5,-1,-4,8,5,3,22,10,12,16,8,8,1,1.09,0.91,2.15,2.13,2.17,1.26,1.52,1,0.89,0.61,1.17,0.89,0.91,0.87,0.39,0.43,0.35,0.5,0.48,0.52,41,30,15,7,4,1,21,15,7,3,3,0,20,15,8,4,1,1,5,16,31,39,42,45,2,8,16,20,20,23,3,8,15,19,22,22,89,65,33,15,9,2,91,65,30,13,13,0,87,65,35,17,4,4,11,35,67,85,91,98,9,35,70,87,87,100,13,35,65,83,96,96,26,9,6,14,4,3,12,5,3,57,20,13,61,17,13,52,22,13,41,57,26,26,37,48,26,41,43,39,33,17,48,46,52,39,26,13,13,57,57,57,34,16,18,74,70,78,6,3,3,13,13,13,17,22,13,48,43,52,35,35,35,5.50,6.57,4.43,2.15,1.96,2.35,85,74,61,50,46,39,28,17,1.35,1.47,1.22,1.20,1.04,1.36,54,4,4,2,2,12,7,3,5,19,4,3,3,7,9,2,3,4,6,30,35,26,28,9,48,11
CD Tenerife,CD Tenerife,2023/2024,Spain,42,21,21,0,15,11,4,11,5,6,16,5,11,1.33,1.81,0.86,12,10,15,12,38,41,-3,79,31,48,20,18,11,30,9,-12,100,95,105,92,173,63,16,11,5,16,6,10,15,8,7,21,12,9,179,108,71,135,61,74,49,53,46,381,219,162,175,100,75,206,119,87,600,297,303,17,9,8,13,5,8,4,4,0,10,5,5,25,13,12,7,3,4,1.31,1.33,1.29,1.88,1.48,2.29,0.9,0.95,0.86,0.98,0.52,1.43,0.71,0.67,0.76,0.4,0.43,0.38,0.31,0.24,0.38,37,25,12,3,1,1,17,9,5,0,0,0,20,16,7,3,1,1,5,17,30,39,41,41,4,12,16,21,21,21,1,5,14,18,20,20,88,60,29,7,2,2,81,43,24,0,0,0,95,76,33,14,5,5,12,40,71,93,98,98,19,57,76,100,100,100,5,24,67,86,95,95,21,8,1,10,4,0,11,4,1,50,19,2,48,19,0,52,19,5,36,52,19,27,38,52,24,38,29,48,36,38,33,50,57,43,31,16,15,74,76,71,27,14,13,64,67,62,5,2,3,12,10,14,24,24,24,60,62,57,17,14,19,4.26,5.14,3.38,3.21,2.9,3.52,83,64,52,48,33,21,14,7,1.18,1.33,1.02,1.23,1.07,1.39,45,1,6,4,3,4,3,8,2,7,4,0,4,0,8,6,5,6,8,26,24,29,38,24,52,5
Albacete Balompié,Albacete Balompié,2023/2024,Spain,42,21,21,0,12,9,3,15,8,7,15,4,11,1.21,1.67,0.76,14,12,19,14,50,56,-6,106,49,57,28,22,21,35,7,-13,76,68,86,68,90,54,10,6,4,26,13,13,8,2,6,21,14,7,205,119,86,99,46,53,49,52,45,438,257,181,209,117,92,229,140,89,569,277,292,19,10,9,22,6,16,-3,4,-7,10,7,3,21,10,11,11,4,7,1.21,1.48,0.95,2.52,2.33,2.71,1.19,1.33,1.05,1.33,1,1.67,0.98,0.76,1.19,0.45,0.48,0.43,0.52,0.29,0.76,40,34,17,8,3,1,21,17,7,4,0,0,19,17,10,4,3,1,2,8,25,34,39,41,0,4,14,17,21,21,2,4,11,17,18,20,95,81,40,19,7,2,100,81,33,19,0,0,90,81,48,19,14,5,5,19,60,81,93,98,0,19,67,81,100,100,10,19,52,81,86,95,27,12,2,12,3,1,15,9,1,64,29,5,57,14,5,71,43,5,29,43,14,19,24,29,19,62,62,62,19,10,29,50,67,33,24,16,8,57,76,38,25,12,13,60,57,62,8,2,6,19,10,29,24,33,14,50,48,52,26,19,33,4.88,5.67,4.10,2.36,2.19,2.52,93,76,64,40,31,17,10,2,1.42,1.60,1.23,1.35,1.18,1.54,60,4,3,5,4,5,6,9,5,9,2,5,7,4,9,12,5,6,6,36,38,33,36,19,52,2
Real Racing Club de Santander,Racing Santander,2023/2024,Spain,42,21,21,0,18,13,5,10,3,7,14,5,9,1.52,2,1.05,7,6,13,7,63,55,8,118,57,61,36,27,21,34,15,-7,60,53,70,69,90,56,12,9,3,22,9,13,11,5,6,18,12,6,228,132,96,123,60,63,47,48,45,441,249,192,245,148,97,196,101,95,535,268,267,29,18,11,25,10,15,4,8,-4,14,10,4,13,5,8,15,6,9,1.31,1.67,0.95,2.81,2.71,2.9,1.5,1.71,1.29,1.31,1,1.62,1.29,1.33,1.24,0.69,0.86,0.52,0.6,0.48,0.71,39,34,21,14,7,3,19,16,11,7,3,1,20,18,10,7,4,2,3,8,21,28,35,39,2,5,10,14,18,20,1,3,11,14,17,19,93,81,50,33,17,7,90,76,52,33,14,5,95,86,48,33,19,10,7,19,50,67,83,93,10,24,48,67,86,95,5,14,52,67,81,90,35,13,5,18,7,3,17,6,2,83,31,12,86,33,14,81,29,10,43,62,24,19,29,43,14,52,43,62,26,24,29,43,57,29,21,13,8,50,62,38,19,7,12,45,33,57,9,4,5,21,19,24,33,48,19,31,24,38,36,29,43,5.43,6.29,4.57,2.93,2.86,3.00,83,79,71,64,50,38,31,19,1.40,1.58,1.21,1.50,1.36,1.63,57,4,3,12,7,7,6,6,8,10,8,3,5,3,8,2,8,8,10,24,14,33,33,24,43,10
Villarreal CF II,Villarreal II,2023/2024,Spain,42,21,21,0,11,9,2,10,6,4,21,6,15,1.02,1.57,0.48,22,14,22,22,41,62,-21,103,48,55,24,17,24,38,0,-21,92,79,111,61,79,50,9,7,2,19,10,9,16,6,10,20,13,7,173,107,66,97,41,56,50,51,48,460,279,181,208,129,79,252,150,102,508,266,242,22,13,9,21,12,9,1,1,0,13,8,5,15,6,9,14,7,7,1.29,1.43,1.14,2.45,2.29,2.62,0.98,1.14,0.81,1.48,1.14,1.81,1.02,1.19,0.86,0.52,0.62,0.43,0.5,0.57,0.43,40,30,20,10,3,0,19,13,11,5,0,0,21,17,9,5,3,0,2,12,22,32,39,42,2,8,10,16,21,21,0,4,12,16,18,21,95,71,48,24,7,0,90,62,52,24,0,0,100,81,43,24,14,0,5,29,52,76,93,100,10,38,48,76,100,100,0,19,57,76,86,100,27,10,6,15,6,4,12,4,2,64,24,14,71,29,19,57,19,10,26,43,10,20,21,33,10,45,48,43,38,29,48,48,62,33,26,12,14,62,57,67,25,11,14,60,52,67,6,4,2,14,19,10,31,38,24,36,29,43,33,33,33,4.12,5.10,3.14,2.31,1.95,2.67,83,69,60,38,33,21,19,5,1.33,1.60,1.06,1.43,1.29,1.56,50,4,4,7,5,5,4,2,7,3,3,5,4,7,3,10,9,10,11,24,29,19,50,29,71,5
FC Cartagena,FC Cartagena,2023/2024,Spain,42,21,21,0,14,9,5,9,1,8,19,11,8,1.21,1.33,1.1,15,17,11,15,37,51,-14,88,46,42,20,17,26,25,-6,-8,102,95,111,74,73,76,12,7,5,16,6,10,17,8,9,15,9,6,161,92,69,108,46,62,44,48,41,371,213,158,178,98,80,193,115,78,478,236,242,15,10,5,24,14,10,-9,-4,-5,10,5,5,15,7,8,17,9,8,1.07,1.05,1.1,2.1,2.19,2,0.88,0.95,0.81,1.21,1.24,1.19,0.93,1.14,0.71,0.36,0.48,0.24,0.57,0.67,0.48,39,27,15,4,3,0,21,13,7,3,2,0,18,14,8,1,1,0,3,15,27,38,39,42,0,8,14,18,19,21,3,7,13,20,20,21,93,64,36,10,7,0,100,62,33,14,10,0,86,67,38,5,5,0,7,36,64,90,93,100,0,38,67,86,90,100,14,33,62,95,95,100,29,6,3,16,5,2,13,1,1,69,14,7,76,24,10,62,5,5,33,43,24,3,29,33,24,38,29,48,40,38,43,36,43,29,23,10,13,55,48,62,29,13,16,69,62,76,3,3,0,7,14,0,24,24,24,36,33,38,40,43,38,3.83,4.38,3.29,2.57,2.19,2.95,81,62,60,50,33,24,12,7,1.15,1.32,0.99,1.44,1.33,1.55,40,4,1,0,5,7,4,3,8,5,3,8,4,8,2,5,6,5,10,21,5,38,45,52,38,5
CD Eldense,CD Eldense,2023/2024,Spain,42,21,21,0,12,6,6,14,8,6,16,7,9,1.19,1.24,1.14,16,20,10,16,46,56,-10,102,49,53,24,22,25,31,-1,-9,82,79,86,68,76,61,11,7,4,21,9,12,14,8,6,17,9,8,188,117,71,99,43,56,46,49,42,388,207,181,181,95,86,207,112,95,591,290,301,23,13,10,24,12,12,-1,1,-2,12,7,5,17,9,8,13,5,8,1.26,1.43,1.1,2.43,2.33,2.52,1.1,1.14,1.05,1.33,1.19,1.48,1.12,1.19,1.05,0.55,0.62,0.48,0.57,0.57,0.57,38,31,16,10,4,3,18,15,8,5,2,1,20,16,8,5,2,2,4,11,26,32,38,39,3,6,13,16,19,20,1,5,13,16,19,19,90,74,38,24,10,7,86,71,38,24,10,5,95,76,38,24,10,10,10,26,62,76,90,93,14,29,62,76,90,95,5,24,62,76,90,90,30,12,4,15,7,2,15,5,2,71,29,10,71,33,10,71,24,10,29,29,29,8,26,33,19,50,43,57,33,38,29,40,43,38,23,13,10,55,62,48,24,11,13,57,52,62,7,3,4,17,14,19,29,33,24,40,43,38,31,24,38,4.48,5.57,3.38,2.36,2.05,2.67,81,67,56,50,33,17,7,7,1.22,1.30,1.14,1.32,1.06,1.57,55,6,3,2,6,7,4,3,7,8,5,3,9,3,7,7,5,5,12,33,38,29,38,33,43,5
SD Amorebieta,SD Amorebieta,2023/2024,Spain,42,21,21,0,11,7,4,12,6,6,19,8,11,1.07,1.29,0.86,19,18,17,19,37,53,-16,90,39,51,21,16,18,35,3,-19,102,90,118,71,105,54,12,8,4,16,7,9,18,9,9,16,10,6,171,93,78,91,48,43,46,46,46,361,171,190,172,84,88,189,87,102,496,265,231,18,11,7,21,9,12,-3,2,-5,8,5,3,22,11,11,12,5,7,1.1,1.24,0.95,2.14,1.86,2.43,0.88,1,0.76,1.26,0.86,1.67,0.93,0.95,0.9,0.43,0.52,0.33,0.5,0.43,0.57,38,26,14,8,3,1,18,13,6,2,0,0,20,13,8,6,3,1,4,16,28,34,39,41,3,8,15,19,21,21,1,8,13,15,18,20,90,62,33,19,7,2,86,62,29,10,0,0,95,62,38,29,14,5,10,38,67,81,93,98,14,38,71,90,100,100,5,38,62,71,86,95,25,12,2,13,6,1,12,6,1,60,29,5,62,29,5,57,29,5,26,33,19,23,29,38,19,38,33,43,43,43,43,38,48,29,23,12,11,55,57,52,29,13,16,69,62,76,7,4,3,17,19,14,19,24,14,52,52,52,29,24,33,4.07,4.43,3.71,2.17,2.29,2.05,76,67,52,36,19,17,12,5,1.15,1.14,1.16,1.50,1.33,1.67,50,5,2,3,5,4,4,4,3,7,6,3,3,4,11,5,5,6,10,29,29,29,45,38,52,5
Racing Club de Ferrol,Racing Club de Ferrol,2023/2024,Spain,42,21,21,0,15,10,5,14,9,5,13,2,11,1.4,1.86,0.95,11,9,14,11,49,52,-3,101,53,48,31,18,22,30,9,-12,77,61,105,73,86,63,10,8,2,22,12,10,12,3,9,17,11,6,183,103,80,84,35,49,52,54,50,419,232,187,191,110,81,228,122,106,493,264,229,16,7,9,22,7,15,-6,0,-6,8,4,4,22,13,9,12,4,8,1.1,1.19,1,2.4,2.52,2.29,1.17,1.48,0.86,1.24,1.05,1.43,0.9,0.67,1.14,0.38,0.33,0.43,0.52,0.33,0.71,40,30,16,10,1,1,19,15,8,6,1,1,21,15,8,4,0,0,2,12,26,32,41,41,2,6,13,15,20,20,0,6,13,17,21,21,95,71,38,24,2,2,90,71,38,29,5,5,100,71,38,19,0,0,5,29,62,76,98,98,10,29,62,71,95,95,0,29,62,81,100,100,25,10,2,11,3,0,14,7,2,60,24,5,52,14,0,67,33,10,36,48,24,21,24,38,10,52,57,48,29,14,43,40,52,29,24,14,10,57,67,48,29,14,15,69,67,71,6,3,3,14,14,14,19,19,19,52,62,43,29,19,38,4.36,4.90,3.81,2,1.67,2.33,79,60,40,33,21,14,10,5,1.28,1.44,1.12,1.24,1.07,1.41,52,2,4,3,5,5,10,6,5,9,4,4,4,7,8,6,3,4,12,33,43,24,31,10,52,2
Burgos CF,Burgos CF,2023/2024,Spain,42,21,21,0,16,12,4,11,8,3,15,1,14,1.4,2.1,0.71,9,5,20,9,52,54,-2,106,46,60,32,20,14,40,18,-20,73,59,95,70,134,47,14,11,3,20,10,10,11,3,8,19,13,6,197,104,93,99,61,38,47,47,48,454,249,205,225,125,100,229,124,105,407,226,181,21,15,6,27,9,18,-6,6,-12,12,9,3,16,8,8,14,4,10,1.24,1.67,0.81,2.52,2.19,2.86,1.24,1.52,0.95,1.29,0.67,1.9,1.14,1.14,1.14,0.5,0.71,0.29,0.64,0.43,0.86,39,31,21,8,5,2,18,13,8,4,2,1,21,18,13,4,3,1,3,11,21,34,37,40,3,8,13,17,19,20,0,3,8,17,18,20,93,74,50,19,12,5,86,62,38,19,10,5,100,86,62,19,14,5,7,26,50,81,88,95,14,38,62,81,90,95,0,14,38,81,86,95,30,14,4,16,7,1,14,7,3,71,33,10,76,33,5,67,33,14,38,57,19,36,33,52,14,48,48,48,26,14,38,45,62,29,23,14,9,55,67,43,24,8,16,57,38,76,7,4,3,17,19,14,29,43,14,38,38,38,33,19,48,4.69,4.95,4.43,2.36,2.9,1.81,88,69,56,48,43,26,14,10,1.38,1.50,1.27,1.35,1.12,1.57,52,6,3,4,4,7,5,6,6,11,5,9,2,3,9,7,5,6,8,26,38,14,36,5,67,5
FC Andorra,FC Andorra,2023/2024,Andorra,42,21,21,0,11,9,2,10,4,6,21,8,13,1.02,1.48,0.57,21,16,21,21,33,53,-20,86,39,47,20,13,19,34,1,-21,114,95,145,71,100,56,14,8,6,13,7,6,20,7,13,14,10,4,204,120,84,85,47,38,62,62,62,449,233,216,199,106,93,250,127,123,449,223,226,7,2,5,21,3,18,-14,-1,-13,4,1,3,23,18,5,15,2,13,0.83,1,0.67,2.05,1.86,2.24,0.79,0.95,0.62,1.26,0.9,1.62,0.67,0.24,1.1,0.17,0.1,0.24,0.5,0.14,0.86,37,23,11,7,4,2,20,10,4,3,2,0,17,13,7,4,2,2,5,19,31,35,38,40,1,11,17,18,19,21,4,8,14,17,19,19,88,55,26,17,10,5,95,48,19,14,10,0,81,62,33,19,10,10,12,45,74,83,90,95,5,52,81,86,90,100,19,38,67,81,90,90,20,6,2,4,1,0,16,5,2,48,14,5,19,5,0,76,24,10,26,43,10,25,33,38,29,31,33,29,48,33,62,33,48,19,26,18,8,62,86,38,35,19,16,83,90,76,3,1,2,7,5,10,10,5,14,55,86,24,36,10,62,4.86,5.71,4.00,2.02,2.24,1.81,74,67,56,36,26,21,12,7,1.40,1.46,1.34,1.24,1.02,1.45,31,1,0,2,3,2,2,5,5,13,3,2,5,6,6,3,8,6,14,24,19,29,50,38,62,2
