team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Espérance Sportive Troyes Aube Champagne,Troyes,2023/2024,France,38,19,19,0,9,7,2,15,5,10,14,7,7,1.11,1.37,0.84,17,12,17,17,43,50,-7,93,55,38,29,14,26,24,3,-10,80,59,122,68,66,71,9,3,6,23,14,9,12,3,9,18,10,8,148,86,62,69,36,33,50,49,50,327,196,131,165,99,66,162,97,65,491,232,259,20,12,8,18,13,5,2,-1,3,12,6,6,16,6,10,10,7,3,1.37,1.26,1.47,2.45,2.89,2,1.13,1.53,0.74,1.32,1.37,1.26,1,1.32,0.68,0.53,0.63,0.42,0.47,0.68,0.26,32,27,19,11,4,0,18,16,12,7,2,0,14,11,7,4,2,0,6,11,19,27,34,38,1,3,7,12,17,19,5,8,12,15,17,19,84,71,50,29,11,0,95,84,63,37,11,0,74,58,37,21,11,0,16,29,50,71,89,100,5,16,37,63,89,100,26,42,63,79,89,100,25,10,2,16,7,1,9,3,1,66,26,5,84,37,5,47,16,5,24,37,11,16,24,16,32,61,74,47,32,16,47,47,53,42,24,9,15,63,47,79,22,9,13,58,47,68,5,4,1,13,21,5,32,32,32,42,32,53,26,37,16,3.89,4.53,3.26,1.82,1.89,1.74,87,74,55,45,42,34,24,21,1.22,1.44,0.99,1.66,1.60,1.71,63,4,7,3,5,3,4,4,9,4,1,3,4,6,7,9,5,6,9,39,26,53,37,37,37,11
Stade Lavallois Mayenne FC,Laval,2023/2024,France,38,19,19,0,15,6,9,10,5,5,13,8,5,1.45,1.21,1.68,7,14,2,7,40,45,-5,85,46,39,19,21,27,18,-8,3,86,90,81,76,63,95,13,4,9,18,12,6,10,3,7,20,10,10,186,97,89,89,45,44,45,47,42,360,189,171,198,110,88,162,79,83,569,262,307,14,5,9,18,10,8,-4,-5,1,11,4,7,19,10,9,8,5,3,1.37,1.16,1.58,2.24,2.42,2.05,1.05,1,1.11,1.18,1.42,0.95,0.84,0.79,0.89,0.37,0.26,0.47,0.47,0.53,0.42,35,26,16,6,1,1,19,14,9,2,1,1,16,12,7,4,0,0,3,12,22,32,37,37,0,5,10,17,18,18,3,7,12,15,19,19,92,68,42,16,3,3,100,74,47,11,5,5,84,63,37,21,0,0,8,32,58,84,97,97,0,26,53,89,95,95,16,37,63,79,100,100,21,9,2,10,4,1,11,5,1,55,24,5,53,21,5,58,26,5,39,32,47,-13,34,21,47,47,63,32,26,16,37,53,53,53,28,13,15,74,68,79,25,14,11,66,74,58,2,1,1,5,5,5,29,21,37,50,53,47,21,26,16,4.89,5.11,4.68,2.34,2.37,2.32,87,71,63,55,37,24,11,5,1.39,1.54,1.25,1.33,1.29,1.36,45,4,1,2,6,1,9,5,4,8,4,7,2,4,5,5,6,2,10,26,26,26,34,42,26,3
Paris FC,Paris,2023/2024,France,39,19,20,0,16,10,6,12,4,8,11,5,6,1.54,1.79,1.3,5,8,7,5,51,44,7,95,48,47,29,22,19,25,10,-3,69,59,82,80,90,72,11,6,5,20,10,10,10,4,6,18,9,9,196,101,95,69,30,39,56,56,55,392,203,189,188,95,93,204,108,96,460,226,234,19,12,7,19,8,11,0,4,-4,10,6,4,17,9,8,12,4,8,1.21,1.42,1,2.44,2.53,2.35,1.31,1.53,1.1,1.13,1,1.25,0.97,1.05,0.9,0.49,0.63,0.35,0.49,0.42,0.55,37,30,18,8,1,1,18,16,11,3,0,0,19,14,7,5,1,1,2,9,21,31,38,38,1,3,8,16,19,19,1,6,13,15,19,19,95,77,46,21,3,3,95,84,58,16,0,0,95,70,35,25,5,5,5,23,54,79,97,97,5,16,42,84,100,100,5,30,65,75,95,95,26,9,3,13,6,1,13,3,2,67,23,8,68,32,5,65,15,10,41,53,30,15,28,32,25,51,53,50,26,21,30,46,47,45,21,11,10,54,58,50,24,10,14,62,53,70,7,4,3,18,21,15,26,32,20,44,47,40,31,21,40,5.03,5.32,4.75,1.77,1.58,1.95,85,72,64,59,41,28,10,3,1.39,1.45,1.33,1.36,1.26,1.45,51,2,6,4,3,7,8,6,8,7,4,1,5,4,7,7,8,3,5,31,21,40,28,26,30,3
US Quevilly Rouen Metropole,Quevilly Rouen,2023/2024,France,38,19,19,0,7,4,3,17,7,10,14,8,6,1,1,1,18,18,15,18,51,55,-4,106,51,55,24,27,27,28,-3,-1,67,71,63,62,63,61,9,3,6,24,12,12,12,7,5,14,6,8,176,96,80,72,38,34,47,51,43,403,219,184,210,105,105,193,114,79,606,314,292,25,9,16,30,16,14,-5,-7,2,8,3,5,19,9,10,11,7,4,1.13,0.95,1.32,2.79,2.68,2.89,1.34,1.26,1.42,1.45,1.42,1.47,1.45,1.32,1.58,0.66,0.47,0.84,0.79,0.84,0.74,31,25,21,14,9,5,16,12,10,6,4,2,15,13,11,8,5,3,7,13,17,24,29,33,3,7,9,13,15,17,4,6,8,11,14,16,82,66,55,37,24,13,84,63,53,32,21,11,79,68,58,42,26,16,18,34,45,63,76,87,16,37,47,68,79,89,21,32,42,58,74,84,26,20,7,13,8,3,13,12,4,68,53,18,68,42,16,68,63,21,18,21,16,-2,24,16,32,63,63,63,32,37,26,37,32,42,18,8,10,47,42,53,20,12,8,53,63,42,12,5,7,32,26,37,21,16,26,50,47,53,29,37,21,4.63,5.05,4.21,1.89,2,1.79,76,66,55,50,28,18,13,8,1.55,1.67,1.43,1.36,1.37,1.35,68,4,7,8,4,4,4,7,2,11,3,7,6,5,12,7,5,3,7,45,37,53,37,42,32,3
US du Littoral de Dunkerque,Dunkerque,2023/2024,France,38,19,19,0,12,4,8,10,4,6,16,11,5,1.21,0.84,1.58,16,20,4,16,36,52,-16,88,45,43,15,21,30,22,-15,-1,95,114,81,66,57,78,10,4,6,16,7,9,15,9,6,13,6,7,150,80,70,69,31,38,51,52,50,340,181,159,179,91,88,161,90,71,494,233,261,12,5,7,21,13,8,-9,-8,-1,6,2,4,18,9,9,14,8,6,0.95,0.79,1.11,2.32,2.37,2.26,0.95,0.79,1.11,1.37,1.58,1.16,0.87,0.95,0.79,0.32,0.26,0.37,0.55,0.68,0.42,35,24,16,9,2,1,18,12,8,6,1,0,17,12,8,3,1,1,3,14,22,29,36,37,1,7,11,13,18,19,2,7,11,16,18,18,92,63,42,24,5,3,95,63,42,32,5,0,89,63,42,16,5,5,8,37,58,76,95,97,5,37,58,68,95,100,11,37,58,84,95,95,23,8,2,12,5,1,11,3,1,61,21,5,63,26,5,58,16,5,32,21,42,-16,26,21,32,42,37,47,39,47,32,34,32,37,20,9,11,53,47,58,28,14,14,74,74,74,5,3,2,13,16,11,16,11,21,47,47,47,37,42,32,3.95,4.21,3.68,1.82,1.63,2.00,79,66,53,37,32,24,18,11,1.27,1.38,1.17,1.44,1.42,1.46,47,2,3,2,1,6,4,4,7,7,8,7,3,3,3,5,9,4,10,26,21,32,42,58,26,8
US Concarnoise,Concarneau,2023/2024,France,38,19,19,0,10,5,5,8,5,3,20,9,11,1,1.05,0.95,19,17,16,19,39,57,-18,96,54,42,23,16,31,26,-8,-10,87,74,107,60,55,66,10,5,5,16,11,5,16,6,10,13,5,8,155,82,73,55,24,31,53,54,53,342,182,160,190,103,87,152,79,73,425,204,221,14,5,9,19,10,9,-5,-5,0,5,2,3,21,10,11,12,7,5,0.95,0.84,1.05,2.53,2.84,2.21,1.03,1.21,0.84,1.5,1.63,1.37,0.87,0.79,0.95,0.37,0.26,0.47,0.5,0.53,0.47,34,25,18,9,6,3,16,13,11,6,4,3,18,12,7,3,2,0,4,13,20,29,32,35,3,6,8,13,15,16,1,7,12,16,17,19,89,66,47,24,16,8,84,68,58,32,21,16,95,63,37,16,11,0,11,34,53,76,84,92,16,32,42,68,79,84,5,37,63,84,89,100,21,9,3,10,4,1,11,5,2,55,24,8,53,21,5,58,26,11,26,26,26,4,26,26,26,42,58,26,42,32,53,34,26,42,22,11,11,58,58,58,27,15,12,71,79,63,6,2,4,16,11,21,13,11,16,55,53,58,32,37,26,4.08,4.32,3.84,1.45,1.26,1.63,76,53,50,39,28,18,13,5,1.31,1.42,1.20,1.52,1.44,1.60,68,3,1,4,4,3,4,6,4,10,3,3,4,4,9,7,7,8,12,21,26,16,53,47,58,3
Grenoble Foot 38,Grenoble Foot 38,2023/2024,France,38,19,19,0,13,7,6,12,7,5,13,5,8,1.34,1.47,1.21,11,10,12,11,43,44,-1,87,44,43,23,20,21,23,2,-3,80,74,86,78,81,74,12,7,5,18,8,10,14,8,6,17,8,9,189,103,86,56,26,30,50,51,49,382,205,177,199,112,87,183,93,90,438,200,238,19,12,7,20,9,11,-1,3,-4,9,6,3,19,10,9,10,3,7,1.21,1.47,0.95,2.29,2.32,2.26,1.13,1.21,1.05,1.16,1.11,1.21,1.03,1.11,0.95,0.5,0.63,0.37,0.53,0.47,0.58,32,25,17,8,3,2,15,13,8,4,2,2,17,12,9,4,1,0,6,13,21,30,35,36,4,6,11,15,17,17,2,7,10,15,18,19,84,66,45,21,8,5,79,68,42,21,11,11,89,63,47,21,5,0,16,34,55,79,92,95,21,32,58,79,89,89,11,37,53,79,95,100,25,11,3,12,7,2,13,4,1,66,29,8,63,37,11,68,21,5,34,37,32,6,32,37,26,47,42,53,37,42,32,45,42,47,20,11,9,53,58,47,22,10,12,58,53,63,9,5,4,24,26,21,24,32,16,50,53,47,26,16,37,4.97,5.42,4.53,1.47,1.37,1.58,82,66,57,42,32,18,16,8,1.39,1.48,1.29,1.42,1.30,1.54,53,2,4,4,4,8,4,6,3,8,5,3,5,4,3,5,4,8,7,32,37,26,34,26,42,5
Rodez Aveyron Football,Rodez,2023/2024,France,40,20,20,0,16,10,6,13,7,6,11,3,8,1.53,1.85,1.2,4,3,11,4,64,55,9,119,61,58,37,27,24,31,13,-4,56,49,67,65,75,58,8,6,2,27,13,14,7,3,4,18,9,9,224,128,96,66,31,35,47,48,45,443,243,200,216,118,98,227,125,102,458,219,239,28,14,14,30,12,18,-2,2,-4,12,7,5,15,7,8,13,6,7,1.28,1.4,1.15,2.98,3.05,2.9,1.6,1.85,1.35,1.38,1.2,1.55,1.45,1.3,1.6,0.7,0.7,0.7,0.75,0.6,0.9,38,34,23,14,5,3,18,16,12,8,3,2,20,18,11,6,2,1,2,6,17,26,35,37,2,4,8,12,17,18,0,2,9,14,18,19,95,85,58,35,13,8,90,80,60,40,15,10,100,90,55,30,10,5,5,15,42,65,87,92,10,20,40,60,85,90,0,10,45,70,90,95,31,15,7,14,6,4,17,9,3,78,38,18,70,30,20,85,45,15,40,50,30,15,20,30,10,68,65,70,18,15,20,45,45,45,18,10,8,45,50,40,19,11,8,48,55,40,12,5,7,30,25,35,30,35,25,38,35,40,33,30,35,5.60,6.40,4.80,1.65,1.55,1.75,95,85,75,70,57,43,30,15,1.53,1.66,1.40,1.45,1.30,1.59,78,10,4,3,5,11,8,9,6,8,6,5,5,4,10,6,3,4,12,33,35,30,28,15,40,8
Pau FC,Pau,2023/2024,France,38,19,19,0,13,7,6,12,6,6,13,6,7,1.34,1.42,1.26,10,11,10,10,60,57,3,117,59,58,32,28,27,30,5,-2,57,54,61,60,63,57,7,5,2,24,11,13,8,3,5,17,10,7,169,103,66,88,42,46,49,52,45,370,200,170,208,109,99,162,91,71,500,259,241,24,16,8,22,11,11,2,5,-3,14,9,5,13,5,8,11,5,6,1.45,1.68,1.21,3.08,3.11,3.05,1.58,1.68,1.47,1.5,1.42,1.58,1.21,1.42,1,0.63,0.84,0.42,0.58,0.58,0.58,37,33,23,14,7,1,19,17,11,6,3,1,18,16,12,8,4,0,1,5,15,24,31,37,0,2,8,13,16,18,1,3,7,11,15,19,97,87,61,37,18,3,100,89,58,32,16,5,95,84,63,42,21,0,3,13,39,63,82,97,0,11,42,68,84,95,5,16,37,58,79,100,30,15,1,17,9,1,13,6,0,79,39,3,89,47,5,68,32,0,34,37,32,6,18,26,11,63,58,68,21,16,26,45,53,37,21,10,11,55,53,58,19,7,12,50,37,63,6,4,2,16,21,11,37,47,26,34,26,42,29,26,32,4.45,5.42,3.47,2.32,2.21,2.42,79,71,57,45,42,26,18,11,1.39,1.53,1.24,1.55,1.50,1.60,61,7,3,8,3,6,7,6,8,12,6,7,1,5,7,10,7,4,10,32,32,32,34,32,37,5
FC Annecy,Annecy,2023/2024,France,38,19,19,0,12,5,7,10,6,4,16,8,8,1.21,1.11,1.32,14,16,8,14,49,50,-1,99,49,50,22,27,27,23,-5,4,70,78,63,68,63,74,10,5,5,22,11,11,11,6,5,18,10,8,180,101,79,88,47,41,44,45,42,369,197,172,190,97,93,179,100,79,598,284,314,26,13,13,18,7,11,8,6,2,12,7,5,19,9,10,7,3,4,1.45,1.58,1.32,2.61,2.58,2.63,1.29,1.16,1.42,1.32,1.42,1.21,1.16,1.05,1.26,0.68,0.68,0.68,0.47,0.37,0.58,33,30,23,10,3,0,16,15,11,5,2,0,17,15,12,5,1,0,5,8,15,28,35,38,3,4,8,14,17,19,2,4,7,14,18,19,87,79,61,26,8,0,84,79,58,26,11,0,89,79,63,26,5,0,13,21,39,74,92,100,16,21,42,74,89,100,11,21,37,74,95,100,25,14,5,13,5,2,12,9,3,66,37,13,68,26,11,63,47,16,32,26,37,-9,26,26,26,58,58,58,29,32,26,47,53,42,23,12,11,61,63,58,19,9,10,50,47,53,9,4,5,24,21,26,32,37,26,50,47,53,18,16,21,4.74,5.32,4.16,2.32,2.47,2.16,79,71,53,45,34,26,16,11,1.33,1.40,1.26,1.30,1.19,1.40,76,5,9,4,2,10,6,3,4,6,3,3,4,3,6,7,7,10,7,26,32,21,42,42,42,3
