timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1755889200,Aug 22 2025 - 7:00pm,incomplete,62470,West Ham United,Chelsea,N/A,2,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.60,4.00,1.70,1.22,1.70,2.37,5.00,1.69,2.07,N/A
1755948600,Aug 23 2025 - 11:30am,incomplete,11302,Manchester City,Tottenham Hotspur,N/A,2,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.50,4.70,5.70,1.14,1.45,2.18,3.65,1.62,2.20,N/A
1755957600,Aug 23 2025 - 2:00pm,incomplete,21486,Burnley,Sunderland,N/A,2,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.30,3.15,3.35,0.00,2.35,0.00,0.00,0.00,0.00,N/A
1755957600,Aug 23 2025 - 2:00pm,incomplete,17066,Brentford,Aston Villa,N/A,2,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.85,3.75,2.30,0.00,1.80,0.00,0.00,0.00,0.00,N/A
1755957600,Aug 23 2025 - 2:00pm,incomplete,11161,AFC Bournemouth,Wolverhampton Wanderers,N/A,2,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.80,3.80,4.20,0.00,1.72,0.00,0.00,0.00,0.00,N/A
1755966600,Aug 23 2025 - 4:30pm,incomplete,45860,Arsenal,Leeds United,N/A,2,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.28,5.60,11.00,0.00,1.57,2.35,0.00,0.00,0.00,N/A
1756040400,Aug 24 2025 - 1:00pm,incomplete,24189,Crystal Palace,Nottingham Forest,N/A,2,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.13,3.45,3.40,0.00,1.95,0.00,0.00,0.00,0.00,N/A
1756040400,Aug 24 2025 - 1:00pm,incomplete,N/A,Everton,Brighton & Hove Albion,N/A,2,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.80,3.50,2.45,0.00,1.93,0.00,0.00,0.00,0.00,N/A
1756049400,Aug 24 2025 - 3:30pm,incomplete,25401,Fulham,Manchester United,N/A,2,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.00,3.50,2.30,0.00,1.80,0.00,0.00,0.00,0.00,N/A
1756148400,Aug 25 2025 - 7:00pm,incomplete,52196,Newcastle United,Liverpool,N/A,2,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.60,3.95,1.92,0.00,1.57,2.35,0.00,0.00,0.00,N/A
1756553400,Aug 30 2025 - 11:30am,incomplete,21327,Chelsea,Fulham,N/A,3,1.00,1.00,1.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.77,0.90,0.00,0.00,1.00,50,50,0,0,0,0,0,50,50,14.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1756562400,Aug 30 2025 - 2:00pm,incomplete,42276,Sunderland,Brentford,N/A,3,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.19,1.05,0.00,0.00,3.50,50,100,100,50,0,50,50,50,100,10.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1756562400,Aug 30 2025 - 2:00pm,incomplete,73358,Manchester United,Burnley,N/A,3,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.22,1.41,0.00,0.00,2.00,0,50,50,0,0,0,100,50,50,8.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1756562400,Aug 30 2025 - 2:00pm,incomplete,9999,Tottenham Hotspur,AFC Bournemouth,N/A,3,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,1.12,0.00,0.00,4.50,50,100,100,50,50,0,100,100,100,13.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1756562400,Aug 30 2025 - 2:00pm,incomplete,31235,Wolverhampton Wanderers,Everton,N/A,3,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.04,0.77,0.00,0.00,2.50,0,50,50,50,0,50,50,50,100,6.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1756571400,Aug 30 2025 - 4:30pm,incomplete,N/A,Leeds United,Newcastle United,N/A,3,3.00,1.00,3.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,1.47,0.00,0.00,0.50,0,0,0,0,0,0,0,0,50,13.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1756645200,Aug 31 2025 - 1:00pm,incomplete,N/A,Nottingham Forest,West Ham United,N/A,3,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.45,0.00,0.00,3.50,50,100,100,50,0,50,50,50,100,12.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1756645200,Aug 31 2025 - 1:00pm,incomplete,31872,Brighton & Hove Albion,Manchester City,N/A,3,1.00,3.00,1.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,1.60,0.00,0.00,3.00,50,100,50,50,0,50,50,100,100,9.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1756654200,Aug 31 2025 - 3:30pm,incomplete,60107,Liverpool,Arsenal,N/A,3,3.00,3.00,3.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.31,1.09,0.00,0.00,3.50,50,50,50,50,50,0,100,50,50,10.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1756663200,Aug 31 2025 - 6:00pm,incomplete,2907,Aston Villa,Crystal Palace,N/A,3,1.00,1.00,1.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.69,1.19,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,5.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1757763000,Sep 13 2025 - 11:30am,incomplete,45860,Arsenal,Nottingham Forest,N/A,4,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1757772000,Sep 13 2025 - 2:00pm,incomplete,25401,Fulham,Leeds United,N/A,4,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1757772000,Sep 13 2025 - 2:00pm,incomplete,N/A,Everton,Aston Villa,N/A,4,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1757772000,Sep 13 2025 - 2:00pm,incomplete,24189,Crystal Palace,Sunderland,N/A,4,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1757772000,Sep 13 2025 - 2:00pm,incomplete,11161,AFC Bournemouth,Brighton & Hove Albion,N/A,4,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1757772000,Sep 13 2025 - 2:00pm,incomplete,52196,Newcastle United,Wolverhampton Wanderers,N/A,4,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1757781000,Sep 13 2025 - 4:30pm,incomplete,62470,West Ham United,Tottenham Hotspur,N/A,4,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1757790000,Sep 13 2025 - 7:00pm,incomplete,17066,Brentford,Chelsea,N/A,4,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1757854800,Sep 14 2025 - 1:00pm,incomplete,21486,Burnley,Liverpool,N/A,4,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1757863800,Sep 14 2025 - 3:30pm,incomplete,11302,Manchester City,Manchester United,N/A,4,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1758367800,Sep 20 2025 - 11:30am,incomplete,60107,Liverpool,Everton,N/A,5,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.31,0.77,0.00,0.00,3.50,50,50,50,50,50,0,50,50,100,8.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1758376800,Sep 20 2025 - 2:00pm,incomplete,31872,Brighton & Hove Albion,Tottenham Hotspur,N/A,5,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,0.00,0.00,0.00,1.00,50,50,0,0,0,0,0,50,50,4.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1758376800,Sep 20 2025 - 2:00pm,incomplete,31235,Wolverhampton Wanderers,Leeds United,N/A,5,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.04,0.00,0.00,0.00,2.00,0,50,50,50,0,50,50,50,50,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1758376800,Sep 20 2025 - 2:00pm,incomplete,62470,West Ham United,Crystal Palace,N/A,5,0.00,1.00,0.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.19,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,2.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1758376800,Sep 20 2025 - 2:00pm,incomplete,11161,AFC Bournemouth,Newcastle United,N/A,5,0.00,1.00,0.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.47,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,6.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1758376800,Sep 20 2025 - 2:00pm,incomplete,21486,Burnley,Nottingham Forest,N/A,5,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1758385800,Sep 20 2025 - 4:30pm,incomplete,73358,Manchester United,Chelsea,N/A,5,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.22,0.00,0.00,0.00,0.50,0,0,0,0,0,0,50,0,0,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1758394800,Sep 20 2025 - 7:00pm,incomplete,25401,Fulham,Brentford,N/A,5,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.05,0.00,0.00,2.00,50,50,50,50,0,50,50,0,50,5.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1758459600,Sep 21 2025 - 1:00pm,incomplete,42276,Sunderland,Aston Villa,N/A,5,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.19,0.00,0.00,0.00,1.50,0,50,50,0,0,0,0,50,50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1758468600,Sep 21 2025 - 3:30pm,incomplete,45860,Arsenal,Manchester City,N/A,5,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.60,0.00,0.00,2.00,0,50,50,50,0,50,50,50,50,5.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1758972600,Sep 27 2025 - 11:30am,incomplete,17066,Brentford,Manchester United,N/A,6,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1758981600,Sep 27 2025 - 2:00pm,incomplete,24189,Crystal Palace,Liverpool,N/A,6,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1758981600,Sep 27 2025 - 2:00pm,incomplete,11302,Manchester City,Burnley,N/A,6,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,1.41,0.00,0.00,1.50,0,50,50,0,0,0,50,50,50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1758981600,Sep 27 2025 - 2:00pm,incomplete,N/A,Leeds United,AFC Bournemouth,N/A,6,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,1.12,0.00,0.00,3.50,50,50,50,50,50,0,50,50,100,14.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1758981600,Sep 27 2025 - 2:00pm,incomplete,2907,Aston Villa,Fulham,N/A,6,1.00,1.00,1.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.69,0.90,0.00,0.00,1.00,50,50,0,0,0,0,0,50,50,6.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1758981600,Sep 27 2025 - 2:00pm,incomplete,21327,Chelsea,Brighton & Hove Albion,N/A,6,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.77,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,11.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
