team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
SD Huesca,SD Huesca,2016/2017,Spain,44,22,22,0,16,11,5,16,6,10,12,5,7,1.45,1.77,1.14,6,9,6,6,55,48,7,103,58,45,36,19,22,26,14,-7,72,55,105,83,90,76,15,9,6,21,10,11,14,5,9,21,14,7,227,132,95,139,63,76,27,28,25,404,218,186,189,112,77,215,106,109,335,184,151,19,13,6,18,7,11,1,6,-5,10,7,3,24,11,13,10,4,6,1.23,1.45,1,2.34,2.64,2.05,1.25,1.64,0.86,1.09,1,1.18,0.84,0.91,0.77,0.43,0.59,0.27,0.41,0.32,0.5,38,32,20,9,2,1,20,17,12,5,2,1,18,15,8,4,0,0,6,12,24,35,42,43,2,5,10,17,20,21,4,7,14,18,22,22,86,73,45,20,5,2,91,77,55,23,9,5,82,68,36,18,0,0,14,27,55,80,95,98,9,23,45,77,91,95,18,32,64,82,100,100,21,11,5,11,6,3,10,5,2,48,25,11,50,27,14,45,23,9,36,50,23,20,34,41,27,48,45,50,32,23,41,48,64,32,31,17,14,70,77,64,31,14,17,70,64,77,5,2,3,11,9,14,23,32,14,55,50,59,23,18,27,5.28,6.00,4.52,3.16,2.86,3.45,84,77,57,44,40,30,14,12,0.00,0.00,0.00,0.00,0.00,0.00,61,5,1,4,5,4,8,8,7,13,4,4,5,3,2,9,3,8,10,36,27,45,27,23,32,7
AD Alcorcón,AD Alcorcón,2016/2017,Spain,42,21,21,0,13,10,3,11,5,6,18,6,12,1.19,1.67,0.71,18,14,20,18,32,43,-11,75,41,34,24,8,17,26,7,-18,118,79,237,88,111,73,18,12,6,11,6,5,20,7,13,18,13,5,181,115,66,115,46,69,25,29,21,354,192,162,156,84,72,198,108,90,261,109,152,13,9,4,18,8,10,-5,1,-6,6,4,2,26,13,13,10,4,6,1.05,1.19,0.9,1.79,1.95,1.62,0.76,1.14,0.38,1.02,0.81,1.24,0.74,0.81,0.67,0.31,0.43,0.19,0.43,0.38,0.48,35,22,9,5,3,1,17,11,7,3,2,1,18,11,2,2,1,0,7,20,33,37,39,41,4,10,14,18,19,20,3,10,19,19,20,21,83,52,21,12,7,2,81,52,33,14,10,5,86,52,10,10,5,0,17,48,79,88,93,98,19,48,67,86,90,95,14,48,90,90,95,100,19,11,1,9,7,1,10,4,0,45,26,2,43,33,5,48,19,0,31,48,14,36,43,57,29,26,29,24,48,33,62,43,62,24,29,16,13,69,76,62,32,15,17,76,71,81,4,2,2,10,10,10,14,19,10,62,62,62,24,19,29,4.41,5.75,3.14,2.74,2.19,3.29,83,78,59,41,28,20,15,2,0.00,0.00,0.00,0.00,0.00,0.00,17,4,3,2,2,6,3,5,2,5,4,5,4,2,4,4,6,6,8,26,24,29,43,29,57,0
Club Gimnàstic de Tarragona,Gimnàstic de Tarragona,2016/2017,Spain,42,21,21,0,12,7,5,16,9,7,14,5,9,1.24,1.43,1.05,14,17,9,14,47,51,-4,98,47,51,26,21,21,30,5,-9,80,73,90,74,90,63,10,6,4,22,12,10,14,5,9,14,7,7,191,121,70,147,59,88,26,36,17,402,234,168,187,101,86,215,133,82,348,186,162,14,7,7,24,14,10,-10,-7,-3,6,2,4,24,14,10,12,5,7,1,0.95,1.05,2.33,2.24,2.43,1.12,1.24,1,1.21,1,1.43,0.9,1,0.81,0.33,0.33,0.33,0.57,0.67,0.48,38,26,16,10,4,2,19,13,8,6,1,0,19,13,8,4,3,2,4,16,26,32,38,40,2,8,13,15,20,21,2,8,13,17,18,19,90,62,38,24,10,5,90,62,38,29,5,0,90,62,38,19,14,10,10,38,62,76,90,95,10,38,62,71,95,100,10,38,62,81,86,90,24,11,3,12,8,1,12,3,2,57,26,7,57,38,5,57,14,10,29,33,24,14,24,29,19,52,57,48,33,24,43,33,33,33,23,11,12,55,52,57,29,14,15,69,67,71,8,5,3,19,24,14,14,10,19,57,67,48,29,24,33,4.66,6.05,3.33,3.5,2.81,4.19,88,68,49,41,34,17,15,7,0.00,0.00,0.00,0.00,0.00,0.00,67,1,4,3,4,5,6,7,7,10,3,10,6,5,3,6,9,3,6,38,43,33,33,24,43,2
CD Lugo,CD Lugo,2016/2017,Spain,42,21,21,0,14,11,3,13,3,10,15,7,8,1.31,1.71,0.9,10,12,12,10,49,52,-3,101,49,52,27,22,22,30,5,-8,77,70,86,73,86,63,11,8,3,24,11,13,9,3,6,20,11,9,241,140,101,103,46,57,33,35,31,417,257,160,202,116,86,215,141,74,387,172,215,24,11,13,23,11,12,1,0,1,10,5,5,22,12,10,10,4,6,1.24,1.29,1.19,2.4,2.33,2.48,1.17,1.29,1.05,1.24,1.05,1.43,1.12,1.05,1.19,0.57,0.52,0.62,0.55,0.52,0.57,40,28,19,9,3,2,20,11,10,5,2,1,20,17,9,4,1,1,2,14,23,33,39,40,1,10,11,16,19,20,1,4,12,17,20,20,95,67,45,21,7,5,95,52,48,24,10,5,95,81,43,19,5,5,5,33,55,79,93,95,5,48,52,76,90,95,5,19,57,81,95,95,28,16,3,13,7,2,15,9,1,67,38,7,62,33,10,71,43,5,33,52,14,13,26,38,14,57,52,62,21,14,29,48,52,43,23,12,11,55,57,52,22,11,11,52,52,52,11,6,5,26,29,24,24,24,24,52,57,48,24,19,29,5.88,6.67,5.05,2.45,2.19,2.71,93,88,76,59,51,44,32,28,0.00,0.00,0.00,0.00,0.00,0.00,50,3,11,3,4,6,2,9,6,5,8,9,4,2,0,7,5,6,11,31,14,48,36,33,38,17
Sevilla Atlético,Sevilla II,2016/2017,Spain,42,21,21,0,13,9,4,14,9,5,15,3,12,1.26,1.71,0.81,13,11,16,13,55,56,-1,111,64,47,38,17,26,30,12,-13,69,50,111,68,73,63,9,6,3,25,14,11,10,2,8,18,12,6,187,91,96,117,52,65,31,38,24,444,240,204,218,125,93,226,115,111,342,210,132,24,16,8,15,5,10,9,11,-2,13,9,4,19,8,11,10,4,6,1.38,1.67,1.1,2.64,3.05,2.24,1.31,1.81,0.81,1.33,1.24,1.43,0.93,1,0.86,0.57,0.76,0.38,0.36,0.24,0.48,40,30,17,9,7,4,20,16,9,6,5,4,20,14,8,3,2,0,2,12,25,33,35,38,1,5,12,15,16,17,1,7,13,18,19,21,95,71,40,21,17,10,95,76,43,29,24,19,95,67,38,14,10,0,5,29,60,79,83,90,5,24,57,71,76,81,5,33,62,86,90,100,27,9,2,14,4,2,13,5,0,64,21,5,67,19,10,62,24,0,31,43,19,23,21,29,14,60,67,52,24,10,38,43,57,29,28,16,12,67,76,57,25,11,14,60,52,67,4,1,3,10,5,14,31,43,19,45,38,52,24,19,29,4.68,4.55,4.80,2.79,2.48,3.10,93,73,65,50,35,20,15,13,0.00,0.00,0.00,0.00,0.00,0.00,79,2,7,5,5,6,7,5,6,12,3,4,2,4,6,8,10,10,9,33,43,24,36,14,57,10
CD Numancia de Soria,CD Numancia,2016/2017,Spain,42,21,21,0,11,8,3,17,7,10,14,6,8,1.19,1.48,0.9,17,16,13,17,40,49,-9,89,38,51,19,21,19,30,0,-9,95,100,90,77,100,63,13,8,5,18,8,10,18,8,10,17,10,7,186,117,69,98,40,58,26,28,24,467,269,198,194,106,88,273,163,110,289,143,146,22,14,8,18,4,14,4,10,-6,12,9,3,25,12,13,5,0,5,1.45,1.86,1.05,2.12,1.81,2.43,0.95,0.9,1,1.17,0.9,1.43,0.95,0.86,1.05,0.52,0.67,0.38,0.43,0.19,0.67,35,27,15,8,3,1,18,12,6,2,0,0,17,15,9,6,3,1,7,15,27,34,39,41,3,9,15,19,21,21,4,6,12,15,18,20,83,64,36,19,7,2,86,57,29,10,0,0,81,71,43,29,14,5,17,36,64,81,93,98,14,43,71,90,100,100,19,29,57,71,86,95,25,13,2,12,5,1,13,8,1,60,31,5,57,24,5,62,38,5,26,38,14,9,31,38,24,43,38,48,43,38,48,40,48,33,28,17,11,67,81,52,22,9,13,52,43,62,9,4,5,21,19,24,29,43,14,60,57,62,12,0,24,4.54,5.57,3.45,2.33,1.9,2.76,76,71,51,44,37,22,15,12,0.00,0.00,0.00,0.00,0.00,0.00,57,4,11,0,3,7,3,6,1,5,3,6,2,7,4,6,6,4,11,40,33,48,33,29,38,5
CF Reus Deportiu,CF Reus Deportiu,2016/2017,Spain,42,21,21,0,13,7,6,16,9,7,13,5,8,1.31,1.43,1.19,9,19,5,9,31,29,2,60,33,27,18,13,15,14,3,-1,122,105,145,130,127,134,17,8,9,15,10,5,16,6,10,19,10,9,165,116,49,88,44,44,29,36,23,354,222,132,166,107,59,188,115,73,293,153,140,14,10,4,8,4,4,6,6,0,10,7,3,25,11,14,7,3,4,1.31,1.52,1.1,1.43,1.57,1.29,0.74,0.86,0.62,0.69,0.71,0.67,0.52,0.67,0.38,0.33,0.48,0.19,0.19,0.19,0.19,36,17,6,1,0,0,18,11,4,0,0,0,18,6,2,1,0,0,6,25,36,41,42,42,3,10,17,21,21,21,3,15,19,20,21,21,86,40,14,2,0,0,86,52,19,0,0,0,86,29,10,5,0,0,14,60,86,98,100,100,14,48,81,100,100,100,14,71,90,95,100,100,18,4,0,11,3,0,7,1,0,43,10,0,52,14,0,33,5,0,31,33,29,7,40,38,43,36,48,24,38,29,48,45,48,43,34,17,17,81,81,81,31,13,18,74,62,86,1,1,0,2,5,0,24,33,14,60,52,67,17,14,19,4.13,5.80,2.45,2.1,2.1,2.10,85,70,50,38,25,15,10,5,0.00,0.00,0.00,0.00,0.00,0.00,31,3,3,7,1,0,3,3,2,9,1,4,0,3,3,2,4,6,6,38,43,33,31,24,38,3
Universidad Católica de Murcia CF,UCAM Murcia CF,2016/2017,Spain,42,21,21,0,11,7,4,15,6,9,16,8,8,1.14,1.29,1,19,20,10,19,42,51,-9,93,47,46,24,18,23,28,1,-10,90,79,105,74,82,68,11,5,6,21,10,11,14,6,8,17,10,7,219,128,91,101,44,57,24,24,24,419,263,156,202,121,81,217,142,75,310,140,170,15,10,5,32,16,16,-17,-6,-11,5,5,0,18,5,13,19,11,8,0.79,0.95,0.62,2.21,2.24,2.19,1,1.14,0.86,1.21,1.1,1.33,1.12,1.24,1,0.36,0.48,0.24,0.76,0.76,0.76,38,27,13,10,3,1,21,14,6,5,1,0,17,13,7,5,2,1,4,15,29,32,39,41,0,7,15,16,20,21,4,8,14,16,19,20,90,64,31,24,7,2,100,67,29,24,5,0,81,62,33,24,10,5,10,36,69,76,93,98,0,33,71,76,95,100,19,38,67,76,90,95,29,14,4,18,7,1,11,7,3,69,33,10,86,33,5,52,33,14,26,33,19,12,26,24,29,50,48,52,33,29,38,40,48,33,18,8,10,43,38,48,29,13,16,69,62,76,8,3,5,19,14,24,12,24,0,43,24,62,45,52,38,5.34,6.10,4.55,2.4,2.1,2.71,90,88,73,63,49,39,27,15,0.00,0.00,0.00,0.00,0.00,0.00,62,2,5,5,2,3,3,6,3,13,10,5,4,6,9,3,7,2,5,36,29,43,38,38,38,12
Real Oviedo,Real Oviedo,2016/2017,Spain,42,21,21,0,17,13,4,10,5,5,15,3,12,1.45,2.1,0.81,8,4,17,8,47,47,0,94,40,54,28,19,12,35,16,-16,80,68,100,80,158,54,18,11,7,16,8,8,13,4,9,20,13,7,159,75,84,118,51,67,26,26,26,412,220,192,181,96,85,231,124,107,385,182,203,19,11,8,22,5,17,-3,6,-9,13,8,5,18,11,7,11,2,9,1.36,1.67,1.05,2.24,1.9,2.57,1.12,1.33,0.9,1.12,0.57,1.67,0.98,0.76,1.19,0.45,0.52,0.38,0.52,0.24,0.81,37,28,15,6,3,3,19,14,6,1,0,0,18,14,9,5,3,3,5,14,27,36,39,39,2,7,15,20,21,21,3,7,12,16,18,18,88,67,36,14,7,7,90,67,29,5,0,0,86,67,43,24,14,14,12,33,64,86,93,93,10,33,71,95,100,100,14,33,57,76,86,86,28,10,3,13,3,0,15,7,3,67,24,7,62,14,0,71,33,14,40,62,19,34,43,52,33,38,38,38,31,19,43,48,62,33,27,16,11,64,76,52,25,10,15,60,48,71,4,3,1,10,14,5,31,38,24,43,52,33,26,10,43,3.88,3.75,4.00,2.81,2.43,3.19,63,54,44,39,27,22,12,10,0.00,0.00,0.00,0.00,0.00,0.00,57,4,6,4,4,3,5,6,5,10,1,9,4,5,7,7,4,3,7,24,24,24,36,14,57,5
Cádiz CF,Cádiz,2016/2017,Spain,44,22,22,0,17,11,6,16,8,8,11,3,8,1.52,1.86,1.18,5,6,4,5,56,41,15,97,43,54,29,27,14,27,15,0,71,68,73,97,141,73,15,10,5,21,9,12,13,6,7,19,12,7,201,127,74,105,42,63,31,25,38,433,228,205,202,102,100,231,126,105,465,180,285,18,9,9,17,7,10,1,2,-1,9,6,3,26,12,14,9,4,5,1.2,1.36,1.05,2.2,1.95,2.45,1.27,1.32,1.23,0.93,0.64,1.23,0.8,0.73,0.86,0.41,0.41,0.41,0.39,0.32,0.45,39,27,16,8,6,1,19,12,7,3,2,0,20,15,9,5,4,1,5,17,28,36,38,43,3,10,15,19,20,22,2,7,13,17,18,21,89,61,36,18,14,2,86,55,32,14,9,0,91,68,41,23,18,5,11,39,64,82,86,98,14,45,68,86,91,100,9,32,59,77,82,95,23,11,1,12,4,0,11,7,1,52,25,2,55,18,0,50,32,5,39,50,27,18,34,45,23,48,41,55,30,27,32,43,55,32,30,16,14,68,73,64,29,14,15,66,64,68,6,2,4,14,9,18,20,27,14,59,55,64,20,18,23,4.67,5.77,3.52,2.39,1.91,2.86,86,77,57,49,30,28,19,12,0.00,0.00,0.00,0.00,0.00,0.00,52,3,6,5,3,3,7,7,6,16,4,4,1,5,3,5,7,3,9,36,36,36,25,14,36,9
CD Tenerife,CD Tenerife,2016/2017,Spain,46,23,23,0,18,12,6,18,9,9,10,2,8,1.57,1.96,1.17,4,3,3,3,53,41,12,94,41,53,27,26,14,27,13,-1,78,77,80,101,148,77,17,12,5,22,9,13,13,5,8,24,15,9,216,121,95,130,64,66,36,30,41,466,252,214,217,123,94,249,129,120,456,181,275,26,16,10,21,7,14,5,9,-4,16,12,4,19,8,11,11,3,8,1.46,1.91,1,2.04,1.78,2.3,1.15,1.17,1.13,0.89,0.61,1.17,1.02,1,1.04,0.57,0.7,0.43,0.46,0.3,0.61,40,26,13,10,4,1,20,12,4,2,2,1,20,14,9,8,2,0,6,20,33,36,42,45,3,11,19,21,21,22,3,9,14,15,21,23,87,57,28,22,9,2,87,52,17,9,9,4,87,61,39,35,9,0,13,43,72,78,91,98,13,48,83,91,91,96,13,39,61,65,91,100,31,11,4,16,4,3,15,7,1,67,24,9,70,17,13,65,30,4,39,52,26,17,37,52,22,48,39,57,28,22,35,52,65,39,29,17,12,63,74,52,24,9,15,52,39,65,8,4,4,17,17,17,35,52,17,41,35,48,24,13,35,4.80,5.50,4.13,2.83,2.78,2.87,82,73,62,51,33,24,13,9,0.00,0.00,0.00,0.00,0.00,0.00,50,7,5,6,5,4,7,6,6,7,6,6,4,3,4,2,5,3,8,39,39,39,22,9,35,4
Girona FC,Girona FC,2016/2017,Spain,42,21,21,0,20,12,8,10,6,4,12,3,9,1.67,2,1.33,2,5,2,4,65,45,20,110,59,51,39,26,20,25,19,1,58,48,73,84,95,76,15,8,7,23,13,10,9,3,6,23,13,10,205,117,88,103,36,67,35,38,31,467,257,210,200,113,87,267,144,123,448,222,226,29,21,8,20,11,9,9,10,-1,14,9,5,20,9,11,8,3,5,1.48,1.71,1.24,2.62,2.81,2.43,1.55,1.86,1.24,1.07,0.95,1.19,1.17,1.52,0.81,0.69,1,0.38,0.48,0.52,0.43,37,31,22,10,5,5,18,16,12,7,3,3,19,15,10,3,2,2,5,11,20,32,37,37,3,5,9,14,18,18,2,6,11,18,19,19,88,74,52,24,12,12,86,76,57,33,14,14,90,71,48,14,10,10,12,26,48,76,88,88,14,24,43,67,86,86,10,29,52,86,90,90,24,16,9,14,11,7,10,5,2,57,38,21,67,52,33,48,24,10,48,57,38,16,36,38,33,55,62,48,21,14,29,55,62,48,27,13,14,64,62,67,24,8,16,57,38,76,9,7,2,21,33,10,33,43,24,48,43,52,19,14,24,5.13,5.85,4.40,2.45,1.71,3.19,80,78,60,43,38,25,18,15,0.00,0.00,0.00,0.00,0.00,0.00,62,5,7,4,7,9,5,5,11,12,7,3,6,0,9,6,3,4,7,24,29,19,29,14,43,10
